variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,98,99,0.05376877949186809,1.536557024974755,9.073262874107872
T975,PRIMARY,heartbeat,99,100,0.05298401850529433,2.3518691305355555,9.347772705660763
T975,PRIMARY,heartbeat,100,101,0.05090615356748451,3.187478465664685,9.634522447341826
T975,PRIMARY,heartbeat,101,102,0.04848408360144607,4.051237139718794,9.926483489949572
T975,PRIMARY,heartbeat,102,103,0.048935984963114576,0.0,10.205473622750352
T975,PRIMARY,heartbeat,103,104,0.04695314934743233,0.81016920227668,10.479109687934532
T975,PRIMARY,heartbeat,104,105,0.041838832074685306,1.644968851459682,10.763008720162427
T975,PRIMARY,heartbeat,105,106,0.03739883950286038,2.4811348810598597,11.04946054048277
T975,PRIMARY,heartbeat,106,107,0.032719016516281174,3.2980111391444487,11.320171182709272
T975,PRIMARY,heartbeat,107,108,0.02735410316782161,4.155364651071462,11.6038486808963
T975,PRIMARY,heartbeat,108,109,0.026244785366329793,0.0,11.84698009511059
T975,PRIMARY,heartbeat,109,110,0.024978053798768274,0.7222816560216214,12.048769201541102
T975,PRIMARY,heartbeat,110,111,0.019787643810386002,1.4759279115117028,12.274620049976011
T975,PRIMARY,heartbeat,111,112,0.018163314012743403,2.195941924840045,12.480557820802392
T975,PRIMARY,heartbeat,112,113,0.016396668366274625,2.9430495785815056,12.710926733533725
T975,PRIMARY,heartbeat,113,114,0.012177953617537485,3.691051575744803,12.949554997577536
T975,PRIMARY,heartbeat,114,115,0.021709000575141135,4.474696486672804,13.210230677844963
T975,PRIMARY,heartbeat,115,116,0.017720916045725343,0.0,13.442418244175098
T975,PRIMARY,heartbeat,116,117,0.018386882895335743,0.7813303577164483,13.70101046582785
T975,PRIMARY,heartbeat,117,118,0.020564490345977626,1.5666454259038634,13.973452921309788
T975,PRIMARY,heartbeat,118,119,0.019178680693765937,2.3565539296832254,14.244004873796134
T975,PRIMARY,heartbeat,119,120,0.01825424244013152,3.1656701693400375,14.522217638448705
T975,PRIMARY,heartbeat,120,121,0.02070785518561702,3.9879828439729526,14.803328997182348
T975,PRIMARY,heartbeat,121,122,0.016048716202116453,0.0,0.0
T975,PRIMARY,heartbeat,122,123,0.02634626457287159,0.7893457301908007,0.26028386676766857
T975,PRIMARY,heartbeat,123,124,0.023293514024772533,1.545120432413748,0.4982000640733321
T975,PRIMARY,heartbeat,124,125,0.022263477976078527,2.26950772573138,0.7243179894015592
T975,PRIMARY,heartbeat,125,126,0.03119046799514613,2.9833726233968623,0.9528500195842613
T975,PRIMARY,heartbeat,126,127,0.029246619857753342,3.719476569615672,1.1861283967197525
T975,PRIMARY,heartbeat,127,128,0.030276449234736935,0.0,1.4471230708955172
T975,PRIMARY,heartbeat,128,129,0.11478853295697888,0.8090696247777975,1.7460089768322313
T975,PRIMARY,heartbeat,129,130,0.11187375038724767,1.585505997741018,1.9817676941601232
T975,PRIMARY,heartbeat,130,131,0.10641024478414907,2.3413065189124884,2.215087781934419
T975,PRIMARY,heartbeat,131,132,0.09979558604781102,3.0788033344428936,2.4410386747375474
T975,PRIMARY,heartbeat,132,133,0.09745583251709189,3.8883307013678774,2.709080210166137
T975,PRIMARY,heartbeat,133,134,0.09558419500103199,0.0,2.989029884964336
T975,PRIMARY,heartbeat,134,135,0.0922415598827594,0.8326919488294868,3.2854380546675324
T975,PRIMARY,heartbeat,135,136,0.09158707897697216,1.6213114397604034,3.56233042508974
T975,PRIMARY,heartbeat,136,137,0.08611598284203392,2.4258982837096665,3.8674401990303737
T975,PRIMARY,heartbeat,137,138,0.0855927128607018,3.258310525459221,4.186244626612673
T975,PRIMARY,heartbeat,138,139,0.08484068542491308,4.128006432025201,4.5180115974663115
T975,PRIMARY,heartbeat,139,140,0.09214681767981481,0.0,4.846510993821014
T975,PRIMARY,heartbeat,140,141,0.09177383327685584,0.8547326147251824,5.174343759851096
T975,PRIMARY,heartbeat,141,142,0.09243901356354545,1.7012949680467926,5.499109481927262
T975,PRIMARY,heartbeat,142,143,0.09246904741899742,2.574073039091858,5.835996298184701
T975,PRIMARY,heartbeat,143,144,0.08807961283029297,3.4923042773856885,6.184107045617002
T975,PRIMARY,heartbeat,144,145,0.08995519282419506,4.344070079746826,6.508157612848243
T975,PRIMARY,heartbeat,145,146,0.08906285103545353,0.0,6.81165728819923
T975,PRIMARY,heartbeat,146,147,0.08847457044071605,0.7334744532655793,7.073134204150831
T975,PRIMARY,heartbeat,147,148,0.09735792839208746,1.4967134685451888,7.350743222939302
T975,PRIMARY,heartbeat,148,149,0.0971525087745051,2.3052256704818825,7.645233712477099
T975,PRIMARY,heartbeat,149,150,0.10624349428492974,3.0083135636877127,7.879496437572622
T975,PRIMARY,heartbeat,150,151,0.16785996962764382,3.728865947432741,8.15440922222448
T975,PRIMARY,heartbeat,151,152,0.16638324481171407,4.477902627564576,8.422721032439554
T975,PRIMARY,heartbeat,152,153,0.1613563618039593,0.0,8.692076867731618
T975,PRIMARY,heartbeat,153,154,0.1575235111963521,0.7431283652011205,8.954085216686723
T975,PRIMARY,heartbeat,154,155,0.16070405238594276,1.4210690738615905,9.169862809755452
T975,PRIMARY,heartbeat,155,156,0.15818074709569474,2.103572084015518,9.365484082722489
T975,PRIMARY,heartbeat,156,157,0.15308229948840735,2.850371136327828,9.610302935229022
T975,PRIMARY,heartbeat,157,158,0.15246673628917706,3.5939566658878803,9.88015111054302
T975,PRIMARY,heartbeat,158,159,0.1713501071008866,4.363951744304984,10.171461501203247
T975,PRIMARY,heartbeat,159,160,0.0,0.0,10.469904984291627
T975,PRIMARY,heartbeat,160,161,0.0,0.7881635428803262,10.741822796726687
T975,PRIMARY,heartbeat,161,162,0.0,1.5821278059707093,11.010671644861892
T975,PRIMARY,heartbeat,162,163,0.0,2.3006635501850496,11.221324392462323
T975,PRIMARY,heartbeat,163,164,0.0,2.952408024978735,11.377337877920867
T975,PRIMARY,heartbeat,164,165,0.0,3.614500816454308,11.537153769621817
T975,PRIMARY,heartbeat,165,166,0.0,4.2849789509553835,11.70873663260094
T975,PRIMARY,heartbeat,166,167,0.0011998655439909856,0.0,11.91314572390027
T975,PRIMARY,heartbeat,167,168,0.0029071622219281057,0.7597507578277589,12.131120370209505
T975,PRIMARY,heartbeat,168,169,0.0063493291851645095,1.5374317520813088,12.35985862294278
T975,PRIMARY,heartbeat,169,170,0.0030815883763459784,2.3608983776757917,12.607627422168017
T975,PRIMARY,heartbeat,170,171,0.0024778077291761624,3.21688996238891,12.86893565679562
T975,PRIMARY,heartbeat,171,172,0.0,4.097554686766755,13.128484536514176
T975,PRIMARY,heartbeat,172,173,0.008939685984014734,0.0,13.385471997540186
T975,PRIMARY,heartbeat,173,174,0.006181123599405924,0.861238118962026,13.65079459575923
T975,PRIMARY,heartbeat,174,175,0.06452439835750656,1.6727060037311288,13.924309874272215
T975,PRIMARY,heartbeat,175,176,0.06047290227070279,2.4747810812549957,14.161589768577455
T975,PRIMARY,heartbeat,176,177,0.05250802796532039,3.233155959508225,14.377536435675605
T975,PRIMARY,heartbeat,177,178,0.04771493900740076,4.016516676647159,14.602000139982193
T975,PRIMARY,heartbeat,178,179,0.04174622055075683,0.0,14.825043570712195
T975,PRIMARY,heartbeat,179,180,0.038524403213554104,0.7549282213172885,15.011421704809099
T975,PRIMARY,heartbeat,180,181,0.03360781602771745,1.5003637159402248,0.0
T975,PRIMARY,heartbeat,181,182,0.02569013349472915,2.2796944546967755,0.20711524117970925
T975,PRIMARY,heartbeat,182,183,0.026967752220359853,2.9981479266691897,0.36737464341034765
T975,PRIMARY,heartbeat,183,184,0.02051033651802414,3.7420185481807,0.5474161821507404
T975,PRIMARY,heartbeat,184,185,0.015168644488890437,4.493879442270795,0.7193580070743828
T975,PRIMARY,heartbeat,185,186,0.010893500564493008,0.0,0.9296337991720732
T975,PRIMARY,heartbeat,186,187,0.05464769329605579,0.7561491812490864,1.155518454732035
T975,PRIMARY,heartbeat,187,188,0.052046788652052256,1.545386782066965,1.3738526077881175
T975,PRIMARY,heartbeat,188,189,0.04962694936635148,2.3304383769902097,1.5763879716645919
T975,PRIMARY,heartbeat,189,190,0.045014226989235184,3.138534174970167,1.8059763637023833
T975,PRIMARY,heartbeat,190,191,0.03850970216442684,3.8886257340903843,1.9844073793632933
T975,PRIMARY,heartbeat,191,192,0.03362333034158016,0.0,2.157484877528004
T975,PRIMARY,heartbeat,192,193,0.037689885040758764,0.736687628475277,2.3201259143635964
T975,PRIMARY,heartbeat,193,194,0.0335519193868159,1.4905307314620735,2.4886799888423115
T975,PRIMARY,heartbeat,194,195,0.028065538272095125,2.264090566496791,2.655012992857053
T975,PRIMARY,heartbeat,195,196,0.020401326277435294,3.072236878668444,2.838310442565315
T975,PRIMARY,heartbeat,196,197,0.015906846610156955,3.926234398763439,3.049162821749923
T975,PRIMARY,heartbeat,197,198,0.013599042231225211,0.0,3.237683201188035
T975,PRIMARY,heartbeat,198,199,0.009067252796292391,0.8675862619815691,3.4389907799459536
T975,PRIMARY,heartbeat,199,200,0.003661906003464277,1.7370866772038658,3.649529465888842
T975,PRIMARY,heartbeat,200,201,0.0,2.6686077625785307,3.902437865112057
T975,PRIMARY,heartbeat,201,202,0.0,3.5658056144784753,4.118007133283516
T975,PRIMARY,heartbeat,202,203,0.05873474572832538,4.488273125643124,4.380331337132635
T975,PRIMARY,heartbeat,203,204,0.05447943189363269,0.0,4.6344636923947515
T975,PRIMARY,heartbeat,204,205,0.049341676485272656,0.8472116373274448,4.848767141159025
T975,PRIMARY,heartbeat,205,206,0.07530599496266221,1.6991799507455532,5.09352750927645
T975,PRIMARY,heartbeat,206,207,0.07125816877020497,2.6066418686232096,5.35733443938385
T975,PRIMARY,heartbeat,207,208,0.06880554843837361,3.4389215493463308,5.5793673538496735
T975,PRIMARY,heartbeat,208,209,0.06632009023435947,4.257721935636255,5.80116657403738
T975,PRIMARY,heartbeat,209,210,0.06562607466904524,0.0,6.0359353817097805
T975,PRIMARY,heartbeat,210,211,0.0830150774674524,0.7697666598000457,6.2260076930988575
T975,PRIMARY,heartbeat,211,212,0.07908427710029031,1.5487889171542786,6.4074511583503595
T975,PRIMARY,heartbeat,212,213,0.07318956027622603,2.3197316020186474,6.587068142306863
T975,PRIMARY,heartbeat,213,214,0.07007127755737541,3.124079090602649,6.785909497157854
T975,PRIMARY,heartbeat,214,215,0.06437501529217882,3.8888543500062536,6.950648390058225
T975,PRIMARY,heartbeat,215,216,0.05865149811910819,0.0,7.14150236747179
T975,PRIMARY,heartbeat,216,217,0.052050167065272324,0.8431407425393467,7.374481832511525
T975,PRIMARY,heartbeat,217,218,0.050785533850996045,1.6965406880425904,7.6100594624922575
T975,PRIMARY,heartbeat,218,219,0.04533546017414636,2.583291045988922,7.8639665821819085
T975,PRIMARY,heartbeat,219,220,0.040232028687079535,3.4688218262555743,8.112991755247847
T975,PRIMARY,heartbeat,220,221,0.03724259778752259,4.2786777319443665,8.308329173127207
T975,PRIMARY,heartbeat,221,222,0.03448697801573675,0.0,8.483375151690119
T975,PRIMARY,heartbeat,222,223,0.035167584487030834,0.7753413921470367,8.65845525203627
T975,PRIMARY,heartbeat,223,224,0.026901857654220485,1.5673007049465688,8.85091573403856
T975,PRIMARY,heartbeat,224,225,0.025846026932302202,2.2952867778373447,8.993575786164069
T975,PRIMARY,heartbeat,225,226,0.022815211269183844,3.048095445376722,9.162610994564517
T975,PRIMARY,heartbeat,226,227,0.02035016526027611,3.7749832702960697,9.305331718204577
T975,PRIMARY,heartbeat,227,228,0.030900216644401235,4.492830963312992,9.435350490576464
T975,PRIMARY,heartbeat,228,229,0.025580072341578552,0.0,9.575911590906756
T975,PRIMARY,heartbeat,229,230,0.022178731593342493,0.7116805437843452,9.67197780630319
T975,PRIMARY,heartbeat,230,231,0.018628908373075626,1.4440445287398063,9.787138342154266
T975,PRIMARY,heartbeat,231,232,0.014125092633078595,2.1880968887933783,9.927606690562612
T975,PRIMARY,heartbeat,232,233,0.00794200959259983,2.9382355892538783,10.07057950609484
T975,PRIMARY,heartbeat,233,234,0.002989476726961926,3.660500919681718,10.206551669942273
T975,PRIMARY,heartbeat,234,235,0.0,4.388356414782043,10.33437316238307
T975,PRIMARY,heartbeat,235,236,0.0,0.0,10.466213820281878
T975,PRIMARY,heartbeat,236,237,0.0,0.7690277272569628,10.64003418148451
T975,PRIMARY,heartbeat,237,238,0.0,1.5293966030616477,10.822797959844806
T975,PRIMARY,heartbeat,238,239,0.0,2.2971875476649357,11.013833167924057
T975,PRIMARY,heartbeat,239,240,0.0,3.1107012448935167,11.241787240286557
T975,PRIMARY,heartbeat,240,241,0.0,3.9497883947984214,11.479991072095777
T975,PRIMARY,heartbeat,241,242,0.0,0.0,11.677496109682437
T975,PRIMARY,heartbeat,242,243,0.0,0.7600926023105274,11.884618155525787
T975,PRIMARY,heartbeat,243,244,0.0,1.548282042666566,12.104540200777988
T975,PRIMARY,heartbeat,244,245,0.0,2.3478593887014245,12.342137554941065
T975,PRIMARY,heartbeat,245,246,0.00706589976378047,3.1361593666991094,12.566106109451558
T975,PRIMARY,heartbeat,246,247,0.0013954128178677028,3.9572770290180532,12.801437392678789
T975,PRIMARY,heartbeat,247,248,0.0,0.0,13.050011878544257
T975,PRIMARY,heartbeat,248,249,0.0,0.8347174253296492,13.328033837229187
T975,PRIMARY,heartbeat,249,250,0.007498859238350919,1.6730993189646,13.611240268864105
T975,PRIMARY,heartbeat,250,251,0.0010575100317274932,2.4560334950034264,13.867344013158649
T975,PRIMARY,heartbeat,251,252,0.0,3.2343260722124674,14.131081143992038
T975,PRIMARY,heartbeat,252,253,0.0,4.017992296175339,14.401882776633524
T975,PRIMARY,heartbeat,253,254,0.0,0.0,14.694624565816016
T975,PRIMARY,heartbeat,254,255,0.0,0.8416859971651178,14.990977028410558
T975,PRIMARY,heartbeat,255,256,0.0,1.689721771103917,0.0
T975,PRIMARY,heartbeat,256,257,0.0,2.5453386227712143,0.3010516781146586
T975,PRIMARY,heartbeat,257,258,0.0,3.374372749351358,0.5907382195574682
T975,PRIMARY,heartbeat,258,259,0.0017930723757990652,4.193839057351752,0.8891341364412346
T975,PRIMARY,heartbeat,259,260,0.002597611884129436,0.0,1.1907246528404163
T975,PRIMARY,heartbeat,260,261,0.0008869592943875348,0.7750841125149235,1.4631613057515727
T975,PRIMARY,heartbeat,261,262,0.0,1.5956563768416003,1.768108111728547
T975,PRIMARY,heartbeat,262,263,0.0,2.4266510362706804,2.077421622473068
T975,PRIMARY,heartbeat,263,264,0.0,3.2494307640720317,2.3832173732040927
T975,PRIMARY,heartbeat,264,265,0.0,4.061295758113014,2.696056106552875
T975,PRIMARY,heartbeat,265,266,0.0007405869664168785,0.0,3.0152149153266645
T975,PRIMARY,heartbeat,266,267,0.0,0.7953887922951661,3.30736790766668
T975,PRIMARY,heartbeat,267,268,0.013502232072510556,1.6185700269914285,3.6059696110442285
T975,PRIMARY,heartbeat,268,269,0.016207014888572124,2.469088506414666,3.9003765811144655
T975,PRIMARY,heartbeat,269,270,0.034826375381850405,3.3850285153736204,4.226383589869962
T975,PRIMARY,heartbeat,270,271,0.03391633791709259,4.353942194727878,4.569666429372108
T975,PRIMARY,heartbeat,271,272,0.0338728294456464,0.0,4.8883133863363035
T975,PRIMARY,heartbeat,272,273,0.03244227191683391,0.9451866452658753,5.214667065946949
T975,PRIMARY,heartbeat,273,274,0.04863120278864774,1.8279423491351066,5.512383214883904
T975,PRIMARY,heartbeat,274,275,0.04376919590408501,2.762282410435442,5.814629900850268
T975,PRIMARY,heartbeat,275,276,0.041959895976783845,3.7155610970274955,6.12017212637165
T975,PRIMARY,heartbeat,276,277,0.03811916118921843,0.0,6.4202576180811635
T975,PRIMARY,heartbeat,277,278,0.039393908116798215,0.9222735175936811,6.7289003413173205
T975,PRIMARY,heartbeat,278,279,0.0330931256208834,1.8681552594923214,7.053587564385133
T975,PRIMARY,heartbeat,279,280,0.027576834621786284,2.8000827451040937,7.3744007187468155
T975,PRIMARY,heartbeat,280,281,0.02764308102425639,3.7648780120299454,7.709131080233128
T975,PRIMARY,heartbeat,281,282,0.029068588922554928,0.0,8.051240108280389
T975,PRIMARY,heartbeat,282,283,0.030806189187052913,0.9392871630610804,8.366908700262934
T975,PRIMARY,heartbeat,283,284,0.03151098200610436,1.9164640563791593,8.697837912816574
T975,PRIMARY,heartbeat,284,285,0.035212702089355785,2.8497127330412377,9.016036444078571
T975,PRIMARY,heartbeat,285,286,0.035591489449442015,3.7124334229180276,9.298255333816124
T975,PRIMARY,heartbeat,286,287,0.03393253488548764,0.0,9.59012260712337
T975,PRIMARY,heartbeat,287,288,0.03334747814555794,0.9209344311531098,9.905165663762187
T975,PRIMARY,heartbeat,288,289,0.031038592192671466,1.7223414693407861,10.153388127674136
T975,PRIMARY,heartbeat,289,290,0.02782957191863966,2.5140897578232497,10.401838030451414
T975,PRIMARY,heartbeat,290,291,0.027042965376738226,3.3348236681374868,10.671692868563424
T975,PRIMARY,heartbeat,291,292,0.02446532029641857,4.136142609843006,10.918873211310892
T975,PRIMARY,heartbeat,292,293,0.024230127272332203,0.0,11.167411146159333
T975,PRIMARY,heartbeat,293,294,0.02280217397632789,0.7431244795294785,11.373320883707706
T975,PRIMARY,heartbeat,294,295,0.02434317585382728,1.4985248293004056,11.574487839745196
T975,PRIMARY,heartbeat,295,296,0.023174555208033243,2.270326513058011,11.781069641236932
T975,PRIMARY,heartbeat,296,297,0.02168514967240165,2.9472948895424915,11.929069755826392
T975,PRIMARY,heartbeat,297,298,0.018844248508317563,3.648039218264211,12.093680679652753
T975,PRIMARY,heartbeat,298,299,0.01518919745683256,4.3710823427147485,12.27598769425357
T975,PRIMARY,heartbeat,299,300,0.014660292087384175,0.0,12.460181216979896
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.003691711653960872,0.0815456979738649,0.34780822968938896
T95,SECONDARY,heartbeat,11,12,0.0011068228391563073,0.15101125526667092,0.6819769081771405
T95,SECONDARY,heartbeat,12,13,0.002401178240850288,0.17727203623869103,0.9931329250252313
T95,SECONDARY,heartbeat,13,14,0.017845081564333953,0.21787110415211242,1.289872308845745
T95,SECONDARY,heartbeat,14,15,0.03234748764411122,0.22501808226830455,1.5583477808959552
T95,SECONDARY,heartbeat,15,16,0.028156834161794597,0.21435869765185234,1.7949345914821409
T95,SECONDARY,heartbeat,16,17,0.02534633852942081,0.22773043097945633,2.0171789686811823
T95,SECONDARY,heartbeat,17,18,0.025569164602772698,0.2494571014847966,2.236614337913121
T95,SECONDARY,heartbeat,18,19,0.02270055966462914,0.2691827048126836,2.437326192845082
T95,SECONDARY,heartbeat,19,20,0.01871288993723441,0.2545421228335891,2.618701793807777
T95,SECONDARY,heartbeat,20,21,0.01630755637154524,0.24402697079332292,2.7760315934075335
