record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,51,52,0.0,0.0,0.8482837587245118
heartbeat,52,53,0.0,0.0,0.7555599662909348
heartbeat,53,54,0.016479824736373994,0.0,0.6509428728011364
heartbeat,54,55,0.02844326181089607,0.0,0.5472270117273202
heartbeat,55,56,0.021659218145464898,0.0,0.4040905725602729
heartbeat,56,57,0.014919922741021718,0.0,0.2600038709539023
heartbeat,57,58,0.008882268672090299,0.0,0.11604350830371657
heartbeat,58,59,0.004967795851456014,0.0,0.0
heartbeat,59,60,0.020229249835749585,0.0,0.0
heartbeat,60,61,0.01408977327213834,0.0,0.0
heartbeat,61,62,0.04015179474899144,0.0,0.0
heartbeat,62,63,0.04448623174404087,0.0,0.0
heartbeat,63,64,0.03936917504404547,0.0,0.0
heartbeat,64,65,0.03609672541330977,0.0,0.0
heartbeat,65,66,0.03236181493136059,0.0,0.0
heartbeat,66,67,0.02784590879017479,0.0,0.0
heartbeat,67,68,0.02296168748206462,0.0,0.0
heartbeat,68,69,0.01993754096552114,0.0,0.0
heartbeat,69,70,0.015152546027540015,0.0,0.0
heartbeat,70,71,0.007410422386368354,0.0,0.0
heartbeat,71,72,0.0017910898536490638,0.0,0.0
heartbeat,72,73,0.0,0.0,0.0
heartbeat,73,74,0.0,0.0,0.0
heartbeat,74,75,0.0,0.0,0.0
heartbeat,75,76,0.04486103095200655,0.0,0.0
heartbeat,76,77,0.04003946798394409,0.0,0.0
heartbeat,77,78,0.04751095573184294,0.0,0.0
heartbeat,78,79,0.04730203483021167,0.0,0.0
heartbeat,79,80,0.051527180952847806,0.02567043159819371,0.0
heartbeat,80,81,0.04748236521557414,0.04227779117135411,0.0
heartbeat,81,82,0.04111854705351381,0.05893110396000867,0.0
heartbeat,82,83,0.03344280294681645,0.06304401589503339,0.0
heartbeat,83,84,0.027798692625001786,0.1115666752681983,0.0
heartbeat,84,85,0.026524559885584664,0.16781395601591265,0.0
heartbeat,85,86,0.13387895088921453,0.21248019450810007,0.0
heartbeat,86,87,0.1593108635987378,0.2805508906861156,0.0
heartbeat,87,88,0.0,0.3402305107945329,0.0
heartbeat,88,89,0.017225207679930965,0.3725985147335391,0.0
heartbeat,89,90,0.009746044811334897,0.4257617175580193,0.0
heartbeat,90,91,0.11712001222095825,0.47511936932026266,0.0
heartbeat,91,92,0.15816010971590222,0.49651281007732195,0.0
heartbeat,92,93,0.15348445146721057,0.5240792178046818,0.0
heartbeat,93,94,0.14862853316935498,0.5331721349650611,0.0
heartbeat,94,95,0.14349963673441224,0.534674018416671,0.0
heartbeat,95,96,0.138936137140245,0.5376453904449776,0.0
heartbeat,96,97,0.13772628311611068,0.5338161344513048,0.0
heartbeat,97,98,0.1695021293941682,0.5258597865127197,0.0
heartbeat,98,99,0.16457207058967205,0.5513013319154436,0.0
heartbeat,99,100,0.0,0.5628196565238948,0.0
heartbeat,100,101,0.05083240592590632,0.5770920007490212,0.0
heartbeat,101,102,0.0,0.5730549612399305,0.03912028103953347
heartbeat,102,103,0.05332595257729,0.5736456826773544,0.0
heartbeat,103,104,0.05247052346625125,0.5695610254216745,0.0
heartbeat,104,105,0.1194745300074066,0.578594082910209,0.0
heartbeat,105,106,0.11852575603387727,0.599024028959245,0.0
heartbeat,106,107,0.11328294966791552,0.6518479032895965,0.0
heartbeat,107,108,0.17204879192581168,0.6877505407908293,0.0
heartbeat,108,109,0.0,0.758534528221221,0.0
heartbeat,109,110,0.021892728217014823,0.8381535775391296,0.0
heartbeat,110,111,0.1605992078504772,0.9231976678070424,0.051833733207827914
heartbeat,111,112,0.0,1.0078478486646743,0.10833008201297356
heartbeat,112,113,0.0,1.0733012127775756,0.264712645662847
heartbeat,113,114,0.0,1.1527430136317196,0.21056051881040816
heartbeat,114,115,0.07297023130138358,1.2176385763162478,0.21805910644913518
heartbeat,115,116,0.10298954886155953,1.2882785603426548,0.1934355650333428
heartbeat,116,117,0.14058905188592252,1.3942840315739715,0.17694388251606796
heartbeat,117,118,0.13893691072526637,1.5195224054303844,0.12925660497964753
heartbeat,118,119,0.13804506224319013,1.6452195239861929,0.07286710413055808
heartbeat,119,120,0.14306233649296118,1.8214433110718609,0.0332880561444886
heartbeat,120,121,0.0,2.0131198842623945,0.05981427550781826
heartbeat,121,122,0.0002069668773929667,2.177371059617398,0.004914077747651624
heartbeat,122,123,0.011661676456546033,2.363279909541532,0.0
heartbeat,123,124,0.045655441675860664,2.557633425463994,0.0
heartbeat,124,125,0.060624140021002804,2.743964971575063,0.0
heartbeat,125,126,0.06234595850659319,2.969665574279091,0.0
heartbeat,126,127,0.08585166155875079,3.2069053001660404,0.017555640136926565
heartbeat,127,128,0.0,3.4177210213901876,0.15602275653159636
heartbeat,128,129,0.01352890494268355,3.6278160319994646,0.16451194630969979
heartbeat,129,130,0.0,3.8719629498812775,0.31853271110646075
heartbeat,130,131,0.00927570101022368,4.088861253988822,0.3390359155342104
heartbeat,131,132,0.0393498343434594,4.361138616032573,0.40494708858603945
heartbeat,132,133,0.037232975247297295,0.0,0.4423108249218276
heartbeat,133,134,0.04803808383749675,0.28635575808603253,0.4998661328831293
heartbeat,134,135,0.14828998110808234,0.5414478751526659,0.6317156499024787
heartbeat,135,136,0.0,0.8114117988761769,0.8550120594441566
heartbeat,136,137,0.00379111676239563,1.1054467861574648,0.948331036761634
heartbeat,137,138,0.010634560266719606,1.3616851979611597,1.0274622104859379
heartbeat,138,139,0.0,1.6258083009203779,1.2933537976407756
heartbeat,139,140,0.1366697026041257,1.8470953197721307,1.4557909310932637
heartbeat,140,141,0.0,2.093376524905988,1.5625221215802554
heartbeat,141,142,0.0,2.3409743176321394,1.874642453660626
heartbeat,142,143,0.01254585009909337,2.545819964714344,1.9840213597054661
heartbeat,143,144,0.012917127751274737,2.7769589807960093,2.0827538659851133
heartbeat,144,145,0.062447376206127725,3.0166819295559772,2.2297828162628868
heartbeat,145,146,0.0,3.238478399728831,2.516536193840739
heartbeat,146,147,0.0,3.4905465710333416,2.6329702108374002
heartbeat,147,148,0.0,3.7380165946494586,2.833789206081817
heartbeat,148,149,0.0604312388467505,3.976714609523481,2.964347907160933
heartbeat,149,150,0.0,4.179951224305176,3.260003777441995
heartbeat,150,151,0.1713981087052292,4.371018354577583,3.453242684377411
heartbeat,151,152,0.0,0.0,3.553202821253503
heartbeat,152,153,0.0,0.20218822588007512,3.6377792793640538
heartbeat,153,154,0.016513644856991694,0.44569913930937677,3.764351150460449
heartbeat,154,155,0.02115168655563382,0.7417190429250025,3.9124723329874134
heartbeat,155,156,0.0,1.043670574762326,4.275663951509371
heartbeat,156,157,0.006767692004760906,1.3740976782312868,4.43725442307147
heartbeat,157,158,0.15111418600725712,1.762005679347881,4.679128886501066
heartbeat,158,159,0.1588435326644706,2.146827009608703,4.846906052123705
heartbeat,159,160,0.0,2.535707702689322,5.041591581695251
heartbeat,160,161,0.06926013748930993,2.956779684274684,5.269856927684116
heartbeat,161,162,0.1051423557720037,3.3939454386432413,5.492553309255294
heartbeat,162,163,0.11984704550460235,3.8382464275707395,5.699683765931162
heartbeat,163,164,0.13489380768810388,4.320095275106164,5.915678927005578
heartbeat,164,165,0.0,0.0,6.337474663107672
heartbeat,165,166,0.011634524574782312,0.4617700642057423,6.575408052044137
heartbeat,166,167,0.03109429086112503,0.8716534891528751,6.817000387106741
heartbeat,167,168,0.0,1.2288610680496939,7.199916570136508
heartbeat,168,169,0.0,1.6319466345799565,7.540022797393545
heartbeat,169,170,0.020352802213891574,2.0215012328548454,7.792190249427424
heartbeat,170,171,0.03725309949438449,2.3951266388661248,8.062320990512546
heartbeat,171,172,0.0,2.7634905903196314,8.655548379021948
heartbeat,172,173,0.0,3.1183127947899933,9.111860981823085
heartbeat,173,174,0.0,3.448981826480698,9.560578760407989
heartbeat,174,175,0.0,3.759530300175385,10.216351011730072
heartbeat,175,176,0.019932425760266104,4.062140493622925,10.49555025450703
heartbeat,176,177,0.0,4.313575757415533,11.011860818934451
heartbeat,177,178,0.0,0.0,11.555533395002708
heartbeat,178,179,0.13823522505450436,0.257538393702188,11.871096919239672
heartbeat,179,180,0.0,0.5219593612546318,12.196432869087674
heartbeat,180,181,0.0,0.8327684118329224,12.54645325813734
heartbeat,181,182,0.0,1.1283221510420252,13.112099854574483
heartbeat,182,183,0.0,1.4703925967931324,13.504463352027036
heartbeat,183,184,0.06353298505006866,1.844191525342702,13.833258825454818
heartbeat,184,185,0.10708749781473048,2.213253684185865,14.158993880629719
heartbeat,185,186,0.13119665352137821,2.6016612838597437,14.479987988525231
heartbeat,186,187,0.0,2.9868870666798237,14.8105647878204
heartbeat,187,188,0.11057582278045719,3.4590983560075923,0.0
heartbeat,188,189,0.13572891206781545,3.914539877310241,0.33579495268986664
heartbeat,189,190,0.0,4.448838104460926,0.7092787981595003
heartbeat,190,191,0.0,0.0,1.188797373767932
heartbeat,191,192,0.1175793153099598,0.6299973160169579,1.642141741183449
heartbeat,192,193,0.0,1.247536394409807,2.0879031096351968
heartbeat,193,194,0.0,1.8830841738508945,2.728286157862162
heartbeat,194,195,0.0,2.4980700321098803,3.3445745291779994
heartbeat,195,196,0.0,3.1963619917773105,3.9207427259992547
heartbeat,196,197,0.0,3.9108724391967407,4.509724192893953
heartbeat,197,198,0.0,0.0,5.176147928439524
heartbeat,198,199,0.164745010154823,0.7244793700923486,5.707514928292122
heartbeat,199,200,0.0,1.3681380446274225,6.2203769748257765
heartbeat,200,201,0.0,2.0368481486425933,6.831564551951629
heartbeat,201,202,0.17271750596994206,2.6464428695422493,7.352961510189964
heartbeat,202,203,0.0,3.217481424725773,7.895925870037927
heartbeat,203,204,0.0,3.8970765204794455,8.501069494378552
heartbeat,204,205,0.0,0.0,9.121640572645003
heartbeat,205,206,0.0,0.6365212858501443,9.666328319117602
heartbeat,206,207,0.10830933134964871,1.2636956852348973,10.202689071149013
heartbeat,207,208,0.0,1.9875344521024167,10.779849032178014
heartbeat,208,209,0.0,2.622048742430147,11.436149946040855
heartbeat,209,210,0.0,3.163248166358624,12.044161048322469
heartbeat,210,211,0.0,3.6415109220951223,12.638923354335729
heartbeat,211,212,0.0,4.126836519076681,13.256749531609485
heartbeat,212,213,0.0,0.0,13.843258947313458
heartbeat,213,214,0.0,0.5067547432654522,14.464852944313781
heartbeat,214,215,0.0,0.9941670596674963,15.041583297759335
heartbeat,215,216,0.0,1.59689279766353,0.0
heartbeat,216,217,0.0,2.113984659445326,0.5937653089914074
heartbeat,217,218,0.0,2.634478257400114,1.2251614275482492
heartbeat,218,219,0.0,3.126045427399757,1.8559049111203798
heartbeat,219,220,0.0,3.635085193774743,2.4701375440200968
heartbeat,220,221,0.0,4.194602444580848,3.1027081071947493
heartbeat,221,222,0.0,0.0,3.763965208449162
heartbeat,222,223,0.13953127174612967,0.5217482213957445,4.31780844463783
heartbeat,223,224,0.0,1.0268925388971517,4.8698267501807475
heartbeat,224,225,0.14989634525644968,1.54561773571225,5.425611505795022
heartbeat,225,226,0.0,2.1653628282283126,6.0757516324898075
heartbeat,226,227,0.0,2.81158254883825,6.745317777545117
heartbeat,227,228,0.0,3.497817879962734,7.40026272337966
heartbeat,228,229,0.0,4.161043076786731,7.987554870425358
heartbeat,229,230,0.0,0.0,8.650258987048275
heartbeat,230,231,0.0,0.7469267219064919,9.30315725082537
heartbeat,231,232,0.0,1.5914566591367019,9.940923492935699
heartbeat,232,233,0.0,2.533816311855974,10.616088146236809
heartbeat,233,234,0.0,3.3939152185038353,11.283630334108889
heartbeat,234,235,0.0,4.21019072352877,11.95563923753217
heartbeat,235,236,0.0,0.0,12.609107363528413
heartbeat,236,237,0.0,0.8558779217781805,13.264529833909942
heartbeat,237,238,0.0,1.8906740536339395,13.940250901443077
heartbeat,238,239,0.0,2.8956562271279385,14.599776116039452
heartbeat,239,240,0.0,3.9124937229137693,0.0
heartbeat,240,241,0.0,0.0,0.6651357340759259
heartbeat,241,242,0.0,1.0022813446912797,1.326454014451193
heartbeat,242,243,0.0,2.082922148834953,1.995177279524762
heartbeat,243,244,0.0,3.4101827012449863,2.668543329324835
heartbeat,244,245,0.0,0.0,3.338737670241328
heartbeat,245,246,0.0,1.137933896259914,4.015017454416652
heartbeat,246,247,0.0,2.6608806428621907,4.692232857605165
heartbeat,247,248,0.0,4.225182488108269,5.36866794961929
heartbeat,248,249,0.0,0.0,6.044512247548787
heartbeat,249,250,0.0,1.4164180767572685,6.72022225324484
heartbeat,250,251,0.0,3.0977684342814085,7.397882022484646
heartbeat,251,252,0.0,0.0,8.075991671653128
heartbeat,252,253,0.0,1.8832140557328059,8.753975684818316
heartbeat,253,254,0.0,3.724750055216213,9.431939369078245
heartbeat,254,255,0.0,0.0,10.109796056685557
heartbeat,255,256,0.0,1.8618617845310006,10.787803521055618
heartbeat,256,257,0.0,3.3137898619172654,11.465105959145223
heartbeat,257,258,0.0,4.4879953419319545,12.141728412635594
heartbeat,258,259,0.0,0.0,12.817928396035699
heartbeat,259,260,0.0,1.0126614373112586,13.494052696192222
heartbeat,260,261,0.0,1.9744536086384599,14.166884107315704
heartbeat,261,262,0.0,2.8523331331066313,14.841236929781672
heartbeat,262,263,0.0,3.7573261341912803,0.0
heartbeat,263,264,0.0,0.0,0.6705286925531497
heartbeat,264,265,0.0,0.8980046149620033,1.3462315138721395
heartbeat,265,266,0.0,1.433132882463713,2.0145836094974854
heartbeat,266,267,0.0,1.9923732307358557,2.6840663042332835
heartbeat,267,268,0.0,2.626272337391116,3.3582899911093933
heartbeat,268,269,0.0,3.364443441034691,4.032914142020553
heartbeat,269,270,0.0,4.30981485802337,4.70839716596374
heartbeat,270,271,0.0,0.0,5.380664198616247
heartbeat,271,272,0.0,1.1721048944486128,6.054778617824178
heartbeat,272,273,0.0,2.5066062584902093,6.731660513041193
heartbeat,273,274,0.0,3.905401338596027,7.408819651186171
heartbeat,274,275,0.0,0.0,8.086047794057835
heartbeat,275,276,0.0,1.606239407272671,8.763536134998485
heartbeat,276,277,0.0,3.359937827269518,9.441312987946347
heartbeat,277,278,0.0,0.0,10.118847436737394
heartbeat,278,279,0.0,1.6194822763627734,10.796400383337046
heartbeat,279,280,0.0,3.533357762793843,11.474430730389443
heartbeat,280,281,0.0,0.0,12.152765644506
heartbeat,281,282,0.0,1.8855228576551502,12.830846986094132
heartbeat,282,283,0.0,3.160920111211124,13.507842763545655
heartbeat,283,284,0.0,4.405696512495197,14.184700308809392
heartbeat,284,285,0.0,0.0,14.861552008956954
heartbeat,285,286,0.0,1.2441563968632547,0.0
heartbeat,286,287,0.0,2.397219063000181,0.6765130976534044
heartbeat,287,288,0.0,3.5112604162946397,1.353033493348409
heartbeat,288,289,0.0,0.0,2.030289850206126
heartbeat,289,290,0.0,1.6419029763141666,2.707949521364266
heartbeat,290,291,0.0,3.241807575285433,3.3855893349988992
heartbeat,291,292,0.0,4.121483991041179,4.061200977150078
heartbeat,292,293,0.0,0.0,4.737213774095078
heartbeat,293,294,0.0,1.1051071344953736,5.41341419071596
heartbeat,294,295,0.0,2.292553748802974,6.089791922914914
heartbeat,295,296,0.0,3.5358497208962305,6.766269908590868
heartbeat,296,297,0.0,0.0,7.442764041288543
heartbeat,297,298,0.0,0.14636255831018374,8.11575996828928
heartbeat,298,299,0.0,0.424193602578367,8.788602811210676
heartbeat,299,300,0.0,0.7998783659210447,9.461369012634375
