record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,51,52,0.0,0.0,4.792849545815174
heartbeat,52,53,0.0,0.0,4.806781733450115
heartbeat,53,54,0.0,0.0,4.814428206428234
heartbeat,54,55,0.0,0.047522597416262746,4.823549739652781
heartbeat,55,56,0.0,0.09005401930451362,4.808660505678395
heartbeat,56,57,0.0,0.13775470213116225,4.803702969651562
heartbeat,57,58,0.01727852164187138,0.16278213726203306,4.7958451174377235
heartbeat,58,59,0.013635800186188929,0.20392335487285718,4.7793154856688425
heartbeat,59,60,0.010960348204669956,0.26384020724988955,4.759964988280435
heartbeat,60,61,0.022133482423385087,0.3208856266127049,4.736927735885496
heartbeat,61,62,0.017019941086015233,0.390792507236688,4.711263394960673
heartbeat,62,63,0.013750864252603523,0.4807001598547904,4.69188298608328
heartbeat,63,64,0.010487745560235573,0.5455130216956694,4.667743364996675
heartbeat,64,65,0.009366916478273257,0.6039963765803156,4.644936097241257
heartbeat,65,66,0.005683994395157321,0.6696234514047523,4.620814723668058
heartbeat,66,67,0.0,0.7751813721400451,4.6019832695609795
heartbeat,67,68,0.0,0.8538502475902627,4.60755052202708
heartbeat,68,69,0.0,0.9636753669765792,4.623343310402312
heartbeat,69,70,0.0,1.052296424469579,4.629864491328504
heartbeat,70,71,0.0,1.123945834004999,4.628542348924298
heartbeat,71,72,0.0,1.2049974934461074,4.625209258995301
heartbeat,72,73,0.0,1.3173550466255015,4.639206725657199
heartbeat,73,74,0.0,1.404437376034635,4.6541191161461
heartbeat,74,75,0.0,1.5091607428471556,4.674515661870661
heartbeat,75,76,0.0,1.6050536170846226,4.712460592272488
heartbeat,76,77,0.0,1.7012870910887938,4.746590773246489
heartbeat,77,78,0.034949537014192456,1.8342879423341671,4.811944264720475
heartbeat,78,79,0.03479822463174942,1.942462630933527,4.853977070975996
heartbeat,79,80,0.034005106040902455,2.090481828616845,4.881981698096639
heartbeat,80,81,0.029866099482149022,2.2581781921651043,4.943231170086634
heartbeat,81,82,0.02813450785760263,2.439708428261044,4.979080574349547
heartbeat,82,83,0.029682721415180913,2.633293614946015,5.025761095684166
heartbeat,83,84,0.02827790271878816,2.814998332746998,5.053483768393226
heartbeat,84,85,0.021454372989452297,3.02563195558691,5.067654026326831
heartbeat,85,86,0.01595535236456469,3.2055890696840272,5.070593273016986
heartbeat,86,87,0.011397825623427837,3.381936877875953,5.061548706569465
heartbeat,87,88,0.008647111925096485,3.5828341899980636,5.062407276995249
heartbeat,88,89,0.006082450390134553,3.7687179601754934,5.066762979483315
heartbeat,89,90,0.02115627862890823,3.94981064927393,5.073009152878341
heartbeat,90,91,0.02191054363174505,4.095965198710116,5.078379034198486
heartbeat,91,92,0.018143377539898475,4.237605758893096,5.077457278819515
heartbeat,92,93,0.01185751559091941,4.416696539967791,5.090201707536673
heartbeat,93,94,0.009948591402954454,0.0,5.110959966512249
heartbeat,94,95,0.02623964349029717,0.15623860646541887,5.154784528806363
heartbeat,95,96,0.023820377462245967,0.3042424228852376,5.190540848863554
heartbeat,96,97,0.03597078708840107,0.489133098977067,5.246387266493365
heartbeat,97,98,0.04001681945403923,0.6404787640033718,5.28364664170606
heartbeat,98,99,0.03595966617859048,0.8158286451988648,5.299241987409818
heartbeat,99,100,0.03171867725944333,0.9688322543047132,5.322825478376171
heartbeat,100,101,0.02880220907073061,1.1293559604768928,5.3540121972625805
heartbeat,101,102,0.027112720268282264,1.315419292277898,5.368063486266342
heartbeat,102,103,0.02536130715470064,1.5197790024997733,5.396858238114821
heartbeat,103,104,0.022688760408139053,1.6999040021659184,5.436987347211665
heartbeat,104,105,0.01894008521611268,1.9172139569877646,5.489263575449844
heartbeat,105,106,0.01376807804186575,2.1303836571203982,5.552580817595808
heartbeat,106,107,0.023419013052543458,2.3092946716936025,5.617219235139427
heartbeat,107,108,0.017359951358898895,2.4653979742784395,5.633699022027464
heartbeat,108,109,0.022111002698541937,2.603646479580921,5.6398859756362985
heartbeat,109,110,0.01827616009076094,2.7443593039315735,5.62685902980854
heartbeat,110,111,0.01674514501554336,2.869298056652509,5.623788606063164
heartbeat,111,112,0.011567340050493646,3.0014789944477807,5.614801101601105
heartbeat,112,113,0.005665420728957926,3.1237520777019228,5.599596097009876
heartbeat,113,114,0.010470010932099538,3.220667087013388,5.569915513461634
heartbeat,114,115,0.003437358668148094,3.304795359855061,5.522426478630537
heartbeat,115,116,0.0,3.3728832540661626,5.4730126396992995
heartbeat,116,117,0.0,3.462719265048099,5.404058632764504
heartbeat,117,118,0.0,3.607664199153618,5.308872204743718
heartbeat,118,119,0.0,3.7585623039192786,5.221170962190268
heartbeat,119,120,0.0,3.911869904963436,5.1428171961060665
heartbeat,120,121,0.0,4.104953652552117,5.075014291504309
heartbeat,121,122,0.0,4.340482318945839,5.0458381120024125
heartbeat,122,123,0.011552833840302257,0.0,5.037743033197733
heartbeat,123,124,0.0188207037939907,0.19514773570625277,5.020345944308391
heartbeat,124,125,0.07065391696513779,0.3926151048746289,5.043218079880653
heartbeat,125,126,0.0765526841095735,0.5789442732798615,5.011571769788137
heartbeat,126,127,0.07189048931320141,0.7462549630111985,4.975807480500525
heartbeat,127,128,0.0667993731131199,0.9249890962933611,4.963791280024492
heartbeat,128,129,0.06725863206304206,1.08854006658865,4.943764416388794
heartbeat,129,130,0.06455540216289768,1.2701780180527915,4.901130959103132
heartbeat,130,131,0.06653158541918913,1.4821339718294293,4.862936664727642
heartbeat,131,132,0.062331883129000065,1.71525368435918,4.830223568213603
heartbeat,132,133,0.061711685465443034,1.9321945428980707,4.769747678017482
heartbeat,133,134,0.05831252644799023,2.1584379087556735,4.700302496216739
heartbeat,134,135,0.05256888149231376,2.362158867670633,4.625150982948693
heartbeat,135,136,0.04555541610148517,2.54401682808286,4.551811788967475
heartbeat,136,137,0.041269114090795256,2.700896305366565,4.481137198690456
heartbeat,137,138,0.03524636299012085,2.8364756006467795,4.402542401898767
heartbeat,138,139,0.03176858365603186,2.9775103059366286,4.327136577290542
heartbeat,139,140,0.03217178480115224,3.0911291250138095,4.2637247452545886
heartbeat,140,141,0.04594216766622683,3.2123168526083816,4.2204766141903445
heartbeat,141,142,0.04373607544789615,3.3690427639231526,4.182836397822349
heartbeat,142,143,0.04507300594128727,3.5044711884896733,4.162216457469136
heartbeat,143,144,0.04570774353768836,3.6803970852325154,4.154300793279145
heartbeat,144,145,0.044101379742258806,3.8426457631510758,4.151018605313883
heartbeat,145,146,0.04228113322683558,4.003650683258618,4.155514382116987
heartbeat,146,147,0.04055309146997765,4.166283018876843,4.154241563632366
heartbeat,147,148,0.03854576422509448,4.31844514353327,4.141398126968369
heartbeat,148,149,0.03433692147424583,4.4526025819661585,4.1105712229479305
heartbeat,149,150,0.02754055237432529,0.0,4.070543103113318
heartbeat,150,151,0.02513910464792335,0.09546966979678917,4.016465313890715
heartbeat,151,152,0.023051402067501447,0.19723680438333635,3.969988723359106
heartbeat,152,153,0.020866674172951516,0.2961212574429659,3.932687142500913
heartbeat,153,154,0.0234977186070634,0.42265822612705395,3.916602606566367
heartbeat,154,155,0.019724443237973288,0.5713060760298043,3.861557810792889
heartbeat,155,156,0.016353503688371962,0.7175999379597857,3.808432954228978
heartbeat,156,157,0.011753867145699592,0.8742681204539571,3.733040864883838
heartbeat,157,158,0.008218616614767194,1.0231461802920243,3.653810363063378
heartbeat,158,159,0.003999832143343318,1.1641920477629746,3.56921614829415
heartbeat,159,160,0.004831777498484624,1.2839514829183887,3.4678805687085257
heartbeat,160,161,0.021019579288037882,1.3971600855302968,3.3808574643291123
heartbeat,161,162,0.01481152475901315,1.485684298871578,3.2870031197668377
heartbeat,162,163,0.009362101120188648,1.6032535821815024,3.185392029505262
heartbeat,163,164,0.005041559924184202,1.7321785230564648,3.082760538089269
heartbeat,164,165,0.00036931406166473835,1.9093129561022406,2.978901506905438
heartbeat,165,166,0.0,2.0565789750476107,2.8568050289485365
heartbeat,166,167,0.0,2.1853890382699674,2.729462700086255
heartbeat,167,168,0.0,2.3227586591631884,2.6140040583044946
heartbeat,168,169,0.0,2.4615504964973214,2.5124361695919246
heartbeat,169,170,0.0,2.599866128955293,2.40342165194175
heartbeat,170,171,0.0,2.709419769143219,2.3041555335344577
heartbeat,171,172,0.0,2.83436683850828,2.217040466174968
heartbeat,172,173,0.0,2.942119359747598,2.127809769417831
heartbeat,173,174,0.0,3.074892493869596,2.0388716409176033
heartbeat,174,175,0.0,3.2196649082997153,1.948107406699704
heartbeat,175,176,0.0,3.346789314222989,1.8358120009678238
heartbeat,176,177,0.0,3.4645014118616935,1.7375693096601186
heartbeat,177,178,0.0,3.591105754217378,1.6487139139856342
heartbeat,178,179,0.0,3.7496133390195503,1.5717539217571441
heartbeat,179,180,0.0,3.907770878061708,1.504983193506526
heartbeat,180,181,0.0,4.070192953084659,1.4088287018974082
heartbeat,181,182,0.0,4.230930827416421,1.3093765702193463
heartbeat,182,183,0.0,4.39695861908831,1.2123709257116293
heartbeat,183,184,0.0,0.0,1.1050739952458413
heartbeat,184,185,0.0,0.15383725379838253,0.979072449233358
heartbeat,185,186,0.0,0.3191236993264659,0.8822289682319491
heartbeat,186,187,0.0,0.44990127227060994,0.7603100979705796
heartbeat,187,188,0.0,0.6139684416301263,0.6499155691095515
heartbeat,188,189,0.0,0.7488206158132811,0.5500135501074737
heartbeat,189,190,0.0,0.9235133508200024,0.45201764179694504
heartbeat,190,191,0.0,1.1304973077878537,0.32719692983804993
heartbeat,191,192,0.0,1.3344362196745718,0.18998576990763782
heartbeat,192,193,0.0,1.5216784508630152,0.02691890667769481
heartbeat,193,194,0.0,1.6858640899432682,0.0
heartbeat,194,195,0.0,1.8500480522706721,0.0
heartbeat,195,196,0.0,1.9949605698974036,0.0
heartbeat,196,197,0.0,2.1476949244926606,0.0
heartbeat,197,198,0.0,2.333171194741751,0.0
heartbeat,198,199,0.0,2.5082071831058945,0.0
heartbeat,199,200,0.0,2.665789934141734,0.0
heartbeat,200,201,0.0,2.8306231364908134,0.0
heartbeat,201,202,0.0,2.961401823867157,0.0
heartbeat,202,203,0.0,3.074273314281821,0.0
heartbeat,203,204,0.0,3.193360610971994,0.0
heartbeat,204,205,0.0,3.3088425454394566,0.0
heartbeat,205,206,0.0,3.413159003242952,0.0
heartbeat,206,207,0.0,3.51133643691103,0.0
heartbeat,207,208,0.0,3.6257128563538243,0.0
heartbeat,208,209,0.0,3.759903184574383,0.0
heartbeat,209,210,0.0,3.915889257458776,0.0
heartbeat,210,211,0.0,4.085158402928022,0.0
heartbeat,211,212,0.0,4.230910775625542,0.0
heartbeat,212,213,0.0,4.384630941125898,0.0
heartbeat,213,214,0.0,0.0,0.0
heartbeat,214,215,0.007174615882625801,0.2346403474896115,0.0
heartbeat,215,216,0.0,0.47135354481723635,0.0
heartbeat,216,217,0.0,0.7170411457734494,0.0
heartbeat,217,218,0.01039468257284093,0.9251382736559255,0.0
heartbeat,218,219,0.0022971259744171135,1.1598547833088106,0.0
heartbeat,219,220,0.0,1.3904490737452948,0.0
heartbeat,220,221,0.0,1.6155422266930677,0.0
heartbeat,221,222,0.0,1.8271736777679746,0.0
heartbeat,222,223,0.0,2.0530955774322575,0.0
heartbeat,223,224,0.0,2.2824884050621206,0.0
heartbeat,224,225,0.0,2.4836077586632532,0.0
heartbeat,225,226,0.0,2.6769052892934493,0.0
heartbeat,226,227,0.0008356110733865885,2.834392767113778,0.0
heartbeat,227,228,0.0,2.9572080557140508,0.0
heartbeat,228,229,0.0,3.087997340333729,0.0
heartbeat,229,230,0.0,3.2254964138707702,0.0
heartbeat,230,231,0.0,3.371752642876367,0.0
heartbeat,231,232,0.0,3.531695912709478,0.0
heartbeat,232,233,0.0,3.70121022549049,0.0
heartbeat,233,234,0.0,3.8776951658865837,0.0
heartbeat,234,235,0.0,4.035123794974503,0.0
heartbeat,235,236,0.0,4.20206021900859,0.0
heartbeat,236,237,0.0,4.397665929366456,0.0
heartbeat,237,238,0.0,0.0,0.0
heartbeat,238,239,0.0045181354411865104,0.17176529302819943,0.0
heartbeat,239,240,0.018902731150413743,0.3673212046187795,0.0
heartbeat,240,241,0.011010683845048663,0.5291071142300139,0.0
heartbeat,241,242,0.007998015218283805,0.6835866714965411,0.0
heartbeat,242,243,0.01386480306101845,0.860090277717767,0.0
heartbeat,243,244,0.006360418578339577,1.039938879485559,0.0
heartbeat,244,245,0.0,1.1947629530305137,0.0
heartbeat,245,246,0.0,1.3832586150357005,0.0
heartbeat,246,247,0.0,1.542506556437848,0.0
heartbeat,247,248,0.0,1.6680539860722468,0.0
heartbeat,248,249,0.0,1.7885458098775533,0.0
heartbeat,249,250,0.0,1.9087097174507697,0.0
heartbeat,250,251,0.0,2.051806173246103,0.0
heartbeat,251,252,0.0,2.1881722350202963,0.0
heartbeat,252,253,0.0,2.2956813097493,0.0
heartbeat,253,254,0.0,2.4285611645260383,0.0
heartbeat,254,255,0.005048344943716088,2.6027435481668517,0.0
heartbeat,255,256,0.0,2.7592293241771904,0.0
heartbeat,256,257,0.0,2.8919215953470827,0.0
heartbeat,257,258,0.0,3.005292693439828,0.0
heartbeat,258,259,0.055093627998083705,3.1277341386647457,0.0
heartbeat,259,260,0.050493270236127485,3.277699597578989,0.0
heartbeat,260,261,0.045471120221712735,3.4260771860503683,0.0
heartbeat,261,262,0.049287113580694264,3.6181404393052237,0.0
heartbeat,262,263,0.04334308445922752,3.7956482767483246,0.0
heartbeat,263,264,0.059063108627354644,3.986392307996355,0.0
heartbeat,264,265,0.05577726398125471,4.198831757618226,0.0
heartbeat,265,266,0.05197259662193088,4.397346764429355,0.0
heartbeat,266,267,0.04659501295824919,0.0,0.0
heartbeat,267,268,0.04572930717895474,0.21168975490730668,0.0
heartbeat,268,269,0.0846631871431599,0.3989893612158786,0.0
heartbeat,269,270,0.09506987183749604,0.5697971277839609,0.0
heartbeat,270,271,0.08935142918313854,0.7834083630751696,0.0
heartbeat,271,272,0.08784438044254339,1.0050951581890926,0.0
heartbeat,272,273,0.08219630900880426,1.2696497696033584,0.0
heartbeat,273,274,0.07825579011926498,1.5127823746426914,0.0
heartbeat,274,275,0.07296985342473583,1.7448042730526694,0.0
heartbeat,275,276,0.06826850290006292,1.9551904086895087,0.0
heartbeat,276,277,0.06118998095635009,2.1707673345093745,0.0
heartbeat,277,278,0.05371431465151488,2.4075631334425402,0.0
heartbeat,278,279,0.047289172035556604,2.6206908625128804,0.0
heartbeat,279,280,0.046104150692457435,2.8647399216182956,0.0
heartbeat,280,281,0.04646280536474734,3.108953526876932,0.0
heartbeat,281,282,0.04493554941268163,3.33585285244372,0.0
heartbeat,282,283,0.040607304566147584,3.536360887985361,0.0
heartbeat,283,284,0.03735741816210225,3.7191971387200358,0.0
heartbeat,284,285,0.03131599024914511,3.927156521551252,0.0
heartbeat,285,286,0.02741687258006098,4.117772539004156,0.0
heartbeat,286,287,0.023322828822771258,4.317955906602964,0.0
heartbeat,287,288,0.02040496945292425,0.0,0.0
heartbeat,288,289,0.015173207921189036,0.21735590596177223,0.0
heartbeat,289,290,0.0102490035278483,0.3968639566948695,0.0
heartbeat,290,291,0.006552879253736155,0.5790269090871771,0.0
heartbeat,291,292,0.0011355784603792607,0.7393072154522602,0.0
heartbeat,292,293,0.0,0.8779036312373427,0.0
heartbeat,293,294,0.005338065731572139,1.0484657705401792,0.0
heartbeat,294,295,0.0010651807060512164,1.210937314888527,0.0
heartbeat,295,296,0.01033356570428956,1.344907186305362,0.0
heartbeat,296,297,0.007986292772222736,1.5021070862976573,0.0
heartbeat,297,298,0.003158525384217792,1.6236702352861283,0.0
heartbeat,298,299,0.0,1.7243161071747621,0.0
heartbeat,299,300,0.0,1.8467647518021517,0.0
