record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.0,0.013868906186177976,0.013868906186177976
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.013868906186177976,0.0159172595803036,0.0159172595803036
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.0159172595803036,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.0,0.046081597541307084,0.046081597541307084
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.046081597541307084,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.0,0.05736991306764028,0.05736991306764028
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.05736991306764028,0.01535806030975767,0.01535806030975767
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.01535806030975767,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.0,0.03265202334898232,0.03265202334898232
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.03265202334898232,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.0,0.022430857594336828,0.022430857594336828
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.022430857594336828,0.11313995117628356,0.11313995117628356
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.11313995117628356,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.0,0.0004284813757755024,0.0004284813757755024
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.0004284813757755024,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.0,0.07073166052773266,0.07073166052773266
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.07073166052773266,0.11743255793572982,0.11743255793572982
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.11743255793572982,0.010926602576452837,0.010926602576452837
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.010926602576452837,0.034314147250767146,0.034314147250767146
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.034314147250767146,0.0675668980903727,0.0675668980903727
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.0675668980903727,0.08676880282227739,0.08676880282227739
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.08676880282227739,0.07560397510630967,0.07560397510630967
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.07560397510630967,0.1291744777859694,0.1291744777859694
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.1291744777859694,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.0,0.09394665618337139,0.09394665618337139
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.09394665618337139,0.04784695156018659,0.04784695156018659
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.04784695156018659,0.02027447334950294,0.02027447334950294
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.02027447334950294,0.22322241160454476,0.22322241160454476
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.22322241160454476,0.17340335008449026,0.17340335008449026
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.17340335008449026,0.04547426848753783,0.04547426848753783
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.04547426848753783,0.14765849895871413,0.14765849895871413
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.14765849895871413,0.10441056154747075,0.10441056154747075
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.10441056154747075,0.019587078388782653,0.019587078388782653
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.019587078388782653,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.0,0.02083452043944506,0.02083452043944506
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.02083452043944506,0.1327344072839411,0.1327344072839411
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.1327344072839411,0.15898131824961098,0.15898131824961098
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.15898131824961098,0.2396878359357248,0.2396878359357248
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.2396878359357248,0.2104438579680325,0.2104438579680325
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.2104438579680325,0.12918382212520163,0.12918382212520163
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.12918382212520163,0.0613507699798127,0.0613507699798127
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.0613507699798127,0.08027571100386949,0.08027571100386949
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.08027571100386949,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.0,0.12119821702013939,0.12119821702013939
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.12119821702013939,0.1565327722269385,0.1565327722269385
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.1565327722269385,0.35156274143185323,0.35156274143185323
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.35156274143185323,0.3419281492231026,0.3419281492231026
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.3419281492231026,0.22863940853003845,0.22863940853003845
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.22863940853003845,0.4262041243600418,0.4262041243600418
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.4262041243600418,0.38799170271702604,0.38799170271702604
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.38799170271702604,0.3340287098209635,0.3340287098209635
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.3340287098209635,0.4229133469631862,0.4229133469631862
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.4229133469631862,0.39691668061599444,0.39691668061599444
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.39691668061599444,0.4090013958162499,0.4090013958162499
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.4090013958162499,0.5620391582460142,0.5620391582460142
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.5620391582460142,0.5767258019879575,0.5767258019879575
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.5767258019879575,0.529877266280739,0.529877266280739
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.529877266280739,0.4834767922002246,0.4834767922002246
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.4834767922002246,0.4036177499608649,0.4036177499608649
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.4036177499608649,0.3626133204552739,0.3626133204552739
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.3626133204552739,0.36400292683797814,0.36400292683797814
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.36400292683797814,0.2288033740402084,0.2288033740402084
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.2288033740402084,0.33310069980565754,0.33310069980565754
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.33310069980565754,0.34158145510987586,0.34158145510987586
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.34158145510987586,0.2649185830244423,0.2649185830244423
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.2649185830244423,0.2020940357802558,0.2020940357802558
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.2020940357802558,0.05234057731458097,0.05234057731458097
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.05234057731458097,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.0,0.0395881122649851,0.0395881122649851
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.0395881122649851,0.16648813364249848,0.16648813364249848
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.16648813364249848,0.09499246412708334,0.09499246412708334
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.09499246412708334,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.0,0.07755881421257588,0.07755881421257588
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.07755881421257588,0.06392923878155671,0.06392923878155671
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.06392923878155671,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.0,0.023699047412419183,0.023699047412419183
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.023699047412419183,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.0,0.12857862073434373,0.12857862073434373
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.12857862073434373,0.004304073758217453,0.004304073758217453
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.004304073758217453,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.0,0.12434908106100345,0.12434908106100345
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.12434908106100345,0.20588924768352473,0.20588924768352473
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.20588924768352473,0.07074011506293659,0.07074011506293659
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.07074011506293659,0.0436162047155334,0.0436162047155334
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.0436162047155334,0.07487250671292123,0.07487250671292123
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.07487250671292123,0.09039831289070954,0.09039831289070954
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.09039831289070954,0.06664805444094724,0.06664805444094724
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.06664805444094724,0.008007602682918835,0.008007602682918835
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.008007602682918835,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.0,0.028927767593483367,0.028927767593483367
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.028927767593483367,0.08607931373054395,0.08607931373054395
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.08607931373054395,0.07812848671576689,0.07812848671576689
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.07812848671576689,0.09576778198577424,0.09576778198577424
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.09576778198577424,0.022240943606661234,0.022240943606661234
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.022240943606661234,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.0,0.012875906159487749,0.012875906159487749
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.012875906159487749,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.0,0.05439206415952752,0.05439206415952752
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.05439206415952752,0.06645650991831398,0.06645650991831398
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.06645650991831398,0.13701711067264216,0.13701711067264216
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.13701711067264216,0.17874890834543383,0.17874890834543383
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.17874890834543383,0.3287820154887339,0.3287820154887339
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.3287820154887339,0.35490448683203873,0.35490448683203873
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.35490448683203873,0.433292845324943,0.433292845324943
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.433292845324943,0.3362279563817849,0.3362279563817849
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.3362279563817849,0.5679358242204002,0.5679358242204002
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.5679358242204002,0.8262412001418893,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.0,0.04677995854183714,0.04677995854183714
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.04677995854183714,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.0,0.06008913947508088,0.06008913947508088
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.06008913947508088,0.09444092571371338,0.09444092571371338
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.09444092571371338,0.35737912219283835,0.35737912219283835
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.35737912219283835,0.3910246838632811,0.3910246838632811
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.3910246838632811,0.48993950240942513,0.48993950240942513
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.48993950240942513,0.6902857190403588,0.6902857190403588
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.6902857190403588,0.6945113843214135,0.6945113843214135
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.6945113843214135,0.8893811391943462,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.0,0.27606681520985427,0.27606681520985427
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.27606681520985427,0.3534160696782997,0.3534160696782997
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.3534160696782997,0.37823752843434205,0.37823752843434205
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.37823752843434205,0.4402417120858479,0.4402417120858479
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.4402417120858479,0.40356876382618484,0.40356876382618484
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.40356876382618484,0.4731530412627844,0.4731530412627844
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.4731530412627844,0.4625102801503426,0.4625102801503426
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.4625102801503426,0.37455605014666354,0.37455605014666354
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.37455605014666354,0.32545164622967354,0.32545164622967354
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.32545164622967354,0.20820290976074735,0.20820290976074735
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.20820290976074735,0.2928983719629335,0.2928983719629335
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.2928983719629335,0.5445424903980778,0.5445424903980778
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.5445424903980778,0.5830887095645394,0.5830887095645394
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.5830887095645394,0.8146982523659769,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.0,0.1022699558904997,0.1022699558904997
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.1022699558904997,0.18130877599207545,0.18130877599207545
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.18130877599207545,0.13308455651184342,0.13308455651184342
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.13308455651184342,0.45941744649970356,0.45941744649970356
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.45941744649970356,0.4818114976644143,0.4818114976644143
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.4818114976644143,0.5356824588372242,0.5356824588372242
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.5356824588372242,0.6607154744598274,0.6607154744598274
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.6607154744598274,0.6991117860537401,0.6991117860537401
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.6991117860537401,0.773234148387516,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.0,0.09209353383969665,0.09209353383969665
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.09209353383969665,0.12609860603741535,0.12609860603741535
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.12609860603741535,0.08450223903528004,0.08450223903528004
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.08450223903528004,0.19586860936793288,0.19586860936793288
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.19586860936793288,0.14806116817328197,0.14806116817328197
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.14806116817328197,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.0,0.23237779022364485,0.23237779022364485
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.23237779022364485,0.24957764679136724,0.24957764679136724
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.24957764679136724,0.4376937416806665,0.4376937416806665
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.4376937416806665,0.5071611649746042,0.5071611649746042
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.5071611649746042,0.5682915076017618,0.5682915076017618
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.5682915076017618,0.6005463658591081,0.6005463658591081
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.6005463658591081,0.6962470862382155,0.6962470862382155
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.6962470862382155,1.0881837052438053,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.0,0.049917083858154965,0.049917083858154965
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.049917083858154965,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.0,0.1984641013307215,0.1984641013307215
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.1984641013307215,0.11915139005357872,0.11915139005357872
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.11915139005357872,0.1034090216130491,0.1034090216130491
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.1034090216130491,0.1947308139143737,0.1947308139143737
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.1947308139143737,0.08303807085381332,0.08303807085381332
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.08303807085381332,0.17963742083319384,0.17963742083319384
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.17963742083319384,0.24227288727933832,0.24227288727933832
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.24227288727933832,0.43250160308333924,0.43250160308333924
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.43250160308333924,0.4391333437399409,0.4391333437399409
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.4391333437399409,0.6140819084041811,0.6140819084041811
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.6140819084041811,0.6486543637248545,0.6486543637248545
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.6486543637248545,0.5952993065436694,0.5952993065436694
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.5952993065436694,0.6301889534663847,0.6301889534663847
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.6301889534663847,0.7485702047298759,0.7485702047298759
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.7485702047298759,0.8683122254675777,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.0,0.09445335077732686,0.09445335077732686
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.09445335077732686,0.17113511344958116,0.17113511344958116
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.17113511344958116,0.24385411157070053,0.24385411157070053
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.24385411157070053,0.40181687784728876,0.40181687784728876
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.40181687784728876,0.6943522580095975,0.6943522580095975
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.6943522580095975,0.620165489295025,0.620165489295025
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.620165489295025,0.5970353908807666,0.5970353908807666
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.5970353908807666,0.6056711158653736,0.6056711158653736
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.6056711158653736,0.4856740746052676,0.4856740746052676
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.4856740746052676,0.4206214590725225,0.4206214590725225
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.4206214590725225,0.6491381694920042,0.6491381694920042
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.6491381694920042,0.8800342128357064,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.0,0.09451987456866623,0.09451987456866623
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.09451987456866623,0.376660023426508,0.376660023426508
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.376660023426508,0.6664501417337068,0.6664501417337068
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.6664501417337068,0.687881339310273,0.687881339310273
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.687881339310273,0.7318479373447333,0.7318479373447333
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.7318479373447333,0.9880088932045086,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.0,0.5377294455384782,0.5377294455384782
