variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,104,105,0.020007870638180103,0.5818630211566405,6.29272687021823
T975,PRIMARY,heartbeat,105,106,0.015286069613286934,0.7548542609309823,6.3235577791482065
T975,PRIMARY,heartbeat,106,107,0.015388567556013921,0.9417101346298864,6.366291132878988
T975,PRIMARY,heartbeat,107,108,0.01593037427396571,1.162643344158816,6.427630183055377
T975,PRIMARY,heartbeat,108,109,0.014064809947726298,1.3576998254361585,6.4928951587767445
T975,PRIMARY,heartbeat,109,110,0.013740083533247849,1.5276539904774735,6.5595921575629275
T975,PRIMARY,heartbeat,110,111,0.00935700212521251,1.691042350119648,6.634990756107796
T975,PRIMARY,heartbeat,111,112,0.003981080751128685,1.864148167990291,6.705110837586494
T975,PRIMARY,heartbeat,112,113,0.002480203288149241,2.0555786821397968,6.784502840340438
T975,PRIMARY,heartbeat,113,114,0.0,2.2724472838536975,6.851434604672905
T975,PRIMARY,heartbeat,114,115,0.0,2.4730081155603374,6.919287272166718
T975,PRIMARY,heartbeat,115,116,0.0,2.6808412811885516,6.989657815962914
T975,PRIMARY,heartbeat,116,117,0.0,2.849444647784723,7.060769600636652
T975,PRIMARY,heartbeat,117,118,0.0,2.9941082343931704,7.118064862595654
T975,PRIMARY,heartbeat,118,119,0.0,3.1421344966516562,7.163614140144046
T975,PRIMARY,heartbeat,119,120,0.0,3.277269655887876,7.213135828084205
T975,PRIMARY,heartbeat,120,121,0.010194269934095335,3.3984190252945865,7.2368666147161935
T975,PRIMARY,heartbeat,121,122,0.005318651505344052,3.544188293125483,7.2501323660063335
T975,PRIMARY,heartbeat,122,123,0.002316687109188864,3.739020560125269,7.26501717721544
T975,PRIMARY,heartbeat,123,124,0.0,3.9275768886254676,7.282798363958059
T975,PRIMARY,heartbeat,124,125,0.0,4.117905429917309,7.290855062259985
T975,PRIMARY,heartbeat,125,126,0.0,4.3500599752447755,7.317211655040074
T975,PRIMARY,heartbeat,126,127,0.0,0.0,7.354312325546859
T975,PRIMARY,heartbeat,127,128,0.0,0.19859428158021086,7.385015458410535
T975,PRIMARY,heartbeat,128,129,0.0,0.3899335406980904,7.415349677713467
T975,PRIMARY,heartbeat,129,130,0.0,0.5753170254323698,7.454081368854625
T975,PRIMARY,heartbeat,130,131,0.0,0.769521683847395,7.487111306208215
T975,PRIMARY,heartbeat,131,132,0.0,0.9468177692596225,7.5337761692315555
T975,PRIMARY,heartbeat,132,133,0.0,1.0969658529875497,7.5856907437833865
T975,PRIMARY,heartbeat,133,134,0.0,1.254872704520469,7.65329701804378
T975,PRIMARY,heartbeat,134,135,0.0,1.430019898345931,7.717130189710828
T975,PRIMARY,heartbeat,135,136,0.0,1.5793288605012987,7.781699391699459
T975,PRIMARY,heartbeat,136,137,0.03241395213371345,1.7314792136455501,7.86804397429882
T975,PRIMARY,heartbeat,137,138,0.027836075949360883,1.872922211532967,7.9457272790932345
T975,PRIMARY,heartbeat,138,139,0.020715668751294714,1.9931931099625542,8.027867410028126
T975,PRIMARY,heartbeat,139,140,0.020601204486039748,2.1106135284469287,8.115240480176308
T975,PRIMARY,heartbeat,140,141,0.0166448918666966,2.2465650969462754,8.197430280542376
T975,PRIMARY,heartbeat,141,142,0.038036499604859775,2.3936859073942225,8.30521909923249
T975,PRIMARY,heartbeat,142,143,0.039385533918355864,2.505239345871235,8.395020177099804
T975,PRIMARY,heartbeat,143,144,0.03521026930852578,2.6485123375842843,8.4873297661948
T975,PRIMARY,heartbeat,144,145,0.03256342288421277,2.8143492848970446,8.566265564209619
T975,PRIMARY,heartbeat,145,146,0.030754181104704625,2.962904536271605,8.642470241487276
T975,PRIMARY,heartbeat,146,147,0.0323378222441717,3.113812668287556,8.729110461284378
T975,PRIMARY,heartbeat,147,148,0.02976810854949208,3.2604206780084164,8.822446877145333
T975,PRIMARY,heartbeat,148,149,0.02643773438412078,3.381644876329654,8.895663313103036
T975,PRIMARY,heartbeat,149,150,0.020717267040255782,3.4992271305285962,8.977327702435241
T975,PRIMARY,heartbeat,150,151,0.01890842593199127,3.597438178816736,9.041688676352946
T975,PRIMARY,heartbeat,151,152,0.013485163033434056,3.7405639280392124,9.104424493836472
T975,PRIMARY,heartbeat,152,153,0.009772944949738016,3.885928102104817,9.182602946384163
T975,PRIMARY,heartbeat,153,154,0.006186547845851598,4.0761810760892505,9.254905028443527
T975,PRIMARY,heartbeat,154,155,0.0022378455634292083,4.278181033630052,9.312388600535348
T975,PRIMARY,heartbeat,155,156,0.0,4.483729741698496,9.384523970710356
T975,PRIMARY,heartbeat,156,157,0.0,0.0,9.448788088976402
T975,PRIMARY,heartbeat,157,158,0.0,0.19364593065051472,9.503654401154947
T975,PRIMARY,heartbeat,158,159,0.0,0.38011121051414554,9.531705185839298
T975,PRIMARY,heartbeat,159,160,0.0,0.6102651568145538,9.543836635920533
T975,PRIMARY,heartbeat,160,161,0.0,0.8254935440036155,9.564399243697348
T975,PRIMARY,heartbeat,161,162,0.0019276353689573478,1.0435645799456752,9.588753954930814
T975,PRIMARY,heartbeat,162,163,0.004672272178549375,1.280008562693386,9.60290499516532
T975,PRIMARY,heartbeat,163,164,0.0,1.5517807676711513,9.621762870016614
T975,PRIMARY,heartbeat,164,165,0.0008200334591121905,1.8334390035999515,9.638681788842392
T975,PRIMARY,heartbeat,165,166,0.0,2.1222105292530626,9.610862970090203
T975,PRIMARY,heartbeat,166,167,0.0,2.3905648732573743,9.571929747819123
T975,PRIMARY,heartbeat,167,168,0.0,2.6153648085163015,9.505524720628497
T975,PRIMARY,heartbeat,168,169,0.0,2.84643729663067,9.420753648217346
T975,PRIMARY,heartbeat,169,170,0.0,3.051662399760673,9.333551489905231
T975,PRIMARY,heartbeat,170,171,0.00015283988107561708,3.2415193333225485,9.223872326652616
T975,PRIMARY,heartbeat,171,172,0.0,3.4161533418208982,9.09494355780131
T975,PRIMARY,heartbeat,172,173,0.0,3.6086467328260934,8.975476165958204
T975,PRIMARY,heartbeat,173,174,0.000761337454964095,3.796852323917113,8.848858693309172
T975,PRIMARY,heartbeat,174,175,0.0,3.9673246776493034,8.709093010255655
T975,PRIMARY,heartbeat,175,176,0.0,4.126004518423274,8.566335722756687
T975,PRIMARY,heartbeat,176,177,0.0,4.265995443185266,8.416875803135675
T975,PRIMARY,heartbeat,177,178,0.0,4.407116259763548,8.255691961533909
T975,PRIMARY,heartbeat,178,179,0.0,0.0,8.090925165203267
T975,PRIMARY,heartbeat,179,180,0.0,0.10074434721865533,7.923157517028956
T975,PRIMARY,heartbeat,180,181,0.0,0.22202912202738578,7.75387021370444
T975,PRIMARY,heartbeat,181,182,0.0,0.33139944996818405,7.565788426845382
T975,PRIMARY,heartbeat,182,183,0.0,0.431587108648128,7.365591743340427
T975,PRIMARY,heartbeat,183,184,0.02798747965714754,0.5142232974522618,7.1896334490253935
T975,PRIMARY,heartbeat,184,185,0.0196812022948033,0.617805637912251,6.977513635053599
T975,PRIMARY,heartbeat,185,186,0.016038037918951975,0.7067082100650461,6.78351089392335
T975,PRIMARY,heartbeat,186,187,0.008875850661289486,0.786457090360889,6.594814842223741
T975,PRIMARY,heartbeat,187,188,0.005659532248348809,0.8624629501862855,6.410015660985659
T975,PRIMARY,heartbeat,188,189,0.0,0.9397325710720634,6.228983841970513
T975,PRIMARY,heartbeat,189,190,0.0,1.0495409350444997,6.049508709598685
T975,PRIMARY,heartbeat,190,191,0.0,1.138892194061084,5.8783030950102555
T975,PRIMARY,heartbeat,191,192,0.0,1.2302020324197278,5.687075838188043
T975,PRIMARY,heartbeat,192,193,0.0,1.3472026659810454,5.486006862500114
T975,PRIMARY,heartbeat,193,194,0.0,1.45547277314259,5.280670714181281
T975,PRIMARY,heartbeat,194,195,0.0,1.5748127298619747,5.061845781413509
T975,PRIMARY,heartbeat,195,196,0.0,1.6697883090128662,4.850033575262664
T975,PRIMARY,heartbeat,196,197,0.003449498587040134,1.7327785315287343,4.659808253924628
T975,PRIMARY,heartbeat,197,198,0.0,1.8047735016990385,4.447380105119023
T975,PRIMARY,heartbeat,198,199,0.0,1.8716513082446065,4.239411735297797
T975,PRIMARY,heartbeat,199,200,0.0,1.9536795054634502,4.040323608316692
T975,PRIMARY,heartbeat,200,201,0.0,2.0119468930256525,3.843754906214681
T975,PRIMARY,heartbeat,201,202,0.0,2.074685292010366,3.6638927461445774
T975,PRIMARY,heartbeat,202,203,0.0,2.150176013579049,3.4898931018497525
T975,PRIMARY,heartbeat,203,204,0.0,2.2096946851476345,3.3377366700100373
T975,PRIMARY,heartbeat,204,205,0.0,2.275623453109068,3.1898118993158984
T975,PRIMARY,heartbeat,205,206,0.0,2.3613320318669784,3.031113361494217
T975,PRIMARY,heartbeat,206,207,0.0,2.445931375302548,2.8615922537694463
T975,PRIMARY,heartbeat,207,208,0.0,2.5418812609889994,2.71168932060365
T975,PRIMARY,heartbeat,208,209,0.0,2.6296870578413962,2.544120451111141
T975,PRIMARY,heartbeat,209,210,0.0,2.723914034714796,2.3669576263790972
T975,PRIMARY,heartbeat,210,211,0.006422922299521683,2.815053347828659,2.203449912590271
T975,PRIMARY,heartbeat,211,212,0.0008698074440729453,2.882640643908208,2.0188805129688068
T975,PRIMARY,heartbeat,212,213,0.0,2.968275216013846,1.8262706234145947
T975,PRIMARY,heartbeat,213,214,0.007510835134328153,3.08848028330818,1.6494337248260922
T975,PRIMARY,heartbeat,214,215,0.0019277866284794776,3.2206791851559213,1.4504231506071488
T975,PRIMARY,heartbeat,215,216,0.014344867155758556,3.3620593792502067,1.2636685549121571
T975,PRIMARY,heartbeat,216,217,0.018509488500515592,3.507723344695913,1.046421607075664
T975,PRIMARY,heartbeat,217,218,0.011984426176426699,3.634084918866326,0.8215654347423625
T975,PRIMARY,heartbeat,218,219,0.004181133315370289,3.7702495760234633,0.6033276158537526
T975,PRIMARY,heartbeat,219,220,0.0,3.932286181326636,0.3976855906561574
T975,PRIMARY,heartbeat,220,221,0.0,4.081302896415388,0.2014799178687795
T975,PRIMARY,heartbeat,221,222,0.0,4.273315846385403,0.020115891842114486
T975,PRIMARY,heartbeat,222,223,0.0,4.43483336138604,0.0
T975,PRIMARY,heartbeat,223,224,0.0,0.0,0.0
T975,PRIMARY,heartbeat,224,225,0.0,0.16083125867930126,0.0
T975,PRIMARY,heartbeat,225,226,0.0,0.3672466901825111,0.0
T975,PRIMARY,heartbeat,226,227,0.0,0.5441805971595532,0.0
T975,PRIMARY,heartbeat,227,228,0.0,0.7135759026860544,0.0
T975,PRIMARY,heartbeat,228,229,0.0,0.8786976172627865,0.0
T975,PRIMARY,heartbeat,229,230,0.0,1.035601873527639,0.0
T975,PRIMARY,heartbeat,230,231,0.0,1.1821930258843725,0.0
T975,PRIMARY,heartbeat,231,232,0.0,1.3577757404411959,0.0
T975,PRIMARY,heartbeat,232,233,0.043595158095370734,1.5261483518197412,0.0
T975,PRIMARY,heartbeat,233,234,0.04215281145503513,1.671419322613733,0.0
T975,PRIMARY,heartbeat,234,235,0.036860508980480655,1.8277438629651426,0.0
T975,PRIMARY,heartbeat,235,236,0.03059460429835814,1.9985986400513738,0.0
T975,PRIMARY,heartbeat,236,237,0.023843976005359813,2.18095341854454,0.0
T975,PRIMARY,heartbeat,237,238,0.014481620464320777,2.377904688956809,0.0
T975,PRIMARY,heartbeat,238,239,0.007350429011180659,2.590335339428208,0.0
T975,PRIMARY,heartbeat,239,240,0.0022463492788683537,2.788652501704645,0.0
T975,PRIMARY,heartbeat,240,241,0.0,2.9610341808461103,0.0
T975,PRIMARY,heartbeat,241,242,0.0,3.119895307064361,0.0
T975,PRIMARY,heartbeat,242,243,0.0,3.2664442495430563,0.0
T975,PRIMARY,heartbeat,243,244,0.0,3.416077650593727,0.0
T975,PRIMARY,heartbeat,244,245,0.0,3.5423946883848823,0.0
T975,PRIMARY,heartbeat,245,246,0.0,3.643920575644339,0.0
T975,PRIMARY,heartbeat,246,247,0.0,3.7286354988819843,0.0
T975,PRIMARY,heartbeat,247,248,0.0,3.7897516407369434,0.0
T975,PRIMARY,heartbeat,248,249,0.0,3.8453247847694616,0.0
T975,PRIMARY,heartbeat,249,250,0.0,3.9311331411108776,0.0
T975,PRIMARY,heartbeat,250,251,0.0,4.019483667412594,0.0
T975,PRIMARY,heartbeat,251,252,0.0,4.162340318416046,0.0
T975,PRIMARY,heartbeat,252,253,0.0,4.303251611529555,0.0
T975,PRIMARY,heartbeat,253,254,0.0,4.437884593594667,0.0
T975,PRIMARY,heartbeat,254,255,0.0,0.0,0.0
T975,PRIMARY,heartbeat,255,256,0.0,0.1273734870771026,0.0
T975,PRIMARY,heartbeat,256,257,0.0,0.2893997416903653,0.0
T975,PRIMARY,heartbeat,257,258,0.0,0.42404414992520323,0.0
T975,PRIMARY,heartbeat,258,259,0.0,0.5510978677053198,0.0
T975,PRIMARY,heartbeat,259,260,0.0,0.6902316882196198,0.0
T975,PRIMARY,heartbeat,260,261,0.0,0.8453411068232499,0.0
T975,PRIMARY,heartbeat,261,262,0.0,0.9787033125453961,0.0
T975,PRIMARY,heartbeat,262,263,0.0,1.0964077589869567,0.0
T975,PRIMARY,heartbeat,263,264,0.0021614292475508057,1.2258589813449052,0.0
T975,PRIMARY,heartbeat,264,265,0.0026606314370118955,1.3328276336671487,0.0
T975,PRIMARY,heartbeat,265,266,0.00018232847108312633,1.4182002639353912,0.0
T975,PRIMARY,heartbeat,266,267,0.0,1.5202373444840525,0.0
T975,PRIMARY,heartbeat,267,268,0.0,1.629948365859706,0.0
T975,PRIMARY,heartbeat,268,269,0.0,1.7206359766849608,0.0
T975,PRIMARY,heartbeat,269,270,0.0,1.79720875840167,0.0
T975,PRIMARY,heartbeat,270,271,0.003393229896995753,1.9188997553774685,0.0
T975,PRIMARY,heartbeat,271,272,0.0029582363010741686,2.027905800104298,0.0
T975,PRIMARY,heartbeat,272,273,0.0,2.1435790973773754,0.0
T975,PRIMARY,heartbeat,273,274,0.0,2.2696201671623415,0.0
T975,PRIMARY,heartbeat,274,275,0.0,2.4047233447548813,0.0
T975,PRIMARY,heartbeat,275,276,0.0,2.5313816503600117,0.0
T975,PRIMARY,heartbeat,276,277,0.0,2.6435080447455865,0.0
T975,PRIMARY,heartbeat,277,278,0.0012120917954043797,2.7566112805726517,0.0
T975,PRIMARY,heartbeat,278,279,0.02924818557513642,2.8569409175513387,0.0
T975,PRIMARY,heartbeat,279,280,0.028556780563239847,2.9694862106913247,0.0
T975,PRIMARY,heartbeat,280,281,0.026805016787944114,3.0635902069488603,0.0
T975,PRIMARY,heartbeat,281,282,0.024228898477507088,3.1419609072008923,0.0
T975,PRIMARY,heartbeat,282,283,0.019368551303879156,3.255249077419087,0.0
T975,PRIMARY,heartbeat,283,284,0.02062824952471709,3.352973360393211,0.0
T975,PRIMARY,heartbeat,284,285,0.026287916452853333,3.458989891181134,0.0
T975,PRIMARY,heartbeat,285,286,0.02171745985651785,3.559058227856771,0.0
T975,PRIMARY,heartbeat,286,287,0.01667992811060559,3.675055763652324,0.0
T975,PRIMARY,heartbeat,287,288,0.009891943172076645,3.7936228676182733,0.0
T975,PRIMARY,heartbeat,288,289,0.005454338461909125,3.9349339097146796,0.0
T975,PRIMARY,heartbeat,289,290,0.0,4.067175440483628,0.0
T975,PRIMARY,heartbeat,290,291,0.0,4.226961707197316,0.0
T975,PRIMARY,heartbeat,291,292,0.0,4.3952843046595955,0.0
T975,PRIMARY,heartbeat,292,293,0.0,0.0,0.0
T975,PRIMARY,heartbeat,293,294,0.0,0.20656970879787062,0.0
T975,PRIMARY,heartbeat,294,295,0.0,0.3957139098728597,0.0
T975,PRIMARY,heartbeat,295,296,0.0,0.5567870316441021,0.0
T975,PRIMARY,heartbeat,296,297,0.0,0.7330222291795627,0.0
T975,PRIMARY,heartbeat,297,298,0.0,0.8892285015932224,0.0
T975,PRIMARY,heartbeat,298,299,0.0,1.0641044199553409,0.0
T975,PRIMARY,heartbeat,299,300,0.0,1.25240426086708,0.0
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.00015824611183801185,0.0,0.36624487351592433
T95,SECONDARY,heartbeat,11,12,0.0,0.0,0.7077141324054774
T95,SECONDARY,heartbeat,12,13,0.0,0.0,1.0236254851223667
T95,SECONDARY,heartbeat,13,14,0.0,0.0,1.3196520435722525
T95,SECONDARY,heartbeat,14,15,0.01745461029216344,0.0,1.6023305495557385
T95,SECONDARY,heartbeat,15,16,0.01194420732808088,0.0,1.8625793238364086
T95,SECONDARY,heartbeat,16,17,0.013621586818767906,0.0,2.1004388135039305
T95,SECONDARY,heartbeat,17,18,0.011082116204670478,0.0,2.3179472288303193
T95,SECONDARY,heartbeat,18,19,0.010249645715372235,0.0,2.53993206556446
T95,SECONDARY,heartbeat,19,20,0.009494905479054738,0.0,2.733683041743212
T95,SECONDARY,heartbeat,20,21,0.009255778088139488,0.0,2.916850043218957
T95,SECONDARY,heartbeat,21,22,0.00499447745952919,0.0,3.078593429771379
T95,SECONDARY,heartbeat,22,23,0.0020053786033534804,0.019549323092320936,3.236907770318407
T95,SECONDARY,heartbeat,23,24,0.0,0.02947796548115189,3.3620900532803897
T95,SECONDARY,heartbeat,24,25,0.0,0.016718100705614525,3.4681755999345683
T95,SECONDARY,heartbeat,25,26,0.0,0.0,3.5579819562488653
T95,SECONDARY,heartbeat,26,27,0.0,0.0,3.6459591881574136
T95,SECONDARY,heartbeat,27,28,0.0,0.0,3.7324171589843997
T95,SECONDARY,heartbeat,28,29,0.00037306581266915995,0.0,3.812150567052889
T95,SECONDARY,heartbeat,29,30,0.0,0.0,3.8955464911710376
T95,SECONDARY,heartbeat,30,31,0.0,0.0,3.970714598680659
T95,SECONDARY,heartbeat,31,32,0.0037061094076477064,0.0,4.036030418687438
T95,SECONDARY,heartbeat,32,33,0.002634354547357165,0.0,4.091818710876996
T95,SECONDARY,heartbeat,33,34,0.0,0.0,4.134646108752868
T95,SECONDARY,heartbeat,34,35,0.0,0.0,4.175469472501941
T95,SECONDARY,heartbeat,35,36,0.0,0.0,4.21356957370151
T95,SECONDARY,heartbeat,36,37,0.0,0.0,4.239288195486902
T95,SECONDARY,heartbeat,37,38,0.0,0.0,4.251465165326108
T95,SECONDARY,heartbeat,38,39,0.0007200469639968565,0.0,4.246273413255078
T95,SECONDARY,heartbeat,39,40,0.0,0.0,4.258377512747618
T95,SECONDARY,heartbeat,40,41,0.0,0.0,4.258357794567474
T95,SECONDARY,heartbeat,41,42,0.0,0.0,4.270923299770567
T95,SECONDARY,heartbeat,42,43,0.0,0.0,4.29379288845564
T95,SECONDARY,heartbeat,43,44,0.0,0.0,4.318199267618854
T95,SECONDARY,heartbeat,44,45,0.0,0.0,4.349151336505773
T95,SECONDARY,heartbeat,45,46,0.0,0.0,4.364127072360177
T95,SECONDARY,heartbeat,46,47,0.0,0.0,4.384938704504829
