variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,98,99,0.1062503956556986,2.1589865922343785,8.564785488400306
T975,PRIMARY,heartbeat,99,100,0.0,2.323884144387921,8.968430106663456
T975,PRIMARY,heartbeat,100,101,0.0,2.5166831993329204,9.402787967373897
T975,PRIMARY,heartbeat,101,102,0.0,2.6754074164911,9.77168449446255
T975,PRIMARY,heartbeat,102,103,0.0,2.795699055749183,10.04985565290242
T975,PRIMARY,heartbeat,103,104,0.0076577848950207805,2.9144616378597563,10.184123282512026
T975,PRIMARY,heartbeat,104,105,0.0,3.0722070934772754,10.559662411297516
T975,PRIMARY,heartbeat,105,106,0.02332277683715711,3.2731413377458765,10.744209554246272
T975,PRIMARY,heartbeat,106,107,0.04724843660921196,3.475245750653543,10.934685526178477
T975,PRIMARY,heartbeat,107,108,0.0,3.6676376536119513,11.254424686767576
T975,PRIMARY,heartbeat,108,109,0.03370546376367356,3.8544774380095683,11.458270750704893
T975,PRIMARY,heartbeat,109,110,0.0,4.0720010420347865,11.900024750211154
T975,PRIMARY,heartbeat,110,111,0.12448548124996417,4.3259932569439385,12.155258877691297
T975,PRIMARY,heartbeat,111,112,0.0,0.0,12.43129313570383
T975,PRIMARY,heartbeat,112,113,0.0709096575309115,0.35056091958114766,12.701269185667087
T975,PRIMARY,heartbeat,113,114,0.0,0.6926051190610292,13.25169917768425
T975,PRIMARY,heartbeat,114,115,0.0,1.0288030779935424,13.575230668560815
T975,PRIMARY,heartbeat,115,116,0.01486909770733702,1.3422678139827464,13.788900640109466
T975,PRIMARY,heartbeat,116,117,0.0,1.6930055691891892,14.229399935074902
T975,PRIMARY,heartbeat,117,118,0.0,2.092663373217868,14.811063226758996
T975,PRIMARY,heartbeat,118,119,0.0,2.4847399643589165,0.0
T975,PRIMARY,heartbeat,119,120,0.0,2.8632097076329215,0.3445037494150669
T975,PRIMARY,heartbeat,120,121,0.0890760725174442,3.212287059206454,0.6246413321032521
T975,PRIMARY,heartbeat,121,122,0.0,3.614332284284157,0.9864287827788608
T975,PRIMARY,heartbeat,122,123,0.0,4.011901379740289,1.3466938419909305
T975,PRIMARY,heartbeat,123,124,0.0,4.390559806477942,1.7154768058937133
T975,PRIMARY,heartbeat,124,125,0.0,0.0,2.2993284671852097
T975,PRIMARY,heartbeat,125,126,0.0,0.39116082762356186,2.6815601681388266
T975,PRIMARY,heartbeat,126,127,0.0,0.7675085589726429,3.3543161228117486
T975,PRIMARY,heartbeat,127,128,0.0,1.2132708099206313,3.7402370500152298
T975,PRIMARY,heartbeat,128,129,0.0,1.698060139681896,4.141777728600894
T975,PRIMARY,heartbeat,129,130,0.15916906446120482,2.3151449451395605,4.563386499425564
T975,PRIMARY,heartbeat,130,131,0.0,2.98658528473735,5.011640632428747
T975,PRIMARY,heartbeat,131,132,0.0,3.6843968150143453,5.602682096026465
T975,PRIMARY,heartbeat,132,133,0.1418357319504886,4.38206700297904,6.054146123531892
T975,PRIMARY,heartbeat,133,134,0.0,0.0,6.72822833943445
T975,PRIMARY,heartbeat,134,135,0.0,0.8550127031780492,7.348479558399568
T975,PRIMARY,heartbeat,135,136,0.0,1.8079323706886317,7.975092117112248
T975,PRIMARY,heartbeat,136,137,0.0,2.641097278204052,8.524606952594496
T975,PRIMARY,heartbeat,137,138,0.0,3.357067037547372,9.052786460036108
T975,PRIMARY,heartbeat,138,139,0.0,4.144980364962117,9.686163322173298
T975,PRIMARY,heartbeat,139,140,0.0,0.0,10.354596992816601
T975,PRIMARY,heartbeat,140,141,0.0,0.8302286278606843,11.026517471887015
T975,PRIMARY,heartbeat,141,142,0.0,1.666178960067169,11.623764251112693
T975,PRIMARY,heartbeat,142,143,0.0,2.503665109345918,12.215590749645372
T975,PRIMARY,heartbeat,143,144,0.0,3.316376034215182,12.867191894410823
T975,PRIMARY,heartbeat,144,145,0.0,4.064480221659762,13.541512855998963
T975,PRIMARY,heartbeat,145,146,0.0,0.0,14.164795352501123
T975,PRIMARY,heartbeat,146,147,0.0,0.6516110611374548,14.749206818593432
T975,PRIMARY,heartbeat,147,148,0.0,1.304075752355266,0.0
T975,PRIMARY,heartbeat,148,149,0.0,2.0081227358333464,0.5984440651388686
T975,PRIMARY,heartbeat,149,150,0.0,2.8282797948169165,1.2445539105692682
T975,PRIMARY,heartbeat,150,151,0.0,3.6692886631651183,1.9137683674486554
T975,PRIMARY,heartbeat,151,152,0.0,4.505501845338199,2.53437301464575
T975,PRIMARY,heartbeat,152,153,0.0,0.0,3.1895706530783037
T975,PRIMARY,heartbeat,153,154,0.0,0.838507376385244,3.8582434947927964
T975,PRIMARY,heartbeat,154,155,0.0,1.6849746385383735,4.532924024071606
T975,PRIMARY,heartbeat,155,156,0.0,2.4288635419191564,5.198949907793593
T975,PRIMARY,heartbeat,156,157,0.0,3.165347406687486,5.824616785357057
T975,PRIMARY,heartbeat,157,158,0.0,3.831314515141898,6.452921892971783
T975,PRIMARY,heartbeat,158,159,0.0,4.466194911214952,7.094802175751908
T975,PRIMARY,heartbeat,159,160,0.0,0.0,7.7075366588526
T975,PRIMARY,heartbeat,160,161,0.0,0.6608493954277923,8.370934820368909
T975,PRIMARY,heartbeat,161,162,0.0,1.3095315286953946,9.039987628618185
T975,PRIMARY,heartbeat,162,163,0.0,1.890594532384149,9.670880230556142
T975,PRIMARY,heartbeat,163,164,0.0,2.6289081768288227,10.341322780821477
T975,PRIMARY,heartbeat,164,165,0.0,3.3011100610071678,11.015156552850511
T975,PRIMARY,heartbeat,165,166,0.0,4.000715425649782,11.646632572059683
T975,PRIMARY,heartbeat,166,167,0.0,0.0,12.26845577594494
T975,PRIMARY,heartbeat,167,168,0.0,0.5590164875461474,12.936770413571292
T975,PRIMARY,heartbeat,168,169,0.0,1.2308855839949178,13.606133054471517
T975,PRIMARY,heartbeat,169,170,0.0,1.9602388822882844,14.249035118297854
T975,PRIMARY,heartbeat,170,171,0.0,2.6939435764252773,14.923067000483913
T975,PRIMARY,heartbeat,171,172,0.0,3.257110928128144,0.0
T975,PRIMARY,heartbeat,172,173,0.0,3.889905665160704,0.6672690116939739
T975,PRIMARY,heartbeat,173,174,0.0,0.0,1.3070118912371784
T975,PRIMARY,heartbeat,174,175,0.0,0.705050546303768,1.9596762307920919
T975,PRIMARY,heartbeat,175,176,0.0,1.4262114517795668,2.6178331177131904
T975,PRIMARY,heartbeat,176,177,0.0,2.0775548556884074,3.2534820581365698
T975,PRIMARY,heartbeat,177,178,0.0,2.7196237522305378,3.927032288763498
T975,PRIMARY,heartbeat,178,179,0.0,3.445416487708682,4.600936324831556
T975,PRIMARY,heartbeat,179,180,0.0,4.131828594183493,5.239759858086441
T975,PRIMARY,heartbeat,180,181,0.0,0.0,5.913232615566319
T975,PRIMARY,heartbeat,181,182,0.0,0.7485027582173414,6.587133697137565
T975,PRIMARY,heartbeat,182,183,0.0,1.6135723481689463,7.247213512000641
T975,PRIMARY,heartbeat,183,184,0.0,2.3947506346366314,7.903626384206445
T975,PRIMARY,heartbeat,184,185,0.0,3.1193846964950094,8.577759492745392
T975,PRIMARY,heartbeat,185,186,0.0,3.9452073810809924,9.23737974416318
T975,PRIMARY,heartbeat,186,187,0.0,0.0,9.903290910366874
T975,PRIMARY,heartbeat,187,188,0.0,0.5890636608516526,10.56085766266714
T975,PRIMARY,heartbeat,188,189,0.0,1.1440586427811519,11.233883140894367
T975,PRIMARY,heartbeat,189,190,0.0,1.6900679293213454,11.890125718435918
T975,PRIMARY,heartbeat,190,191,0.0,2.21741686105978,12.562233738827322
T975,PRIMARY,heartbeat,191,192,0.0,2.822422844689834,13.236099482165452
T975,PRIMARY,heartbeat,192,193,0.0,3.5309079375230006,13.910382314465945
T975,PRIMARY,heartbeat,193,194,0.0,4.165819570928294,14.584153328201692
T975,PRIMARY,heartbeat,194,195,0.0,0.0,0.0
T975,PRIMARY,heartbeat,195,196,0.0,0.6069270820846546,0.6735369499452395
T975,PRIMARY,heartbeat,196,197,0.0,1.3735330079383725,1.3479764545408544
T975,PRIMARY,heartbeat,197,198,0.0,2.080453367950547,2.0176489398587063
T975,PRIMARY,heartbeat,198,199,0.0,2.943444638200483,2.6924536052799395
T975,PRIMARY,heartbeat,199,200,0.0,3.954420455320413,3.367994950821304
T975,PRIMARY,heartbeat,200,201,0.0,0.0,4.043058993818303
T975,PRIMARY,heartbeat,201,202,0.0,0.9679587558321716,4.716348767203976
T975,PRIMARY,heartbeat,202,203,0.0,1.959293083467098,5.3916290359869805
T975,PRIMARY,heartbeat,203,204,0.0,2.7702993082889984,6.066118696520666
T975,PRIMARY,heartbeat,204,205,0.0,3.759557233899822,6.741401566602217
T975,PRIMARY,heartbeat,205,206,0.0,0.0,7.4167871173294415
T975,PRIMARY,heartbeat,206,207,0.0,1.033441154617181,8.092161260472725
T975,PRIMARY,heartbeat,207,208,0.0,2.024198956524252,8.764135283642716
T975,PRIMARY,heartbeat,208,209,0.0,3.031926083335202,9.43948716894366
T975,PRIMARY,heartbeat,209,210,0.0,4.038212181332337,10.114904115230091
T975,PRIMARY,heartbeat,210,211,0.0,0.0,10.789087590918164
T975,PRIMARY,heartbeat,211,212,0.0,0.8793061006497094,11.4614025329568
T975,PRIMARY,heartbeat,212,213,0.0,1.51914120351392,12.135316934743829
T975,PRIMARY,heartbeat,213,214,0.0,2.14115748964387,12.808145676215466
T975,PRIMARY,heartbeat,214,215,0.0,2.72983258400018,13.473430737993851
T975,PRIMARY,heartbeat,215,216,0.0,3.3734762561712426,14.140730169463012
T975,PRIMARY,heartbeat,216,217,0.0,4.116098752089201,14.8114840490424
T975,PRIMARY,heartbeat,217,218,0.0,0.0,0.0
T975,PRIMARY,heartbeat,218,219,0.0,0.8001148041229484,0.6711721446729841
T975,PRIMARY,heartbeat,219,220,0.0,1.4648022459922518,1.3452344252998891
T975,PRIMARY,heartbeat,220,221,0.0,2.22438630577638,2.0197290353474586
T975,PRIMARY,heartbeat,221,222,0.0,2.9794598351726833,2.686940474351213
T975,PRIMARY,heartbeat,222,223,0.0,3.6553086457713775,3.3551933185074216
T975,PRIMARY,heartbeat,223,224,0.0,4.415925673788981,4.023918555195873
T975,PRIMARY,heartbeat,224,225,0.0,0.0,4.6977012865162715
T975,PRIMARY,heartbeat,225,226,0.0,0.6139914172505179,5.367192251095293
T975,PRIMARY,heartbeat,226,227,0.0,1.5295237256547967,6.041168258166656
T975,PRIMARY,heartbeat,227,228,0.0,2.3753550081454007,6.716192972192891
T975,PRIMARY,heartbeat,228,229,0.0,2.69062921234085,7.389336153023718
T975,PRIMARY,heartbeat,229,230,0.0,3.07048546150909,8.062323770616697
T975,PRIMARY,heartbeat,230,231,0.0,3.5819662145580775,8.72362249395568
T975,PRIMARY,heartbeat,231,232,0.0,4.203606736814249,9.393983335882895
T975,PRIMARY,heartbeat,232,233,0.0,0.0,10.06804385764298
T975,PRIMARY,heartbeat,233,234,0.0,0.7416710091752154,10.742161315564967
T975,PRIMARY,heartbeat,234,235,0.0,1.584909307894024,11.416028314148763
T975,PRIMARY,heartbeat,235,236,0.0,2.401649757095919,12.09064556007268
T975,PRIMARY,heartbeat,236,237,0.0,3.34825202161241,12.76486012556987
T975,PRIMARY,heartbeat,237,238,0.0,4.350737532301627,13.440292866992774
T975,PRIMARY,heartbeat,238,239,0.0,0.0,14.116400701538641
T975,PRIMARY,heartbeat,239,240,0.0,1.141465353813791,14.792441862563352
T975,PRIMARY,heartbeat,240,241,0.0,2.2495144432184118,0.0
T975,PRIMARY,heartbeat,241,242,0.0,3.5475927885827545,0.6764835573493524
T975,PRIMARY,heartbeat,242,243,0.0,0.0,1.3529576875755773
T975,PRIMARY,heartbeat,243,244,0.0,1.4653898823813727,2.029817133999248
T975,PRIMARY,heartbeat,244,245,0.0,3.0041031486746075,2.7068275619380096
T975,PRIMARY,heartbeat,245,246,0.0,0.0,3.383907025089772
T975,PRIMARY,heartbeat,246,247,0.0,1.2084930357447774,4.059967409369948
T975,PRIMARY,heartbeat,247,248,0.0,2.294225774775236,4.735810062074385
T975,PRIMARY,heartbeat,248,249,0.0,3.2247994872715795,5.411016681404251
T975,PRIMARY,heartbeat,249,250,0.0,4.200345390619475,6.086549026302127
T975,PRIMARY,heartbeat,250,251,0.0,0.0,6.760949801894807
T975,PRIMARY,heartbeat,251,252,0.0,0.8515406222535873,7.436047161988132
T975,PRIMARY,heartbeat,252,253,0.0,1.9803937774995266,8.112270604958807
T975,PRIMARY,heartbeat,253,254,0.0,3.3172809948902984,8.7890685162722
T975,PRIMARY,heartbeat,254,255,0.0,0.0,9.465964618361106
T975,PRIMARY,heartbeat,255,256,0.0,1.1638818982192423,10.142220131779903
T975,PRIMARY,heartbeat,256,257,0.0,2.49851040019867,10.81904840283505
T975,PRIMARY,heartbeat,257,258,0.0,3.9465148146606133,11.496146873672254
T975,PRIMARY,heartbeat,258,259,0.0,0.0,12.1732476977996
T975,PRIMARY,heartbeat,259,260,0.0,1.54089028395555,12.8506038286852
T975,PRIMARY,heartbeat,260,261,0.0,3.177436406897958,13.528109754236002
T975,PRIMARY,heartbeat,261,262,0.0,0.0,14.206201750114639
T975,PRIMARY,heartbeat,262,263,0.0,1.4507405980865407,14.883315201247228
T975,PRIMARY,heartbeat,263,264,0.0,2.8606867636820335,0.0
T975,PRIMARY,heartbeat,264,265,0.0,4.371269717547163,0.6773211797005355
T975,PRIMARY,heartbeat,265,266,0.0,0.0,1.3529506626510504
T975,PRIMARY,heartbeat,266,267,0.0,0.9144078780214075,2.028423102999788
T975,PRIMARY,heartbeat,267,268,0.0,1.8245471700568567,2.703853939314207
T975,PRIMARY,heartbeat,268,269,0.0,2.900558680902158,3.3798875950522067
T975,PRIMARY,heartbeat,269,270,0.0,4.078017452345463,4.056170108666314
T975,PRIMARY,heartbeat,270,271,0.0,4.41485614039906,4.729517108988001
T975,PRIMARY,heartbeat,271,272,0.0,0.0,5.4028711557908125
T975,PRIMARY,heartbeat,272,273,0.0,0.3434909101836847,6.075753110496338
T975,PRIMARY,heartbeat,273,274,0.0,0.7650026159569698,6.748990554539737
T975,PRIMARY,heartbeat,274,275,0.0,1.2639814930416449,7.42207671106678
T975,PRIMARY,heartbeat,275,276,0.0,1.7674016989226808,8.095232740755161
T975,PRIMARY,heartbeat,276,277,0.0,2.3873575239529234,8.768880607700874
T975,PRIMARY,heartbeat,277,278,0.0,3.000192143201936,9.442482268927925
T975,PRIMARY,heartbeat,278,279,0.0,3.6741372532808523,10.116321774150212
T975,PRIMARY,heartbeat,279,280,0.0,4.442167785532519,10.790601833136238
T975,PRIMARY,heartbeat,280,281,0.0,0.0,11.463184668467987
T975,PRIMARY,heartbeat,281,282,0.0,0.23762596153696958,12.135689163589921
T975,PRIMARY,heartbeat,282,283,0.0,0.5203919459280466,12.808120442176788
T975,PRIMARY,heartbeat,283,284,0.0,0.8639474006552272,13.480474459468416
T975,PRIMARY,heartbeat,284,285,0.0,1.1750235185948126,14.152803521501335
T975,PRIMARY,heartbeat,285,286,0.0,1.5004703336588532,14.825054565260599
T975,PRIMARY,heartbeat,286,287,0.0,1.8943942162978107,0.0
T975,PRIMARY,heartbeat,287,288,0.0,2.372439927622076,0.6722511220532
T975,PRIMARY,heartbeat,288,289,0.0,2.9235271350339387,1.3449173777985148
T975,PRIMARY,heartbeat,289,290,0.0,3.584163335284713,2.0182540317546698
T975,PRIMARY,heartbeat,290,291,0.0,4.258972869965312,2.6917442128267783
T975,PRIMARY,heartbeat,291,292,0.0,0.0,3.365758301997406
T975,PRIMARY,heartbeat,292,293,0.0,0.71127793563648,4.039380064191638
T975,PRIMARY,heartbeat,293,294,0.0,1.3912327874803114,4.712890003994018
T975,PRIMARY,heartbeat,294,295,0.0,2.2336834203508618,5.387198993000247
T975,PRIMARY,heartbeat,295,296,0.0,3.0105965033797197,6.061291132469498
T975,PRIMARY,heartbeat,296,297,0.0,3.865938001182575,6.735767308161632
T975,PRIMARY,heartbeat,297,298,0.0,0.0,7.410371092475915
T975,PRIMARY,heartbeat,298,299,0.0,0.902034000296732,8.085091051708647
T975,PRIMARY,heartbeat,299,300,0.0,2.0336932929320346,8.760848073049798
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.0,0.046765377712067346,0.39082460517072704
T95,SECONDARY,heartbeat,11,12,0.024954684799033067,0.051039941647893494,0.76826066041962
T95,SECONDARY,heartbeat,12,13,0.025076224652212376,0.05725290703715613,1.1268359217668664
T95,SECONDARY,heartbeat,13,14,0.025742765751462393,0.07682205159063948,1.4747299193163217
T95,SECONDARY,heartbeat,14,15,0.02496348373551982,0.09121874127928042,1.8208858947365059
T95,SECONDARY,heartbeat,15,16,0.02699322936352655,0.09293923237988722,2.16353901026764
T95,SECONDARY,heartbeat,16,17,0.029872531088440457,0.08777863234920935,2.490924656945358
T95,SECONDARY,heartbeat,17,18,0.023104833384198775,0.11631676234411614,2.8009109306579787
T95,SECONDARY,heartbeat,18,19,0.028015148738755435,0.11904882551689777,3.1090766663745244
T95,SECONDARY,heartbeat,19,20,0.038665233841740365,0.13708717461072428,3.4104372371502896
T95,SECONDARY,heartbeat,20,21,0.045276728563173996,0.1371027092493109,3.7105261548218476
T95,SECONDARY,heartbeat,21,22,0.0436940178156211,0.1240983503365003,3.985575971798056
T95,SECONDARY,heartbeat,22,23,0.04211986789481481,0.13296569364309185,4.251758507632941
T95,SECONDARY,heartbeat,23,24,0.04086543026487399,0.13822300959339495,4.513297786465326
T95,SECONDARY,heartbeat,24,25,0.0926605402941908,0.13400456936306115,4.783978623816171
T95,SECONDARY,heartbeat,25,26,0.09610284577217432,0.09575487929679771,5.030059795757308
T95,SECONDARY,heartbeat,26,27,0.10682912339025663,0.054940036754847155,5.264573629111242
T95,SECONDARY,heartbeat,27,28,0.10825043804714185,0.016022153887236934,5.469722726316527
T95,SECONDARY,heartbeat,28,29,0.11217749592346205,0.0,5.68077107048658
T95,SECONDARY,heartbeat,29,30,0.1094121666060569,0.0,5.883176326023267
T95,SECONDARY,heartbeat,30,31,0.10703089854584302,0.0,6.066095797997275
T95,SECONDARY,heartbeat,31,32,0.10750068587592354,0.0,6.245877651703947
T95,SECONDARY,heartbeat,32,33,0.10516424341470931,0.0,6.401006919489057
T95,SECONDARY,heartbeat,33,34,0.10410808728521148,0.0,6.559951742022933
T95,SECONDARY,heartbeat,34,35,0.1072198012740716,0.0,6.708884533599842
T95,SECONDARY,heartbeat,35,36,0.11583651678282925,0.0,6.860121842923513
T95,SECONDARY,heartbeat,36,37,0.13218550329790368,0.0,7.009285626026747
T95,SECONDARY,heartbeat,37,38,0.13309068658867895,0.0,7.160198734924842
T95,SECONDARY,heartbeat,38,39,0.12888248488258658,0.0,7.298511910802321
T95,SECONDARY,heartbeat,39,40,0.13059629291726582,0.0,7.438665167210003
