variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,104,105,0.038283133878142084,2.983206666315656,0.0
T975,PRIMARY,heartbeat,105,106,0.03491874188744615,3.048661395599928,0.0
T975,PRIMARY,heartbeat,106,107,0.030601754883366028,3.1277806567877082,0.0
T975,PRIMARY,heartbeat,107,108,0.02589614052432665,3.2316036650503657,0.0
T975,PRIMARY,heartbeat,108,109,0.01857638134589301,3.3054141994960142,0.0
T975,PRIMARY,heartbeat,109,110,0.015163634671936932,3.3888868787335955,0.0
T975,PRIMARY,heartbeat,110,111,0.009794072183062386,3.4623758950096404,0.0
T975,PRIMARY,heartbeat,111,112,0.004439067227751559,3.5146895965147618,0.0
T975,PRIMARY,heartbeat,112,113,0.0,3.5901245984456445,0.0
T975,PRIMARY,heartbeat,113,114,0.0,3.6829048120021213,0.0
T975,PRIMARY,heartbeat,114,115,0.0,3.7676512942233806,0.0
T975,PRIMARY,heartbeat,115,116,0.009231612094133701,3.827262544817957,0.0
T975,PRIMARY,heartbeat,116,117,0.0036077197024361185,3.8870851780841926,0.0
T975,PRIMARY,heartbeat,117,118,0.0,3.946357912194732,0.0
T975,PRIMARY,heartbeat,118,119,0.0,3.991212573433387,0.0
T975,PRIMARY,heartbeat,119,120,0.0,4.023117001614287,0.0
T975,PRIMARY,heartbeat,120,121,0.0,4.0721398056649445,0.0
T975,PRIMARY,heartbeat,121,122,0.0,4.102374890689008,0.0
T975,PRIMARY,heartbeat,122,123,0.0,4.110412313260405,0.0
T975,PRIMARY,heartbeat,123,124,0.0,4.139921694811387,0.0
T975,PRIMARY,heartbeat,124,125,0.0,4.154430061447325,0.0
T975,PRIMARY,heartbeat,125,126,0.0,4.161111107250289,0.0
T975,PRIMARY,heartbeat,126,127,0.0,4.145158782480614,0.0
T975,PRIMARY,heartbeat,127,128,0.0,4.150800334853326,0.0
T975,PRIMARY,heartbeat,128,129,0.0,4.1879901017727335,0.0
T975,PRIMARY,heartbeat,129,130,0.0,4.209529519396911,0.0
T975,PRIMARY,heartbeat,130,131,0.0,4.236746362138405,0.0
T975,PRIMARY,heartbeat,131,132,0.0,4.268117910809871,0.0
T975,PRIMARY,heartbeat,132,133,0.005805586678041208,4.274543249373526,0.0
T975,PRIMARY,heartbeat,133,134,0.0009726530734119887,4.290853400819844,0.0
T975,PRIMARY,heartbeat,134,135,0.0,4.30466618928021,0.0
T975,PRIMARY,heartbeat,135,136,0.0,4.2979753449907045,0.0
T975,PRIMARY,heartbeat,136,137,0.0,4.29569507776075,0.0
T975,PRIMARY,heartbeat,137,138,0.0,4.273332454067461,0.0
T975,PRIMARY,heartbeat,138,139,0.0,4.225700128393828,0.0
T975,PRIMARY,heartbeat,139,140,0.0,4.195129516090429,0.0
T975,PRIMARY,heartbeat,140,141,0.0,4.181531807872007,0.0
T975,PRIMARY,heartbeat,141,142,0.0,4.189735445505664,0.0
T975,PRIMARY,heartbeat,142,143,0.0,4.190698095321659,0.0
T975,PRIMARY,heartbeat,143,144,0.0,4.228192205095228,0.0
T975,PRIMARY,heartbeat,144,145,0.0,4.27983134759654,0.0
T975,PRIMARY,heartbeat,145,146,0.0034916353339660144,4.299383997299662,0.0
T975,PRIMARY,heartbeat,146,147,0.0,4.289898760422692,0.0
T975,PRIMARY,heartbeat,147,148,0.0,4.291080418741587,0.0
T975,PRIMARY,heartbeat,148,149,0.0,4.292863482502792,0.0
T975,PRIMARY,heartbeat,149,150,0.0,4.321549059900295,0.0
T975,PRIMARY,heartbeat,150,151,0.0,4.359989890768815,0.0
T975,PRIMARY,heartbeat,151,152,0.0,4.384645009995831,0.0
T975,PRIMARY,heartbeat,152,153,0.0,4.41607925605556,0.0
T975,PRIMARY,heartbeat,153,154,0.0,4.427086469681976,0.0
T975,PRIMARY,heartbeat,154,155,0.0,4.461156551934987,0.0
T975,PRIMARY,heartbeat,155,156,0.0,4.494036420417741,0.0
T975,PRIMARY,heartbeat,156,157,0.037622812160780894,0.0,0.0
T975,PRIMARY,heartbeat,157,158,0.032562394712751574,0.04262300839741595,0.0
T975,PRIMARY,heartbeat,158,159,0.029308136948638985,0.07115318670645876,0.0
T975,PRIMARY,heartbeat,159,160,0.023429374670083658,0.13062617968160528,0.0
T975,PRIMARY,heartbeat,160,161,0.01938803567815972,0.21136914183319977,0.0
T975,PRIMARY,heartbeat,161,162,0.014356863346398074,0.28386538952411167,0.0
T975,PRIMARY,heartbeat,162,163,0.008710162429023893,0.3745556564812593,0.0
T975,PRIMARY,heartbeat,163,164,0.003152072411559015,0.4603798270865054,0.0
T975,PRIMARY,heartbeat,164,165,0.0,0.5283665736440974,0.0
T975,PRIMARY,heartbeat,165,166,0.0,0.5664554499932359,0.0
T975,PRIMARY,heartbeat,166,167,0.010496244644875974,0.5863737203304935,0.0
T975,PRIMARY,heartbeat,167,168,0.008127793382748383,0.6523342983793274,0.0
T975,PRIMARY,heartbeat,168,169,0.00714200316869118,0.6967457270108612,0.0
T975,PRIMARY,heartbeat,169,170,0.007137108318719609,0.7460578292185298,0.0
T975,PRIMARY,heartbeat,170,171,0.005593394115234185,0.7726157840237462,0.0
T975,PRIMARY,heartbeat,171,172,0.0027425227876225478,0.7911009309853612,0.0
T975,PRIMARY,heartbeat,172,173,0.0,0.8018917043762224,0.0
T975,PRIMARY,heartbeat,173,174,0.0,0.7829727132700095,0.0
T975,PRIMARY,heartbeat,174,175,0.0,0.7622830334092079,0.0
T975,PRIMARY,heartbeat,175,176,0.0,0.7648506112810056,0.0
T975,PRIMARY,heartbeat,176,177,0.0,0.751243683114381,0.0
T975,PRIMARY,heartbeat,177,178,0.0,0.7854009876174342,0.0
T975,PRIMARY,heartbeat,178,179,0.0,0.7981692235717457,0.0
T975,PRIMARY,heartbeat,179,180,0.0,0.8088014116371036,0.0
T975,PRIMARY,heartbeat,180,181,0.0,0.815473154601718,0.0
T975,PRIMARY,heartbeat,181,182,0.0,0.823164686684406,0.0
T975,PRIMARY,heartbeat,182,183,0.0,0.84890219601173,0.0
T975,PRIMARY,heartbeat,183,184,0.04621851229366736,0.8701466268866664,0.0
T975,PRIMARY,heartbeat,184,185,0.04235103021757325,0.9254956727728265,0.0
T975,PRIMARY,heartbeat,185,186,0.04201521534988617,0.9636235530039126,0.0
T975,PRIMARY,heartbeat,186,187,0.03899979140456644,1.0252604485436556,0.0
T975,PRIMARY,heartbeat,187,188,0.0358159305813327,1.0855690386201309,0.0
T975,PRIMARY,heartbeat,188,189,0.028308123442334687,1.1750229897321847,0.0
T975,PRIMARY,heartbeat,189,190,0.025056919593004046,1.2860209076751692,0.0
T975,PRIMARY,heartbeat,190,191,0.02390460241432968,1.3708709801921717,0.0
T975,PRIMARY,heartbeat,191,192,0.03263202966706702,1.424769492651788,0.0
T975,PRIMARY,heartbeat,192,193,0.04268178009040424,1.4684652250235224,0.0
T975,PRIMARY,heartbeat,193,194,0.04176095687546055,1.5264351003418206,0.0
T975,PRIMARY,heartbeat,194,195,0.035239993945548886,1.577409739615703,0.0
T975,PRIMARY,heartbeat,195,196,0.029726163972252695,1.6321749560267997,0.0
T975,PRIMARY,heartbeat,196,197,0.022992171435728515,1.6928873668419173,0.0
T975,PRIMARY,heartbeat,197,198,0.01957887196794228,1.8060014872843755,0.0
T975,PRIMARY,heartbeat,198,199,0.021996384538912284,1.8965755588837003,0.0
T975,PRIMARY,heartbeat,199,200,0.018367621726827044,1.960992325356475,0.0
T975,PRIMARY,heartbeat,200,201,0.03320041534161888,2.0525309839588743,0.0
T975,PRIMARY,heartbeat,201,202,0.027575269539838687,2.119527656257784,0.0
T975,PRIMARY,heartbeat,202,203,0.022484634019774852,2.183574998117633,0.0
T975,PRIMARY,heartbeat,203,204,0.0187928174129951,2.243375971143011,0.0
T975,PRIMARY,heartbeat,204,205,0.013929182022132114,2.325503428333125,0.0
T975,PRIMARY,heartbeat,205,206,0.009530920979619495,2.3922137573652,0.0
T975,PRIMARY,heartbeat,206,207,0.002628873325287495,2.4389687776459086,0.0
T975,PRIMARY,heartbeat,207,208,0.04761673491297613,2.4721971545878985,0.0
T975,PRIMARY,heartbeat,208,209,0.05442201205195929,2.493911877992444,0.0
T975,PRIMARY,heartbeat,209,210,0.04789309086929905,2.5502914290673804,0.0
T975,PRIMARY,heartbeat,210,211,0.04461774503472693,2.5997949824952586,0.0
T975,PRIMARY,heartbeat,211,212,0.03671579956040605,2.6687065693864165,0.0
T975,PRIMARY,heartbeat,212,213,0.0333156288414328,2.7461667208324148,0.0
T975,PRIMARY,heartbeat,213,214,0.08321809665623792,2.79319111544908,0.0
T975,PRIMARY,heartbeat,214,215,0.07826079293461763,2.870274963662193,0.0
T975,PRIMARY,heartbeat,215,216,0.07382157460644712,2.9492779231198147,0.0
T975,PRIMARY,heartbeat,216,217,0.0708990324706058,3.007505805091699,0.0
T975,PRIMARY,heartbeat,217,218,0.0659851293174033,3.05793481171699,0.0
T975,PRIMARY,heartbeat,218,219,0.06559522286572383,3.151856757036886,0.0
T975,PRIMARY,heartbeat,219,220,0.10032931646982723,3.249646192379391,0.0
T975,PRIMARY,heartbeat,220,221,0.09448511144190819,3.3300803775079597,0.0
T975,PRIMARY,heartbeat,221,222,0.08935956545901247,3.412427843704924,0.0
T975,PRIMARY,heartbeat,222,223,0.08940864967508222,3.4908613499740655,0.0
T975,PRIMARY,heartbeat,223,224,0.08517659043558012,3.5590898127476933,0.0
T975,PRIMARY,heartbeat,224,225,0.10357969025047609,3.6173379550244764,0.0
T975,PRIMARY,heartbeat,225,226,0.09947064151058149,3.7179285899424093,0.0
T975,PRIMARY,heartbeat,226,227,0.09775831194838869,3.789672930139541,0.0
T975,PRIMARY,heartbeat,227,228,0.0924813244989755,3.8734959944264045,0.0
T975,PRIMARY,heartbeat,228,229,0.085783430784232,3.93939358430854,0.0
T975,PRIMARY,heartbeat,229,230,0.07976502337769698,4.005224703075656,0.0
T975,PRIMARY,heartbeat,230,231,0.07653259851263283,4.056187081787623,0.0
T975,PRIMARY,heartbeat,231,232,0.06991264263381325,4.10981769312885,0.0
T975,PRIMARY,heartbeat,232,233,0.06572566696658066,4.183120962362656,0.0
T975,PRIMARY,heartbeat,233,234,0.06008994859441241,4.262976438685602,0.0
T975,PRIMARY,heartbeat,234,235,0.05531038280120315,4.343459992612681,0.0
T975,PRIMARY,heartbeat,235,236,0.05060037395682293,4.449588577645663,0.0
T975,PRIMARY,heartbeat,236,237,0.04626181231450954,0.0,0.0
T975,PRIMARY,heartbeat,237,238,0.04273665818601391,0.09662966419784413,0.0
T975,PRIMARY,heartbeat,238,239,0.03708309852590075,0.22654758880986492,0.0
T975,PRIMARY,heartbeat,239,240,0.03213018134706147,0.3272416767427322,0.0
T975,PRIMARY,heartbeat,240,241,0.03126454701826198,0.3897321909320852,0.0
T975,PRIMARY,heartbeat,241,242,0.026990511222336866,0.43536852842103535,0.0
T975,PRIMARY,heartbeat,242,243,0.03191323820769931,0.45972520267254247,0.0
T975,PRIMARY,heartbeat,243,244,0.027435296660735742,0.5153000585000118,0.0
T975,PRIMARY,heartbeat,244,245,0.021182759240199633,0.5742263105224765,0.0
T975,PRIMARY,heartbeat,245,246,0.020023112706474944,0.6236682410197243,0.0
T975,PRIMARY,heartbeat,246,247,0.013738199266349338,0.6667792567117421,0.0
T975,PRIMARY,heartbeat,247,248,0.005339571684924604,0.6860880146829638,0.0
T975,PRIMARY,heartbeat,248,249,0.0,0.6861514226508718,0.0
T975,PRIMARY,heartbeat,249,250,0.006723025461840337,0.6646049809790306,0.0
T975,PRIMARY,heartbeat,250,251,0.0026824416990106625,0.6386140354017558,0.0
T975,PRIMARY,heartbeat,251,252,0.0,0.6157801229804232,0.0
T975,PRIMARY,heartbeat,252,253,0.0,0.6115127424570395,0.0
T975,PRIMARY,heartbeat,253,254,0.0,0.6233393002623762,0.0
T975,PRIMARY,heartbeat,254,255,0.0,0.644050678242517,0.0
T975,PRIMARY,heartbeat,255,256,0.0,0.6624753237383698,0.0
T975,PRIMARY,heartbeat,256,257,0.0,0.6556233981971753,0.0
T975,PRIMARY,heartbeat,257,258,0.0,0.6361783943371522,0.0
T975,PRIMARY,heartbeat,258,259,0.004901101706420441,0.6297740448563822,0.0
T975,PRIMARY,heartbeat,259,260,0.0011813484354732395,0.6354231387146101,0.0
T975,PRIMARY,heartbeat,260,261,0.0,0.6236199057570408,0.0
T975,PRIMARY,heartbeat,261,262,0.005126412456168183,0.6009334791700212,0.0
T975,PRIMARY,heartbeat,262,263,0.005751265903476965,0.5638418633136493,0.0
T975,PRIMARY,heartbeat,263,264,0.0,0.5397594864186841,0.0
T975,PRIMARY,heartbeat,264,265,0.0,0.5271106795827198,0.0
T975,PRIMARY,heartbeat,265,266,0.0,0.5284478697169959,0.0
T975,PRIMARY,heartbeat,266,267,0.010478275064712883,0.5305118124157115,0.0
T975,PRIMARY,heartbeat,267,268,0.004295833028817753,0.5261440660287156,0.0
T975,PRIMARY,heartbeat,268,269,0.0,0.5291628232756234,0.0
T975,PRIMARY,heartbeat,269,270,0.0,0.5286485378466339,0.0
T975,PRIMARY,heartbeat,270,271,0.0,0.5594573192400432,0.0
T975,PRIMARY,heartbeat,271,272,0.0,0.6054848192464539,0.0
T975,PRIMARY,heartbeat,272,273,0.0,0.6682343048267414,0.0
T975,PRIMARY,heartbeat,273,274,0.0,0.7227009739075396,0.0
T975,PRIMARY,heartbeat,274,275,0.0,0.7561480347596061,0.0
T975,PRIMARY,heartbeat,275,276,0.0,0.7923129818226575,0.0
T975,PRIMARY,heartbeat,276,277,0.0,0.8286053863069953,0.0
T975,PRIMARY,heartbeat,277,278,0.0,0.8685184970680802,0.0
T975,PRIMARY,heartbeat,278,279,0.0,0.8783331521603752,0.0
T975,PRIMARY,heartbeat,279,280,0.00846826698140779,0.8735654469431957,0.0
T975,PRIMARY,heartbeat,280,281,0.005683455654268754,0.877531059250821,0.0
T975,PRIMARY,heartbeat,281,282,0.0008961377134389936,0.8993178915673707,0.0
T975,PRIMARY,heartbeat,282,283,0.0,0.9097909936760662,0.0
T975,PRIMARY,heartbeat,283,284,0.0,0.9267680074091513,0.0
T975,PRIMARY,heartbeat,284,285,0.0,0.9627447745471984,0.0
T975,PRIMARY,heartbeat,285,286,0.0,1.023134921902274,0.0
T975,PRIMARY,heartbeat,286,287,0.0,1.0687989060975085,0.0
T975,PRIMARY,heartbeat,287,288,0.0,1.095592666959426,0.0
T975,PRIMARY,heartbeat,288,289,0.0,1.165884289990412,0.0
T975,PRIMARY,heartbeat,289,290,0.0,1.2233673207508076,0.0
T975,PRIMARY,heartbeat,290,291,0.0,1.286924579122435,0.0
T975,PRIMARY,heartbeat,291,292,0.0,1.31626792229693,0.0
T975,PRIMARY,heartbeat,292,293,0.0,1.3422799050603416,0.0
T975,PRIMARY,heartbeat,293,294,0.0,1.3825252655880493,0.0
T975,PRIMARY,heartbeat,294,295,0.0,1.4185181873412562,0.0
T975,PRIMARY,heartbeat,295,296,0.0,1.4493522281361042,0.0
T975,PRIMARY,heartbeat,296,297,0.0,1.5002841497872372,0.0
T975,PRIMARY,heartbeat,297,298,0.0,1.538289601502736,0.0
T975,PRIMARY,heartbeat,298,299,0.003913211598089994,1.5527600826508816,0.0
T975,PRIMARY,heartbeat,299,300,0.002055974623413004,1.5890591460230101,0.0
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.02479490021290931,0.03914038528387853,0.3569061166946786
T95,SECONDARY,heartbeat,11,12,0.021295977730249827,0.08372308308691845,0.6899898434545549
T95,SECONDARY,heartbeat,12,13,0.017064239551568994,0.12517687490087104,0.9955595998761889
T95,SECONDARY,heartbeat,13,14,0.016801052333857647,0.15301331815035013,1.2811747333509478
T95,SECONDARY,heartbeat,14,15,0.015367429106760255,0.15711734971923463,1.545472068321431
T95,SECONDARY,heartbeat,15,16,0.01364183341415015,0.15888633780492722,1.7941797899277052
T95,SECONDARY,heartbeat,16,17,0.008186848706994154,0.15188060769971812,2.0195824942653235
T95,SECONDARY,heartbeat,17,18,0.006565774433051286,0.14203991943730077,2.2137939176957344
T95,SECONDARY,heartbeat,18,19,0.0023088730749883934,0.12222054482621902,2.395365099358283
T95,SECONDARY,heartbeat,19,20,0.0018135205430503953,0.08071276315200726,2.55452457189855
T95,SECONDARY,heartbeat,20,21,0.0,0.01985670018690011,2.7019974562657736
T95,SECONDARY,heartbeat,21,22,0.0,0.0,2.82480554809903
T95,SECONDARY,heartbeat,22,23,0.0,0.0,2.9398737851229995
T95,SECONDARY,heartbeat,23,24,0.0,0.0,3.0353330202920237
T95,SECONDARY,heartbeat,24,25,0.009022451718352253,0.0,3.1133227906039704
T95,SECONDARY,heartbeat,25,26,0.004856913800035945,0.0,3.1678723707405663
T95,SECONDARY,heartbeat,26,27,0.0017825460454281572,0.0,3.2235232087673937
T95,SECONDARY,heartbeat,27,28,0.0,0.004733156698710106,3.253012519504115
T95,SECONDARY,heartbeat,28,29,0.0,0.04222781025882916,3.264606431058917
T95,SECONDARY,heartbeat,29,30,0.0,0.04196044922245101,3.263573177277417
T95,SECONDARY,heartbeat,30,31,0.0,0.0504583705407331,3.2516546309501067
T95,SECONDARY,heartbeat,31,32,0.0,0.039742031329609295,3.2160753053052926
T95,SECONDARY,heartbeat,32,33,0.0,0.022801559624196832,3.1752793949849543
T95,SECONDARY,heartbeat,33,34,0.0,0.0,3.111741417788387
T95,SECONDARY,heartbeat,34,35,0.0015809753801603321,0.0,3.028947919831679
T95,SECONDARY,heartbeat,35,36,0.0,0.0,2.9442173962560867
T95,SECONDARY,heartbeat,36,37,0.0,0.0,2.8686744367934414
T95,SECONDARY,heartbeat,37,38,0.004722309097219712,0.0,2.7955741348038776
T95,SECONDARY,heartbeat,38,39,0.0,0.0,2.6963694875254847
T95,SECONDARY,heartbeat,39,40,0.0,0.0,2.6060862145717594
T95,SECONDARY,heartbeat,40,41,0.0,0.0,2.5199972586863786
T95,SECONDARY,heartbeat,41,42,0.0,0.0,2.425449886616066
T95,SECONDARY,heartbeat,42,43,0.0,0.0,2.3356655657524925
T95,SECONDARY,heartbeat,43,44,0.0013103973497704535,0.0,2.2531523387428853
T95,SECONDARY,heartbeat,44,45,0.0,0.0,2.163211835772494
T95,SECONDARY,heartbeat,45,46,0.0,0.0,2.0828835245524386
T95,SECONDARY,heartbeat,46,47,0.0,0.0,2.0351768934411805
T95,SECONDARY,heartbeat,47,48,0.0,0.0,1.9681928726907474
T95,SECONDARY,heartbeat,48,49,0.006595286809018552,0.0,1.9121468668732666
T95,SECONDARY,heartbeat,49,50,0.002507505236967411,0.0,1.8565699970952705
T95,SECONDARY,heartbeat,50,51,0.01349278548726962,0.0,1.8046603147201965
T95,SECONDARY,heartbeat,51,52,0.016842108045924564,0.0,1.7352694093008956
T95,SECONDARY,heartbeat,52,53,0.00907091848570607,0.0,1.654181423772549
