record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,49,50,0.040876305737799656,0.0,5.162056098414494
heartbeat,50,51,0.040145160158737925,0.0,5.132965453513633
heartbeat,51,52,0.03739572018031734,0.0020847603824696304,5.096339266752267
heartbeat,52,53,0.03202498357401473,0.004173879155559002,5.053431309917228
heartbeat,53,54,0.02533329796683803,0.024947275217351628,5.006347089518823
heartbeat,54,55,0.020503932302835315,0.08252154385849875,4.976905135377662
heartbeat,55,56,0.013898353909950312,0.12362943492775536,4.913940531947543
heartbeat,56,57,0.009256083674938798,0.1936803196291581,4.871572159343016
heartbeat,57,58,0.006013261025758387,0.3066409285021039,4.83816048987149
heartbeat,58,59,0.0009327918933845769,0.4162762975057843,4.798890277995584
heartbeat,59,60,0.0,0.5071483231466676,4.752662314613356
heartbeat,60,61,0.0,0.6222099038264117,4.714604738966188
heartbeat,61,62,0.0,0.7199100868108605,4.665390684616949
heartbeat,62,63,0.0,0.8217978723860175,4.636246833652746
heartbeat,63,64,0.0,0.9321352782980512,4.591269728040324
heartbeat,64,65,0.0,1.0682911803089044,4.566072308177723
heartbeat,65,66,0.0,1.2517135012929017,4.551521506170476
heartbeat,66,67,0.0,1.433532476637773,4.535893303737621
heartbeat,67,68,0.0,1.601790941185553,4.50039665283887
heartbeat,68,69,0.0,1.7989876730236094,4.45464315583
heartbeat,69,70,0.0,2.0176320763908233,4.426874740952879
heartbeat,70,71,0.0,2.2965974908000675,4.418199297420633
heartbeat,71,72,0.0,2.594866892023518,4.399448592648428
heartbeat,72,73,0.008607622132725257,2.8533097696502034,4.3781382458412725
heartbeat,73,74,0.008411702566481827,3.1057234171700943,4.327423977771907
heartbeat,74,75,0.008108074939911947,3.377032705843753,4.265805623049297
heartbeat,75,76,0.0076044512478160575,3.668414108715674,4.2183512333797
heartbeat,76,77,0.006434735713546247,3.9495630109658766,4.165137828423043
heartbeat,77,78,0.0038570960301446133,4.185043507122793,4.098465432080599
heartbeat,78,79,0.00955805238086005,4.391949077451763,4.04124573295637
heartbeat,79,80,0.0064121487674781985,0.0,3.961205638696944
heartbeat,80,81,0.002646143174579896,0.24892645819884107,3.8636126991638213
heartbeat,81,82,0.0,0.5112556203382796,3.751122838449329
heartbeat,82,83,0.0,0.7429474096458353,3.642029957511652
heartbeat,83,84,0.0,1.0198312004752157,3.5469503702877523
heartbeat,84,85,0.0,1.3194480799131865,3.443242157860069
heartbeat,85,86,0.0019790481706404295,1.6209549019623848,3.341082380200963
heartbeat,86,87,0.0,1.938337302768567,3.2466008073996906
heartbeat,87,88,0.0,2.259480468708821,3.1477859093674243
heartbeat,88,89,0.0,2.591050423628558,3.061457274020294
heartbeat,89,90,0.0,2.9215697996071235,2.9876249737776317
heartbeat,90,91,0.0,3.219290964262991,2.894806663145807
heartbeat,91,92,0.0,3.5409472404586726,2.796111335550588
heartbeat,92,93,0.0,3.852532570160311,2.6981351045531285
heartbeat,93,94,0.0,4.12784581385104,2.606140841295031
heartbeat,94,95,0.0,4.4353690841779585,2.524849504534865
heartbeat,95,96,0.0,0.0,2.457056914977481
heartbeat,96,97,0.0,0.2809085241288378,2.4004368986456153
heartbeat,97,98,0.0,0.5951266186973081,2.366465057033352
heartbeat,98,99,0.02192075486959344,0.9102016151799763,2.3445380237354954
heartbeat,99,100,0.01604617840998368,1.1984388184703956,2.2769176417356403
heartbeat,100,101,0.009731203309258696,1.511858034058333,2.2042169425975993
heartbeat,101,102,0.003016265337293267,1.8057015326322092,2.152793055542553
heartbeat,102,103,6.791096303260247e-05,2.0616239727587304,2.091420254554512
heartbeat,103,104,0.002491916256652238,2.3018286465373663,2.017248242660983
heartbeat,104,105,0.0,2.569228576880926,1.9494633929204896
heartbeat,105,106,0.0,2.8442037237758804,1.877668422276249
heartbeat,106,107,0.0,3.112275543526364,1.799234918875403
heartbeat,107,108,0.0,3.377584816801088,1.7026090874945194
heartbeat,108,109,0.0,3.6132197150096115,1.56719428875479
heartbeat,109,110,0.0,3.912262214587191,1.45309711550696
heartbeat,110,111,0.0,4.1600288021448915,1.332674979788832
heartbeat,111,112,0.0,4.400135948271801,1.2172174323233813
heartbeat,112,113,0.006495337124383771,0.0,1.0834192769654116
heartbeat,113,114,0.002606527145274651,0.20171934007542291,0.9149294528296166
heartbeat,114,115,0.0,0.4581398147366089,0.7464604252056491
heartbeat,115,116,0.0,0.7213571772965544,0.5912039948914558
heartbeat,116,117,0.0,0.9830689701029078,0.4379220151543054
heartbeat,117,118,0.0,1.261510515486523,0.30136219085029103
heartbeat,118,119,0.010819598169530265,1.5475389268943,0.1673125396369639
heartbeat,119,120,0.020468059746101774,1.8369016546411305,0.018240332685551253
heartbeat,120,121,0.015193632590718265,2.1290480604183255,0.0
heartbeat,121,122,0.006498981921150948,2.4388638052249902,0.0
heartbeat,122,123,0.0005575292448858349,2.777878559337161,0.0
heartbeat,123,124,0.0,3.0903522666745165,0.0
heartbeat,124,125,0.0,3.3945583331065574,0.0
heartbeat,125,126,0.0,3.7032607696054214,0.0
heartbeat,126,127,0.0,4.072834398700944,0.0
heartbeat,127,128,0.0,4.403319605162496,0.0
heartbeat,128,129,0.0,0.0,0.0
heartbeat,129,130,0.0,0.3129531204763243,0.0
heartbeat,130,131,0.0,0.6570973407503289,0.0
heartbeat,131,132,0.0,1.0528648801506109,0.0
heartbeat,132,133,0.0,1.437843924066587,0.0
heartbeat,133,134,0.0,1.8081001821392275,0.0
heartbeat,134,135,0.0,2.2028016196803852,0.0
heartbeat,135,136,0.0,2.5875381259307924,0.0
heartbeat,136,137,0.0,2.9263674525647794,0.0
heartbeat,137,138,0.0,3.280720836546549,0.0
heartbeat,138,139,0.0,3.608994839516665,0.0
heartbeat,139,140,0.0,3.9147437418248066,0.0
heartbeat,140,141,0.0,4.214391728644551,0.0
heartbeat,141,142,0.0,4.491588841859831,0.0
heartbeat,142,143,0.0,0.0,0.0
heartbeat,143,144,0.0,0.27286509970976747,0.0
heartbeat,144,145,0.0,0.5551583315412634,0.0
heartbeat,145,146,0.0,0.8791396723106557,0.0
heartbeat,146,147,0.0,1.2141537742594803,0.0
heartbeat,147,148,0.0,1.5211614100578508,0.0
heartbeat,148,149,0.0,1.8599568213990165,0.0
heartbeat,149,150,0.0,2.2023471632046983,0.0
heartbeat,150,151,0.0,2.5345392878649493,0.0
heartbeat,151,152,0.0,2.8325748404052975,0.0
heartbeat,152,153,0.0,3.1715960790594675,0.0
heartbeat,153,154,0.0,3.508616685855092,0.0
heartbeat,154,155,0.0,3.8492089384787223,0.0
heartbeat,155,156,0.0,4.186920349377426,0.0
heartbeat,156,157,0.0,0.0,0.0
heartbeat,157,158,0.0,0.3348661935159136,0.0
heartbeat,158,159,0.0,0.6743416553574082,0.0
heartbeat,159,160,0.0,1.047422906014482,0.0
heartbeat,160,161,0.0,1.379948919550418,0.0
heartbeat,161,162,0.0,1.732121107102304,0.0
heartbeat,162,163,0.015162062250761776,2.0665669172408343,0.0
heartbeat,163,164,0.03047258050151913,2.3967093921568123,0.0
heartbeat,164,165,0.029203830396874575,2.7500404545006507,0.0
heartbeat,165,166,0.021820061861077766,3.120209118644489,0.0
heartbeat,166,167,0.015165023679446055,3.496080730410056,0.0
heartbeat,167,168,0.011595100956080295,3.8713368240136328,0.0
heartbeat,168,169,0.004022276186066209,4.250014310546321,0.0
heartbeat,169,170,0.019243842309600745,0.0,0.0
heartbeat,170,171,0.017501172698258016,0.38560676636174196,0.0
heartbeat,171,172,0.012384365530289432,0.7795437970661421,0.0
heartbeat,172,173,0.006456877874973843,1.1899787355929623,0.0
heartbeat,173,174,0.0037517112374982897,1.5747514541158185,0.0
heartbeat,174,175,0.0,1.919998501834283,0.0
heartbeat,175,176,0.0,2.3003384185254747,0.0
heartbeat,176,177,0.004214024992168053,2.6700350303945637,0.0
heartbeat,177,178,0.0,3.033019733185095,0.0
heartbeat,178,179,0.005982587908401782,3.426987928860812,0.0
heartbeat,179,180,0.00044565262866802513,3.7627368420902414,0.0
heartbeat,180,181,0.0,4.08944525573105,0.0
heartbeat,181,182,0.036841634009543434,4.4072592892523925,0.0
heartbeat,182,183,0.04129984366603945,0.0,0.0
heartbeat,183,184,0.0362057507990059,0.3358377090040925,0.0
heartbeat,184,185,0.03320006032253664,0.639683598122111,0.0
heartbeat,185,186,0.024990343823163785,0.9595715260015201,0.0
heartbeat,186,187,0.020597556503926362,1.306406218012757,0.0
heartbeat,187,188,0.013369787488648921,1.6521354674136866,0.0
heartbeat,188,189,0.008993102371367967,2.002105422185865,0.0
heartbeat,189,190,0.004733924196509642,2.3169497750648667,0.0
heartbeat,190,191,0.0,2.647187747444181,0.0
heartbeat,191,192,0.0,2.987451564909854,0.0
heartbeat,192,193,0.004328803864720565,3.3029100895684422,0.0
heartbeat,193,194,0.014429856870049274,3.6359694486220278,0.0
heartbeat,194,195,0.012768593345795831,3.9794840077141904,0.0
heartbeat,195,196,0.005370050632253931,4.330008162709911,0.0
heartbeat,196,197,0.00553135197060417,0.0,0.0
heartbeat,197,198,0.0,0.38544131211206967,0.0
heartbeat,198,199,0.0,0.7867494518269249,0.0
heartbeat,199,200,0.0,1.1817406244925237,0.0
heartbeat,200,201,0.0018716871856168105,1.5421630959224364,0.0
heartbeat,201,202,0.0,1.9341260767354995,0.0
heartbeat,202,203,0.0,2.329503172631415,0.0
heartbeat,203,204,0.0,2.7158876822269917,0.0
heartbeat,204,205,0.0,3.091546329304779,0.0
heartbeat,205,206,0.0,3.4271954039099892,0.0
heartbeat,206,207,0.0,3.765530905714094,0.0
heartbeat,207,208,0.0,4.1050625738685795,0.0
heartbeat,208,209,0.008902624151373106,4.4746175162857025,0.0
heartbeat,209,210,0.004050065560372684,0.0,0.0
heartbeat,210,211,0.0018793366984848348,0.4098125600074085,0.0
heartbeat,211,212,0.0,0.7974539512366663,0.0
heartbeat,212,213,0.0,1.149697825607111,0.0
heartbeat,213,214,0.0,1.459240763709311,0.0
heartbeat,214,215,0.0,1.7608105437456272,0.0
heartbeat,215,216,0.0,2.115993173051012,0.0
heartbeat,216,217,0.0,2.4891977120498483,0.0
heartbeat,217,218,0.0,2.887895707212045,0.0
heartbeat,218,219,0.0,3.2697128055300446,0.0
heartbeat,219,220,0.0,3.661341563786718,0.0
heartbeat,220,221,0.0,4.033529189177733,0.0
heartbeat,221,222,0.0,4.446299237123443,0.0
heartbeat,222,223,0.0,0.0,0.0
heartbeat,223,224,0.0,0.40525029133947466,0.0
heartbeat,224,225,0.0,0.8520042654503721,0.0
heartbeat,225,226,0.0,1.332163656415258,0.0
heartbeat,226,227,0.0,1.7945355659272282,0.0
heartbeat,227,228,0.0,2.2509098870037905,0.0
heartbeat,228,229,0.0,2.716534442219479,0.0
heartbeat,229,230,0.0,3.1568735201573297,0.0
heartbeat,230,231,0.0,3.6032580388870414,0.0
heartbeat,231,232,0.0,4.019425068228412,0.0
heartbeat,232,233,0.0,4.462746032371127,0.0
heartbeat,233,234,0.0,0.0,0.0
heartbeat,234,235,0.0,0.4032207688659828,0.0
heartbeat,235,236,0.0,0.7821736137273092,0.0
heartbeat,236,237,0.0,1.1718926984843805,0.0
heartbeat,237,238,0.0,1.589669695764021,0.0
heartbeat,238,239,0.0,1.9778357090658554,0.0
heartbeat,239,240,0.0,2.394850321860633,0.0
heartbeat,240,241,0.0,2.7905236216179006,0.0
heartbeat,241,242,0.0,3.16863851801262,0.0
heartbeat,242,243,0.0,3.557313989621666,0.0
heartbeat,243,244,0.0,3.9298881640022776,0.0
heartbeat,244,245,0.012601200333969942,4.328829671481055,0.0
heartbeat,245,246,0.008512403590898443,0.0,0.0
heartbeat,246,247,0.00021718601630471568,0.38023511610928895,0.0
heartbeat,247,248,0.0,0.7883978245189429,0.0
heartbeat,248,249,0.0,1.160655622969221,0.0
heartbeat,249,250,0.0,1.4866339647180589,0.0
heartbeat,250,251,0.0,1.8531292811213118,0.0
heartbeat,251,252,0.0,2.1908984945036494,0.0
heartbeat,252,253,0.0,2.5104451910029004,0.0
heartbeat,253,254,0.0,2.8177777943956643,0.0
heartbeat,254,255,0.0,3.1266944585748444,0.0
heartbeat,255,256,0.0,3.451425859668948,0.0
heartbeat,256,257,0.0,3.791141990832518,0.0
heartbeat,257,258,0.0,4.127893360318701,0.0
heartbeat,258,259,0.0,4.498396623345653,0.0
heartbeat,259,260,0.0,0.0,0.0
heartbeat,260,261,0.0,0.3116050912475976,0.0
heartbeat,261,262,0.0,0.659535879971402,0.0
heartbeat,262,263,0.0,1.0466857300667896,0.0
heartbeat,263,264,0.0,1.44407663410482,0.0
heartbeat,264,265,0.0,1.8624041906758053,0.0
heartbeat,265,266,0.0,2.3460606790078984,0.0
heartbeat,266,267,0.0,2.8539451948931402,0.0
heartbeat,267,268,0.0039441705034078955,3.3189897790468166,0.0
heartbeat,268,269,0.0,3.7706449705960923,0.0
heartbeat,269,270,0.0,4.189022828145418,0.0
heartbeat,270,271,0.0,0.0,0.0
heartbeat,271,272,0.0,0.3533554524917175,0.0
heartbeat,272,273,0.0,0.7314378488312501,0.0
heartbeat,273,274,0.0,1.0929359416134001,0.0
heartbeat,274,275,0.0,1.397272493046774,0.0
heartbeat,275,276,0.0,1.7392277972930736,0.0
heartbeat,276,277,0.004624131922654984,2.052523082866795,0.0
heartbeat,277,278,0.0008021421084066782,2.3553214375655314,0.0
heartbeat,278,279,0.0,2.6715085189737,0.0
heartbeat,279,280,0.0,3.0155728450620174,0.0
heartbeat,280,281,0.0,3.3442610678795157,0.0
heartbeat,281,282,0.0008947780109758163,3.6891344195865248,0.0
heartbeat,282,283,0.0,4.066557346779483,0.0
heartbeat,283,284,0.0,4.430865395262661,0.0
heartbeat,284,285,0.0,0.0,0.0
heartbeat,285,286,0.0,0.4355540145827097,0.0
heartbeat,286,287,0.0,0.8415557730008674,0.0
heartbeat,287,288,0.0,1.3032297193098337,0.0
heartbeat,288,289,0.0,1.755201887236604,0.0049604828218634545
heartbeat,289,290,0.0008322955695005962,2.21919657608888,0.007812456393455514
heartbeat,290,291,0.03970007005493925,2.6800750978981993,0.016650232331435144
heartbeat,291,292,0.03492658432838547,3.1859753186527273,0.0133701484448292
heartbeat,292,293,0.030511563378129214,3.719260471333893,0.024145882204282265
heartbeat,293,294,0.02841038344518554,4.236389513411842,0.019688707339310052
heartbeat,294,295,0.027537191797651017,0.0,0.010031756935622638
heartbeat,295,296,0.041710808384651465,0.4476426184788247,0.0
heartbeat,296,297,0.03842761679766882,0.8905114887704193,0.0
heartbeat,297,298,0.035430539613357404,1.3345651272418408,0.0
heartbeat,298,299,0.02998914093313043,1.7673577593918608,0.0
heartbeat,299,300,0.025945988886476035,2.184372644103889,0.0
