variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,96,97,0.058419716915388165,3.6702241151911608,7.795740156014083
T975,PRIMARY,heartbeat,97,98,0.05138679931003276,3.789447353497991,7.761315807013956
T975,PRIMARY,heartbeat,98,99,0.04520072671645026,3.89369021338163,7.727101875697214
T975,PRIMARY,heartbeat,99,100,0.03702709299211249,4.005584347687067,7.676355262231758
T975,PRIMARY,heartbeat,100,101,0.03225706175455223,4.1241821253678435,7.625253514148721
T975,PRIMARY,heartbeat,101,102,0.027446969593663217,4.210736439648454,7.552478868060858
T975,PRIMARY,heartbeat,102,103,0.021930185729154283,4.300215540649423,7.456340837416938
T975,PRIMARY,heartbeat,103,104,0.017429534041113137,4.361305177279689,7.354829783075156
T975,PRIMARY,heartbeat,104,105,0.01755227226606526,4.421938220356454,7.252079127381769
T975,PRIMARY,heartbeat,105,106,0.01024758318903396,4.466344603554405,7.142860855949933
T975,PRIMARY,heartbeat,106,107,0.007393497372007118,0.0,7.024636417589792
T975,PRIMARY,heartbeat,107,108,0.0012645616178267316,0.03508300722773661,6.907658936854634
T975,PRIMARY,heartbeat,108,109,0.0,0.10572824289428095,6.807343939157865
T975,PRIMARY,heartbeat,109,110,0.0,0.16028514137799976,6.680294488769768
T975,PRIMARY,heartbeat,110,111,0.0005788443161993673,0.2283995108355492,6.538219667786076
T975,PRIMARY,heartbeat,111,112,0.00016567617811169555,0.272022739017997,6.379683917031145
T975,PRIMARY,heartbeat,112,113,0.0,0.3351030553876777,6.220628059046556
T975,PRIMARY,heartbeat,113,114,0.0,0.4212102462575418,6.069584744825218
T975,PRIMARY,heartbeat,114,115,0.0,0.493266973995073,5.928242979372262
T975,PRIMARY,heartbeat,115,116,0.0,0.5832853419013586,5.7957970106057335
T975,PRIMARY,heartbeat,116,117,0.004616919611152737,0.6600813087277047,5.67132907115033
T975,PRIMARY,heartbeat,117,118,0.0038350393526815907,0.7822364115400435,5.553776097525677
T975,PRIMARY,heartbeat,118,119,0.0,0.8878653202655393,5.417109793735467
T975,PRIMARY,heartbeat,119,120,0.0,1.0080411923863897,5.300856998654849
T975,PRIMARY,heartbeat,120,121,0.007944285613576962,1.086934761410166,5.1918658718448185
T975,PRIMARY,heartbeat,121,122,0.00450006035097783,1.1826557627176684,5.072560797461555
T975,PRIMARY,heartbeat,122,123,0.0,1.3054178977681865,4.928236844088188
T975,PRIMARY,heartbeat,123,124,0.0,1.4158675307463968,4.776821442320404
T975,PRIMARY,heartbeat,124,125,0.0,1.5315307394168618,4.627343536815683
T975,PRIMARY,heartbeat,125,126,0.0,1.6178775350563492,4.464191766282333
T975,PRIMARY,heartbeat,126,127,0.0,1.6905759476170144,4.317570826625257
T975,PRIMARY,heartbeat,127,128,0.0,1.7963045538157247,4.19695528035086
T975,PRIMARY,heartbeat,128,129,0.0,1.8993179181678854,4.0699166782580765
T975,PRIMARY,heartbeat,129,130,0.0,2.041277616840958,3.9326393877064607
T975,PRIMARY,heartbeat,130,131,0.0,2.154957816814548,3.7825096442526456
T975,PRIMARY,heartbeat,131,132,0.0,2.2573664956248587,3.611680062191346
T975,PRIMARY,heartbeat,132,133,0.0,2.3819321033110255,3.4346398240882032
T975,PRIMARY,heartbeat,133,134,0.0,2.5066907647220757,3.2526885671769796
T975,PRIMARY,heartbeat,134,135,0.0,2.6332456354112503,3.067733700589962
T975,PRIMARY,heartbeat,135,136,0.0,2.778729577256766,2.896785153286224
T975,PRIMARY,heartbeat,136,137,0.0,2.898650887345414,2.7053355161328176
T975,PRIMARY,heartbeat,137,138,0.0,3.026809606772388,2.5091294369743995
T975,PRIMARY,heartbeat,138,139,0.0,3.1674284672539432,2.3183646838197975
T975,PRIMARY,heartbeat,139,140,0.0,3.2704289485860816,2.0989408749240765
T975,PRIMARY,heartbeat,140,141,0.0,3.3614086063835806,1.873182808056233
T975,PRIMARY,heartbeat,141,142,0.0,3.421251556248328,1.6493011750843907
T975,PRIMARY,heartbeat,142,143,0.0,3.4582492858108784,1.4102626544552619
T975,PRIMARY,heartbeat,143,144,0.0,3.4838840582837944,1.1885571027755604
T975,PRIMARY,heartbeat,144,145,0.007262219611478438,3.5393282581358747,0.9707991136207073
T975,PRIMARY,heartbeat,145,146,0.0013295008992503243,3.627946504685476,0.7484562976964361
T975,PRIMARY,heartbeat,146,147,0.011437113134115662,3.734883075832652,0.5518151685540251
T975,PRIMARY,heartbeat,147,148,0.03222722055355598,3.864860872005778,0.3624650231537109
T975,PRIMARY,heartbeat,148,149,0.026312545275538723,3.9622549076827145,0.13640740822628683
T975,PRIMARY,heartbeat,149,150,0.021606956880828254,4.031551454491547,0.0
T975,PRIMARY,heartbeat,150,151,0.014586958644712378,4.085857418509274,0.0
T975,PRIMARY,heartbeat,151,152,0.011342444196975943,4.124555910453874,0.0
T975,PRIMARY,heartbeat,152,153,0.019328567200040836,4.142061599681328,0.0
T975,PRIMARY,heartbeat,153,154,0.015359177538586843,4.154943336836409,0.0
T975,PRIMARY,heartbeat,154,155,0.013183323983415152,4.157915502200799,0.0
T975,PRIMARY,heartbeat,155,156,0.009269012931650056,4.169715515056666,0.0
T975,PRIMARY,heartbeat,156,157,0.0025888028291365384,4.220353177464733,0.0
T975,PRIMARY,heartbeat,157,158,0.0021896739538445065,4.309464793885817,0.0
T975,PRIMARY,heartbeat,158,159,0.0,4.397888001715307,0.0
T975,PRIMARY,heartbeat,159,160,0.0,4.504612755432423,0.0
T975,PRIMARY,heartbeat,160,161,0.0,0.0,0.0
T975,PRIMARY,heartbeat,161,162,0.0,0.08735116635801332,0.0
T975,PRIMARY,heartbeat,162,163,0.0,0.14797534736611873,0.0
T975,PRIMARY,heartbeat,163,164,0.0,0.18000998140510727,0.0
T975,PRIMARY,heartbeat,164,165,0.0,0.19065703052719485,0.0
T975,PRIMARY,heartbeat,165,166,0.0,0.20932218417325266,0.0
T975,PRIMARY,heartbeat,166,167,0.0,0.21676218023846272,0.0
T975,PRIMARY,heartbeat,167,168,0.0,0.22088729233513238,0.0
T975,PRIMARY,heartbeat,168,169,0.0,0.21430919278808314,0.0
T975,PRIMARY,heartbeat,169,170,0.0,0.1930751655741818,0.0
T975,PRIMARY,heartbeat,170,171,0.0,0.1690268680942184,0.0
T975,PRIMARY,heartbeat,171,172,0.0,0.14285189376642293,0.0
T975,PRIMARY,heartbeat,172,173,0.0,0.13671902365236543,0.0
T975,PRIMARY,heartbeat,173,174,0.0,0.1394347999602643,0.0
T975,PRIMARY,heartbeat,174,175,0.0,0.1437468248784135,0.0
T975,PRIMARY,heartbeat,175,176,0.0,0.1747507151861365,0.0
T975,PRIMARY,heartbeat,176,177,0.010397194113142327,0.21069865639856955,0.0
T975,PRIMARY,heartbeat,177,178,0.0068682474800685345,0.24441191034302445,0.0
T975,PRIMARY,heartbeat,178,179,0.0038837240421936148,0.29750081896172276,0.0
T975,PRIMARY,heartbeat,179,180,0.003141618910852073,0.35527266294200044,0.0
T975,PRIMARY,heartbeat,180,181,0.0,0.42552442358548936,0.0
T975,PRIMARY,heartbeat,181,182,0.0,0.48195298272054665,0.0
T975,PRIMARY,heartbeat,182,183,0.0,0.5297572961837735,0.0
T975,PRIMARY,heartbeat,183,184,0.0,0.5817962132932837,0.0
T975,PRIMARY,heartbeat,184,185,0.0,0.6323392130308432,0.0
T975,PRIMARY,heartbeat,185,186,0.0,0.6844265108995449,0.0
T975,PRIMARY,heartbeat,186,187,0.0,0.754657277373588,0.0
T975,PRIMARY,heartbeat,187,188,0.0,0.7934755713856112,0.0
T975,PRIMARY,heartbeat,188,189,0.0,0.8358244530428554,0.0
T975,PRIMARY,heartbeat,189,190,0.0,0.8932683173357021,0.0
T975,PRIMARY,heartbeat,190,191,0.0,0.9844449336673347,0.0
T975,PRIMARY,heartbeat,191,192,0.0,1.0765858165730735,0.0
T975,PRIMARY,heartbeat,192,193,0.0,1.1785084288375691,0.0
T975,PRIMARY,heartbeat,193,194,0.0,1.2778215880294541,0.014455073497635529
T975,PRIMARY,heartbeat,194,195,0.0,1.3649253842924207,0.03203741849036257
T975,PRIMARY,heartbeat,195,196,0.0,1.4532375193381168,0.054221386319619924
T975,PRIMARY,heartbeat,196,197,0.0,1.559575014549776,0.07961261961010246
T975,PRIMARY,heartbeat,197,198,0.0007139000481951596,1.6717115710945565,0.1255325462622755
T975,PRIMARY,heartbeat,198,199,0.0,1.7781103546264359,0.19382737229867286
T975,PRIMARY,heartbeat,199,200,0.0,1.8742551322831555,0.25079554934021053
T975,PRIMARY,heartbeat,200,201,0.0,1.9511362627708613,0.30206343854378037
T975,PRIMARY,heartbeat,201,202,0.010698965476683586,2.002135647088786,0.35297496116649685
T975,PRIMARY,heartbeat,202,203,0.009535689320290808,2.046522557028066,0.40149207260519626
T975,PRIMARY,heartbeat,203,204,0.01657236819438801,2.0846493880721146,0.44331842817625544
T975,PRIMARY,heartbeat,204,205,0.016270176506882117,2.1342458102379185,0.4991621879687451
T975,PRIMARY,heartbeat,205,206,0.010544737466247067,2.1719095832891098,0.5669622983158065
T975,PRIMARY,heartbeat,206,207,0.013408217582727255,2.1902577838559605,0.6325161349866999
T975,PRIMARY,heartbeat,207,208,0.021330214503833433,2.1955984165728575,0.6936006759913195
T975,PRIMARY,heartbeat,208,209,0.01627168503008769,2.2075423231283757,0.7470588162475336
T975,PRIMARY,heartbeat,209,210,0.017354317883113035,2.198269249387957,0.8013951021417139
T975,PRIMARY,heartbeat,210,211,0.01452641433623525,2.179452238005503,0.8514409025317161
T975,PRIMARY,heartbeat,211,212,0.013214346203704763,2.1592676332568113,0.8958102466868499
T975,PRIMARY,heartbeat,212,213,0.011821065684593512,2.1609419985920484,0.9535790448987196
T975,PRIMARY,heartbeat,213,214,0.00736648999149081,2.1863957007338053,1.007459191655749
T975,PRIMARY,heartbeat,214,215,0.001955943490432155,2.1896304103386823,1.0543957847387482
T975,PRIMARY,heartbeat,215,216,0.0,2.2034442316959337,1.1101936900380074
T975,PRIMARY,heartbeat,216,217,0.000926282370198872,2.244454774668287,1.1538091472707728
T975,PRIMARY,heartbeat,217,218,0.0,2.270136086720486,1.2179672605753011
T975,PRIMARY,heartbeat,218,219,0.0,2.3009088425854927,1.298940936586917
T975,PRIMARY,heartbeat,219,220,0.0,2.3108364758461306,1.3651109578550447
T975,PRIMARY,heartbeat,220,221,0.0,2.318289990641583,1.4387718689215723
T975,PRIMARY,heartbeat,221,222,0.0,2.3175121811816135,1.509102440379994
T975,PRIMARY,heartbeat,222,223,0.0,2.3429144380591875,1.5592102884841412
T975,PRIMARY,heartbeat,223,224,0.0012799593173569157,2.369166372977273,1.6132286851052524
T975,PRIMARY,heartbeat,224,225,0.0,2.3706254177134403,1.6660591262250386
T975,PRIMARY,heartbeat,225,226,0.0,2.399531887688407,1.7073505706037637
T975,PRIMARY,heartbeat,226,227,0.0,2.4227202445692777,1.749877520862082
T975,PRIMARY,heartbeat,227,228,0.0,2.4696685667724827,1.8021295281225553
T975,PRIMARY,heartbeat,228,229,0.0,2.5033218635650982,1.8579551325512729
T975,PRIMARY,heartbeat,229,230,0.0,2.519873208097067,1.9127409478853292
T975,PRIMARY,heartbeat,230,231,0.011015249398442895,2.5978734205930136,1.9856206116229922
T975,PRIMARY,heartbeat,231,232,0.010763263457187922,2.6504072706139015,2.0409367319731153
T975,PRIMARY,heartbeat,232,233,0.006708089458807298,2.6757149443784165,2.0706050947129433
T975,PRIMARY,heartbeat,233,234,0.0025773669433281077,2.732569310138481,2.077634216996377
T975,PRIMARY,heartbeat,234,235,0.0,2.760686657564107,2.0738758400549577
T975,PRIMARY,heartbeat,235,236,0.0,2.7730950098605556,2.0650640436457084
T975,PRIMARY,heartbeat,236,237,0.0,2.76947895746206,2.0469178577436784
T975,PRIMARY,heartbeat,237,238,0.0,2.786313026225832,2.0378378126200145
T975,PRIMARY,heartbeat,238,239,0.0,2.791118906094873,2.023330985684908
T975,PRIMARY,heartbeat,239,240,0.0,2.8015860015419136,2.0014176486154422
T975,PRIMARY,heartbeat,240,241,0.0,2.7957864583916265,1.9747107841708713
T975,PRIMARY,heartbeat,241,242,0.0,2.781186513863674,1.9367276543122172
T975,PRIMARY,heartbeat,242,243,0.0,2.8122617114653146,1.8972603026662602
T975,PRIMARY,heartbeat,243,244,0.0,2.846444781502213,1.846475415214181
T975,PRIMARY,heartbeat,244,245,0.0,2.878812384553907,1.787737931112031
T975,PRIMARY,heartbeat,245,246,0.0,2.8915556538550655,1.7096930982571288
T975,PRIMARY,heartbeat,246,247,0.0,2.905579449392648,1.6277089418150315
T975,PRIMARY,heartbeat,247,248,0.0,2.915340002401387,1.5433571600836664
T975,PRIMARY,heartbeat,248,249,0.0,2.916724145605948,1.4573955697391932
T975,PRIMARY,heartbeat,249,250,0.002363364788851907,2.9424026847060043,1.3709262651610745
T975,PRIMARY,heartbeat,250,251,0.0,2.967543896565987,1.2893254079271173
T975,PRIMARY,heartbeat,251,252,0.008435570303205409,2.9977387444033843,1.2008015077123484
T975,PRIMARY,heartbeat,252,253,0.0016452901297862033,3.035235964251018,1.1037309929787544
T975,PRIMARY,heartbeat,253,254,0.0,3.0947054879031697,1.0094604816149864
T975,PRIMARY,heartbeat,254,255,0.0,3.149727659190715,0.9223083713854024
T975,PRIMARY,heartbeat,255,256,0.0,3.186737036083276,0.8389225245680838
T975,PRIMARY,heartbeat,256,257,0.0,3.2336734224316306,0.7661462714814407
T975,PRIMARY,heartbeat,257,258,0.0,3.315602518514373,0.7132775291338984
T975,PRIMARY,heartbeat,258,259,0.0,3.4045403322792476,0.6553521619229514
T975,PRIMARY,heartbeat,259,260,0.01558956744330775,3.5036144813431562,0.6087013939632334
T975,PRIMARY,heartbeat,260,261,0.012727100528189927,3.6282770881113633,0.5701435144198344
T975,PRIMARY,heartbeat,261,262,0.06399780775347719,3.7369293512792066,0.5671290633040158
T975,PRIMARY,heartbeat,262,263,0.06274262059111191,3.8473953479832232,0.5208033376103204
T975,PRIMARY,heartbeat,263,264,0.05656000861874455,3.956622321319676,0.4856551833858208
T975,PRIMARY,heartbeat,264,265,0.05315701813671936,4.044944891418838,0.4475410794481467
T975,PRIMARY,heartbeat,265,266,0.04892749899756488,4.106818284887881,0.3989291941570795
T975,PRIMARY,heartbeat,266,267,0.045958280673476515,4.1514638536301804,0.34793156491885446
T975,PRIMARY,heartbeat,267,268,0.039762916080915534,4.215686400054451,0.2840671870365218
T975,PRIMARY,heartbeat,268,269,0.03721921363787706,4.29920339668405,0.23792355322417713
T975,PRIMARY,heartbeat,269,270,0.0290212862466932,4.38374631416605,0.19411775132305487
T975,PRIMARY,heartbeat,270,271,0.026234820505871115,4.454272205631613,0.17407709395097393
T975,PRIMARY,heartbeat,271,272,0.02435131344927821,0.0,0.17020348939823715
T975,PRIMARY,heartbeat,272,273,0.020871405955191213,0.09578537847995405,0.16132206702531582
T975,PRIMARY,heartbeat,273,274,0.016593940257019213,0.1844777229040615,0.17300596735729457
T975,PRIMARY,heartbeat,274,275,0.01922530413472412,0.25853280677255586,0.16321519348315938
T975,PRIMARY,heartbeat,275,276,0.014473491509004344,0.312069162772433,0.14626284288305902
T975,PRIMARY,heartbeat,276,277,0.016182396941087918,0.34852084200639566,0.10960071286142348
T975,PRIMARY,heartbeat,277,278,0.01737989593743794,0.3808386227037377,0.06822385579314527
T975,PRIMARY,heartbeat,278,279,0.02886846665325149,0.39895584788186333,0.040100466324983985
T975,PRIMARY,heartbeat,279,280,0.02877756293773648,0.4370542765717498,0.002279816907063026
T975,PRIMARY,heartbeat,280,281,0.025062323972670164,0.491697012501332,0.0
T975,PRIMARY,heartbeat,281,282,0.03556682749460027,0.5425152203960031,0.0
T975,PRIMARY,heartbeat,282,283,0.03157016085680686,0.6108415023027545,0.0
T975,PRIMARY,heartbeat,283,284,0.031230436466224365,0.6539351553286521,0.0
T975,PRIMARY,heartbeat,284,285,0.02907697863981451,0.6927841296630792,0.0
T975,PRIMARY,heartbeat,285,286,0.022241132833370036,0.7551454610140682,0.0
T975,PRIMARY,heartbeat,286,287,0.018274185302254442,0.8344525542368373,0.0
T975,PRIMARY,heartbeat,287,288,0.01620975835960492,0.9266027713448515,0.0
T975,PRIMARY,heartbeat,288,289,0.012190060641225409,1.0279717154192631,0.0
T975,PRIMARY,heartbeat,289,290,0.010329432408826889,1.137925067737349,0.0
T975,PRIMARY,heartbeat,290,291,0.010755894975322589,1.238787553526836,0.0
T975,PRIMARY,heartbeat,291,292,0.017425626408072548,1.3063711874158643,0.0
T975,PRIMARY,heartbeat,292,293,0.013473249439565183,1.377292941475128,0.0
T975,PRIMARY,heartbeat,293,294,0.014170468375436007,1.4386482284293767,0.0
T975,PRIMARY,heartbeat,294,295,0.02544158753862169,1.477265958199412,0.004100241770017554
T975,PRIMARY,heartbeat,295,296,0.0253758028341734,1.5253167607440143,0.0
T975,PRIMARY,heartbeat,296,297,0.026309864772488756,1.5570508495350952,0.0
T975,PRIMARY,heartbeat,297,298,0.021077276516339838,1.5818400015863892,0.0
T975,PRIMARY,heartbeat,298,299,0.019111689832263967,1.598176281740458,0.0021117465454193463
T975,PRIMARY,heartbeat,299,300,0.01663878802426788,1.6033762400462417,0.0
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.05509648019778968,0.047862565418258285,0.39440573024649683
T95,SECONDARY,heartbeat,11,12,0.05545030493956671,0.05971891048548539,0.749839800155556
T95,SECONDARY,heartbeat,12,13,0.05488651360416463,0.02944293077689686,1.092186105385593
T95,SECONDARY,heartbeat,13,14,0.05856138261265076,0.0,1.4214506700627072
T95,SECONDARY,heartbeat,14,15,0.055803137826119564,0.0,1.722964884212655
T95,SECONDARY,heartbeat,15,16,0.057732661349927605,0.0,2.0069836849556646
T95,SECONDARY,heartbeat,16,17,0.07337412363375206,0.0,2.2805136630847116
T95,SECONDARY,heartbeat,17,18,0.07190392059650974,0.0,2.536903805803395
T95,SECONDARY,heartbeat,18,19,0.07938699469835109,0.0,2.7691558134682106
T95,SECONDARY,heartbeat,19,20,0.08164414735924452,0.0,2.9807676429959606
T95,SECONDARY,heartbeat,20,21,0.10299722042235393,0.0,3.2039463158382135
T95,SECONDARY,heartbeat,21,22,0.10152441829089798,0.0,3.3988359676823885
T95,SECONDARY,heartbeat,22,23,0.10138523461424065,0.0,3.5890384821637604
T95,SECONDARY,heartbeat,23,24,0.09814334912657696,0.0,3.7605267047623925
T95,SECONDARY,heartbeat,24,25,0.10052953435449796,0.0,3.9161948864354463
T95,SECONDARY,heartbeat,25,26,0.1004303617035135,0.0,4.065379358607738
T95,SECONDARY,heartbeat,26,27,0.10070146576727967,0.0,4.210003728090227
T95,SECONDARY,heartbeat,27,28,0.14126770755420426,0.0,4.37260536230597
T95,SECONDARY,heartbeat,28,29,0.13824606925141958,0.0,4.520384405550954
T95,SECONDARY,heartbeat,29,30,0.13607490378017384,0.0,4.675163763568405
