arm,seed,step,novelty_vector_count,h_n_latest,h_n_shape_latest,V,H_N,L_t,total_suppression,avg_wb,theta_capability,transfer_state,g,population,x_compute,x_bio_welfare,x_novelty_agency,x_institutional_capacity,x_transfer_comprehension,x_resilience,c_protective,c_suppressive,adapter_active,action_modified,adapter_score,shape_fallback_increase
M1,1835086703,14,265,0.9854032009586181,0.9857611302555681,0.06305043145643904,0.9854032009586181,0.4547128551577791,0.326,0.7594952294060655,0.6442679124523287,0.8472834145021939,1.0011813396634066,275,0.3537482850161326,0.18036459244244651,0.03765007486128666,0.12987267397317048,0.29779039852866684,0.0005739751782968606,0.6,0.2,False,False,0.0,0
M1,1835086703,15,275,0.9890205576995215,0.9901807430055402,0.05372499575431218,0.9890205576995215,0.4765155643337596,0.41400000000000003,0.7616060791044167,0.6533070328280803,0.8572169706865341,1.000682191759402,280,0.20315644997960092,0.1920607946360781,0.12228501068588904,0.17432209497273662,0.2733094881727981,0.034866161552897255,0.2,0.4,False,False,0.0,0
M1,1835086703,16,280,0.9692933423147081,0.9880954477208869,0.031536308184927274,0.9692933423147081,0.49882904724363347,0.526,0.769146109759856,0.6521237734947339,0.8714952736178807,0.9728729962926663,285,0.08102615385072078,0.23815335461072384,0.0003805662070163581,0.33532805015066264,0.32074579384237534,0.024366081338501006,0.6,0.4,False,False,0.0,0
M1,1835086703,17,285,0.9864126806674434,0.9864329018905719,0.08592994768936382,0.9864126806674434,0.5326803319242197,0.256,0.7712394003999125,0.6474819576102552,0.8843457462560926,0.9493281775405571,290,0.037054659878223574,0.28206240544974187,0.01426380541473208,0.27167984389005057,0.3224744517603625,0.07246483360688938,0.4,0.2,False,False,0.0,0
M1,1835086703,18,290,0.9894695591967949,0.9894852816307041,0.08795764690013219,0.9894695591967949,0.558972322150919,0.21400000000000002,0.7725699428475973,0.6567898217555119,0.8705192735080773,0.9765853729504126,300,0.20852452532211943,0.20790894083115288,0.03407338724401768,0.24369959229405527,0.17304050938796986,0.13275304492068485,0.2,0.2,False,False,0.0,0
M1,1835086703,19,300,0.9902673813638224,0.9912649514777667,0.05493577842514739,0.9902673813638224,0.5935369770678046,0.41400000000000003,0.773513639017368,0.6559867006796313,0.8834673461572696,0.9599233516037775,311,0.08795462514868684,0.22117549445543044,0.10935790115453783,0.238510567800672,0.3424164544179925,0.0005849570226804347,0.2,0.4,False,False,0.0,0
M1,1835086703,20,311,0.9868173859260558,0.9882640245559018,0.0519530787524692,0.9868173859260558,0.5959118328090726,0.4,0.7850067179781738,0.6731873656456497,0.8672642553166118,0.9888060979674548,309,0.3135101252840407,0.2160176626282671,0.05627233749222668,0.17714698410438368,0.16071821887534568,0.07633467161573626,0.0,0.4,False,False,0.0,0
M1,1835086703,21,309,0.9919101834320111,0.9919106633889049,0.1157510107924764,0.9919101834320111,0.6176590809280732,0.126,0.7913645038722051,0.6710521418775119,0.8805378297849507,0.963011961706898,307,0.08155180642680815,0.19891313302014227,0.0034110978598389297,0.33086211626465484,0.30483731329028463,0.0804245331382713,0.6,0.0,False,False,0.0,0
M1,1835086703,22,307,0.9691461085408897,0.9908058779362346,0.030431860425701826,0.9691461085408897,0.6335629802498067,0.55,0.7939366455183795,0.6707995978039598,0.8876746992487647,0.9518162253987963,314,0.10375078775404377,0.2025716126634206,0.008497910443428423,0.3417466979107632,0.275953262211546,0.06747972901679816,1.0,0.2,False,False,0.0,0
M1,1835086703,23,314,0.9938723332481147,0.993875910259077,0.09977826708140751,0.9938723332481147,0.6750028106803049,0.21400000000000002,0.792782347556489,0.6722141535862726,0.8880852500425924,0.9547705703498125,325,0.12443169590638495,0.2656504834156352,0.10267905058170769,0.22903181885930787,0.2458901035935208,0.0323168476434435,0.2,0.2,False,False,0.0,0
M1,1835086703,24,325,0.9889821739059151,0.9889854692555421,0.10039184982549798,0.9889821739059151,0.6910632397375679,0.21400000000000002,0.7957761418238016,0.6750278582659651,0.8864531541644791,0.9569185915434534,328,0.14280515448757783,0.24559907667473665,0.03275073959488707,0.3403984751399042,0.23588214563072993,0.0025644084721643504,0.2,0.2,False,False,0.0,0
M1,1835086703,25,328,0.9922366202749286,0.9929341297015838,0.0577973368487216,0.9922366202749286,0.6916349546835596,0.4,0.7991016707111085,0.6715854108357963,0.8856235870177912,0.9489646610615662,324,0.06636181853911774,0.1748241797889489,0.10489458761994203,0.3958919790818953,0.23907874134879997,0.018948693621296194,0.0,0.4,False,False,0.0,0
M1,1835086703,26,324,0.9892503953946472,0.9928922191963779,0.04464119509301809,0.9892503953946472,0.6986801866434196,0.456,0.8002995509268053,0.6682733830582058,0.8970612283160121,0.93084957336595,326,0.06584053455249261,0.2040446652780194,0.1739509393522255,0.21985581815090102,0.3239658229028341,0.012342219763527475,0.4,0.4,False,False,0.0,0
M1,1835086703,27,326,0.9883190818567154,0.9894826944210107,0.0536959022700094,0.9883190818567154,0.7181343826859318,0.42400000000000004,0.8004599439217523,0.67277947480545,0.8931195343285536,0.9410734932152865,331,0.1614970112519305,0.21528651086128348,0.09345133684914046,0.2794164086501089,0.22882214422071345,0.02152658816682319,0.8,0.2,False,False,0.0,0
M1,1835086703,28,331,0.9767114140298607,0.9904667282830221,0.034043258872067515,0.9767114140298607,0.7161098974967768,0.526,0.8076180947896444,0.67075155297994,0.9038075808956982,0.9189241522106263,325,0.08263814893453189,0.21479736804930727,1.9231219963428635e-05,0.3692713537004363,0.3325038180065964,0.0007700800891645646,0.6,0.4,False,False,0.0,0
M1,1835086703,29,325,0.9888901540794766,0.9888901561645504,0.15902072269245282,0.9888901540794766,0.7325954985506478,0.014000000000000002,0.8106597990669699,0.6767143584372601,0.8941713590904266,0.9335680918225796,325,0.18125478882896298,0.17074743124509115,0.10983337727564293,0.2902904925015172,0.20372268142149086,0.04415122872729495,0.2,0.0,False,False,0.0,0
M1,1835086703,30,325,0.9901302479325943,0.9901303368529835,0.1291570376893393,0.9901302479325943,0.7258005309686166,0.126,0.8127403070476079,0.6738466636486942,0.8905369293954286,0.9310164401552119,321,0.07460028916621338,0.24335009687364706,0.03461245507065157,0.3216253207673414,0.2289135310702237,0.09689830705192287,0.6,0.0,False,False,0.0,0
M1,1835086703,31,321,0.9920621670752873,0.9920621688364972,0.1603899011023445,0.9920621670752873,0.7276652781101355,0.0,0.8154423547174167,0.6694020833939175,0.8852465286375396,0.9273198621361529,322,0.05309691159572483,0.21028318895059667,0.08796504020601917,0.32042623748651766,0.2188164609082694,0.10941216085287216,0.0,0.0,False,False,0.0,0
M1,1835086703,32,322,0.991234679324019,0.9912895735254426,0.07801951467919963,0.991234679324019,0.7427297349127218,0.326,0.8138057915005822,0.6724617771047323,0.8967218757737856,0.9214866825897167,325,0.14412247350638352,0.2009805679334737,0.027558826828525677,0.23227342607444532,0.355974738805043,0.039089966852128885,0.6,0.2,False,False,0.0,0
M1,1835086703,33,325,0.9747429467483295,0.9890935212406542,0.03369498870625317,0.9747429467483295,0.7158532723174121,0.55,0.8162035898316413,0.6864110231680727,0.8636538943647746,0.9737467318163826,321,0.2821541864822116,0.1706947489235683,0.08735576073650725,0.3293856738026584,0.08302103084183787,0.04738859921321674,1.0,0.2,False,False,0.0,0
M1,1835086703,34,321,0.9873994930354578,0.9881049306550841,0.05766856075577679,0.9873994930354578,0.7376696807873104,0.4,0.8124754148434812,0.6860206640770616,0.8723860148801528,0.9678727762400479,326,0.111627400842407,0.16411069173446186,0.12468677090497221,0.23408498338858524,0.27548754975927797,0.09000260337029573,0.0,0.4,False,False,0.0,0
M1,1835086703,35,326,0.9864902203473346,0.9884742593006934,0.04944024821750509,0.9864902203473346,0.7409912681978015,0.456,0.8094427945305247,0.7010133245223956,0.8851474133921375,0.9784181645749201,327,0.303671170614838,0.18008832301596187,0.03134656321333124,0.11979715377150672,0.3537049623017208,0.011391827082641477,0.4,0.4,False,False,0.0,0
M1,1835086703,36,327,0.9921086113820373,0.9928476602440983,0.057336169125223664,0.9921086113820373,0.7492895314045301,0.4,0.8142263370211487,0.7094156823757753,0.868861831882015,1.0027782813006587,326,0.23066280099374364,0.2716322579475811,0.02058617378208298,0.29586905585414225,0.1611457991454565,0.020103912276993693,0.0,0.4,False,False,0.0,0
M1,1835086703,37,326,0.9909418136760777,0.990943236146405,0.10709498802606358,0.9909418136760777,0.7600097461617537,0.2,0.8163457958724802,0.708224946139977,0.8810368622033523,0.9846978281937054,329,0.11600059853738018,0.2188233199606816,0.11815016059111846,0.20183960089745145,0.295306067547694,0.04988025246567439,0.0,0.2,False,False,0.0,0
M1,1835086703,38,329,0.9888497865357136,0.9888497932612093,0.14969834312286356,0.9888497865357136,0.7751305131977851,0.014000000000000002,0.8079785468758063,0.7091771042379726,0.892933175983017,0.9829601629086063,333,0.14204256756243086,0.1517234181149409,0.08302326005340085,0.2562360557211427,0.301858487440996,0.06511621110708861,0.2,0.0,False,False,0.0,0
M1,1835086703,39,333,0.9901653575955972,0.9903129294841135,0.07013988879301208,0.9901653575955972,0.7502137422927231,0.326,0.7997732169734746,0.6994017245924682,0.8925991708630348,0.9797231349737298,327,0.008543444579927766,0.14753420629236996,0.26781101078587954,0.30540533942248027,0.24479656239159722,0.02590943652774519,0.6,0.2,False,False,0.0,0
M1,1835086703,40,327,0.9902173334919072,0.9902173366643943,0.15569046315272195,0.9902173334919072,0.7635117958688971,0.0,0.8005322664868345,0.6950262294254584,0.900699347670797,0.9639233595556358,329,0.06993238828267018,0.2047340325248739,0.023258344826422552,0.3438660959822417,0.28680046947032833,0.07140866891346341,0.0,0.0,False,False,0.0,0
M1,1835086703,41,329,0.9908817129987237,0.9908820245411624,0.11918278347677466,0.9908817129987237,0.7685932839296667,0.126,0.7996562338624803,0.7031052721186176,0.8851169087770048,0.9933822367931542,331,0.2228794270554018,0.2499956118796642,0.009489977777616766,0.28854866984066396,0.17243747936643733,0.056648834080215885,0.6,0.0,False,False,0.0,0
M1,1835086703,42,331,0.9896830543827052,0.9909837629082062,0.05282137805557129,0.9896830543827052,0.75480451346394,0.42400000000000004,0.802580057210511,0.7067852546146974,0.8699862229762486,1.01224756599595,327,0.17294057627513304,0.2428021623829982,0.0954492432075737,0.2618682715697134,0.16690502538472152,0.06003472117986015,0.8,0.2,False,False,0.0,0
M1,1835086703,43,327,0.9918211086437151,0.9918280406174,0.09449532719184736,0.9918211086437151,0.7534618807707018,0.21400000000000002,0.8040187120249241,0.7051037015557041,0.872758626448861,1.0048302207469233,323,0.10822137089676954,0.24676789383304715,0.05593087867479333,0.32212745006317517,0.24885512885118627,0.018097277681028628,0.2,0.2,False,False,0.0,0
M1,1835086703,44,323,0.9912084283095496,0.9912232543158478,0.08843891847163628,0.9912084283095496,0.7508359378873001,0.256,0.8079565541943561,0.7198485164779189,0.849515511715427,1.04877371040705,322,0.3347272553660037,0.1848604629438226,0.09254921514013559,0.257403653913811,0.12016373955726059,0.010295673078966634,0.4,0.2,False,False,0.0,0
M1,1835086703,45,322,0.9832190076343431,0.9840208230208458,0.05661622386770886,0.9832190076343431,0.7388841229133315,0.4,0.8102480039732262,0.7150021052791543,0.8645639605438844,1.0206861524248494,316,0.07682518281414148,0.2036733033135473,0.08411648623491119,0.23901062292414366,0.3678253629996431,0.02854904171361328,0.0,0.4,False,False,0.0,0
M1,1835086703,46,316,0.9876173219424711,0.98956995497437,0.049576077071022,0.9876173219424711,0.7409968989207791,0.456,0.8166024762779274,0.7217224870028216,0.8466839606855202,1.0438502792614637,315,0.21838108734531295,0.18643009761691964,0.13515238188971232,0.28593154110897856,0.14288198098012098,0.031222911058955582,0.4,0.4,False,False,0.0,0
M1,1835086703,47,315,0.9885690986197208,0.9891503478831392,0.05921835631329419,0.9885690986197208,0.7534417936395966,0.4,0.811008129102193,0.7192480416489256,0.8620155646169682,1.0288175716638126,319,0.10764598745306385,0.15411852229811995,0.04567444421142609,0.2323571051763409,0.4259942219243022,0.034209718936746944,0.0,0.4,False,False,0.0,0
M1,1835086703,48,319,0.9859500204907661,0.9859694483102298,0.08624482224773326,0.9859500204907661,0.7599868792127535,0.256,0.8001717044942475,0.7127858570914805,0.8758140081552713,1.0171008022468004,326,0.05625271906251372,0.16142700574632496,0.010612586829092755,0.23372341290281226,0.5320198294170836,0.005964446042172828,0.4,0.2,False,False,0.0,0
M1,1835086703,49,326,0.989281763387336,0.9892824679051297,0.1126746771252285,0.989281763387336,0.7650887701305576,0.126,0.7974539012528618,0.7072153635509673,0.8756300232751141,1.0128041113285704,329,0.06335999142576074,0.2263576315295428,0.08958191447022786,0.36600112858495115,0.23698707967684954,0.01771225431266783,0.6,0.0,False,False,0.0,0
M1,1835086703,50,329,0.9858377996070097,0.9858583598555445,0.08579295925836695,0.9858377996070097,0.7879152303538085,0.2625,0.7934191317024157,0.701825293941157,0.8876148780245939,0.9965561523435241,338,0.06213373209672646,0.2173677498839719,0.005433311831450462,0.3920700577146986,0.29773928538495636,0.025255863088196242,0.4,0.20650000000000002,True,True,0.03,0
M1,1835086703,51,338,0.9913662801232989,0.9931288344861162,0.050419881424659765,0.9913662801232989,0.786208533822218,0.42700000000000005,0.7908346423581842,0.6971533874160545,0.8988533902221345,0.9807397906145405,333,0.06774197714944229,0.1737585812836026,0.03299730615736988,0.3263664587840846,0.34310649319254205,0.05602918343295854,0.2,0.41300000000000003,True,True,0.06,0
M1,1835086703,52,333,0.9814707169308297,0.9892663285984,0.03855384795904749,0.9814707169308297,0.7578452171211116,0.47550000000000003,0.8003994311238448,0.7039806629144403,0.8962203466571474,0.9813844207120678,319,0.20856181086485645,0.26730772776219547,0.008980540453087535,0.2437479980113044,0.2362614772861318,0.035140445622424174,0.4,0.41950000000000004,True,True,0.09000000000000001,0
M1,1835086703,53,319,0.9921209039219547,0.992121926548343,0.10973144107598032,0.9921209039219547,0.7555351681440511,0.152,0.7963923512111659,0.7141885151115029,0.8999874701416468,0.9964357910639575,312,0.255086066784809,0.18556670383346535,0.042806059198859596,0.23120428793389972,0.2669457907510705,0.01839109149789586,0.6,0.026,True,True,0.12000000000000001,0
M1,1835086703,54,312,0.9895216640408326,0.9903455799532235,0.05645078809950189,0.9895216640408326,0.7282473636140685,0.38249999999999995,0.8006455062905394,0.721473284207443,0.8844686247005175,1.018820211635449,303,0.22492743564394052,0.2739877981392946,0.030522592474433754,0.23879203502841165,0.17239950786517663,0.05937063084874273,1.0,0.0325,True,True,0.15000000000000002,0
M1,1835086703,55,303,0.9880190609829461,0.9883649133295345,0.06334464731791584,0.9880190609829461,0.7076536782869974,0.365,0.808628880664314,0.7289241289531891,0.8819140788144857,1.0221315704146734,294,0.2315563619514777,0.2584611773995515,0.052243356461237365,0.1889368328080765,0.2294615829200998,0.03934068845955729,0.6,0.23900000000000002,True,True,0.18000000000000005,0
M1,1835086703,56,294,0.964360876532514,0.991318390869332,0.02869426876512717,0.964360876532514,0.6936548136011795,0.5715,0.8077375650781143,0.7232731060714883,0.8937226709330371,1.0019112684040035,292,0.0724397945744831,0.1697642280556355,0.12746154873826895,0.31055086583173447,0.3021503084187252,0.01763325438115275,0.6,0.4455,True,True,0.21000000000000008,0
M1,1835086703,57,292,0.9905338442358349,0.9905355550177197,0.10562263705229388,0.9905338442358349,0.7058588706951561,0.178,0.8118920111135047,0.7200459586405022,0.9043504038397334,0.980675244257348,284,0.09920634840735433,0.18717635640493543,0.0316695182634978,0.30095927178131404,0.35496960143639206,0.0260189037065064,0.6,0.052,True,True,0.2400000000000001,0
M1,1835086703,58,284,0.9906573728125581,0.9906581222912636,0.1121932937751866,0.9906573728125581,0.7171172070014649,0.1845,0.8131881443274575,0.7237768335483998,0.8981248787142043,0.9910074356470276,287,0.18416466049903366,0.16733997201718248,0.03011942879612806,0.37442478298946574,0.22104757629222122,0.022903579405968832,0.6,0.058499999999999996,True,True,0.27000000000000013,0
M1,1835086703,59,287,0.9914581213525948,0.9927758734972713,0.052732134103363484,0.9914581213525948,0.7369937498769793,0.415,0.8036839990762835,0.7241209305568412,0.9008588565673561,1.0001589519031469,297,0.1441617335732675,0.15765519970868344,0.13954700099418874,0.25422458078470667,0.2627323286228613,0.04167915631629231,1.0,0.065,True,True,0.30000000000000016,0
M1,1835086703,60,297,0.985512480863637,0.9855460622200668,0.08188513283701249,0.985512480863637,0.7367960858500481,0.2715,0.803775521866185,0.7258321402504827,0.9044256559143008,0.998455113443465,298,0.16146570276854466,0.2369466530197311,0.0781604084768282,0.2346792611395718,0.26826342501840145,0.02048454957692286,0.0,0.2715,True,True,0.3300000000000002,0
M1,1835086703,61,298,0.9928386872716211,0.9928392509106477,0.11447913405127165,0.9928386872716211,0.7464567036191385,0.134,0.7953042959266172,0.722509551545184,0.9035385810713166,1.0054571407479937,303,0.09961272884031881,0.16229166825884161,0.03653881835227978,0.31086669985146936,0.24777745374222945,0.14291263095486098,0.4,0.078,True,True,0.3600000000000002,0
M1,1835086703,62,303,0.9907640818221927,0.9907642025224981,0.1267297782874707,0.9907640818221927,0.73856726801453,0.08449999999999999,0.783690320847485,0.7320952147549789,0.913184722964185,1.0229736514665633,305,0.25888925983817457,0.14486130650625206,0.11400387295312361,0.14877290488270886,0.30674412025999054,0.02672853555975033,0.0,0.08449999999999999,True,True,0.39000000000000024,0
M1,1835086703,63,305,0.986800288347335,0.9899668791289564,0.04573075761200268,0.986800288347335,0.7353198480058635,0.44099999999999995,0.7801211276769872,0.7311516170371628,0.9047873375286603,1.0358548193160637,310,0.13326453774916147,0.20628566761046335,0.08858548023327543,0.23563592640981884,0.21460543430446904,0.12162295369281195,1.0,0.091,True,True,0.42000000000000026,0
M1,1835086703,64,310,0.9895472783478061,0.9896597905264135,0.07229383908187198,0.9895472783478061,0.7264644449398071,0.3215,0.7906568866522266,0.7238960204773092,0.9143086037757943,1.0013717254794516,299,0.05377480365005595,0.17074976095108996,0.02351350247746278,0.3346584225803754,0.39001201531646545,0.02729149502455033,0.8,0.09749999999999999,True,True,0.45000000000000023,0
M1,1835086703,65,299,0.9878615074011745,0.98793639551849,0.07552024309726399,0.9878615074011745,0.7184210783546544,0.318,0.7872437620694572,0.727438954926382,0.9056412096232139,1.0203076666258886,298,0.18422169341172895,0.16015368126182575,0.04545274356061791,0.25706469558746525,0.21381733112499562,0.13928985505336655,0.2,0.304,True,True,0.48000000000000026,0
M1,1835086703,66,298,0.9901383564011108,0.9901390197201992,0.11316121991994771,0.9901383564011108,0.7007339970036993,0.1245,0.7881767396909547,0.7339348673903326,0.8818486281102932,1.0559415101737295,293,0.22334825262837124,0.28347263370896925,0.006701661732780291,0.31597485823258536,0.13385769724700322,0.03664489645029071,0.2,0.1105,True,True,0.5100000000000002,0
M1,1835086703,67,293,0.9842404618557195,0.9876018963423067,0.045236404503221084,0.9842404618557195,0.6994498255763807,0.443,0.76980398326536,0.747238124020816,0.8803118027516466,1.102661834061407,297,0.3720802535036174,0.12219297200332542,0.025041343378845966,0.23980587911083834,0.23324018726191367,0.007639364741459303,0.6,0.317,True,True,0.5400000000000001,0
M1,1835086703,68,297,0.990055003297809,0.9900561952853536,0.10849498498904776,0.990055003297809,0.7002615389376948,0.1235,0.77366132891133,0.7434028460140087,0.8922806224764819,1.0768913000624747,293,0.10658285242791943,0.1700528278484567,3.7369415875059937e-06,0.2283420530585669,0.4606751358426938,0.03434339388077567,0.0,0.1235,True,True,0.5700000000000001,0
M1,1835086703,69,293,0.9610783379789524,0.9902336881698403,0.02806167242462923,0.9610783379789524,0.6636096484198452,0.554,0.7652732947616089,0.7471652588340886,0.9030525602288337,1.0811528155367616,287,0.19915693900975318,0.13852182340796212,0.0203878196428168,0.20532483533393367,0.4124638558549286,0.024144726750605663,0.8,0.33,True,True,0.6,0
M1,1835086703,70,287,0.9849596415135811,0.9849672509990287,0.09369778871878254,0.9849596415135811,0.6925770315344493,0.1925,0.7633130816464031,0.7509800729395573,0.9127473042059504,1.077891752559328,288,0.2021634630896646,0.15785559564874027,0.04076148913666637,0.24810124634218303,0.3136010593968693,0.03751714638587644,0.4,0.13649999999999998,True,True,0.6299999999999999,0
M1,1835086703,71,288,0.9502639583485405,0.9869400857212515,0.026208413684507867,0.9502639583485405,0.6431560259184164,0.567,0.7587628327809492,0.7529820933488652,0.9191421540615787,1.0796821335064175,282,0.18188780070357258,0.1472900645778639,0.17824143727614714,0.15514007739156774,0.2883479013811167,0.04909271866973195,0.8,0.34299999999999997,True,True,0.6599999999999998,0
M1,1835086703,72,282,0.9544790790103624,0.9890747670515363,0.02669045676146073,0.9544790790103624,0.6234747472392336,0.5635,0.7644463840892175,0.765332988681422,0.910521587938923,1.0995453735944143,271,0.39239761799523043,0.1842927456840144,0.012176690003563605,0.19222064891830362,0.21646824641751083,0.0024440509813769924,0.2,0.5495,True,True,0.6899999999999997,0
M1,1835086703,73,271,0.9875227746278125,0.9882918940797811,0.05698209385559541,0.9875227746278125,0.6313800970062255,0.37,0.7524488504064523,0.7655832992783954,0.9194694291450307,1.106568170036208,264,0.16896200038805645,0.12454498583049467,0.07013402069061767,0.2860807014814331,0.3274306985370148,0.022847593072383297,0.2,0.356,True,True,0.7199999999999996,0
M1,1835086703,74,264,0.9771719235642041,0.9892102768649338,0.03509445227579985,0.9771719235642041,0.6153537671206415,0.5125,0.7634842827730671,0.7591874936528884,0.9124480982452197,1.0897848693478445,258,0.08604199173015985,0.2343051534467017,0.05104739862522475,0.3432611386836186,0.22462806007346034,0.06071625744083476,1.0,0.1625,True,True,0.7499999999999996,0
M1,1835086703,75,258,0.9866487458913025,0.9867663733702735,0.07191661802778618,0.9866487458913025,0.6020193133092601,0.295,0.766492951923658,0.771228118970244,0.9099026397038894,1.105808094965634,253,0.4032830934394876,0.2139656782693305,0.004152888833889942,0.11836425403665693,0.24349675641595847,0.016737329004676466,0.6,0.16899999999999998,True,True,0.7799999999999995,0
M1,1835086703,76,253,0.9889902111593482,0.988996617218722,0.09510062260526023,0.9889902111593482,0.6418474802411397,0.1895,0.7696632177433707,0.7751956141308617,0.9189123757335005,1.0960654148183913,261,0.219111263864123,0.16366644577609094,0.02616703041272886,0.282464664536136,0.30448604905136356,0.004104546359557759,0.2,0.1755,True,True,0.8099999999999994,0
M1,1835086703,77,261,0.9909776765040735,0.9909862632547193,0.09278450895082835,0.9909776765040735,0.6396131575939992,0.182,0.781197236049122,0.7703687963608146,0.9216581399384334,1.0699614296247737,258,0.11166203670619923,0.204702399970565,0.17778105828020668,0.20768504919977424,0.2731850088914148,0.0249844469518402,0.0,0.182,True,True,0.8399999999999993,0
