record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,44,45,0.04698023891883407,1.0896564970766958,7.799602355060551
heartbeat,45,46,0.04422603810659631,1.0781017637288726,7.891915479088533
heartbeat,46,47,0.043387578566413953,1.0827627555707784,7.977874823673771
heartbeat,47,48,0.04393680953353396,1.069481261005172,8.074509502025192
heartbeat,48,49,0.043715307221086075,1.0521601215367482,8.178846187763272
heartbeat,49,50,0.04399454764419941,1.072722786476066,8.30008643609184
heartbeat,50,51,0.04561647710949812,1.0927280399111508,8.420033778307147
heartbeat,51,52,0.04207636076422705,1.1168352181668604,8.537127502164784
heartbeat,52,53,0.04034325160642083,1.1504243272571395,8.644223708035282
heartbeat,53,54,0.059586758700745146,1.1900644847011634,8.753689677635826
heartbeat,54,55,0.05756129280797917,1.2080423756551248,8.860486061766851
heartbeat,55,56,0.05167957275199164,1.2040626059846493,8.95952657141992
heartbeat,56,57,0.051071287608221105,1.1979575365189905,9.040241956051979
heartbeat,57,58,0.052186855709615454,1.231606416696798,9.12716041392428
heartbeat,58,59,0.04641781603794559,1.253618452751495,9.18526964146889
heartbeat,59,60,0.042118881943268405,1.2655387764150439,9.239132264025292
heartbeat,60,61,0.042024935383827455,1.2844616138146068,9.288579832397478
heartbeat,61,62,0.0374137268080218,1.2769333582174707,9.352988357657274
heartbeat,62,63,0.0360351750351986,1.276172011406442,9.411276144070149
heartbeat,63,64,0.03606616107424154,1.2847711452883004,9.46899924278058
heartbeat,64,65,0.03410580355603099,1.2739774984446555,9.516572773851577
heartbeat,65,66,0.031664411087890865,1.2739061752054448,9.57227243959417
heartbeat,66,67,0.07288654201764799,1.2708373126441679,9.630715030975315
heartbeat,67,68,0.07408044859185414,1.2799981591003335,9.679207306124425
heartbeat,68,69,0.0708308784282844,1.3090216560517647,9.741017428293683
heartbeat,69,70,0.06664545492279128,1.3430110065257497,9.795868435019878
heartbeat,70,71,0.0604238488504758,1.3811756510769728,9.858540657528449
heartbeat,71,72,0.05904122849225513,1.4299934175666926,9.90493799704861
heartbeat,72,73,0.052592233371657415,1.483879709303295,9.917116751124219
heartbeat,73,74,0.04986560836935161,1.5754088849833134,9.934041103564706
heartbeat,74,75,0.04823064830694623,1.642207606874513,9.943008639433147
heartbeat,75,76,0.04241305332801559,1.6841495256576142,9.939457270666441
heartbeat,76,77,0.037577205310869166,1.7136428979612661,9.939300158226283
heartbeat,77,78,0.03061854448239487,1.7470219747520968,9.929423330311785
heartbeat,78,79,0.029030787469999875,1.7846363935027492,9.917021502795112
heartbeat,79,80,0.027306607975058794,1.841126518896097,9.910534718896614
heartbeat,80,81,0.023099533451151788,1.917644473381287,9.88574248064823
heartbeat,81,82,0.016643857161368958,1.9584122319678376,9.864195645765873
heartbeat,82,83,0.012343897342028676,1.9987847198706221,9.847453849141175
heartbeat,83,84,0.008390222102973244,2.045601918174839,9.82605053394836
heartbeat,84,85,0.004647848615855321,2.1014443747134264,9.804861239441713
heartbeat,85,86,0.0,2.1703562442567508,9.792583989379644
heartbeat,86,87,0.0,2.2251608688012263,9.770319371230281
heartbeat,87,88,0.0,2.3088292393148464,9.76246288709163
heartbeat,88,89,0.0,2.3952587378550225,9.752052029848198
heartbeat,89,90,0.0,2.4616870710982592,9.744362183034422
heartbeat,90,91,0.014978875660659141,2.536015968094625,9.754477150341813
heartbeat,91,92,0.010716857811653546,2.606245189790238,9.747174670690534
heartbeat,92,93,0.012784928393339112,2.6698550110963986,9.734147823915142
heartbeat,93,94,0.010038735569050439,2.772996181027805,9.722813396981685
heartbeat,94,95,0.010271413851126954,2.8608480627874275,9.714627843064578
heartbeat,95,96,0.011927037519236405,2.9513438482537184,9.721209944870449
heartbeat,96,97,0.008291033404524195,3.0613520203292968,9.723806858413859
heartbeat,97,98,0.004117437975894367,3.2006235441421005,9.728888261803766
heartbeat,98,99,0.007025714210625034,3.322793252930815,9.719805441494536
heartbeat,99,100,0.00025083540705661544,3.434609124826956,9.684709162996828
heartbeat,100,101,0.0,3.535370026025472,9.619479719044874
heartbeat,101,102,0.0,3.614951514105474,9.565890082536525
heartbeat,102,103,0.0,3.6855944761672497,9.536237901612706
heartbeat,103,104,0.0708692878067746,3.76976939294601,9.553460880064826
heartbeat,104,105,0.06785815719927368,3.8722803096449505,9.508644085666928
heartbeat,105,106,0.06958771984933998,4.009388385923758,9.470194337187047
heartbeat,106,107,0.06298878946928066,4.136043490732294,9.423678950036518
heartbeat,107,108,0.059089433765072474,4.303000080971229,9.405011991006935
heartbeat,108,109,0.05615157903083157,4.462439018314633,9.39018047537221
heartbeat,109,110,0.050432573129085334,0.0,9.354874744577545
heartbeat,110,111,0.047126599876149755,0.10645194148916182,9.340192674834729
heartbeat,111,112,0.0453813271120741,0.23048574433413216,9.337443017604619
heartbeat,112,113,0.040181585669898934,0.3372576066637505,9.307678102992027
heartbeat,113,114,0.038175187927233734,0.44571680328699936,9.266776441487465
heartbeat,114,115,0.034009016923197355,0.5611818780439322,9.210726150748062
heartbeat,115,116,0.02902055033083817,0.6825230917942886,9.151747709687717
heartbeat,116,117,0.023782873042154873,0.817015912008553,9.107373349279502
heartbeat,117,118,0.018052294240528566,0.9297208590859358,9.039995347531523
heartbeat,118,119,0.012639094944202234,1.0242007809366298,8.975259731479321
heartbeat,119,120,0.007008221433860817,1.1011499224988117,8.914915385319699
heartbeat,120,121,0.0026722139791455213,1.179191119859582,8.8525674041649
heartbeat,121,122,0.0010435872923568734,1.2416681139229062,8.793687264615478
heartbeat,122,123,0.0,1.310306543789827,8.744615489911439
heartbeat,123,124,0.0,1.371750660024509,8.710022026456395
heartbeat,124,125,0.0,1.4246570228625826,8.664044538696931
heartbeat,125,126,0.0,1.4671302817366152,8.645925739117885
heartbeat,126,127,0.0,1.5326016180657056,8.632035030890158
heartbeat,127,128,0.0,1.5790499145751438,8.618728396538756
heartbeat,128,129,0.0008750424125875123,1.6592219547033336,8.622218229570166
heartbeat,129,130,0.0,1.7327425787087167,8.608886017461664
heartbeat,130,131,0.0,1.7935435604779115,8.593265494389629
heartbeat,131,132,0.0,1.8563043301718805,8.600011255803837
heartbeat,132,133,0.019890949785719703,1.91640107684399,8.604792170796818
heartbeat,133,134,0.014946216465132278,1.9699084271483043,8.594013087027331
heartbeat,134,135,0.01316052767375675,2.0603998930391816,8.59497969176209
heartbeat,135,136,0.008603371038343743,2.1521577401038083,8.593461122208602
heartbeat,136,137,0.01020519886992699,2.233469253837985,8.608242246314433
heartbeat,137,138,0.011489050461887529,2.3078894302707296,8.643778599365552
heartbeat,138,139,0.010645988193768385,2.3655890258811443,8.645117821008377
heartbeat,139,140,0.0041950648072045515,2.3980508175361486,8.651157229607305
heartbeat,140,141,0.0,2.4018761095148644,8.650762694571052
heartbeat,141,142,0.0,2.4016125550827656,8.663321217001021
heartbeat,142,143,0.0,2.409018469645522,8.668646887931398
heartbeat,143,144,0.0,2.461694962340524,8.66139223464781
heartbeat,144,145,0.0,2.4984799439075527,8.65498585535101
heartbeat,145,146,0.0,2.5109670394272623,8.64850986008763
heartbeat,146,147,0.0,2.5057328379142056,8.64752203044293
heartbeat,147,148,0.0,2.517674983132075,8.63944981647887
heartbeat,148,149,0.00034914465504387593,2.5550208458179986,8.62522474139071
heartbeat,149,150,0.0,2.583734266876151,8.586653136053634
heartbeat,150,151,0.003515272967760552,2.607495794350286,8.538193438319093
heartbeat,151,152,0.002767696860877078,2.6207862593047295,8.50331045022182
heartbeat,152,153,0.0,2.651642521337071,8.453263482943038
heartbeat,153,154,0.014725440856642624,2.691179782217774,8.402356324567826
heartbeat,154,155,0.010681681107847063,2.7344660677295938,8.323481980917737
heartbeat,155,156,0.009162875458088804,2.758289318514321,8.249770955047454
heartbeat,156,157,0.00717851665218594,2.831761693399235,8.166122706623614
heartbeat,157,158,0.005035154677298981,2.9458125625255613,8.073866498718292
heartbeat,158,159,0.0,3.0768917277612573,7.994639088755102
heartbeat,159,160,0.0,3.1804124153248177,7.896046744014583
heartbeat,160,161,0.0,3.248810722004504,7.782853025192856
heartbeat,161,162,0.0,3.3139266917724157,7.6624725941866645
heartbeat,162,163,0.0,3.353950732246119,7.53376016425961
heartbeat,163,164,0.0,3.3999468179054553,7.3943369014315286
heartbeat,164,165,0.0,3.4512401503473837,7.230454138441991
heartbeat,165,166,0.0,3.503730512139449,7.060492589322951
heartbeat,166,167,0.0,3.566253663782267,6.8629121085275955
heartbeat,167,168,0.0,3.613135163711079,6.643851085431108
heartbeat,168,169,0.0,3.6533922125477165,6.401353791335754
heartbeat,169,170,0.0,3.688834352751911,6.122479414072924
heartbeat,170,171,0.0,3.742613477665868,5.82773855678496
heartbeat,171,172,0.0,3.8059853809024,5.54448266211851
heartbeat,172,173,0.0,3.86426256875471,5.250333134714508
heartbeat,173,174,0.0,3.943129668120269,4.95624519307772
heartbeat,174,175,0.0,4.007006998605336,4.637200831085163
heartbeat,175,176,0.0,4.0717174912082434,4.314845570135365
heartbeat,176,177,0.0,4.1432213700500675,3.9734434088041306
heartbeat,177,178,0.0,4.217612253625514,3.6180577140042316
heartbeat,178,179,0.0038926472010204494,4.272718747877917,3.2688067292191025
heartbeat,179,180,0.0,4.328120217037331,2.90424197624771
heartbeat,180,181,0.0,4.407103900762266,2.5627856641303532
heartbeat,181,182,0.0,4.461458700968627,2.2233933183854075
heartbeat,182,183,0.0,0.0,1.8611238816850604
heartbeat,183,184,0.0,0.03747480331586872,1.4803281940746065
heartbeat,184,185,0.0,0.06912133351936856,1.1140579253836411
heartbeat,185,186,0.0,0.09191290875968061,0.7596944601429649
heartbeat,186,187,0.0,0.09379401125970732,0.4061201995553694
heartbeat,187,188,0.0,0.09471701104232055,0.05939484192149602
heartbeat,188,189,0.0,0.07874950005248382,0.0
heartbeat,189,190,0.0,0.052422316917675404,0.0
heartbeat,190,191,0.0,0.020218413585554318,0.0
heartbeat,191,192,0.0,0.0,0.0
heartbeat,192,193,0.0,0.0,0.0
heartbeat,193,194,0.0,0.0,0.0
heartbeat,194,195,0.0,0.0,0.0
heartbeat,195,196,0.0,0.004453816118889176,0.0
heartbeat,196,197,0.01757521091010472,0.03304045038298331,0.0
heartbeat,197,198,0.011461459585355827,0.08620961010250738,0.0
heartbeat,198,199,0.006963740676134811,0.16700540987010082,0.0
heartbeat,199,200,0.0005129197088664661,0.23443651342566962,0.0
heartbeat,200,201,0.0,0.28796681061744445,0.0
heartbeat,201,202,0.0,0.32969780186530184,0.0
heartbeat,202,203,0.0,0.36588658640185945,0.0
heartbeat,203,204,0.0,0.43872789283267455,0.0
heartbeat,204,205,0.0,0.528094068733358,0.0
heartbeat,205,206,0.0,0.6214830498675257,0.0
heartbeat,206,207,0.0,0.6818079350271289,0.0
heartbeat,207,208,0.0,0.7157938261091019,0.0
heartbeat,208,209,0.0,0.758428966401475,0.0
heartbeat,209,210,0.0,0.8054233707391749,0.0
heartbeat,210,211,0.0,0.8488405693388534,0.0
heartbeat,211,212,0.0,0.9233298633939626,0.0
heartbeat,212,213,0.0,0.9747534015783297,0.0
heartbeat,213,214,0.0,1.0061904823706598,0.0
heartbeat,214,215,0.0,1.0256046975015065,0.0
heartbeat,215,216,0.0,1.0491406024599363,0.0
heartbeat,216,217,0.009196184889756043,1.0640733104978242,0.0
heartbeat,217,218,0.0018914014607221974,1.0663412643221226,0.0
heartbeat,218,219,0.0,1.054368179446947,0.0
heartbeat,219,220,0.0,1.0299935320714677,0.0
heartbeat,220,221,0.0,0.9891365533193246,0.0
heartbeat,221,222,0.0,0.9454903103349201,0.0
heartbeat,222,223,0.0,0.9393970706278552,0.0
heartbeat,223,224,0.0,0.9501222952276607,0.0
heartbeat,224,225,0.0,0.9969252381179123,0.0
heartbeat,225,226,0.0,1.0593632621288804,0.0
heartbeat,226,227,0.0,1.152046390153626,0.0
heartbeat,227,228,0.0,1.2565884666213172,0.0
heartbeat,228,229,0.0,1.3536535469758098,0.0
heartbeat,229,230,0.0,1.4299306833792327,0.0
heartbeat,230,231,0.0,1.4863207082020728,0.0
heartbeat,231,232,0.0,1.551468873378205,0.0
heartbeat,232,233,0.0,1.5910720422154705,0.0
heartbeat,233,234,0.046105546120464025,1.6207289048346947,0.0
heartbeat,234,235,0.043228938215451373,1.6291125656001804,0.0
heartbeat,235,236,0.03600368925970365,1.6693205456877414,0.0
heartbeat,236,237,0.02974729839885848,1.6933380209056155,0.0
heartbeat,237,238,0.026546380655624646,1.699612848985277,0.0
heartbeat,238,239,0.017807618546137105,1.6953633497445624,0.0
heartbeat,239,240,0.01667712078427175,1.6862506091299931,0.0
heartbeat,240,241,0.012684576837236006,1.6934120301213127,0.0
heartbeat,241,242,0.009026036059113118,1.7061625673808363,0.0
heartbeat,242,243,0.01612519807020385,1.7056513071902148,0.0
heartbeat,243,244,0.00913245910642202,1.7009355774388124,0.0
heartbeat,244,245,0.0006070195403991008,1.7284240159717068,0.0
heartbeat,245,246,0.0,1.7436503478115248,0.0
heartbeat,246,247,0.0,1.7546895017857416,0.0
heartbeat,247,248,0.0,1.7591843086391863,0.0
heartbeat,248,249,0.0,1.7781726079306492,0.0
heartbeat,249,250,0.0,1.8013163593800725,0.0
heartbeat,250,251,0.0,1.83281263754611,0.0
heartbeat,251,252,0.0,1.8519213609851641,0.0
heartbeat,252,253,0.0,1.8952538542290214,0.0
heartbeat,253,254,0.0,1.9234868919314485,0.0
heartbeat,254,255,0.0,1.9259927842490885,0.0
heartbeat,255,256,0.0,1.9302717591028908,0.0
heartbeat,256,257,0.0,1.911322628548718,0.0
heartbeat,257,258,0.0,1.9342905323881998,0.0
heartbeat,258,259,0.0,1.941633333693774,0.0
heartbeat,259,260,0.0,1.9542188981317963,0.0
heartbeat,260,261,0.0,1.9555335349835798,0.0
heartbeat,261,262,0.0,1.961467247504564,0.0
heartbeat,262,263,0.0,1.9520424919280674,0.0
heartbeat,263,264,0.0,1.9414886361679013,0.0
heartbeat,264,265,0.0,1.9593799139154944,0.0
heartbeat,265,266,0.0,1.9975930538362923,0.0
heartbeat,266,267,0.0,2.0385450580237947,0.0
heartbeat,267,268,0.0,2.0666351849687956,0.0
heartbeat,268,269,0.0,2.100602911216706,0.0
heartbeat,269,270,0.0,2.1489184324956767,0.0
heartbeat,270,271,0.0,2.23453530682351,0.0
heartbeat,271,272,0.0,2.3361319220852526,0.0
heartbeat,272,273,0.006887345648154852,2.4011101726049606,0.003968367205296808
heartbeat,273,274,0.002837058508693091,2.466231503963873,0.0
heartbeat,274,275,0.0015663946318277278,2.531376300808443,0.017245467060283515
heartbeat,275,276,0.0,2.617208703795523,0.03509425577427161
heartbeat,276,277,0.0,2.749552734091983,0.05942001828810339
heartbeat,277,278,0.0,2.859424899781307,0.09669814408441035
heartbeat,278,279,0.0,2.9583521802123247,0.14996492371366155
heartbeat,279,280,0.009007822508929841,3.0225611695143346,0.20886302812845403
heartbeat,280,281,0.004748296736487023,3.06750204173167,0.2650767208483654
heartbeat,281,282,0.0011273249039555067,3.156428107748761,0.30334430529936174
heartbeat,282,283,0.0020175344195617617,3.2443576557677343,0.315224606476604
heartbeat,283,284,0.0015012928947635285,3.333242395984289,0.34438885140342956
heartbeat,284,285,0.0,3.4236505713715957,0.3798304139145503
heartbeat,285,286,2.9726887718295458e-05,3.5414493353419223,0.4100429529898093
heartbeat,286,287,0.0,3.624025403691455,0.4339157135080218
heartbeat,287,288,0.0019018416055789356,3.6761198267776276,0.4758595693279303
heartbeat,288,289,0.0,3.782078815184697,0.5213490971211698
heartbeat,289,290,0.001566975536531845,3.883798286667667,0.5828976517979336
heartbeat,290,291,0.0010574017589717322,3.962420260763307,0.6380849545557978
heartbeat,291,292,0.0,4.044596582776262,0.6838638097611515
heartbeat,292,293,0.0,4.167601477424374,0.7458235779240412
heartbeat,293,294,0.0,4.272174361608314,0.8076256645243621
heartbeat,294,295,0.0,4.372850648334953,0.8790030258716265
heartbeat,295,296,0.0,4.504766077469618,0.9494538135161752
heartbeat,296,297,0.0005616046106716732,0.0,1.0323293338348427
heartbeat,297,298,0.003780611549514923,0.09723061582713766,1.115247616463686
heartbeat,298,299,0.003850427646719501,0.22302931927085434,1.197488787377621
heartbeat,299,300,0.005894353240429306,0.3570058515537815,1.2980301819430236
