record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,48,49,0.00820025537284308,0.02734983774151778,3.411424895824807
heartbeat,49,50,0.003937867410762963,0.03463776197546742,3.3053953426523512
heartbeat,50,51,0.0,0.05137622776747164,3.2102813993130392
heartbeat,51,52,0.0,0.08955819847351454,3.112308051761122
heartbeat,52,53,0.0,0.16086345499895893,3.032878142680337
heartbeat,53,54,0.0,0.27003218299986465,2.9563729103928034
heartbeat,54,55,0.0,0.42028691597583845,2.8853867697480213
heartbeat,55,56,0.0,0.5718668650762706,2.8128080834124805
heartbeat,56,57,0.0,0.7064197101081817,2.7312013178968364
heartbeat,57,58,0.0,0.8291316429871582,2.630999034723804
heartbeat,58,59,0.0007638713335336167,0.9954161587408854,2.5475829991760968
heartbeat,59,60,0.0,1.1398082913711114,2.447819868847961
heartbeat,60,61,0.0,1.291085614066114,2.334067457039449
heartbeat,61,62,0.003011213642867716,1.4319312046109987,2.213676898559593
heartbeat,62,63,0.0,1.5574558655242112,2.077000210413383
heartbeat,63,64,0.0,1.658890262307693,1.943813084382894
heartbeat,64,65,0.0,1.7506500054393672,1.8265027010632917
heartbeat,65,66,0.010152303144387642,1.8070775928666263,1.7330656426245663
heartbeat,66,67,0.004487910005084639,1.8920231942193568,1.6477620500751726
heartbeat,67,68,0.0,1.9681666951876522,1.5846263816128023
heartbeat,68,69,0.0,2.0316993506786956,1.5122680532197652
heartbeat,69,70,0.0,2.072820703033048,1.4244438868806426
heartbeat,70,71,0.11255791267943405,2.1286609477386245,1.4141503438717948
heartbeat,71,72,0.1094768846954236,2.187134601364395,1.3417240608895626
heartbeat,72,73,0.0,2.2561482777572888,1.394648234047597
heartbeat,73,74,0.0,2.3272427584905255,1.3053069489223572
heartbeat,74,75,0.0,2.414985637208545,1.2316340779406283
heartbeat,75,76,0.0,2.5054715098582445,1.1572504086239417
heartbeat,76,77,0.016479752277321236,2.6000575717776657,1.1017926111018403
heartbeat,77,78,0.011962150357641477,2.6815366581530613,1.017503543109568
heartbeat,78,79,0.011747825486698393,2.7466310248299717,0.9319782302283895
heartbeat,79,80,0.007999625779350872,2.808811637786495,0.8465581377904451
heartbeat,80,81,0.021981584594395254,2.893787359118045,0.7877839583892096
heartbeat,81,82,0.11027360805910214,2.968132791717787,0.7809641273903316
heartbeat,82,83,0.10814554905660134,3.059750635737517,0.7271754831239584
heartbeat,83,84,0.10820766839489626,3.1250773826196143,0.6508754584681675
heartbeat,84,85,0.0,3.1629896673447577,0.6459464602153084
heartbeat,85,86,0.0,3.193194900124821,0.7103021166683726
heartbeat,86,87,0.04087282458971342,3.202542307525916,0.642768553862747
heartbeat,87,88,0.0644123338172744,3.21457582012692,0.5741406157900337
heartbeat,88,89,0.06328172169864266,3.2437517860548155,0.46686303938638807
heartbeat,89,90,0.0665972546655138,3.27824960351189,0.3774726009420988
heartbeat,90,91,0.06110679960633203,3.3166487176502155,0.29879631685985
heartbeat,91,92,0.07447092400054967,3.353248646554551,0.223847678105086
heartbeat,92,93,0.07123531371054559,3.4236704786587797,0.13215055784567564
heartbeat,93,94,0.0,3.5451390308719333,0.45524294501037355
heartbeat,94,95,0.028617969262746845,3.6850887997147543,0.4175300098153969
heartbeat,95,96,0.15221745714202428,3.8784356577378727,0.4817572311131233
heartbeat,96,97,0.0,4.050322002840809,0.6765721250070231
heartbeat,97,98,0.0,4.275809115862012,0.6838231957444154
heartbeat,98,99,0.0,4.477532451853756,0.8098288507406077
heartbeat,99,100,0.00015895591307202306,0.0,0.8288392579952402
heartbeat,100,101,0.0,0.2663040657880229,0.8655699470952049
heartbeat,101,102,0.000161670396860214,0.5749942840281537,0.9269750272004428
heartbeat,102,103,0.05699649851654254,0.8798677032431255,1.0270353340549363
heartbeat,103,104,0.0,1.2011103372711884,1.6315307190883115
heartbeat,104,105,0.08872494670001285,1.5745728030114512,1.8014118272356163
heartbeat,105,106,0.0,1.9507467569100718,2.2298255205362567
heartbeat,106,107,0.00815965890368775,2.352036222089607,2.377099362929202
heartbeat,107,108,0.06032420139083272,2.7831482814616573,2.575459809967927
heartbeat,108,109,0.06687134723461496,3.166189396083607,2.7375505814784837
heartbeat,109,110,0.08313945518151644,3.5924706535297757,2.9380981261433177
heartbeat,110,111,0.11391691647303881,3.9631071410420624,3.13848919168356
heartbeat,111,112,0.0,4.312901132015207,3.527480023092013
heartbeat,112,113,0.0,0.0,3.81097929207424
heartbeat,113,114,0.0,0.36058523151251376,4.1044616715460585
heartbeat,114,115,0.013137178272714878,0.6783311375034586,4.255803925984163
heartbeat,115,116,0.0,1.0148189938325698,4.810369444617412
heartbeat,116,117,0.0,1.3634356358821724,5.242924123548531
heartbeat,117,118,0.0,1.7294366762344902,5.546153432829889
heartbeat,118,119,0.04273544356334358,2.0606794748800397,5.737152158889489
heartbeat,119,120,0.0,2.379867021453607,6.036020436813825
heartbeat,120,121,0.02096475618159588,2.694663718271891,6.201671431060941
heartbeat,121,122,0.0,2.973390250302292,6.796462776832829
heartbeat,122,123,0.0,3.277519198464212,7.262546094519441
heartbeat,123,124,0.055387597886883744,3.577061473850385,7.474352998856719
heartbeat,124,125,0.0,3.9553234675343987,8.039722453052862
heartbeat,125,126,0.046743224230887614,4.393901667761224,8.275715943167768
heartbeat,126,127,0.0,0.0,8.848706554078145
heartbeat,127,128,0.0,0.4406192050608859,9.281668042182284
heartbeat,128,129,0.12598161674400943,0.9146568760823619,9.564028426432758
heartbeat,129,130,0.0,1.4424560363338526,10.075598063293258
heartbeat,130,131,0.11317468425180077,1.9942080384923269,10.415741890321263
heartbeat,131,132,0.0,2.5651314640108343,10.913600042531717
heartbeat,132,133,0.0,3.1840418230937306,11.487959085818877
heartbeat,133,134,0.0,3.845370336344107,12.035973468810726
heartbeat,134,135,0.0,0.0,12.602506280429418
heartbeat,135,136,0.0,0.7726235318175481,13.102797076855158
heartbeat,136,137,0.0,1.6554075512006186,13.743617045607055
heartbeat,137,138,0.0,2.4770240248271707,14.300288025273257
heartbeat,138,139,0.0,3.2429684566483434,14.838184578733713
heartbeat,139,140,0.0,3.9142437426804877,0.0
heartbeat,140,141,0.0,0.0,0.6357102544903374
heartbeat,141,142,0.0,0.6563998846277657,1.1763538334787975
heartbeat,142,143,0.0,1.41474248094166,1.8506043491525115
heartbeat,143,144,0.0,2.0155861823089216,2.431501773275406
heartbeat,144,145,0.0,2.6844887772643347,2.967016690597605
heartbeat,145,146,0.0,3.4208030669084932,3.6412126181460724
heartbeat,146,147,0.0,4.197243805467689,4.21771077006542
heartbeat,147,148,0.0,0.0,4.811219206094754
heartbeat,148,149,0.0,0.6620916385964177,5.378517639350765
heartbeat,149,150,0.0,1.4487980410329413,6.011216664548112
heartbeat,150,151,0.0,2.2163899653166155,6.667390625337798
heartbeat,151,152,0.0,2.9076215588014964,7.255421650609062
heartbeat,152,153,0.0,3.6723113941242165,7.926092779174438
heartbeat,153,154,0.0,4.350255378742368,8.523444910864521
heartbeat,154,155,0.0,0.0,9.195315701122592
heartbeat,155,156,0.0,0.7576710026316351,9.853626611967458
heartbeat,156,157,0.0,1.467463498899234,10.463323500858216
heartbeat,157,158,0.0,2.235836415815399,11.107210052711498
heartbeat,158,159,0.0,2.88475072265829,11.770814788892041
heartbeat,159,160,0.0,3.5259726099083606,12.382036876824142
heartbeat,160,161,0.0,4.169172169937415,13.036165899522066
heartbeat,161,162,0.0,0.0,13.652912696547443
heartbeat,162,163,0.0,0.7246037621366903,14.262147988026491
heartbeat,163,164,0.0,1.417875396937718,14.920409341937171
heartbeat,164,165,0.0,2.1188378386770585,0.0
heartbeat,165,166,0.0,2.812738675082307,0.6195723614575229
heartbeat,166,167,0.0,3.61355531721901,1.2845906288248277
heartbeat,167,168,0.0,4.408121253475153,1.907360241694129
heartbeat,168,169,0.0,0.0,2.540153585628762
heartbeat,169,170,0.0,0.7513594214939685,3.2069709582828563
heartbeat,170,171,0.0,1.5719142431924762,3.8817470617182765
heartbeat,171,172,0.0,2.3410060729199325,4.527819844942555
heartbeat,172,173,0.0,2.962355333424324,5.164787491681766
heartbeat,173,174,0.0,3.6795763738943172,5.805325456074911
heartbeat,174,175,0.0,4.438340114716526,6.4798865625192414
heartbeat,175,176,0.0,0.0,7.131163923149017
heartbeat,176,177,0.0,0.7224170306396731,7.804825040587284
heartbeat,177,178,0.0,1.4954134626965134,8.477300130148755
heartbeat,178,179,0.0,2.2803847700409143,9.13704662136061
heartbeat,179,180,0.0,3.1348810227834374,9.811863978005881
heartbeat,180,181,0.0,3.863767622802083,10.486223678326073
heartbeat,181,182,0.0,0.0,11.160675904944593
heartbeat,182,183,0.0,0.8326896142489113,11.835575884300459
heartbeat,183,184,0.0,1.5296501532355158,12.509716898593194
heartbeat,184,185,0.0,2.3595583359833876,13.171183111391978
heartbeat,185,186,0.0,3.2443051227779973,13.835365585745105
heartbeat,186,187,0.0,4.1988786131666,14.508078705402058
heartbeat,187,188,0.0,0.0,0.0
heartbeat,188,189,0.0,0.9965483691427361,0.6706142880109056
heartbeat,189,190,0.0,1.8319295110624336,1.3387114904283024
heartbeat,190,191,0.0,2.8361801426951594,2.0143144726029525
heartbeat,191,192,0.0,3.988544864048424,2.6883084845238603
heartbeat,192,193,0.0,0.0,3.365205429635487
heartbeat,193,194,0.0,1.1544658632942493,4.041334977790043
heartbeat,194,195,0.0,2.5448834876243964,4.718149569778135
heartbeat,195,196,0.0,3.762456230974106,5.394638940675836
heartbeat,196,197,0.0,0.0,6.06928358076897
heartbeat,197,198,0.0,1.3428572228401225,6.74611759679798
heartbeat,198,199,0.0,2.6724685250329925,7.4228270154303635
heartbeat,199,200,0.0,4.156981007996846,8.099891858977708
heartbeat,200,201,0.0,0.0,8.777118823315622
heartbeat,201,202,0.0,1.38780539090554,9.453920558296113
heartbeat,202,203,0.0,2.7697462260671877,10.130802489207603
heartbeat,203,204,0.0,4.138969170401028,10.807673015934387
heartbeat,204,205,0.0,0.0,11.484404841751424
heartbeat,205,206,0.0,1.2972278429493642,12.16130185638209
heartbeat,206,207,0.0,2.7094680968888047,12.838450710598208
heartbeat,207,208,0.0,4.176252348668065,13.515677250170947
heartbeat,208,209,0.0,0.0,14.1931474818667
heartbeat,209,210,0.0,0.9927770455355707,14.868797602275558
heartbeat,210,211,0.0,1.8569484859235048,0.0
heartbeat,211,212,0.0,2.874426412672652,0.6759916764404424
heartbeat,212,213,0.0,4.072078730513811,1.3523748257242105
heartbeat,213,214,0.0,0.0,2.0279838761607776
heartbeat,214,215,0.0,1.0261759612002008,2.7040533922806995
heartbeat,215,216,0.0,1.92966655695868,3.3796011712837646
heartbeat,216,217,0.0,2.848573319642325,4.055151055524179
heartbeat,217,218,0.0,3.575101537868215,4.729771885657377
heartbeat,218,219,0.0,4.188950482921478,5.401336590068066
heartbeat,219,220,0.0,0.0,6.075371505383413
heartbeat,220,221,0.0,0.6396849474815938,6.749413849365641
heartbeat,221,222,0.0,1.3567411844401873,7.4237515895518476
heartbeat,222,223,0.0,1.7988703489672468,8.096734295776802
heartbeat,223,224,0.0,2.189123227763112,8.769704310919304
heartbeat,224,225,0.0,2.6449889734441205,9.442541666741668
heartbeat,225,226,0.0,3.1679867102125243,10.115448996593692
heartbeat,226,227,0.0,3.212773812830294,10.78812174352659
heartbeat,227,228,0.0,3.353158835683489,11.460677808837366
heartbeat,228,229,0.0,3.6144017953765717,12.133102283441787
heartbeat,229,230,0.0,3.969967032543771,12.80542701485615
heartbeat,230,231,0.0,4.483096820905769,13.47776981636844
heartbeat,231,232,0.0,0.0,14.150671937614902
heartbeat,232,233,0.0,0.3676988012702531,14.822926023356063
heartbeat,233,234,0.0,0.8001225207555898,0.0
heartbeat,234,235,0.0,1.3364772380863295,0.6725484310320881
heartbeat,235,236,0.0,1.8336630093631328,1.3448876056761108
heartbeat,236,237,0.0,2.3446316965981246,2.017370314367477
heartbeat,237,238,0.0,2.94974570125983,2.690433954114706
heartbeat,238,239,0.0,3.6958869348223784,3.3644193464127548
heartbeat,239,240,0.0,4.127520308965158,4.036989466061346
heartbeat,240,241,0.0,0.0,4.709790942968132
heartbeat,241,242,0.0,0.6946885473906212,5.383485073344008
heartbeat,242,243,0.0,1.595972562377099,6.0581316547488555
heartbeat,243,244,0.0,2.4309239176664557,6.7323970293447415
heartbeat,244,245,0.0,3.410825853543205,7.4073398820661644
heartbeat,245,246,0.0,0.0,8.082810708659634
heartbeat,246,247,0.0,1.2735656542755718,8.758827757258098
heartbeat,247,248,0.0,2.16349319495456,9.433339874285092
heartbeat,248,249,0.0,3.691169436599017,10.110145423249053
heartbeat,249,250,0.0,4.267159585157266,10.782762800876739
heartbeat,250,251,0.0,0.0,11.456411748246696
heartbeat,251,252,0.0,0.8410703261100541,12.130515184678435
heartbeat,252,253,0.0,1.8902124889644367,12.80573909883123
heartbeat,253,254,0.0,2.909768938103939,13.480872933530588
heartbeat,254,255,0.0,3.9001639098407264,14.156001108312456
heartbeat,255,256,0.0,0.0,14.831087953731235
heartbeat,256,257,0.0,0.918147088150167,0.0
heartbeat,257,258,0.0,1.8581296344164808,0.6750396264407964
heartbeat,258,259,0.0,2.770391234797577,1.3500414194554666
heartbeat,259,260,0.0,3.646584578790012,2.0249075552012696
heartbeat,260,261,0.0,4.497277127323044,2.6997448153167176
heartbeat,261,262,0.0,0.0,3.3750887266146385
heartbeat,262,263,0.0,0.9349408004493287,4.050514949763046
heartbeat,263,264,0.0,1.8663171622515817,4.72595487269427
heartbeat,264,265,0.0,3.0199980382831324,5.402218941611427
heartbeat,265,266,0.0,4.159425231985042,6.078568760313616
heartbeat,266,267,0.0,0.0,6.7550176374377395
heartbeat,267,268,0.0,1.1749675432879305,7.431488063303463
heartbeat,268,269,0.0,0.0,8.110835231206389
