record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.0,0.012954123103097792,0.012954123103097792
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.012954123103097792,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.0,0.15708078545232573,0.15708078545232573
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.15708078545232573,0.39369560184407887,0.39369560184407887
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.39369560184407887,0.8148226555926701,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.0,0.15110227681262106,0.15110227681262106
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.15110227681262106,0.576402510547805,0.576402510547805
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.576402510547805,0.9007580152665082,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.0,0.10255454551918103,0.10255454551918103
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.10255454551918103,0.34722319538954743,0.34722319538954743
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.34722319538954743,0.4556209800611723,0.4556209800611723
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.4556209800611723,0.4793135979689153,0.4793135979689153
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.4793135979689153,0.6449669529050905,0.6449669529050905
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.6449669529050905,0.5589022798816592,0.5589022798816592
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.5589022798816592,0.8389425286556835,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.0,0.20304934456844986,0.20304934456844986
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.20304934456844986,0.4205108508439847,0.4205108508439847
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.4205108508439847,0.5479399672322627,0.5479399672322627
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.5479399672322627,0.859031345964339,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.0,0.2237660716208824,0.2237660716208824
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.2237660716208824,0.32077112907661504,0.32077112907661504
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.32077112907661504,0.5126346201166749,0.5126346201166749
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.5126346201166749,0.6998671779584809,0.6998671779584809
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.6998671779584809,0.7897253520128082,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.0,0.3608690772105975,0.3608690772105975
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.3608690772105975,0.5682956091926976,0.5682956091926976
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.5682956091926976,0.5255860555624454,0.5255860555624454
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.5255860555624454,0.5203950418917467,0.5203950418917467
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.5203950418917467,0.7702096033644383,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.0,0.19309753281149195,0.19309753281149195
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.19309753281149195,0.3046632741476855,0.3046632741476855
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.3046632741476855,0.4783173767451567,0.4783173767451567
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.4783173767451567,0.35989106974314805,0.35989106974314805
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.35989106974314805,0.704283430229137,0.704283430229137
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.704283430229137,0.8480201441668545,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.0,0.3891478215799093,0.3891478215799093
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.3891478215799093,0.656456648803676,0.656456648803676
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.656456648803676,0.9340527524751296,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.0,0.0925660440302642,0.0925660440302642
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.0925660440302642,0.3085886317985908,0.3085886317985908
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.3085886317985908,0.6596983048891225,0.6596983048891225
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.6596983048891225,0.8390902216894309,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.0,0.23553183067068578,0.23553183067068578
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.23553183067068578,0.41746143002486996,0.41746143002486996
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.41746143002486996,0.5190374510012423,0.5190374510012423
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.5190374510012423,0.7115766759312647,0.7115766759312647
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.7115766759312647,1.0470428461143788,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.0,0.010818123323297124,0.010818123323297124
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.010818123323297124,0.1682701697783684,0.1682701697783684
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.1682701697783684,0.5150512685481332,0.5150512685481332
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.5150512685481332,0.7198602120695954,0.7198602120695954
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.7198602120695954,0.7740660714285807,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.0,0.18218147795925616,0.18218147795925616
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.18218147795925616,0.3589580954336529,0.3589580954336529
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.3589580954336529,0.594966866109351,0.594966866109351
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.594966866109351,0.7564027068043604,0.7564027068043604
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.7564027068043604,0.8665856026059744,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.0,0.00495256731750926,0.00495256731750926
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.00495256731750926,0.26731733563401744,0.26731733563401744
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.26731733563401744,0.5738796257548571,0.5738796257548571
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.5738796257548571,0.6779924302289717,0.6779924302289717
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.6779924302289717,0.8254086101543963,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.0,0.2713234866379694,0.2713234866379694
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.2713234866379694,0.46438538835759474,0.46438538835759474
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.46438538835759474,0.6076015213023449,0.6076015213023449
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.6076015213023449,0.9297889647192006,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.0,0.1901812506703719,0.1901812506703719
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.1901812506703719,0.32921004477690147,0.32921004477690147
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.32921004477690147,0.4563109285109747,0.4563109285109747
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.4563109285109747,0.6590168808058801,0.6590168808058801
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.6590168808058801,0.7394047819366469,0.7394047819366469
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.7394047819366469,1.0428345881186876,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.0,0.12287763472267427,0.12287763472267427
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.12287763472267427,0.2774383225997636,0.2774383225997636
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.2774383225997636,0.28136436567007145,0.28136436567007145
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.28136436567007145,0.3564787397211083,0.3564787397211083
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.3564787397211083,0.6874846068038847,0.6874846068038847
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.6874846068038847,0.7068880233274026,0.7068880233274026
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.7068880233274026,0.7713413675018386,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.0,0.2594532198888387,0.2594532198888387
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.2594532198888387,0.3348018587861045,0.3348018587861045
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.3348018587861045,0.4265701092383553,0.4265701092383553
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.4265701092383553,0.3951426284437039,0.3951426284437039
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.3951426284437039,0.2510612955870796,0.2510612955870796
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.2510612955870796,0.25817478036524094,0.25817478036524094
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.25817478036524094,0.6278620558882793,0.6278620558882793
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.6278620558882793,0.7750540495980829,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.0,0.09963669291237737,0.09963669291237737
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.09963669291237737,0.3882925577931668,0.3882925577931668
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.3882925577931668,0.5300920644573768,0.5300920644573768
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.5300920644573768,0.6604596862815881,0.6604596862815881
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.6604596862815881,0.8867470552388292,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.0,0.13378914678995202,0.13378914678995202
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.13378914678995202,0.4248274957005343,0.4248274957005343
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.4248274957005343,0.5347788554066593,0.5347788554066593
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.5347788554066593,0.7013406929452559,0.7013406929452559
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.7013406929452559,0.9377406778573965,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.0,0.10010376977320318,0.10010376977320318
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.10010376977320318,0.334311093930524,0.334311093930524
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.334311093930524,0.5462074112650996,0.5462074112650996
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.5462074112650996,0.7240100860174616,0.7240100860174616
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.7240100860174616,1.0844146060159583,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.0,0.04756138873502508,0.04756138873502508
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.04756138873502508,0.14746217676369966,0.14746217676369966
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.14746217676369966,0.18070832321437375,0.18070832321437375
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.18070832321437375,0.22235594952678522,0.22235594952678522
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.22235594952678522,0.4844299363920019,0.4844299363920019
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.4844299363920019,0.7072491378156076,0.7072491378156076
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.7072491378156076,0.9043738238764598,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.0,0.25982048170066235,0.25982048170066235
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.25982048170066235,0.44190586780590396,0.44190586780590396
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.44190586780590396,0.772227926526883,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.0,0.1326989493707031,0.1326989493707031
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.1326989493707031,0.37159245573842997,0.37159245573842997
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.37159245573842997,0.5565125318295578,0.5565125318295578
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.5565125318295578,0.8005082421821466,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.0,0.26933640821076704,0.26933640821076704
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.26933640821076704,0.32191329830372956,0.32191329830372956
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.32191329830372956,0.4948035291811254,0.4948035291811254
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.4948035291811254,0.6366551152044158,0.6366551152044158
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.6366551152044158,0.7847753950205227,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.0,0.07400853666301949,0.07400853666301949
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.07400853666301949,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.0,0.33454642443024946,0.33454642443024946
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.33454642443024946,0.4612323696920843,0.4612323696920843
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.4612323696920843,0.6048247214232239,0.6048247214232239
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.6048247214232239,0.47727700935271117,0.47727700935271117
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.47727700935271117,0.7386288317102068,0.7386288317102068
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.7386288317102068,0.9317011960283388,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.0,0.13735209074529064,0.13735209074529064
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.13735209074529064,0.27853040653540634,0.27853040653540634
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.27853040653540634,0.4943889808878034,0.4943889808878034
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.4943889808878034,0.736381603011411,0.736381603011411
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.736381603011411,0.9498031367014286,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.0,0.3189248360754639,0.3189248360754639
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.3189248360754639,0.43627204399887337,0.43627204399887337
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.43627204399887337,0.5246497360989655,0.5246497360989655
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.5246497360989655,0.7645439697798464,0.7645439697798464
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.7645439697798464,0.9410783112770922,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.0,0.39403387330323386,0.39403387330323386
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.39403387330323386,0.5141395764654813,0.5141395764654813
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.5141395764654813,0.8382762692131067,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.0,0.3736564842286712,0.3736564842286712
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.3736564842286712,0.5924877626872083,0.5924877626872083
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.5924877626872083,0.8327945620862032,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.0,0.23565414213176067,0.23565414213176067
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.23565414213176067,0.5417287399594135,0.5417287399594135
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.5417287399594135,0.9669993052652033,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.0,0.29104211644084815,0.29104211644084815
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.29104211644084815,0.19047285809198783,0.19047285809198783
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.19047285809198783,0.446833730378485,0.446833730378485
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.446833730378485,0.6625037644089866,0.6625037644089866
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.6625037644089866,0.6013240863861837,0.6013240863861837
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.6013240863861837,0.7232302147237384,0.7232302147237384
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.7232302147237384,0.9275325859981016,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.0,0.13510394052669317,0.13510394052669317
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.13510394052669317,0.29871269235450876,0.29871269235450876
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.29871269235450876,0.3817783843590043,0.3817783843590043
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.3817783843590043,0.5923584408066087,0.5923584408066087
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.5923584408066087,0.8686341543490204,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.0,0.19700004299345691,0.19700004299345691
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.19700004299345691,0.3906957357981197,0.3906957357981197
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.3906957357981197,0.5865916002762426,0.5865916002762426
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.5865916002762426,0.6117693970159528,0.6117693970159528
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.6117693970159528,0.8568644489994659,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.0,0.18129475691439773,0.18129475691439773
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.18129475691439773,0.3512464956662011,0.3512464956662011
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.3512464956662011,0.3680728840721436,0.3680728840721436
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.3680728840721436,0.5426889555337866,0.5426889555337866
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.5426889555337866,0.7664961230020837,0.7664961230020837
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.7664961230020837,1.0428386288320806,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.0,0.2588876448950999,0.2588876448950999
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.2588876448950999,0.36604298769423865,0.36604298769423865
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.36604298769423865,0.5936861363493322,0.5936861363493322
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.5936861363493322,0.8488355429285339,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.0,0.13652277582664124,0.13652277582664124
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.13652277582664124,0.29408769394148243,0.29408769394148243
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.29408769394148243,0.5344471405523183,0.5344471405523183
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.5344471405523183,0.6708104818038472,0.6708104818038472
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.6708104818038472,1.036966263750262,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.0,0.0032478622805320323,0.0032478622805320323
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.0032478622805320323,0.24718941971894964,0.24718941971894964
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.24718941971894964,0.3939113154585658,0.3939113154585658
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.3939113154585658,0.5645599243620452,0.5645599243620452
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.5645599243620452,0.8683590863375255,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.0,0.16683598771046554,0.16683598771046554
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.16683598771046554,0.36482711532192885,0.36482711532192885
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.36482711532192885,0.6476684336227254,0.6476684336227254
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.6476684336227254,0.9227608388065351,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.0,0.20366733295717526,0.20366733295717526
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.20366733295717526,0.37455037208805003,0.37455037208805003
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.37455037208805003,0.5900951148839448,0.5900951148839448
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.5900951148839448,0.6640448962561964,0.6640448962561964
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.6640448962561964,0.9083411687409138,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.0,0.2189485067519979,0.2189485067519979
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.2189485067519979,0.17658443859348294,0.17658443859348294
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.17658443859348294,0.4462127003984386,0.4462127003984386
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.4462127003984386,0.7831631199052147,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.0,0.24200605330993913,0.24200605330993913
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.24200605330993913,0.4116465708169805,0.4116465708169805
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.4116465708169805,0.6239844105439061,0.6239844105439061
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.6239844105439061,0.828240358521461,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.0,0.20460990069690016,0.20460990069690016
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.20460990069690016,0.5706662130993001,0.5706662130993001
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.5706662130993001,0.8080211833805873,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.0,0.21708201458471338,0.21708201458471338
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.21708201458471338,0.21552466379271434,0.21552466379271434
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.21552466379271434,0.35073910323168084,0.35073910323168084
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.35073910323168084,0.31408030673798,0.31408030673798
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.31408030673798,0.48475816105473307,0.48475816105473307
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.48475816105473307,0.690230147082995,0.690230147082995
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.690230147082995,0.965828047382431,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.0,0.08735544215312513,0.08735544215312513
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.08735544215312513,0.38406446530704125,0.38406446530704125
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.38406446530704125,0.4365876823821527,0.4365876823821527
