variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,111,112,0.0055986106548208125,2.2974878090061637,0.0
T975,PRIMARY,heartbeat,112,113,0.009665173226162782,2.2940442101497522,0.0
T975,PRIMARY,heartbeat,113,114,0.01064748520017933,2.285304779828456,0.0
T975,PRIMARY,heartbeat,114,115,0.005693264365484563,2.261042482701739,0.0
T975,PRIMARY,heartbeat,115,116,0.0007437789072165524,2.21604314856818,0.0
T975,PRIMARY,heartbeat,116,117,0.0,2.2004846017836055,0.0
T975,PRIMARY,heartbeat,117,118,0.0,2.1870777724967185,0.0
T975,PRIMARY,heartbeat,118,119,0.0,2.1759625617424723,0.0
T975,PRIMARY,heartbeat,119,120,0.05221604232519561,2.1736578913151767,0.0
T975,PRIMARY,heartbeat,120,121,0.045491036409134766,2.15345791030834,0.0
T975,PRIMARY,heartbeat,121,122,0.03905554782253651,2.151928156151598,0.0
T975,PRIMARY,heartbeat,122,123,0.03171047536376648,2.143429284095088,0.0
T975,PRIMARY,heartbeat,123,124,0.027552237717048622,2.131601092478663,0.0
T975,PRIMARY,heartbeat,124,125,0.020445568411789905,2.108451129664327,0.0
T975,PRIMARY,heartbeat,125,126,0.019172357703146514,2.0662215367642442,0.0
T975,PRIMARY,heartbeat,126,127,0.059634156720050124,2.0125207173895374,0.0
T975,PRIMARY,heartbeat,127,128,0.05392115493141658,2.0024970705820726,0.0
T975,PRIMARY,heartbeat,128,129,0.06458039332621268,1.9821472596085592,0.0
T975,PRIMARY,heartbeat,129,130,0.05777569115939174,1.9396202695558322,0.0
T975,PRIMARY,heartbeat,130,131,0.05089965304499955,1.9052770247287725,0.0
T975,PRIMARY,heartbeat,131,132,0.04512595491641924,1.8708183563410026,0.0
T975,PRIMARY,heartbeat,132,133,0.0407214371065423,1.826467631600275,0.0
T975,PRIMARY,heartbeat,133,134,0.034569649800306634,1.7747517545793163,0.0
T975,PRIMARY,heartbeat,134,135,0.030370947344279253,1.7284745246463344,0.0
T975,PRIMARY,heartbeat,135,136,0.02614423661487364,1.6971458744994699,0.0
T975,PRIMARY,heartbeat,136,137,0.020322205099355894,1.6820698058474723,0.0
T975,PRIMARY,heartbeat,137,138,0.014485613431561517,1.6720476098402386,0.0
T975,PRIMARY,heartbeat,138,139,0.008077527839537302,1.7099515673709818,0.0
T975,PRIMARY,heartbeat,139,140,0.0,1.791178155177546,0.0
T975,PRIMARY,heartbeat,140,141,0.0,1.8823910821522138,0.0
T975,PRIMARY,heartbeat,141,142,0.0,1.9473043331462934,0.0
T975,PRIMARY,heartbeat,142,143,0.0,2.0251591085841225,0.0
T975,PRIMARY,heartbeat,143,144,0.002925190397954691,2.1285731551788833,0.0
T975,PRIMARY,heartbeat,144,145,0.0,2.255409342050047,0.0
T975,PRIMARY,heartbeat,145,146,0.0,2.341108858361343,0.0
T975,PRIMARY,heartbeat,146,147,0.0,2.4158636162549154,0.0
T975,PRIMARY,heartbeat,147,148,0.0,2.4838477050574177,0.0
T975,PRIMARY,heartbeat,148,149,0.0,2.531688851820612,0.0
T975,PRIMARY,heartbeat,149,150,0.0,2.5655828086171244,0.0
T975,PRIMARY,heartbeat,150,151,0.0,2.6147447494887626,0.0
T975,PRIMARY,heartbeat,151,152,0.0,2.664190581648737,0.0
T975,PRIMARY,heartbeat,152,153,0.0,2.72541641229129,0.0
T975,PRIMARY,heartbeat,153,154,0.0,2.8186843136352353,0.0
T975,PRIMARY,heartbeat,154,155,0.0,2.9305084930129244,0.0
T975,PRIMARY,heartbeat,155,156,0.0,3.0179446330424113,0.0
T975,PRIMARY,heartbeat,156,157,0.0,3.0927782135700967,0.0
T975,PRIMARY,heartbeat,157,158,0.0,3.1611563473559112,0.0
T975,PRIMARY,heartbeat,158,159,0.0,3.2139121007005977,0.0
T975,PRIMARY,heartbeat,159,160,0.0,3.2490694557168025,0.0
T975,PRIMARY,heartbeat,160,161,0.0,3.353057560532986,0.0
T975,PRIMARY,heartbeat,161,162,0.005393309637060972,3.478791019014418,0.0
T975,PRIMARY,heartbeat,162,163,0.008097388250797977,3.565018626348696,0.0
T975,PRIMARY,heartbeat,163,164,0.0014299418353657112,3.6235289482156734,0.0
T975,PRIMARY,heartbeat,164,165,0.0,3.6712911010437095,0.0
T975,PRIMARY,heartbeat,165,166,0.009693336981058565,3.7441790744360466,0.0
T975,PRIMARY,heartbeat,166,167,0.02082416175594859,3.797053742057634,0.0
T975,PRIMARY,heartbeat,167,168,0.01583144824339633,3.823177744568854,0.0
T975,PRIMARY,heartbeat,168,169,0.011909835797408785,3.85247524034319,0.0
T975,PRIMARY,heartbeat,169,170,0.008136914977526999,3.887202289759708,0.0
T975,PRIMARY,heartbeat,170,171,0.00022556004744522795,3.935730549154078,0.0
T975,PRIMARY,heartbeat,171,172,0.0,3.9945709326193723,0.0
T975,PRIMARY,heartbeat,172,173,0.0,4.0426099824535635,0.0
T975,PRIMARY,heartbeat,173,174,0.004624944442173873,4.095782882775653,0.0
T975,PRIMARY,heartbeat,174,175,0.0,4.152936423794408,0.0
T975,PRIMARY,heartbeat,175,176,0.0,4.219776966700948,0.0
T975,PRIMARY,heartbeat,176,177,0.0,4.277621217668608,0.0
T975,PRIMARY,heartbeat,177,178,0.0,4.351580766445533,0.0
T975,PRIMARY,heartbeat,178,179,0.0,4.423740251198989,0.0
T975,PRIMARY,heartbeat,179,180,0.0,4.504881822651665,0.0
T975,PRIMARY,heartbeat,180,181,0.0,0.0,0.0
T975,PRIMARY,heartbeat,181,182,0.0,0.08670572595273174,0.0
T975,PRIMARY,heartbeat,182,183,0.0,0.18074439728950442,0.0
T975,PRIMARY,heartbeat,183,184,0.0,0.25172581622976753,0.0
T975,PRIMARY,heartbeat,184,185,0.003156478092494419,0.30444417668503276,0.0
T975,PRIMARY,heartbeat,185,186,0.0,0.3792957703129485,0.0
T975,PRIMARY,heartbeat,186,187,0.005869091393294723,0.43255553838180605,0.0
T975,PRIMARY,heartbeat,187,188,9.168842120876874e-05,0.48011636461658447,0.0
T975,PRIMARY,heartbeat,188,189,0.0,0.5615979292354523,0.0
T975,PRIMARY,heartbeat,189,190,0.0,0.641375831057152,0.0
T975,PRIMARY,heartbeat,190,191,0.0,0.729026665384926,0.0
T975,PRIMARY,heartbeat,191,192,0.0,0.8441710499278341,0.0
T975,PRIMARY,heartbeat,192,193,0.0,0.9548994627460368,0.0
T975,PRIMARY,heartbeat,193,194,0.0,1.0442582491899521,0.0
T975,PRIMARY,heartbeat,194,195,0.05110699553662468,1.134388859544582,0.0
T975,PRIMARY,heartbeat,195,196,0.0431190229002919,1.2131699493066168,0.0
T975,PRIMARY,heartbeat,196,197,0.035597265375136855,1.319873523824678,0.0
T975,PRIMARY,heartbeat,197,198,0.029386023131274586,1.42244614559692,0.0
T975,PRIMARY,heartbeat,198,199,0.02059104597686512,1.5370464231000038,0.0
T975,PRIMARY,heartbeat,199,200,0.015573555994528254,1.6637017405593093,0.0
T975,PRIMARY,heartbeat,200,201,0.00804086060958864,1.8020122664053206,0.0
T975,PRIMARY,heartbeat,201,202,0.0010887089208062584,1.9578714839342652,0.0
T975,PRIMARY,heartbeat,202,203,0.0,2.096426546897261,0.0
T975,PRIMARY,heartbeat,203,204,0.0,2.2494668992251183,0.0
T975,PRIMARY,heartbeat,204,205,0.0,2.417815951799378,0.0
T975,PRIMARY,heartbeat,205,206,0.0,2.6099952665316453,0.0
T975,PRIMARY,heartbeat,206,207,0.0,2.829444220123783,0.0
T975,PRIMARY,heartbeat,207,208,0.007399972911984354,2.9983403527326074,0.0
T975,PRIMARY,heartbeat,208,209,0.004673506712501441,3.128426389305731,0.0
T975,PRIMARY,heartbeat,209,210,0.0,3.2649786451035494,0.0
T975,PRIMARY,heartbeat,210,211,0.0,3.4022166443745814,0.0
T975,PRIMARY,heartbeat,211,212,0.0,3.5470678283626693,0.0
T975,PRIMARY,heartbeat,212,213,0.0,3.678890238333585,0.0
T975,PRIMARY,heartbeat,213,214,0.0,3.798211671303788,0.0
T975,PRIMARY,heartbeat,214,215,0.0,3.9396268193868966,0.0
T975,PRIMARY,heartbeat,215,216,0.0,4.0562600665963675,0.0
T975,PRIMARY,heartbeat,216,217,0.0,4.159956449316521,0.0
T975,PRIMARY,heartbeat,217,218,0.0,4.23142331093614,0.0
T975,PRIMARY,heartbeat,218,219,0.0,4.285314818317932,0.0
T975,PRIMARY,heartbeat,219,220,0.0,4.338616900786949,0.0
T975,PRIMARY,heartbeat,220,221,0.0,4.379136226310003,0.0
T975,PRIMARY,heartbeat,221,222,0.0241706700422768,4.397334174863773,0.0
T975,PRIMARY,heartbeat,222,223,0.03145377856999054,4.406218686866635,0.0
T975,PRIMARY,heartbeat,223,224,0.030078339773530582,4.397888155824007,0.0
T975,PRIMARY,heartbeat,224,225,0.024488448402005814,4.4032478049260595,0.0
T975,PRIMARY,heartbeat,225,226,0.01974895209488514,4.421547219081072,0.0
T975,PRIMARY,heartbeat,226,227,0.014932390340555712,4.456351569347682,0.0
T975,PRIMARY,heartbeat,227,228,0.012554428543383733,4.475415260622622,0.0
T975,PRIMARY,heartbeat,228,229,0.005163512372515,4.476246521021862,0.0
T975,PRIMARY,heartbeat,229,230,0.05430406898425477,4.475654653764393,0.0
T975,PRIMARY,heartbeat,230,231,0.049322294116626475,0.0,0.0
T975,PRIMARY,heartbeat,231,232,0.04390862748460489,0.05987370283835847,0.0
T975,PRIMARY,heartbeat,232,233,0.044664602297710854,0.09218848488117759,0.0
T975,PRIMARY,heartbeat,233,234,0.04310621444013052,0.17199082128577303,0.0
T975,PRIMARY,heartbeat,234,235,0.03853017077786858,0.23487260166244228,0.0
T975,PRIMARY,heartbeat,235,236,0.038689566612772563,0.2770895309826227,0.0
T975,PRIMARY,heartbeat,236,237,0.03483567007340882,0.30060254993647195,0.0
T975,PRIMARY,heartbeat,237,238,0.035159602123677414,0.2965034293793922,0.0
T975,PRIMARY,heartbeat,238,239,0.032898863092920894,0.32464560479187177,0.0
T975,PRIMARY,heartbeat,239,240,0.026284162775682463,0.34632609278790794,0.0
T975,PRIMARY,heartbeat,240,241,0.0223782807695172,0.356228539063125,0.0
T975,PRIMARY,heartbeat,241,242,0.03363408948667268,0.38597212663668046,0.0
T975,PRIMARY,heartbeat,242,243,0.05090381236512531,0.41661189055073145,0.0
T975,PRIMARY,heartbeat,243,244,0.04674602956411822,0.4326343835499695,0.0
T975,PRIMARY,heartbeat,244,245,0.04381515498874344,0.46822511034794867,0.0
T975,PRIMARY,heartbeat,245,246,0.05129886639627157,0.4844880165050882,0.0
T975,PRIMARY,heartbeat,246,247,0.04555000808851106,0.508012010350321,0.0
T975,PRIMARY,heartbeat,247,248,0.04716164815410939,0.5204059774200114,0.0
T975,PRIMARY,heartbeat,248,249,0.05687472149061534,0.537332478086036,0.0
T975,PRIMARY,heartbeat,249,250,0.05188281819577312,0.5578120157635937,0.0
T975,PRIMARY,heartbeat,250,251,0.046021528341182005,0.6060056203947966,0.0
T975,PRIMARY,heartbeat,251,252,0.04282339064175533,0.6741918129442679,0.0
T975,PRIMARY,heartbeat,252,253,0.036047070683595916,0.729632376382209,0.0
T975,PRIMARY,heartbeat,253,254,0.04879781421889395,0.7632913086169781,0.0
T975,PRIMARY,heartbeat,254,255,0.04550779437359864,0.8012992341602669,0.0
T975,PRIMARY,heartbeat,255,256,0.04174881652255469,0.8551670762964207,0.0
T975,PRIMARY,heartbeat,256,257,0.036196435562911966,0.8923606975349081,0.0
T975,PRIMARY,heartbeat,257,258,0.03090091564691433,0.9437120377396997,0.0
T975,PRIMARY,heartbeat,258,259,0.02828183625557079,0.9909378307379015,0.0
T975,PRIMARY,heartbeat,259,260,0.02063039405688427,1.0122884629616233,0.0
T975,PRIMARY,heartbeat,260,261,0.015931396258410002,1.029477481916193,0.0
T975,PRIMARY,heartbeat,261,262,0.009600156785753655,1.0524939087631722,0.0
T975,PRIMARY,heartbeat,262,263,0.005458865330651319,1.0646781174705036,0.0
T975,PRIMARY,heartbeat,263,264,0.004384206586527939,1.1123329551791465,0.0
T975,PRIMARY,heartbeat,264,265,0.0001738838766672801,1.1606670114474118,0.0
T975,PRIMARY,heartbeat,265,266,0.0,1.2321880160805347,0.0
T975,PRIMARY,heartbeat,266,267,0.0,1.2892316278867602,0.0
T975,PRIMARY,heartbeat,267,268,0.0,1.353338165275028,0.0
T975,PRIMARY,heartbeat,268,269,0.0,1.4007664434782725,0.0
T975,PRIMARY,heartbeat,269,270,0.0,1.4440208466043425,0.0
T975,PRIMARY,heartbeat,270,271,0.0,1.4803139450514575,0.0
T975,PRIMARY,heartbeat,271,272,0.0,1.5042990136832397,0.0
T975,PRIMARY,heartbeat,272,273,0.0,1.5366353754908963,0.0
T975,PRIMARY,heartbeat,273,274,0.0,1.5441357399511169,0.0
T975,PRIMARY,heartbeat,274,275,0.0,1.5455091394308502,0.0
T975,PRIMARY,heartbeat,275,276,0.0,1.5841224902312698,0.0
T975,PRIMARY,heartbeat,276,277,0.0,1.6076037591711116,0.0
T975,PRIMARY,heartbeat,277,278,0.0,1.6143706692815007,0.0
T975,PRIMARY,heartbeat,278,279,0.0,1.6115298662445385,0.0
T975,PRIMARY,heartbeat,279,280,0.0,1.5881044620654448,0.0
T975,PRIMARY,heartbeat,280,281,0.0,1.58780343645071,0.0
T975,PRIMARY,heartbeat,281,282,0.0,1.5813040597907404,0.0
T975,PRIMARY,heartbeat,282,283,0.002986582427999873,1.617649666392978,0.0
T975,PRIMARY,heartbeat,283,284,0.0,1.640012228237494,0.0
T975,PRIMARY,heartbeat,284,285,0.0,1.6720231892750925,0.0
T975,PRIMARY,heartbeat,285,286,0.0,1.737249472326394,0.0
T975,PRIMARY,heartbeat,286,287,0.0,1.7816745612486564,0.0
T975,PRIMARY,heartbeat,287,288,0.035633696161397554,1.804533743482336,0.0
T975,PRIMARY,heartbeat,288,289,0.028766858427356268,1.820732907903731,0.0
T975,PRIMARY,heartbeat,289,290,0.022461091173197945,1.8557827466333998,0.0
T975,PRIMARY,heartbeat,290,291,0.01763443409934984,1.8886918194817082,0.0
T975,PRIMARY,heartbeat,291,292,0.011058352796857296,1.9213711930792094,0.0
T975,PRIMARY,heartbeat,292,293,0.008784443790026186,1.9379882631474368,0.0
T975,PRIMARY,heartbeat,293,294,0.005034906228400304,1.9773727990048153,0.0
T975,PRIMARY,heartbeat,294,295,0.03983758643607427,2.00247884336288,0.0
T975,PRIMARY,heartbeat,295,296,0.03571830370634499,2.0142203168590953,0.0
T975,PRIMARY,heartbeat,296,297,0.07598535548179475,2.0111866677623667,0.0
T975,PRIMARY,heartbeat,297,298,0.07565979776737675,2.0118136920582836,0.0
T975,PRIMARY,heartbeat,298,299,0.07426636639137196,2.0079785398754755,0.0
T975,PRIMARY,heartbeat,299,300,0.0684557516004819,2.0094998488725544,0.0
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.0005520028403082078,0.08305307541938367,0.31260912007681046
T95,SECONDARY,heartbeat,11,12,6.54906208698014e-05,0.11769080166401458,0.6024370423919027
T95,SECONDARY,heartbeat,12,13,0.0009080333091546766,0.11376380873346181,0.8695444917249385
T95,SECONDARY,heartbeat,13,14,0.0,0.1371875976894943,1.13270428189361
T95,SECONDARY,heartbeat,14,15,0.0015485366286132063,0.11819739852968869,1.375354293180101
T95,SECONDARY,heartbeat,15,16,0.0019045294971680171,0.10458452033224996,1.5932953410813013
T95,SECONDARY,heartbeat,16,17,0.0005297984391118282,0.10190764788478068,1.7937180369502193
T95,SECONDARY,heartbeat,17,18,0.00030672824791522224,0.06063441952089277,1.9742588690501057
T95,SECONDARY,heartbeat,18,19,0.0,0.006759859407873492,2.1265998066441183
T95,SECONDARY,heartbeat,19,20,0.0010447197754446247,0.0,2.2658115280676046
T95,SECONDARY,heartbeat,20,21,0.0022996993218232786,0.0,2.3996936988055486
T95,SECONDARY,heartbeat,21,22,0.0,0.0,2.5115017834455324
T95,SECONDARY,heartbeat,22,23,0.0,0.0,2.6117017541202827
T95,SECONDARY,heartbeat,23,24,0.0,0.0,2.6791710240863735
T95,SECONDARY,heartbeat,24,25,0.0,0.0,2.7238921811727104
T95,SECONDARY,heartbeat,25,26,0.0,0.0,2.7405885317313743
T95,SECONDARY,heartbeat,26,27,0.0,0.0,2.735822128088805
T95,SECONDARY,heartbeat,27,28,0.0,0.0,2.700073313086616
T95,SECONDARY,heartbeat,28,29,0.0,0.0,2.6468973869328254
T95,SECONDARY,heartbeat,29,30,0.0,0.0,2.5931583841059167
T95,SECONDARY,heartbeat,30,31,0.0,0.0,2.515462016759843
T95,SECONDARY,heartbeat,31,32,0.0,0.0,2.426852186374793
T95,SECONDARY,heartbeat,32,33,0.0,0.0,2.344476882550874
T95,SECONDARY,heartbeat,33,34,0.0,0.0,2.244780356943725
T95,SECONDARY,heartbeat,34,35,0.0,0.0,2.1252119719951468
T95,SECONDARY,heartbeat,35,36,0.0003179195621137998,0.0,2.000949292058258
T95,SECONDARY,heartbeat,36,37,0.0,0.0,1.8592390396680174
T95,SECONDARY,heartbeat,37,38,0.0,0.0,1.7227508844802948
T95,SECONDARY,heartbeat,38,39,0.006086368252499641,0.0,1.5863005396029823
T95,SECONDARY,heartbeat,39,40,0.0,0.0,1.4212914540934216
T95,SECONDARY,heartbeat,40,41,0.0,0.0,1.2345243689231014
T95,SECONDARY,heartbeat,41,42,0.0,0.0,1.0183665933704695
T95,SECONDARY,heartbeat,42,43,0.0,0.0,0.7936647364637003
T95,SECONDARY,heartbeat,43,44,0.0,0.0,0.5817712565306528
T95,SECONDARY,heartbeat,44,45,0.0,0.0,0.35391696244419657
T95,SECONDARY,heartbeat,45,46,0.0,0.0,0.11080588683825843
T95,SECONDARY,heartbeat,46,47,0.0,0.0,0.0
T95,SECONDARY,heartbeat,47,48,0.0,0.0,0.0
T95,SECONDARY,heartbeat,48,49,0.0,0.0,0.0
T95,SECONDARY,heartbeat,49,50,0.0,0.0,0.0
T95,SECONDARY,heartbeat,50,51,0.0059534176109617976,0.0,0.0
T95,SECONDARY,heartbeat,51,52,0.0,0.0,0.0
T95,SECONDARY,heartbeat,52,53,0.007596027882491696,0.0,0.0
T95,SECONDARY,heartbeat,53,54,0.0,0.0,0.0
T95,SECONDARY,heartbeat,54,55,0.0,0.0,0.0
T95,SECONDARY,heartbeat,55,56,0.0,0.0,0.0
T95,SECONDARY,heartbeat,56,57,0.0,0.0,0.0
T95,SECONDARY,heartbeat,57,58,0.0,0.0,0.0
T95,SECONDARY,heartbeat,58,59,0.0,0.0,0.0
T95,SECONDARY,heartbeat,59,60,0.0,0.028301308055827423,0.0
T95,SECONDARY,heartbeat,60,61,0.0,0.0765541066824138,0.0
T95,SECONDARY,heartbeat,61,62,0.0,0.1251272176409275,0.0
T95,SECONDARY,heartbeat,62,63,0.0,0.21747048861644047,0.0
