record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,48,49,0.0,0.012031235902287829,5.1039024177712
heartbeat,49,50,0.0,0.04565926841085832,5.114089492935661
heartbeat,50,51,0.0,0.07873699930294187,5.125725978791448
heartbeat,51,52,0.005970754405209111,0.0859293475886791,5.141588096401367
heartbeat,52,53,0.005344264114266362,0.09004718244354382,5.149218276405477
heartbeat,53,54,0.02152348282694816,0.12064905886470845,5.182193897265648
heartbeat,54,55,0.020040101801182764,0.15280481366555154,5.1866631967646075
heartbeat,55,56,0.01316234528614646,0.2094398937708688,5.186615954365592
heartbeat,56,57,0.010465612274046854,0.27795361162656707,5.175473792037065
heartbeat,57,58,0.012295352713041052,0.33357751337732156,5.165455589421116
heartbeat,58,59,0.009012908720593349,0.3958561081687908,5.154811794689882
heartbeat,59,60,0.005586261349597388,0.44226398080927076,5.144393178182156
heartbeat,60,61,0.0047674428954320724,0.5004909244105997,5.146193444828779
heartbeat,61,62,0.0,0.5504064685634165,5.152556245989759
heartbeat,62,63,0.0,0.58942586035579,5.140047074795287
heartbeat,63,64,0.0,0.6341134655140801,5.123038653133032
heartbeat,64,65,0.0,0.6729978831324945,5.083716047119408
heartbeat,65,66,0.0,0.7385918364112078,5.051469559442615
heartbeat,66,67,0.0005537009264250381,0.8309139450884555,5.02020747340666
heartbeat,67,68,0.0,0.955945746649262,4.985481311969797
heartbeat,68,69,0.0,1.0677101704671095,4.934397149852704
heartbeat,69,70,0.0,1.143881255815043,4.895812983284355
heartbeat,70,71,0.0,1.244014656533208,4.886659057689972
heartbeat,71,72,0.0,1.3258208364820676,4.882779109459258
heartbeat,72,73,0.011849667797766417,1.3935034687654102,4.877790027967113
heartbeat,73,74,0.011249335641074776,1.4428381924605562,4.853681760479055
heartbeat,74,75,0.008769558385019471,1.4832156209158789,4.810841193429678
heartbeat,75,76,0.005383503912505749,1.5386507854550355,4.772230561264417
heartbeat,76,77,0.0005368521481505795,1.57409409380066,4.766754804940477
heartbeat,77,78,0.0,1.6622192811782093,4.753201653990321
heartbeat,78,79,0.0,1.7482197815389162,4.7441770913178996
heartbeat,79,80,0.0,1.8513431170690253,4.742589725871436
heartbeat,80,81,0.0,1.9288586738363451,4.76384673710252
heartbeat,81,82,0.004450404478360204,1.9948954400287746,4.801109289997441
heartbeat,82,83,0.0,2.0698854615415545,4.838351884016557
heartbeat,83,84,0.0,2.1170513917569362,4.87896107281593
heartbeat,84,85,0.0,2.1719780774908424,4.948594031491644
heartbeat,85,86,0.025517038530450842,2.2170027641286802,5.033803526278421
heartbeat,86,87,0.022768753497781957,2.283962064974932,5.104369560645207
heartbeat,87,88,0.019296971353245596,2.3948846293641255,5.157474015269966
heartbeat,88,89,0.016735987400488095,2.5156670876931218,5.219097428731289
heartbeat,89,90,0.012908807825236845,2.6684807467118397,5.284313759507666
heartbeat,90,91,0.013049011673527122,2.814818462676068,5.362382833926684
heartbeat,91,92,0.013366603270540067,2.930352522889269,5.464307432747936
heartbeat,92,93,0.011996448720206554,3.091360971101298,5.576396613773759
heartbeat,93,94,0.015679620901565938,3.2767426033178095,5.7041800244496494
heartbeat,94,95,0.014835224807287939,3.488766497074333,5.814503897572826
heartbeat,95,96,0.013351640350405147,3.6700877116806563,5.919539738750163
heartbeat,96,97,0.01262291850351216,3.8199552523711846,6.035490355584567
heartbeat,97,98,0.014183499315652881,3.977550066723957,6.149620710609997
heartbeat,98,99,0.01486705181778325,4.102188734141956,6.278463006288954
heartbeat,99,100,0.014336543872966234,4.23910596280483,6.406734862256213
heartbeat,100,101,0.014067151693305413,4.372328367069015,6.5219134725409535
heartbeat,101,102,0.013656540371619341,0.0,6.639424012205781
heartbeat,102,103,0.011247750614838292,0.14267230940874165,6.756429994806721
heartbeat,103,104,0.008623931004893892,0.2684173008189379,6.858242144418466
heartbeat,104,105,0.006514945739790057,0.3814493838740254,6.956877123883594
heartbeat,105,106,0.013960324770565635,0.4639015654406442,7.048020689050501
heartbeat,106,107,0.013347404274097974,0.5761297261401048,7.128283216242337
heartbeat,107,108,0.01412980217195936,0.6555347730226717,7.200766829591409
heartbeat,108,109,0.0067018257190434305,0.7462249512690282,7.280128422810471
heartbeat,109,110,0.004451034890991412,0.8831383088165345,7.3738398705478865
heartbeat,110,111,0.0013595479366468322,1.0056971223461197,7.481699571184302
heartbeat,111,112,0.001334335760176053,1.1236790666974483,7.596766108778856
heartbeat,112,113,0.0030228967896902548,1.2444934243497594,7.711525249058894
heartbeat,113,114,0.04011584043316274,1.3564036740204821,7.829009222455563
heartbeat,114,115,0.036225637864495064,1.4927486854617935,7.904528177569673
heartbeat,115,116,0.03379625507205197,1.6516817121569571,7.989448583296749
heartbeat,116,117,0.03354054142937224,1.8553545466711305,8.086684825845914
heartbeat,117,118,0.035009257542000904,2.0257573120148917,8.159220185901004
heartbeat,118,119,0.029951601170180142,2.194242719617862,8.242736279496906
heartbeat,119,120,0.031238317351292233,2.375529994425184,8.327740722877799
heartbeat,120,121,0.026858398389675964,2.5251260003471616,8.412545912557206
heartbeat,121,122,0.02890675821329114,2.6942300036824856,8.503267687892064
heartbeat,122,123,0.029192669933550963,2.879369060509692,8.585636623678763
heartbeat,123,124,0.02646358210643418,3.05158178536567,8.674766950518128
heartbeat,124,125,0.06185972795913097,3.2092978684048763,8.78014513222269
heartbeat,125,126,0.05898440228238755,3.3708641871439227,8.881999565390695
heartbeat,126,127,0.057849960717567095,3.529010917918648,8.966115007248506
heartbeat,127,128,0.055983513430661436,3.683532634964288,9.053333295825574
heartbeat,128,129,0.06948296074886151,3.805929749459425,9.136792210215146
heartbeat,129,130,0.06497272258555253,3.9288216693762523,9.207048905295785
heartbeat,130,131,0.063803249597147,4.060077466671087,9.294136571268151
heartbeat,131,132,0.06100086419615247,4.1723095149430165,9.375478699739704
heartbeat,132,133,0.06209211182060148,4.265158982823327,9.440592573055737
heartbeat,133,134,0.06159262313321978,4.3744867754039465,9.518047211361598
heartbeat,134,135,0.06534797914833435,4.493240007077597,9.597628377960184
heartbeat,135,136,0.061962283861755396,0.0,9.680505084627834
heartbeat,136,137,0.06111932980817014,0.09872271845937641,9.743756045609844
heartbeat,137,138,0.0638461419315508,0.18346430986541784,9.808195362032366
heartbeat,138,139,0.06456798962659782,0.2990300962783783,9.874187671782945
heartbeat,139,140,0.06009950669475117,0.46392276373087316,9.944576817975534
heartbeat,140,141,0.05860875498081952,0.677381208387674,10.019372008622128
heartbeat,141,142,0.060848585572047975,0.9064928274432456,10.095316923956872
heartbeat,142,143,0.05844639611301761,1.147645730707149,10.186645477461807
heartbeat,143,144,0.05469933751260214,1.3517980835398162,10.273415587021349
heartbeat,144,145,0.061287598057311876,1.5462355367976979,10.369746460845256
heartbeat,145,146,0.05859970848746188,1.7282719620986857,10.442913372857742
heartbeat,146,147,0.053039024398810364,1.9088725165181806,10.493683393590636
heartbeat,147,148,0.05203146483742482,2.086926378933099,10.548633293452998
heartbeat,148,149,0.04856053794956561,2.288693733800529,10.58676815312819
heartbeat,149,150,0.0463080567161982,2.4969608418877325,10.598263283318815
heartbeat,150,151,0.0407096933966713,2.7264403960317676,10.605733010740602
heartbeat,151,152,0.037293076323020036,2.9299959832604276,10.61361319098007
heartbeat,152,153,0.02964292547369718,3.105754357689414,10.59780631568139
heartbeat,153,154,0.028055809008049937,3.2519073069716598,10.560114103256964
heartbeat,154,155,0.025752801301142325,3.3950938839943836,10.525839238228523
heartbeat,155,156,0.026292617679399166,3.564430350453388,10.495074644477127
heartbeat,156,157,0.020495340336159296,3.7060605213824402,10.44913584190075
heartbeat,157,158,0.02227022334257256,3.8165209922068115,10.42550656590085
heartbeat,158,159,0.013868667226361375,3.9477730882553885,10.40555135051276
heartbeat,159,160,0.0111994298780963,4.072312311667716,10.379264563960364
heartbeat,160,161,0.005079767429860271,4.2071891245472735,10.339185484926695
heartbeat,161,162,0.009866652449787683,4.355070699927721,10.302070966682212
heartbeat,162,163,0.016049798323207742,4.476823312622046,10.242106726080724
heartbeat,163,164,0.013701904984736002,0.0,10.175917742160559
heartbeat,164,165,0.009743203137986045,0.10085793435299939,10.109748094653325
heartbeat,165,166,0.004289291335566547,0.19262548940414592,10.048386969492695
heartbeat,166,167,0.0,0.3134384189114232,9.982664241073781
heartbeat,167,168,0.0,0.42888661510520776,9.917913957007396
heartbeat,168,169,0.0,0.5530961837558863,9.865225603740004
heartbeat,169,170,0.0,0.6518162216227361,9.785541581883427
heartbeat,170,171,4.0652483255465555e-05,0.7486997549632068,9.713999892085749
heartbeat,171,172,0.0028635584825045246,0.8303111780477357,9.605355473044234
heartbeat,172,173,0.0004729754629279048,0.908531775278262,9.469181556680194
heartbeat,173,174,0.005809108095267024,0.9680283888307453,9.358848894831096
heartbeat,174,175,0.014270607058391893,0.9988782521784643,9.247092120988595
heartbeat,175,176,0.011016915736956623,1.0288053439422729,9.137013762892286
heartbeat,176,177,0.005957530767102259,1.0588809758814628,9.032350349487086
heartbeat,177,178,0.0010222389013455624,1.1354896845101654,8.923373513096356
heartbeat,178,179,0.0,1.1738751911337657,8.82279672465849
heartbeat,179,180,0.0,1.2485252973610652,8.719009739641
heartbeat,180,181,0.0,1.3288340181132898,8.613111659642398
heartbeat,181,182,0.0,1.3796943647173638,8.508058857346274
heartbeat,182,183,0.0,1.4332700503199447,8.395051134801388
heartbeat,183,184,0.0,1.4996760475333957,8.289863397313942
heartbeat,184,185,0.0,1.5397586586594596,8.19670311111369
heartbeat,185,186,0.0,1.5918051823148962,8.114164826749624
heartbeat,186,187,0.0,1.694737919561507,8.037420205516796
heartbeat,187,188,0.0,1.8070352169740562,7.959720372835806
heartbeat,188,189,0.0,1.8897525961815675,7.8976101266665415
heartbeat,189,190,0.0,1.9569930444959855,7.829838564219015
heartbeat,190,191,0.0,2.03778850075141,7.762266830472826
heartbeat,191,192,0.0,2.1264494852005003,7.674015317116404
heartbeat,192,193,0.0,2.2210122189774495,7.585273398443874
heartbeat,193,194,0.0,2.3144669417871127,7.512651395987948
heartbeat,194,195,0.0,2.404736613216926,7.419816908376754
heartbeat,195,196,0.0,2.5141428530831478,7.3385557791582805
heartbeat,196,197,0.0,2.6277827784068704,7.252507194205949
heartbeat,197,198,0.008937214285681283,2.7379328816039123,7.182439618329627
heartbeat,198,199,0.022715165656060576,2.890391847316348,7.115835572938221
heartbeat,199,200,0.01689109738139971,3.0249538007782455,7.034661831373788
heartbeat,200,201,0.02576999489913545,3.1352592681060045,6.963536473858205
heartbeat,201,202,0.02241493696086938,3.239887368364381,6.884052782805078
heartbeat,202,203,0.017492353937554883,3.403146015087561,6.821521308284996
heartbeat,203,204,0.014710291318155932,3.612419666503408,6.760472525634493
heartbeat,204,205,0.012322918009859962,3.8211337343081615,6.707403891737501
heartbeat,205,206,0.014052948021006983,3.9925261800342673,6.667422799538448
heartbeat,206,207,0.012423432509731214,4.14044830697714,6.612515689772804
heartbeat,207,208,0.005590564165101619,4.305853077962109,6.568998455155528
heartbeat,208,209,0.003353182636858465,4.487220863250938,6.525563453589909
heartbeat,209,210,0.0002927760669849677,0.0,6.481506686763838
heartbeat,210,211,0.0,0.17561723422820275,6.461490409605701
heartbeat,211,212,0.0,0.31751032592672845,6.451001118126042
heartbeat,212,213,0.04089782467022429,0.4571581811699128,6.4817140001332705
heartbeat,213,214,0.0354283263387547,0.5868364457867954,6.511649143159872
heartbeat,214,215,0.03422440865536791,0.7222077673338707,6.5549183758156255
heartbeat,215,216,0.03234155865352428,0.8971748410090534,6.5968839134703545
heartbeat,216,217,0.028571830236035933,1.0615100925204926,6.64246343197238
heartbeat,217,218,0.02653028866946927,1.2271038615590244,6.692676737213062
heartbeat,218,219,0.02648267699909157,1.4083800079172228,6.745251054455062
heartbeat,219,220,0.025494443790379906,1.5709744943887738,6.795471006805319
heartbeat,220,221,0.021937072740487507,1.7381541529890165,6.836205010573468
heartbeat,221,222,0.03712060977929832,1.8929107453330187,6.884182727537682
heartbeat,222,223,0.03621390368191235,2.109271428736198,6.922769049981979
heartbeat,223,224,0.03077585525534332,2.3189159255127922,6.955081494701698
heartbeat,224,225,0.02486386896127668,2.501866671432367,6.987041949540567
heartbeat,225,226,0.022891046580423957,2.6836410725189745,7.031803352348162
heartbeat,226,227,0.018554836339142677,2.868381316586092,7.103795563797582
heartbeat,227,228,0.017840301400849023,3.058652685353069,7.176015802743397
heartbeat,228,229,0.01377192762664059,3.2358959212285914,7.254426287464558
heartbeat,229,230,0.009920485678043156,3.435282018220353,7.322887184975438
heartbeat,230,231,0.013018510360031765,3.6191797087697353,7.394726063603771
heartbeat,231,232,0.010330259797019847,3.772964658751012,7.446256157504437
heartbeat,232,233,0.006199887613636879,3.9546530531703654,7.486990702210851
heartbeat,233,234,0.00441182865278833,4.131370456952665,7.5132421477659665
heartbeat,234,235,0.016490499767323197,4.285345728413342,7.5236033891768335
heartbeat,235,236,0.013600889107522884,4.43962016852657,7.525142825062169
heartbeat,236,237,0.006816536835884346,0.0,7.537249773299059
heartbeat,237,238,0.005810515475790923,0.17191622410411567,7.546282242372605
heartbeat,238,239,0.007780964942055046,0.3592742837894163,7.569155873686669
heartbeat,239,240,0.004495261350118351,0.5086515988362563,7.571329467174621
heartbeat,240,241,0.001580309866643037,0.6330462461781372,7.549802006993488
heartbeat,241,242,0.0016272072336019905,0.7676684778578822,7.535226676535583
heartbeat,242,243,0.0,0.867879727586909,7.525541821009607
heartbeat,243,244,0.011850114076404239,0.9592517846356112,7.52361155234523
heartbeat,244,245,0.009520294569661192,1.0388258658361094,7.521359868725288
heartbeat,245,246,0.00586885466071152,1.1652043445653966,7.535894986814894
heartbeat,246,247,0.0,1.2803323990964868,7.537516510277717
heartbeat,247,248,0.0,1.4036260731971646,7.5579121789977215
heartbeat,248,249,0.00898115224292484,1.5051536194537862,7.56634359248653
heartbeat,249,250,0.009042241546416419,1.6176936450426618,7.568801421994513
heartbeat,250,251,0.009019088934946295,1.7416329534697,7.584573324525954
heartbeat,251,252,0.008070934684378472,1.8867694198055325,7.595424447255607
heartbeat,252,253,0.00816540731321036,2.00229018846726,7.596428675789338
heartbeat,253,254,0.021340824693431903,2.1386797919854015,7.599444355352074
heartbeat,254,255,0.019744721792114617,2.3240385100642973,7.602303522183152
heartbeat,255,256,0.015528700301241205,2.524955057663247,7.611625467715384
heartbeat,256,257,0.009826472225088811,2.685155303961568,7.61841272574844
heartbeat,257,258,0.03626752717793691,2.8835649412299027,7.6631287280909
heartbeat,258,259,0.03534319865987168,3.070994175790057,7.673911648584304
heartbeat,259,260,0.03270856470305039,3.243460022123691,7.686150122794582
heartbeat,260,261,0.03128590856634872,3.375909214199104,7.694989595091003
heartbeat,261,262,0.024176220478642874,3.5349402693436627,7.706965870240952
heartbeat,262,263,0.028893683196819397,3.7109315422260236,7.735885515630826
heartbeat,263,264,0.024684108913425873,3.899147376582752,7.746414867498671
heartbeat,264,265,0.02332921612162464,4.078861705968883,7.749789798952873
heartbeat,265,266,0.018007193680734,4.296665009083327,7.7210463771829065
heartbeat,266,267,0.016263786766420152,0.0,7.687762769080868
heartbeat,267,268,0.014554926897717757,0.18140399315796962,7.6531335082795096
heartbeat,268,269,0.009973443622209088,0.3561886433368302,7.641749523076277
heartbeat,269,270,0.008043970879804019,0.5067027671106503,7.625540400812704
heartbeat,270,271,0.005156804349346622,0.6732986169233737,7.605639646473552
heartbeat,271,272,0.0006786052378782159,0.8145055143426052,7.565064207429275
heartbeat,272,273,0.0,0.9436123133381245,7.520400034811759
heartbeat,273,274,0.027898817378480767,1.0484179148936625,7.502312520918708
heartbeat,274,275,0.03637998239465545,1.133666510532681,7.465339854107573
heartbeat,275,276,0.030541244944759627,1.2186958552634837,7.415523598750335
heartbeat,276,277,0.03102410580107673,1.285108294366496,7.371928916824888
heartbeat,277,278,0.026357549339748876,1.417021197924975,7.326095564458006
heartbeat,278,279,0.02427570945096158,1.5291848958569496,7.3038102889374565
heartbeat,279,280,0.02036653273964928,1.6161190718337861,7.2806273255181315
heartbeat,280,281,0.016741816112793684,1.729413257326114,7.282414474732772
heartbeat,281,282,0.009764875639200032,1.8350950461312807,7.2961537574755715
heartbeat,282,283,0.00999556716053085,1.9333953997392948,7.31147528689799
heartbeat,283,284,0.010987989192224878,2.082441024133037,7.315875820712847
heartbeat,284,285,0.0048360676653315116,2.227729104051356,7.318432825733247
heartbeat,285,286,0.00030944000483001943,2.367910692845374,7.3222825835159675
heartbeat,286,287,6.351259167991508e-05,2.5331692390952902,7.32370722001644
heartbeat,287,288,0.0,2.667482959687078,7.320217416406639
heartbeat,288,289,0.0,2.825793276112405,7.328439584858904
heartbeat,289,290,0.0,2.9806234646545633,7.337231865283197
heartbeat,290,291,0.0,3.1306883238219614,7.323282901128121
heartbeat,291,292,0.0,3.2860338879087996,7.303293396817484
heartbeat,292,293,0.0,3.4572887133437966,7.286213705142945
heartbeat,293,294,0.0,3.6153992218065962,7.24918366354562
heartbeat,294,295,0.0,3.7483911313261356,7.225271491720462
heartbeat,295,296,0.0,3.9047267230285057,7.196923138121491
heartbeat,296,297,0.0,4.052330000311536,7.196588775672059
heartbeat,297,298,0.0,4.1867934962976845,7.214091358925714
heartbeat,298,299,0.0,4.34529203979633,7.228942653692892
heartbeat,299,300,0.0,0.0,7.257952192404397
