record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,48,49,0.0,0.012031235902287829,5.1039024177712
heartbeat,49,50,0.0,0.04565926841085832,5.114089492935661
heartbeat,50,51,0.0,0.06155988824467262,5.121734624954024
heartbeat,51,52,0.007446915146357647,0.04814919636850412,5.138936301887307
heartbeat,52,53,0.006829680021000817,0.019078201292840102,5.144667329978658
heartbeat,53,54,0.02749101444314328,0.007460467088111988,5.172128964562104
heartbeat,54,55,0.026020147248332903,0.0,5.166741250096391
heartbeat,55,56,0.019153747657809528,0.0,5.1538061661014405
heartbeat,56,57,0.016467572558302113,0.0,5.128441689882287
heartbeat,57,58,0.01890949224694094,0.0,5.10301541014848
heartbeat,58,59,0.015729764577087524,0.0,5.074617419942198
heartbeat,59,60,0.01253840611741408,0.0,5.047180155823241
heartbeat,60,61,0.01172044316924492,0.0,5.030170615992116
heartbeat,61,62,0.006266803005345767,0.0,5.0224662225783945
heartbeat,62,63,0.004077156257284664,0.0,5.0049199911526605
heartbeat,63,64,0.005091807601466325,0.0,4.982066449712284
heartbeat,64,65,0.0017512590836814557,0.0,4.943770015708829
heartbeat,65,66,0.00047615006970347373,0.0,4.908844164428763
heartbeat,66,67,0.006742522604474277,0.0,4.879451478631153
heartbeat,67,68,0.00545936943164349,0.0008061211727348194,4.838756625518548
heartbeat,68,69,0.0,0.0,4.781255459948057
heartbeat,69,70,0.0012798347057006998,0.0,4.743523178441703
heartbeat,70,71,0.0,0.0,4.729032100552423
heartbeat,71,72,0.0,0.0,4.717641430989554
heartbeat,72,73,0.048297591562141085,0.0,4.731421242624103
heartbeat,73,74,0.048700770648928526,0.0,4.702057098006769
heartbeat,74,75,0.04981514381620411,0.0,4.667623321394414
heartbeat,75,76,0.046574803893068006,0.0,4.633179133109358
heartbeat,76,77,0.041912545608665086,0.0,4.636721229307947
heartbeat,77,78,0.04276579168935102,0.0,4.6278279667847615
heartbeat,78,79,0.03930833728887473,0.0,4.617100530862464
heartbeat,79,80,0.03742845282994833,0.0,4.622948768405001
heartbeat,80,81,0.038494897188241395,0.012867390495774789,4.637974277468038
heartbeat,81,82,0.036725317883093855,0.04187957877719417,4.65058971327465
heartbeat,82,83,0.036001197696247655,0.07436537149495459,4.687887076541369
heartbeat,83,84,0.03475271272111502,0.10461435010248943,4.720754716619547
heartbeat,84,85,0.03590499426442362,0.1807505501849176,4.753993243025761
heartbeat,85,86,0.04710864677533322,0.24650683776533389,4.777930937152752
heartbeat,86,87,0.04798691003892597,0.3220519784662612,4.798103358985899
heartbeat,87,88,0.0425339054354652,0.3990197464061187,4.8233964023118725
heartbeat,88,89,0.06108726934801123,0.5004065065857639,4.863073104307241
heartbeat,89,90,0.05573234165226104,0.5776476884679653,4.882197409362445
heartbeat,90,91,0.052548063483369156,0.6322419918354703,4.895995443144423
heartbeat,91,92,0.049647954010410555,0.6651785083928006,4.895436260057949
heartbeat,92,93,0.047715786324863396,0.686997264624541,4.901824992677293
heartbeat,93,94,0.05290402597271515,0.7481069620489056,4.894527550085172
heartbeat,94,95,0.07878103630317068,0.8343147186763704,4.912786198693997
heartbeat,95,96,0.07644193574691172,0.9079440278566382,4.919566616557134
heartbeat,96,97,0.0,0.9695294855413834,5.018920575646494
heartbeat,97,98,0.0,1.0604454650744037,5.018864945271757
heartbeat,98,99,0.0,1.1387344909400967,5.160310868746944
heartbeat,99,100,0.0,1.2216987200585485,5.159791671130555
heartbeat,100,101,0.0,1.2792338123193934,5.154619663472723
heartbeat,101,102,0.0,1.31911040348693,5.138982117285938
heartbeat,102,103,0.17232966376270742,1.334562096672501,5.2328886348027375
heartbeat,103,104,0.0,1.3677561311735864,5.215180974860379
heartbeat,104,105,0.0,1.4382785589539824,5.180341743110281
heartbeat,105,106,0.0,1.508393413079909,5.141468384982868
heartbeat,106,107,0.0,1.5790348101379041,5.087906221041075
heartbeat,107,108,0.0,1.629360176952866,5.061070693544481
heartbeat,108,109,0.08786776542012142,1.686278950309237,5.092625028242922
heartbeat,109,110,0.1407431246511589,1.7931222066453751,5.109314042969463
heartbeat,110,111,0.13963697766683447,1.8739810540685526,5.077593742861816
heartbeat,111,112,0.0,1.955186199542364,5.131859122811839
heartbeat,112,113,0.0,2.0714571547099014,5.356819078119037
heartbeat,113,114,0.0,2.1956599940213115,5.368505605267455
heartbeat,114,115,0.0007750901372296504,2.3124536035168273,5.35196417230725
heartbeat,115,116,0.0,2.4620231086383972,5.3175015412212225
heartbeat,116,117,0.0,2.5723878223409224,5.280108187661369
heartbeat,117,118,0.0017853893530502818,2.685131044914405,5.2460047214129055
heartbeat,118,119,0.00678696473623519,2.8025570020086743,5.230964126408181
heartbeat,119,120,0.008191137997268338,2.8990554718225576,5.207458591802475
heartbeat,120,121,0.009202472901659764,2.9999822546212416,5.169308280226705
heartbeat,121,122,0.0,3.099189284911172,5.417820828129357
heartbeat,122,123,0.0013388031043010118,3.2053361544145247,5.350229937572875
heartbeat,123,124,0.0,3.3122667704814095,5.273972052543626
heartbeat,124,125,0.0,3.3910776932468014,5.460788702778703
heartbeat,125,126,0.0016626425598672556,3.448777589363141,5.374453135002326
heartbeat,126,127,0.0964983179205009,3.5058969306031162,5.374418621477808
heartbeat,127,128,0.10857359320584403,3.5869795225343033,5.320353905233891
heartbeat,128,129,0.1059762761773001,3.673155011431742,5.218035195856934
heartbeat,129,130,0.1109212927672123,3.7336916243230656,5.120451741005817
heartbeat,130,131,0.0,3.778473090699575,5.174066739301539
heartbeat,131,132,0.0,3.836990480638777,5.5981677028999846
heartbeat,132,133,0.055192716786125584,3.88648704941569,5.553403418260444
heartbeat,133,134,0.06847001769297212,4.004414606048468,5.470302546935813
heartbeat,134,135,0.064701446577758,4.110289079057806,5.351835319658375
heartbeat,135,136,0.06304011747839777,4.249075792932107,5.287742115633565
heartbeat,136,137,0.07876684261112499,4.429981846160535,5.243537393211355
heartbeat,137,138,0.08758666810910731,0.0,5.196210926653461
heartbeat,138,139,0.10616540224782378,0.1812538060454565,5.142586958065471
heartbeat,139,140,0.10372504755865075,0.37687488641577427,5.098564036240806
heartbeat,140,141,0.12286986471962436,0.6078264041729049,5.106271689507443
heartbeat,141,142,0.0,0.8054515948666421,5.187750614190295
heartbeat,142,143,0.042989664467564914,0.999265608106003,5.192983151133613
heartbeat,143,144,0.03933193767934129,1.20270267976979,5.187428690358595
heartbeat,144,145,0.0,1.4039423486166573,5.4938303095647365
heartbeat,145,146,0.04150911963603576,1.6090842051383267,5.5582062094875715
heartbeat,146,147,0.09159952854452591,1.867459697894535,5.641205263567078
heartbeat,147,148,0.10264854682004532,2.165294182779008,5.728039488285192
heartbeat,148,149,0.10810937551465394,2.4375695014981495,5.81372634085151
heartbeat,149,150,0.0,2.6883672101453078,6.1484176230443035
heartbeat,150,151,0.0,2.967151010019492,6.229792619310319
heartbeat,151,152,0.0003777604852315264,3.277526967218331,6.330127496438377
heartbeat,152,153,0.0,3.55367631792204,6.653489725481299
heartbeat,153,154,0.003426262749716469,3.815183625446384,6.749804970176832
heartbeat,154,155,0.08980311225699178,4.102330923147598,6.914474738417938
heartbeat,155,156,0.0,4.3674376673030535,7.108635856017668
heartbeat,156,157,0.14841108458013408,0.0,7.33303762395655
heartbeat,157,158,0.0,0.27770704123582246,7.810632054737284
heartbeat,158,159,0.0,0.5600353311421735,8.115015277944455
heartbeat,159,160,0.10092002378297882,0.8274361154160237,8.331471091595155
heartbeat,160,161,0.0,1.081251242303508,8.55703776008868
heartbeat,161,162,0.021510192224375668,1.2975197924544684,8.719358319598458
heartbeat,162,163,0.10333012187949975,1.5337868098598324,8.931901882254031
heartbeat,163,164,0.0,1.7899360151165202,9.181789889349174
heartbeat,164,165,0.05450330538026904,2.1440132366826825,9.431365950886475
heartbeat,165,166,0.0,2.5056225247210957,9.862697645004276
heartbeat,166,167,0.13832018795110224,2.804434804640832,10.164564187948399
heartbeat,167,168,0.0,3.098171798903339,10.449455539027438
heartbeat,168,169,0.0,3.3990279960631034,10.784692686229945
heartbeat,169,170,0.027889386972678065,3.7788790573103856,11.064476868858595
heartbeat,170,171,0.0,4.195500415777066,11.42181453582518
heartbeat,171,172,0.06078699399421128,0.0,11.763998919806781
heartbeat,172,173,0.09667564352826652,0.5481781062072593,12.124803008612512
heartbeat,173,174,0.15641222290098833,1.066189574692541,12.483259877192832
heartbeat,174,175,0.0,1.5848823286879667,12.925650609202096
heartbeat,175,176,0.035736056459196086,2.0421463691492763,13.288335468509562
heartbeat,176,177,0.0,2.538792313091541,13.80210568435402
heartbeat,177,178,0.049619886541059754,2.991624130691677,14.142088185329573
heartbeat,178,179,0.10836081914717921,3.4141651950902894,14.485474299322682
heartbeat,179,180,0.0,3.8278609212302355,14.925045159076364
heartbeat,180,181,0.0,4.271934575491282,0.0
heartbeat,181,182,0.0,0.0,0.43560947401431394
heartbeat,182,183,0.0,0.4154522885265479,0.8601303108957679
heartbeat,183,184,0.0,0.9035620291185846,1.3933158723867984
heartbeat,184,185,0.09711086198242447,1.4523398890630188,1.7974024286647545
heartbeat,185,186,0.0,2.076362850334985,2.4359247326621953
heartbeat,186,187,0.09412227896861836,2.6457366829337516,2.8550485655358266
heartbeat,187,188,0.0,3.2637287218621767,3.3926661563407188
heartbeat,188,189,0.0,3.9357496998121055,3.9525984717175002
heartbeat,189,190,0.0,0.0,4.500840524312044
heartbeat,190,191,0.0,0.5366650968628583,5.107297673932337
heartbeat,191,192,0.0,1.0049512067612139,5.685602128963166
heartbeat,192,193,0.09492735601081692,1.567450937189404,6.148203250335958
heartbeat,193,194,0.0,2.1513502460716563,6.618922321483763
heartbeat,194,195,0.1209373537090963,2.668077273764653,7.082880989012118
heartbeat,195,196,0.0,3.160606163763167,7.722261703484448
heartbeat,196,197,0.0,3.677715782808746,8.359917283601252
heartbeat,197,198,0.061823075510514136,4.122119320084018,8.788776558278599
heartbeat,198,199,0.0,0.0,9.428858903117373
heartbeat,199,200,0.0,0.5033002793290899,9.962523115149304
heartbeat,200,201,0.09755615128765827,1.0054499454170889,10.420261498166036
heartbeat,201,202,0.0,1.5256816928676071,11.031639295096012
heartbeat,202,203,0.0,1.9968373753814992,11.57074384185559
heartbeat,203,204,0.13529956340195926,2.5385846511767136,12.057310820343377
heartbeat,204,205,0.0,3.164923851607149,12.573975689627769
heartbeat,205,206,0.1357956198898419,3.814143040342463,13.096393784530864
heartbeat,206,207,0.0,0.0,13.74392079010142
heartbeat,207,208,0.0,0.6544815996386792,14.310438211099097
heartbeat,208,209,0.0,1.2830651078327577,14.9050833834913
heartbeat,209,210,0.0,1.8659295333328945,0.0
heartbeat,210,211,0.0,2.4732883099409086,0.6663036777723694
heartbeat,211,212,0.0,3.0358025022752626,1.2581803187839276
heartbeat,212,213,0.0,3.5920342992251557,1.9135338309772316
heartbeat,213,214,0.0,4.279712033991208,2.487258196076485
heartbeat,214,215,0.0,0.0,3.070539529807652
heartbeat,215,216,0.0,0.7393203074296466,3.6835367091158613
heartbeat,216,217,0.0,1.5248560828596227,4.29276297618878
heartbeat,217,218,0.0,2.297415079700242,4.90024598224349
heartbeat,218,219,0.0,2.987762865205185,5.4903162949245115
heartbeat,219,220,0.0,3.665048222558303,6.1627427964049115
heartbeat,220,221,0.0,4.396811459330508,6.827866431931081
heartbeat,221,222,0.0,0.0,7.47038221875096
heartbeat,222,223,0.0,0.6204653784227843,8.08022378351125
heartbeat,223,224,0.0,1.191773758675663,8.718041377785193
heartbeat,224,225,0.0,1.8167960689856792,9.332675175034764
heartbeat,225,226,0.0,2.405895907611016,9.980143397729824
heartbeat,226,227,0.0,2.967498746980975,10.622531975020355
heartbeat,227,228,0.0,3.485617410518942,11.231899511213943
heartbeat,228,229,0.0,4.082488313133635,11.893042254828528
heartbeat,229,230,0.0,0.0,12.549904623351852
heartbeat,230,231,0.0,0.6680406649717818,13.218803330690442
heartbeat,231,232,0.0,1.4801627487060578,13.88485873776037
heartbeat,232,233,0.0,2.149829674777984,14.519874094556151
heartbeat,233,234,0.0,2.800517799510512,0.0
heartbeat,234,235,0.0,3.440140493901879,0.6347206581559693
heartbeat,235,236,0.0,4.227359316578191,1.2759237270834185
heartbeat,236,237,0.0,0.0,1.9373618296486665
heartbeat,237,238,0.0,0.7280196678082396,2.605140430505384
heartbeat,238,239,0.0,1.3656863612136287,3.278733904547602
heartbeat,239,240,0.0,2.002973078110955,3.952277770408444
heartbeat,240,241,0.0,2.7177627297322458,4.604608774191621
heartbeat,241,242,0.0,3.3238356611735798,5.248552915879226
heartbeat,242,243,0.0,3.9144576985878814,5.918906453161368
heartbeat,243,244,0.0,4.472968498607231,6.586545514888391
heartbeat,244,245,0.0,0.0,7.2317681430886
heartbeat,245,246,0.0,0.6193401276557549,7.872182661654481
heartbeat,246,247,0.0,1.2215030807862355,8.512674320993256
heartbeat,247,248,0.0,1.8581569965637204,9.182659241535536
heartbeat,248,249,0.0,2.4339981896871956,9.82977979157838
heartbeat,249,250,0.0,3.0747412720809333,10.501743099978553
heartbeat,250,251,0.0,3.801767765018223,11.174250617908763
heartbeat,251,252,0.0,0.0,11.840974700185322
heartbeat,252,253,0.0,0.9034058522666795,12.515813721164127
heartbeat,253,254,0.0,1.8585748179263357,13.190818044687578
heartbeat,254,255,0.0,2.9084608460248997,13.863660947354793
heartbeat,255,256,0.0,3.9371383990473543,14.53438002329705
heartbeat,256,257,0.0,0.0,0.0
heartbeat,257,258,0.0,1.1987669870781488,0.6729737033032683
heartbeat,258,259,0.0,2.542717910790275,1.349698226999823
heartbeat,259,260,0.0,3.8118304247402843,2.023264080960524
heartbeat,260,261,0.0,0.0,2.698563741560401
heartbeat,261,262,0.0,1.1377412245306135,3.373114177097476
heartbeat,262,263,0.0,2.267745069246983,4.049021072676003
heartbeat,263,264,0.0,3.3867763315089263,4.724281441281389
heartbeat,264,265,0.0,0.0,5.399660848496188
heartbeat,265,266,0.0,1.343012501474676,6.074976871523878
heartbeat,266,267,0.0,2.591652713702705,6.751093022009083
heartbeat,267,268,0.0,3.608273588245388,7.422806816431157
heartbeat,268,269,0.0,0.0,8.098602274561552
heartbeat,269,270,0.0,1.1246419833782044,8.77243521661923
heartbeat,270,271,0.0,2.256717540530694,9.447635956157425
heartbeat,271,272,0.0,3.232516604676454,10.122860414452061
heartbeat,272,273,0.0,4.083456753813733,10.797446501307814
heartbeat,273,274,0.0,0.0,11.471755155065233
heartbeat,274,275,0.0,0.947567039529309,12.146700727759766
heartbeat,275,276,0.0,2.0486399853289887,12.82032347038878
heartbeat,276,277,0.0,3.203431121741562,13.49601459274738
heartbeat,277,278,0.0,4.475319746786608,14.172149021347318
heartbeat,278,279,0.0,0.0,14.84818611818051
heartbeat,279,280,0.0,1.627266022284105,0.0
heartbeat,280,281,0.0,3.2291756283831043,0.6770371932571695
heartbeat,281,282,0.0,0.0,1.353973742045723
heartbeat,282,283,0.0,1.1525319577640334,2.0303587423375213
heartbeat,283,284,0.0,2.108374077431807,2.7061083658781917
heartbeat,284,285,0.0,2.914509602469929,3.378862640302996
heartbeat,285,286,0.0,3.8317297898692306,4.054482121538256
heartbeat,286,287,0.0,0.0,4.725611718540569
heartbeat,287,288,0.0,1.004553024851708,5.399719060846934
heartbeat,288,289,0.0,1.9723750127154707,6.0753282395834445
heartbeat,289,290,0.0,2.931096867944463,6.750847058512814
heartbeat,290,291,0.0,3.950320818526647,7.426280642765481
heartbeat,291,292,0.0,0.0,8.10191469719998
heartbeat,292,293,0.0,0.9874704386012614,8.77694782869885
heartbeat,293,294,0.0,1.9820018620734954,9.452471372064512
heartbeat,294,295,0.0,2.922416877866806,10.124665122089981
heartbeat,295,296,0.0,3.8277710931341113,10.799941035428354
heartbeat,296,297,0.0,0.0,11.474998006405041
heartbeat,297,298,0.0,0.8929150006666955,12.148259030282228
heartbeat,298,299,0.0,1.9543029212793919,12.82407952575688
heartbeat,299,300,0.0,3.2511227233719753,13.500671984299371
