variant,variant_label,record_type,step,channel,statistic_before_reset,statistic_after_reset,operational_channel
T975,PRIMARY,alarm,136,entropy,0.6358219970987736,0.0,True
T975,PRIMARY,alarm,137,entropy,0.2220117396983916,0.0,True
T975,PRIMARY,alarm,138,entropy,0.6740845509327316,0.0,True
T975,PRIMARY,alarm,139,entropy,0.7208820253752838,0.0,True
T975,PRIMARY,alarm,139,L,15.484630975230385,0.0,False
T975,PRIMARY,alarm,140,entropy,0.2761112310343269,0.0,True
T975,PRIMARY,alarm,141,entropy,0.7227585035043027,0.0,True
T975,PRIMARY,alarm,141,g,4.8693498370565695,0.0,True
T975,PRIMARY,alarm,142,entropy,0.5288460903926713,0.0,True
T975,PRIMARY,alarm,143,entropy,0.9485960804112221,0.0,True
T975,PRIMARY,alarm,144,entropy,0.7654495112234584,0.0,True
T975,PRIMARY,alarm,145,entropy,0.7617128105643499,0.0,True
T975,PRIMARY,alarm,146,entropy,0.32644357475922925,0.0,True
T975,PRIMARY,alarm,147,entropy,0.8616248659386279,0.0,True
T975,PRIMARY,alarm,148,entropy,0.7943315217945761,0.0,True
T975,PRIMARY,alarm,148,g,4.830185445678698,0.0,True
T975,PRIMARY,alarm,149,entropy,0.8687323974270446,0.0,True
T975,PRIMARY,alarm,150,entropy,0.8339578847474964,0.0,True
T975,PRIMARY,alarm,151,entropy,0.9200157822916172,0.0,True
T975,PRIMARY,alarm,152,entropy,0.7129370390579737,0.0,True
T975,PRIMARY,alarm,153,entropy,0.5620434702808536,0.0,True
T975,PRIMARY,alarm,154,entropy,0.8899017375362555,0.0,True
T975,PRIMARY,alarm,154,g,4.9307101651964444,0.0,True
T975,PRIMARY,alarm,155,entropy,0.7487038509238169,0.0,True
T975,PRIMARY,alarm,156,entropy,0.7110537369258776,0.0,True
T975,PRIMARY,alarm,157,entropy,0.8121751805281271,0.0,True
T975,PRIMARY,alarm,158,entropy,0.8080170444912873,0.0,True
T975,PRIMARY,alarm,159,entropy,0.3626873640365258,0.0,True
T975,PRIMARY,alarm,160,entropy,0.4283209011419784,0.0,True
T975,PRIMARY,alarm,161,entropy,0.6859653773925598,0.0,True
T975,PRIMARY,alarm,161,g,5.275116371491915,0.0,True
T975,PRIMARY,alarm,162,entropy,0.6923328387838676,0.0,True
T975,PRIMARY,alarm,163,entropy,0.6348552073962117,0.0,True
T975,PRIMARY,alarm,163,L,15.524621763996183,0.0,False
T975,PRIMARY,alarm,164,entropy,0.9131562777397358,0.0,True
T975,PRIMARY,alarm,165,entropy,0.8281161405115001,0.0,True
T975,PRIMARY,alarm,166,entropy,0.7034285241560911,0.0,True
T975,PRIMARY,alarm,167,entropy,0.9294474943238384,0.0,True
T975,PRIMARY,alarm,167,g,4.644929258789332,0.0,True
T975,PRIMARY,alarm,168,entropy,0.5275156133271007,0.0,True
T975,PRIMARY,alarm,169,entropy,0.42417522548070363,0.0,True
T975,PRIMARY,alarm,170,entropy,0.46673753409443375,0.0,True
T975,PRIMARY,alarm,171,entropy,0.46701249541606893,0.0,True
T975,PRIMARY,alarm,172,entropy,0.8930683193476976,0.0,True
T975,PRIMARY,alarm,173,entropy,0.5936663142034382,0.0,True
T975,PRIMARY,alarm,173,g,5.258608728268914,0.0,True
T975,PRIMARY,alarm,174,entropy,0.844737172155609,0.0,True
T975,PRIMARY,alarm,175,entropy,0.7198552231798279,0.0,True
T975,PRIMARY,alarm,176,entropy,0.5436931299598171,0.0,True
T975,PRIMARY,alarm,177,entropy,0.5418997356718609,0.0,True
T975,PRIMARY,alarm,178,entropy,0.8982225868913889,0.0,True
T975,PRIMARY,alarm,178,g,5.118682479289646,0.0,True
T975,PRIMARY,alarm,179,entropy,0.4606713562417589,0.0,True
T975,PRIMARY,alarm,180,entropy,0.47985836352147515,0.0,True
T975,PRIMARY,alarm,181,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,182,entropy,0.8484066093918751,0.0,True
T975,PRIMARY,alarm,183,entropy,0.8627369820420787,0.0,True
T975,PRIMARY,alarm,184,entropy,0.8552602248018172,0.0,True
T975,PRIMARY,alarm,185,entropy,0.8647091371652457,0.0,True
T975,PRIMARY,alarm,185,g,4.9243153477744475,0.0,True
T975,PRIMARY,alarm,186,entropy,0.6053691327443078,0.0,True
T975,PRIMARY,alarm,186,L,15.356386211111797,0.0,False
T975,PRIMARY,alarm,187,entropy,0.8894674991286087,0.0,True
T975,PRIMARY,alarm,188,entropy,0.5287075885492879,0.0,True
T975,PRIMARY,alarm,189,entropy,0.8413335719534136,0.0,True
T975,PRIMARY,alarm,190,entropy,0.8029390195695693,0.0,True
T975,PRIMARY,alarm,191,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,192,entropy,0.9814259306895474,0.0,True
T975,PRIMARY,alarm,192,g,4.91801582011645,0.0,True
T975,PRIMARY,alarm,193,entropy,0.6721716516426889,0.0,True
T975,PRIMARY,alarm,194,entropy,0.3638823997258468,0.0,True
T975,PRIMARY,alarm,195,entropy,0.854751156104744,0.0,True
T975,PRIMARY,alarm,196,entropy,0.9302517367442202,0.0,True
T975,PRIMARY,alarm,197,entropy,0.8240005867110872,0.0,True
T975,PRIMARY,alarm,198,entropy,0.8742974828042508,0.0,True
T975,PRIMARY,alarm,199,entropy,0.8699352907142144,0.0,True
T975,PRIMARY,alarm,200,entropy,0.6205764699879359,0.0,True
T975,PRIMARY,alarm,200,g,4.8813548273863665,0.0,True
T975,PRIMARY,alarm,201,entropy,0.8459627898042666,0.0,True
T975,PRIMARY,alarm,202,entropy,0.6568362143230952,0.0,True
T975,PRIMARY,alarm,203,entropy,0.5111648411233669,0.0,True
T975,PRIMARY,alarm,204,entropy,0.981500347606411,0.0,True
T975,PRIMARY,alarm,205,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,206,entropy,0.6674298162462116,0.0,True
T975,PRIMARY,alarm,207,entropy,0.7250508014730134,0.0,True
T975,PRIMARY,alarm,207,g,4.605467937389259,0.0,True
T975,PRIMARY,alarm,208,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,209,entropy,0.8754336364431891,0.0,True
T975,PRIMARY,alarm,209,L,15.441581919003552,0.0,False
T975,PRIMARY,alarm,210,entropy,0.885683936926724,0.0,True
T975,PRIMARY,alarm,211,entropy,0.76161347474974,0.0,True
T975,PRIMARY,alarm,212,entropy,0.7748040409933246,0.0,True
T975,PRIMARY,alarm,213,entropy,0.4989320163716878,0.0,True
T975,PRIMARY,alarm,214,entropy,0.8798345097848654,0.0,True
T975,PRIMARY,alarm,214,g,4.98296735655367,0.0,True
T975,PRIMARY,alarm,215,entropy,0.5578122771737093,0.0,True
T975,PRIMARY,alarm,216,entropy,0.9275724078321719,0.0,True
T975,PRIMARY,alarm,217,entropy,0.8832781407760132,0.0,True
T975,PRIMARY,alarm,218,entropy,0.8873983429816154,0.0,True
T975,PRIMARY,alarm,219,entropy,0.9035013703916269,0.0,True
T975,PRIMARY,alarm,220,entropy,0.6588406694044846,0.0,True
T975,PRIMARY,alarm,220,g,4.592025804636079,0.0,True
T975,PRIMARY,alarm,221,entropy,0.9209991130487274,0.0,True
T975,PRIMARY,alarm,222,entropy,0.7568215671368499,0.0,True
T975,PRIMARY,alarm,223,entropy,0.9017263440751593,0.0,True
T975,PRIMARY,alarm,224,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,225,entropy,0.9237653839970932,0.0,True
T975,PRIMARY,alarm,226,entropy,0.6164902503560596,0.0,True
T975,PRIMARY,alarm,226,g,4.576909147931119,0.0,True
T975,PRIMARY,alarm,227,entropy,0.7525754550096084,0.0,True
T975,PRIMARY,alarm,228,entropy,0.9210055924152236,0.0,True
T975,PRIMARY,alarm,229,entropy,0.6695987930157723,0.0,True
T975,PRIMARY,alarm,230,entropy,0.574421824444378,0.0,True
T975,PRIMARY,alarm,231,entropy,0.5370642964653551,0.0,True
T975,PRIMARY,alarm,232,entropy,0.8687749902446427,0.0,True
T975,PRIMARY,alarm,232,g,4.6866952792482,0.0,True
T975,PRIMARY,alarm,232,L,15.472940373071594,0.0,False
T975,PRIMARY,alarm,233,entropy,0.6998343713167865,0.0,True
T975,PRIMARY,alarm,234,entropy,0.9299813417474543,0.0,True
T975,PRIMARY,alarm,235,entropy,0.6080687169519604,0.0,True
T975,PRIMARY,alarm,236,entropy,0.6818852976282124,0.0,True
T975,PRIMARY,alarm,237,entropy,0.7836723450735086,0.0,True
T975,PRIMARY,alarm,238,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,238,g,5.272261178627248,0.0,True
T975,PRIMARY,alarm,239,entropy,0.9424370365935983,0.0,True
T975,PRIMARY,alarm,240,entropy,0.7402684742850496,0.0,True
T975,PRIMARY,alarm,241,entropy,0.7227797196140076,0.0,True
T975,PRIMARY,alarm,242,entropy,0.9292672959065383,0.0,True
T975,PRIMARY,alarm,242,g,4.71428816326111,0.0,True
T975,PRIMARY,alarm,243,entropy,0.7974173136340551,0.0,True
T975,PRIMARY,alarm,244,entropy,0.8612898218348523,0.0,True
T975,PRIMARY,alarm,245,entropy,0.8076209218944477,0.0,True
T975,PRIMARY,alarm,246,entropy,0.9031591848442886,0.0,True
T975,PRIMARY,alarm,247,entropy,0.9855399624591965,0.0,True
T975,PRIMARY,alarm,248,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,249,entropy,0.9855395902116153,0.0,True
T975,PRIMARY,alarm,250,entropy,0.9855392527929004,0.0,True
T975,PRIMARY,alarm,250,g,5.131228337238392,0.0,True
T975,PRIMARY,alarm,251,entropy,0.9855391675208187,0.0,True
T975,PRIMARY,alarm,252,entropy,0.9855392128733824,0.0,True
T975,PRIMARY,alarm,253,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,254,entropy,0.9855403937032121,0.0,True
T975,PRIMARY,alarm,255,entropy,0.8545959163060779,0.0,True
T975,PRIMARY,alarm,255,L,15.514461376519117,0.0,False
T975,PRIMARY,alarm,256,entropy,0.9583365269557286,0.0,True
T975,PRIMARY,alarm,256,g,5.378045767975568,0.0,True
T975,PRIMARY,alarm,257,entropy,0.9755836901744133,0.0,True
T975,PRIMARY,alarm,258,entropy,0.9786530763189575,0.0,True
T975,PRIMARY,alarm,259,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,260,entropy,0.9789924162560326,0.0,True
T975,PRIMARY,alarm,260,g,5.322381344076446,0.0,True
T975,PRIMARY,alarm,261,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,262,entropy,0.9571689029554682,0.0,True
T975,PRIMARY,alarm,263,entropy,0.9740429086217509,0.0,True
T975,PRIMARY,alarm,263,g,4.5764936270909855,0.0,True
T975,PRIMARY,alarm,264,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,265,entropy,0.9107561957144912,0.0,True
T975,PRIMARY,alarm,266,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,267,entropy,0.9855392513483204,0.0,True
T975,PRIMARY,alarm,267,g,5.550440448336124,0.0,True
T975,PRIMARY,alarm,268,entropy,0.9855395538749636,0.0,True
T975,PRIMARY,alarm,269,entropy,0.9855398778701677,0.0,True
T975,PRIMARY,alarm,270,entropy,0.9855400230524495,0.0,True
T975,PRIMARY,alarm,271,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,271,g,5.181797372854843,0.0,True
T975,PRIMARY,alarm,272,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,272,g,76.9912579875197,0.0,True
T95,SECONDARY,alarm,84,entropy,0.23316735742168293,0.0,True
T95,SECONDARY,alarm,87,entropy,0.5821090949675494,0.0,True
T95,SECONDARY,alarm,88,entropy,0.24143391880171317,0.0,True
T95,SECONDARY,alarm,90,g,4.172374795916605,0.0,True
T95,SECONDARY,alarm,92,entropy,0.24817244455445076,0.0,True
T95,SECONDARY,alarm,93,entropy,0.23433750093541217,0.0,True
T95,SECONDARY,alarm,94,entropy,0.25917534552033117,0.0,True
T95,SECONDARY,alarm,97,entropy,0.5375136443233448,0.0,True
T95,SECONDARY,alarm,100,entropy,0.19270247190683742,0.0,True
T95,SECONDARY,alarm,101,entropy,0.49392566134521415,0.0,True
T95,SECONDARY,alarm,104,g,4.259467109190991,0.0,True
T95,SECONDARY,alarm,105,entropy,0.24737260916375914,0.0,True
T95,SECONDARY,alarm,108,entropy,0.29257023332719145,0.0,True
T95,SECONDARY,alarm,109,entropy,0.4671212857197836,0.0,True
T95,SECONDARY,alarm,110,entropy,0.23926323954554263,0.0,True
T95,SECONDARY,alarm,112,entropy,0.21159065756599793,0.0,True
T95,SECONDARY,alarm,114,entropy,0.3071414588815795,0.0,True
T95,SECONDARY,alarm,114,g,4.203562238908665,0.0,True
T95,SECONDARY,alarm,118,entropy,0.39903947464159284,0.0,True
T95,SECONDARY,alarm,120,entropy,0.17856401955555634,0.0,True
T95,SECONDARY,alarm,121,entropy,0.6219507839617928,0.0,True
T95,SECONDARY,alarm,122,entropy,0.44756402140894824,0.0,True
T95,SECONDARY,alarm,123,entropy,0.7960647138909527,0.0,True
T95,SECONDARY,alarm,123,g,4.271778066815422,0.0,True
T95,SECONDARY,alarm,124,entropy,0.3513190510019867,0.0,True
T95,SECONDARY,alarm,125,entropy,0.7623938628325729,0.0,True
T95,SECONDARY,alarm,126,entropy,0.45571134659197043,0.0,True
T95,SECONDARY,alarm,128,entropy,0.2798416295029399,0.0,True
T95,SECONDARY,alarm,129,entropy,0.8121494762285282,0.0,True
T95,SECONDARY,alarm,130,entropy,0.6769374037883897,0.0,True
T95,SECONDARY,alarm,131,entropy,0.5781292060231975,0.0,True
T95,SECONDARY,alarm,131,g,4.820906250817194,0.0,True
T95,SECONDARY,alarm,132,entropy,0.42974897069368756,0.0,True
T95,SECONDARY,alarm,133,entropy,0.23898543066441624,0.0,True
T95,SECONDARY,alarm,134,entropy,0.6110244750008891,0.0,True
T95,SECONDARY,alarm,135,entropy,0.817027916662648,0.0,True
T95,SECONDARY,alarm,136,entropy,0.6358219970987736,0.0,True
T95,SECONDARY,alarm,137,entropy,0.2220117396983916,0.0,True
T95,SECONDARY,alarm,137,g,4.571177846497944,0.0,True
T95,SECONDARY,alarm,138,entropy,0.6740845509327316,0.0,True
T95,SECONDARY,alarm,139,entropy,0.7208820253752838,0.0,True
T95,SECONDARY,alarm,139,L,15.484630975230385,0.0,False
T95,SECONDARY,alarm,140,entropy,0.2761112310343269,0.0,True
T95,SECONDARY,alarm,141,entropy,0.7227585035043027,0.0,True
T95,SECONDARY,alarm,142,entropy,0.5288460903926713,0.0,True
T95,SECONDARY,alarm,143,entropy,0.9485960804112221,0.0,True
T95,SECONDARY,alarm,143,g,4.06430287358927,0.0,True
T95,SECONDARY,alarm,144,entropy,0.7654495112234584,0.0,True
T95,SECONDARY,alarm,145,entropy,0.7617128105643499,0.0,True
T95,SECONDARY,alarm,146,entropy,0.32644357475922925,0.0,True
T95,SECONDARY,alarm,147,entropy,0.8616248659386279,0.0,True
T95,SECONDARY,alarm,148,entropy,0.7943315217945761,0.0,True
T95,SECONDARY,alarm,149,entropy,0.8687323974270446,0.0,True
T95,SECONDARY,alarm,149,g,4.320989399190474,0.0,True
T95,SECONDARY,alarm,150,entropy,0.8339578847474964,0.0,True
T95,SECONDARY,alarm,151,entropy,0.9200157822916172,0.0,True
T95,SECONDARY,alarm,152,entropy,0.7129370390579737,0.0,True
T95,SECONDARY,alarm,153,entropy,0.5620434702808536,0.0,True
T95,SECONDARY,alarm,154,entropy,0.8899017375362555,0.0,True
T95,SECONDARY,alarm,154,g,4.169485031369263,0.0,True
T95,SECONDARY,alarm,155,entropy,0.7487038509238169,0.0,True
T95,SECONDARY,alarm,156,entropy,0.7110537369258776,0.0,True
T95,SECONDARY,alarm,157,entropy,0.8121751805281271,0.0,True
T95,SECONDARY,alarm,158,entropy,0.8080170444912873,0.0,True
T95,SECONDARY,alarm,159,entropy,0.3626873640365258,0.0,True
T95,SECONDARY,alarm,160,entropy,0.4283209011419784,0.0,True
T95,SECONDARY,alarm,160,g,4.491212713578411,0.0,True
T95,SECONDARY,alarm,161,entropy,0.6859653773925598,0.0,True
T95,SECONDARY,alarm,162,entropy,0.6923328387838676,0.0,True
T95,SECONDARY,alarm,163,entropy,0.6348552073962117,0.0,True
T95,SECONDARY,alarm,163,L,15.524621763996183,0.0,False
T95,SECONDARY,alarm,164,entropy,0.9131562777397358,0.0,True
T95,SECONDARY,alarm,165,entropy,0.8281161405115001,0.0,True
T95,SECONDARY,alarm,166,entropy,0.7034285241560911,0.0,True
T95,SECONDARY,alarm,166,g,4.653375197335278,0.0,True
T95,SECONDARY,alarm,167,entropy,0.9294474943238384,0.0,True
T95,SECONDARY,alarm,168,entropy,0.5275156133271007,0.0,True
T95,SECONDARY,alarm,169,entropy,0.42417522548070363,0.0,True
T95,SECONDARY,alarm,170,entropy,0.46673753409443375,0.0,True
T95,SECONDARY,alarm,171,entropy,0.46701249541606893,0.0,True
T95,SECONDARY,alarm,171,g,4.220105452503598,0.0,True
T95,SECONDARY,alarm,172,entropy,0.8930683193476976,0.0,True
T95,SECONDARY,alarm,173,entropy,0.5936663142034382,0.0,True
T95,SECONDARY,alarm,174,entropy,0.844737172155609,0.0,True
T95,SECONDARY,alarm,175,entropy,0.7198552231798279,0.0,True
T95,SECONDARY,alarm,176,entropy,0.5436931299598171,0.0,True
T95,SECONDARY,alarm,176,g,4.885821389052429,0.0,True
T95,SECONDARY,alarm,177,entropy,0.5418997356718609,0.0,True
T95,SECONDARY,alarm,178,entropy,0.8982225868913889,0.0,True
T95,SECONDARY,alarm,179,entropy,0.4606713562417589,0.0,True
T95,SECONDARY,alarm,180,entropy,0.47985836352147515,0.0,True
T95,SECONDARY,alarm,181,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,181,g,4.440713464883631,0.0,True
T95,SECONDARY,alarm,182,entropy,0.8484066093918751,0.0,True
T95,SECONDARY,alarm,183,entropy,0.8627369820420787,0.0,True
T95,SECONDARY,alarm,184,entropy,0.8552602248018172,0.0,True
T95,SECONDARY,alarm,185,entropy,0.8647091371652457,0.0,True
T95,SECONDARY,alarm,186,entropy,0.6053691327443078,0.0,True
T95,SECONDARY,alarm,186,L,15.356386211111797,0.0,False
T95,SECONDARY,alarm,187,entropy,0.8894674991286087,0.0,True
T95,SECONDARY,alarm,188,entropy,0.5287075885492879,0.0,True
T95,SECONDARY,alarm,188,g,4.7256215830076815,0.0,True
T95,SECONDARY,alarm,189,entropy,0.8413335719534136,0.0,True
T95,SECONDARY,alarm,190,entropy,0.8029390195695693,0.0,True
T95,SECONDARY,alarm,191,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,192,entropy,0.9814259306895474,0.0,True
T95,SECONDARY,alarm,193,entropy,0.6721716516426889,0.0,True
T95,SECONDARY,alarm,194,entropy,0.3638823997258468,0.0,True
T95,SECONDARY,alarm,194,g,4.061181267576028,0.0,True
T95,SECONDARY,alarm,195,entropy,0.854751156104744,0.0,True
T95,SECONDARY,alarm,196,entropy,0.9302517367442202,0.0,True
T95,SECONDARY,alarm,197,entropy,0.8240005867110872,0.0,True
T95,SECONDARY,alarm,198,entropy,0.8742974828042508,0.0,True
T95,SECONDARY,alarm,199,entropy,0.8699352907142144,0.0,True
T95,SECONDARY,alarm,200,entropy,0.6205764699879359,0.0,True
T95,SECONDARY,alarm,201,entropy,0.8459627898042666,0.0,True
T95,SECONDARY,alarm,202,entropy,0.6568362143230952,0.0,True
T95,SECONDARY,alarm,202,g,4.660082987456304,0.0,True
T95,SECONDARY,alarm,203,entropy,0.5111648411233669,0.0,True
T95,SECONDARY,alarm,204,entropy,0.981500347606411,0.0,True
T95,SECONDARY,alarm,205,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,206,entropy,0.6674298162462116,0.0,True
T95,SECONDARY,alarm,207,entropy,0.7250508014730134,0.0,True
T95,SECONDARY,alarm,208,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,209,entropy,0.8754336364431891,0.0,True
T95,SECONDARY,alarm,209,g,4.61066016853603,0.0,True
T95,SECONDARY,alarm,209,L,15.441581919003552,0.0,False
T95,SECONDARY,alarm,210,entropy,0.885683936926724,0.0,True
T95,SECONDARY,alarm,211,entropy,0.76161347474974,0.0,True
T95,SECONDARY,alarm,212,entropy,0.7748040409933246,0.0,True
T95,SECONDARY,alarm,213,entropy,0.4989320163716878,0.0,True
T95,SECONDARY,alarm,214,entropy,0.8798345097848654,0.0,True
T95,SECONDARY,alarm,215,entropy,0.5578122771737093,0.0,True
T95,SECONDARY,alarm,215,g,4.525429682012086,0.0,True
T95,SECONDARY,alarm,216,entropy,0.9275724078321719,0.0,True
T95,SECONDARY,alarm,217,entropy,0.8832781407760132,0.0,True
T95,SECONDARY,alarm,218,entropy,0.8873983429816154,0.0,True
T95,SECONDARY,alarm,219,entropy,0.9035013703916269,0.0,True
T95,SECONDARY,alarm,220,entropy,0.6588406694044846,0.0,True
T95,SECONDARY,alarm,221,entropy,0.9209991130487274,0.0,True
T95,SECONDARY,alarm,221,g,4.6308137900625415,0.0,True
T95,SECONDARY,alarm,222,entropy,0.7568215671368499,0.0,True
T95,SECONDARY,alarm,223,entropy,0.9017263440751593,0.0,True
T95,SECONDARY,alarm,224,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,225,entropy,0.9237653839970932,0.0,True
T95,SECONDARY,alarm,226,entropy,0.6164902503560596,0.0,True
T95,SECONDARY,alarm,227,entropy,0.7525754550096084,0.0,True
T95,SECONDARY,alarm,227,g,4.758763373479235,0.0,True
T95,SECONDARY,alarm,228,entropy,0.9210055924152236,0.0,True
T95,SECONDARY,alarm,229,entropy,0.6695987930157723,0.0,True
T95,SECONDARY,alarm,230,entropy,0.574421824444378,0.0,True
T95,SECONDARY,alarm,231,entropy,0.5370642964653551,0.0,True
T95,SECONDARY,alarm,232,entropy,0.8687749902446427,0.0,True
T95,SECONDARY,alarm,232,L,15.472940373071594,0.0,False
T95,SECONDARY,alarm,233,entropy,0.6998343713167865,0.0,True
T95,SECONDARY,alarm,233,g,4.390718010598536,0.0,True
T95,SECONDARY,alarm,234,entropy,0.9299813417474543,0.0,True
T95,SECONDARY,alarm,235,entropy,0.6080687169519604,0.0,True
T95,SECONDARY,alarm,236,entropy,0.6818852976282124,0.0,True
T95,SECONDARY,alarm,237,entropy,0.7836723450735086,0.0,True
T95,SECONDARY,alarm,238,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,238,g,4.682850457420857,0.0,True
T95,SECONDARY,alarm,239,entropy,0.9424370365935983,0.0,True
T95,SECONDARY,alarm,240,entropy,0.7402684742850496,0.0,True
T95,SECONDARY,alarm,241,entropy,0.7227797196140076,0.0,True
T95,SECONDARY,alarm,242,entropy,0.9292672959065383,0.0,True
T95,SECONDARY,alarm,242,g,4.71428816326111,0.0,True
T95,SECONDARY,alarm,243,entropy,0.7974173136340551,0.0,True
T95,SECONDARY,alarm,244,entropy,0.8612898218348523,0.0,True
T95,SECONDARY,alarm,245,entropy,0.8076209218944477,0.0,True
T95,SECONDARY,alarm,246,entropy,0.9031591848442886,0.0,True
T95,SECONDARY,alarm,247,entropy,0.9855399624591965,0.0,True
T95,SECONDARY,alarm,248,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,249,entropy,0.9855395902116153,0.0,True
T95,SECONDARY,alarm,249,g,4.300862191326877,0.0,True
T95,SECONDARY,alarm,250,entropy,0.9855392527929004,0.0,True
T95,SECONDARY,alarm,251,entropy,0.9855391675208187,0.0,True
T95,SECONDARY,alarm,252,entropy,0.9855392128733824,0.0,True
T95,SECONDARY,alarm,253,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,254,entropy,0.9855403937032121,0.0,True
T95,SECONDARY,alarm,254,g,4.536836788177126,0.0,True
T95,SECONDARY,alarm,255,entropy,0.8545959163060779,0.0,True
T95,SECONDARY,alarm,255,L,15.514461376519117,0.0,False
T95,SECONDARY,alarm,256,entropy,0.9583365269557286,0.0,True
T95,SECONDARY,alarm,257,entropy,0.9755836901744133,0.0,True
T95,SECONDARY,alarm,258,entropy,0.9786530763189575,0.0,True
T95,SECONDARY,alarm,258,g,4.212348035636861,0.0,True
T95,SECONDARY,alarm,259,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,260,entropy,0.9789924162560326,0.0,True
T95,SECONDARY,alarm,261,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,261,g,4.2048862086717325,0.0,True
T95,SECONDARY,alarm,262,entropy,0.9571689029554682,0.0,True
T95,SECONDARY,alarm,263,entropy,0.9740429086217509,0.0,True
T95,SECONDARY,alarm,264,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,264,g,4.936957867895908,0.0,True
T95,SECONDARY,alarm,265,entropy,0.9107561957144912,0.0,True
T95,SECONDARY,alarm,266,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,267,entropy,0.9855392513483204,0.0,True
T95,SECONDARY,alarm,268,entropy,0.9855395538749636,0.0,True
T95,SECONDARY,alarm,268,g,5.101658422899248,0.0,True
