variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,101,102,0.04790910579529639,0.6246973172537775,9.227046190657482
T975,PRIMARY,heartbeat,102,103,0.04546462174540844,0.670946365426003,9.272737880196383
T975,PRIMARY,heartbeat,103,104,0.04647557987494633,0.6943495417245913,9.326197523245808
T975,PRIMARY,heartbeat,104,105,0.043943855576234925,0.6921919480193648,9.373541062724675
T975,PRIMARY,heartbeat,105,106,0.04457806943902154,0.6778497523485998,9.41437230046164
T975,PRIMARY,heartbeat,106,107,0.04077206004674638,0.6498869413017181,9.47202993867223
T975,PRIMARY,heartbeat,107,108,0.03912628607438373,0.6443905345405863,9.53684489042437
T975,PRIMARY,heartbeat,108,109,0.051728122144021116,0.67044957212518,9.62177915877236
T975,PRIMARY,heartbeat,109,110,0.05024127275768142,0.67857358077335,9.706124041450202
T975,PRIMARY,heartbeat,110,111,0.04747799545064091,0.662706678315832,9.784704047498163
T975,PRIMARY,heartbeat,111,112,0.0480206108557123,0.6792717602964784,9.854730849728025
T975,PRIMARY,heartbeat,112,113,0.044584173193033094,0.6792235457626106,9.918729157334628
T975,PRIMARY,heartbeat,113,114,0.04305002115447343,0.6830232605321105,9.968353279090554
T975,PRIMARY,heartbeat,114,115,0.0398797736711739,0.6738315307050651,10.011960262897345
T975,PRIMARY,heartbeat,115,116,0.03796561207771387,0.6893969760375962,10.072083941231277
T975,PRIMARY,heartbeat,116,117,0.034247832912969844,0.6903049902945937,10.114140840844039
T975,PRIMARY,heartbeat,117,118,0.03467732679581226,0.7246617661855521,10.18189176587287
T975,PRIMARY,heartbeat,118,119,0.02974335237013037,0.7460324018151916,10.246097748176798
T975,PRIMARY,heartbeat,119,120,0.028368551077784576,0.7484957651328599,10.322189555758131
T975,PRIMARY,heartbeat,120,121,0.02378760379357925,0.7700993020287146,10.40435712960501
T975,PRIMARY,heartbeat,121,122,0.021859514603646435,0.7848323725389315,10.4862477657244
T975,PRIMARY,heartbeat,122,123,0.021580051315312376,0.7990282731860789,10.559974462642302
T975,PRIMARY,heartbeat,123,124,0.020576712920084228,0.8297652750899447,10.648006887414127
T975,PRIMARY,heartbeat,124,125,0.018914992365893002,0.8488259888839274,10.748420011517002
T975,PRIMARY,heartbeat,125,126,0.01983583250869847,0.8854046541762124,10.841391150419913
T975,PRIMARY,heartbeat,126,127,0.01838700011470895,0.9362521484790369,10.937691945550089
T975,PRIMARY,heartbeat,127,128,0.019123055466201078,0.991419462344578,11.026102306838117
T975,PRIMARY,heartbeat,128,129,0.014528991009696623,1.035366861675137,11.112443100744157
T975,PRIMARY,heartbeat,129,130,0.012752735698734918,1.0821842479149353,11.186091527921898
T975,PRIMARY,heartbeat,130,131,0.026200284001819063,1.1186744324399582,11.285778550836516
T975,PRIMARY,heartbeat,131,132,0.02197721789744078,1.1825384661379774,11.362186446432808
T975,PRIMARY,heartbeat,132,133,0.01855654447842281,1.2332985275072887,11.435136549462456
T975,PRIMARY,heartbeat,133,134,0.012238305099773972,1.2620400829243856,11.50573813704516
T975,PRIMARY,heartbeat,134,135,0.00751596454089154,1.3303623451770104,11.568366772904117
T975,PRIMARY,heartbeat,135,136,0.007450540687676255,1.3683922793708712,11.63269846677784
T975,PRIMARY,heartbeat,136,137,0.00835538633518862,1.4385930592602827,11.690383958556213
T975,PRIMARY,heartbeat,137,138,0.0029308485608079415,1.4795545881631351,11.751214331811653
T975,PRIMARY,heartbeat,138,139,0.003122249014509082,1.4969214111934586,11.814454822876023
T975,PRIMARY,heartbeat,139,140,0.0,1.4983008995663838,11.853799148749934
T975,PRIMARY,heartbeat,140,141,0.0,1.530408846595136,11.888687762475978
T975,PRIMARY,heartbeat,141,142,0.0,1.573852621579462,11.913103179179606
T975,PRIMARY,heartbeat,142,143,0.0,1.6601787973566553,11.932924598007169
T975,PRIMARY,heartbeat,143,144,0.0,1.7517760806127949,11.963073277066693
T975,PRIMARY,heartbeat,144,145,0.0019376773123227498,1.8263364606883357,11.997380305549921
T975,PRIMARY,heartbeat,145,146,0.0013089818473336345,1.8954610367943878,12.002390183530784
T975,PRIMARY,heartbeat,146,147,0.0,1.9422340183483964,12.010668499230496
T975,PRIMARY,heartbeat,147,148,0.0,2.0149386470012685,12.002818929481545
T975,PRIMARY,heartbeat,148,149,0.0,2.0747940968308463,11.978861904350078
T975,PRIMARY,heartbeat,149,150,0.0,2.111467126101884,11.954608770095602
T975,PRIMARY,heartbeat,150,151,0.0,2.1267308566480567,11.943925951251533
T975,PRIMARY,heartbeat,151,152,0.0,2.1394058564093577,11.925490215942148
T975,PRIMARY,heartbeat,152,153,0.0,2.1228865895030697,11.910096656714487
T975,PRIMARY,heartbeat,153,154,0.0,2.1287301669802217,11.900741982375573
T975,PRIMARY,heartbeat,154,155,0.0,2.148627500117433,11.886543366277435
T975,PRIMARY,heartbeat,155,156,0.0,2.1796310699459154,11.878243719382166
T975,PRIMARY,heartbeat,156,157,0.0,2.198012480546642,11.879129876967061
T975,PRIMARY,heartbeat,157,158,0.0,2.2445200933772735,11.89122541840821
T975,PRIMARY,heartbeat,158,159,0.0,2.3111261071008737,11.902713816342198
T975,PRIMARY,heartbeat,159,160,0.046691666424921396,2.368673767933487,11.94146727944759
T975,PRIMARY,heartbeat,160,161,0.0418332573725001,2.408878941916459,11.941856829960697
T975,PRIMARY,heartbeat,161,162,0.038838386148441484,2.424466663397321,11.923345970790484
T975,PRIMARY,heartbeat,162,163,0.03716706584858853,2.4107339949460957,11.91022533280731
T975,PRIMARY,heartbeat,163,164,0.034697224724823617,2.407514899519941,11.922415660902347
T975,PRIMARY,heartbeat,164,165,0.030222050385055654,2.3897875413405067,11.949622576241088
T975,PRIMARY,heartbeat,165,166,0.02633787746964311,2.3595332364630206,11.960399328378587
T975,PRIMARY,heartbeat,166,167,0.0229135813711272,2.3365278533369302,11.974120675148747
T975,PRIMARY,heartbeat,167,168,0.019217971562163316,2.316357066891592,12.00318954115592
T975,PRIMARY,heartbeat,168,169,0.015676540685072404,2.305703266809344,12.026563888894604
T975,PRIMARY,heartbeat,169,170,0.015531618693198301,2.281479052771945,12.039390658556014
T975,PRIMARY,heartbeat,170,171,0.01194497884077117,2.2706412385243544,12.031984288139123
T975,PRIMARY,heartbeat,171,172,0.0052938143144881655,2.2538108486797794,12.021411435827956
T975,PRIMARY,heartbeat,172,173,0.02147942388260049,2.228393812130114,12.020613474045028
T975,PRIMARY,heartbeat,173,174,0.01935262367615409,2.188130857260167,11.997670292569945
T975,PRIMARY,heartbeat,174,175,0.01601905990584307,2.135115465692368,11.975558669124775
T975,PRIMARY,heartbeat,175,176,0.009249596926034553,2.0750091329834213,11.941501136205009
T975,PRIMARY,heartbeat,176,177,0.0025021269144592795,2.014929651146936,11.895656126137364
T975,PRIMARY,heartbeat,177,178,0.0018515407474632983,1.941137886491455,11.844014926337506
T975,PRIMARY,heartbeat,178,179,0.0,1.9021890300815991,11.77761926362343
T975,PRIMARY,heartbeat,179,180,0.0,1.8746268254751086,11.71590268723736
T975,PRIMARY,heartbeat,180,181,0.0,1.8666769805649153,11.642201697721726
T975,PRIMARY,heartbeat,181,182,0.0,1.8916401024573959,11.586992387764955
T975,PRIMARY,heartbeat,182,183,0.0,1.8938174771063443,11.5444626958476
T975,PRIMARY,heartbeat,183,184,0.0,1.8742861849846257,11.511498924742115
T975,PRIMARY,heartbeat,184,185,0.03735174073210412,1.843904201447337,11.500439189399406
T975,PRIMARY,heartbeat,185,186,0.036810610376665,1.8121138827306853,11.479017439487805
T975,PRIMARY,heartbeat,186,187,0.03425330388563097,1.786298182442472,11.447770263335606
T975,PRIMARY,heartbeat,187,188,0.029232436115986138,1.806975660409291,11.425086258629872
T975,PRIMARY,heartbeat,188,189,0.02350572993477118,1.8275484312850654,11.403241074191346
T975,PRIMARY,heartbeat,189,190,0.021527155923667052,1.8538477468232581,11.394130454768401
T975,PRIMARY,heartbeat,190,191,0.016343279844042602,1.8900377701501652,11.368667385147551
T975,PRIMARY,heartbeat,191,192,0.016561216718357197,1.9122356471084918,11.354130550300393
T975,PRIMARY,heartbeat,192,193,0.01586838598750262,1.9547219359480807,11.348290576573097
T975,PRIMARY,heartbeat,193,194,0.011602164783743096,1.9934579385553912,11.348545361852636
T975,PRIMARY,heartbeat,194,195,0.010093742330628652,1.9999612496819903,11.368741876084265
T975,PRIMARY,heartbeat,195,196,0.00469977578522951,2.001317822379229,11.40309251572366
T975,PRIMARY,heartbeat,196,197,0.0,1.9925097421549396,11.4443759281024
T975,PRIMARY,heartbeat,197,198,0.0014607239838511088,2.0057015621411205,11.461304529338626
T975,PRIMARY,heartbeat,198,199,0.0,2.018110102987957,11.467127916254471
T975,PRIMARY,heartbeat,199,200,0.0077116460303042755,2.024799576562499,11.459811615165746
T975,PRIMARY,heartbeat,200,201,0.004909491791658338,2.0502528450654545,11.459774803320474
T975,PRIMARY,heartbeat,201,202,0.0021604687039743498,2.069793786107529,11.475670721610792
T975,PRIMARY,heartbeat,202,203,0.0,2.0857324778705806,11.483196810376839
T975,PRIMARY,heartbeat,203,204,0.019504683078904073,2.0823685697932977,11.497535544639337
T975,PRIMARY,heartbeat,204,205,0.017816547166700114,2.1119783263624985,11.49627491056347
T975,PRIMARY,heartbeat,205,206,0.014048143763046639,2.1299451281090818,11.46260712608166
T975,PRIMARY,heartbeat,206,207,0.01123605588584553,2.153633390405213,11.424663491049337
T975,PRIMARY,heartbeat,207,208,0.01205218818368703,2.191300582819059,11.399854361924117
T975,PRIMARY,heartbeat,208,209,0.014193272648198585,2.235868485488197,11.369262579522506
T975,PRIMARY,heartbeat,209,210,0.010751266026698403,2.2927331163877573,11.330133295959872
T975,PRIMARY,heartbeat,210,211,0.010435726118045108,2.356969957868241,11.290546187427175
T975,PRIMARY,heartbeat,211,212,0.004828719454260999,2.4243506655268092,11.211273909198017
T975,PRIMARY,heartbeat,212,213,0.0017759058037590814,2.4717024643574943,11.157378854357008
T975,PRIMARY,heartbeat,213,214,0.0,2.519877253956756,11.110720759066481
T975,PRIMARY,heartbeat,214,215,0.0,2.564374607743477,11.050868030251717
T975,PRIMARY,heartbeat,215,216,0.0002559460043788375,2.616786788931061,10.974094768564541
T975,PRIMARY,heartbeat,216,217,0.0,2.6691883555881333,10.886262841216057
T975,PRIMARY,heartbeat,217,218,0.0,2.726845716840244,10.797084388578956
T975,PRIMARY,heartbeat,218,219,0.0,2.767447195624694,10.705388865662435
T975,PRIMARY,heartbeat,219,220,0.0,2.798263407027874,10.633548280700317
T975,PRIMARY,heartbeat,220,221,0.0,2.799893054686989,10.567809863513478
T975,PRIMARY,heartbeat,221,222,0.0,2.79502968425573,10.514598478533534
T975,PRIMARY,heartbeat,222,223,0.0022156148942824583,2.7773676718133222,10.457212971334904
T975,PRIMARY,heartbeat,223,224,0.0,2.7922400038716786,10.402916358173334
T975,PRIMARY,heartbeat,224,225,0.0,2.7924505544589646,10.34517416758287
T975,PRIMARY,heartbeat,225,226,0.0,2.7755731474463516,10.302622001154246
T975,PRIMARY,heartbeat,226,227,0.0,2.756352650207675,10.273528650564563
T975,PRIMARY,heartbeat,227,228,0.0,2.7300933095250643,10.257377222532726
T975,PRIMARY,heartbeat,228,229,0.0,2.6965195326300426,10.25621636784437
T975,PRIMARY,heartbeat,229,230,0.0,2.6948037137901366,10.24232795488486
T975,PRIMARY,heartbeat,230,231,0.0,2.721858284787273,10.242343467299104
T975,PRIMARY,heartbeat,231,232,0.0,2.7308121972384365,10.227099002001884
T975,PRIMARY,heartbeat,232,233,0.0,2.735894215422639,10.21525177504369
T975,PRIMARY,heartbeat,233,234,0.0,2.739101269588973,10.19926734759567
T975,PRIMARY,heartbeat,234,235,0.0,2.7483878152372077,10.18777608553912
T975,PRIMARY,heartbeat,235,236,0.0026274177420293476,2.7304866138974306,10.181446755872026
T975,PRIMARY,heartbeat,236,237,0.0,2.759270923367467,10.197497088332824
T975,PRIMARY,heartbeat,237,238,0.0,2.778054741186712,10.20572343584028
T975,PRIMARY,heartbeat,238,239,0.0,2.783694834772996,10.224706808903244
T975,PRIMARY,heartbeat,239,240,0.0,2.808342469954659,10.2360333624078
T975,PRIMARY,heartbeat,240,241,0.0,2.829469730749178,10.2512040089764
T975,PRIMARY,heartbeat,241,242,0.0,2.8214421114014794,10.263495835824784
T975,PRIMARY,heartbeat,242,243,0.0,2.8020431671015062,10.266619551900437
T975,PRIMARY,heartbeat,243,244,0.0,2.7697919618687123,10.270087118817075
T975,PRIMARY,heartbeat,244,245,0.0,2.7322415750429387,10.258527857788316
T975,PRIMARY,heartbeat,245,246,0.0,2.726661316745954,10.250065742291447
T975,PRIMARY,heartbeat,246,247,0.0,2.728854234610046,10.238501186582246
T975,PRIMARY,heartbeat,247,248,0.017329482206678737,2.728701422719028,10.25139574335958
T975,PRIMARY,heartbeat,248,249,0.013512454329783985,2.7700774213592316,10.257176450523803
T975,PRIMARY,heartbeat,249,250,0.00951371661514211,2.7971781475245425,10.250658575270597
T975,PRIMARY,heartbeat,250,251,0.006968397075987176,2.8056054139346918,10.247448486541597
T975,PRIMARY,heartbeat,251,252,0.006235430841013079,2.80389408988313,10.274154612716211
T975,PRIMARY,heartbeat,252,253,5.956737898271669e-05,2.7869229657644388,10.297429848497858
T975,PRIMARY,heartbeat,253,254,0.0,2.7601413003796225,10.320506325728148
T975,PRIMARY,heartbeat,254,255,0.0,2.7140219487295267,10.340279158544153
T975,PRIMARY,heartbeat,255,256,0.00033807678241670747,2.696034062162698,10.3743365536799
T975,PRIMARY,heartbeat,256,257,0.0,2.693761285659482,10.415649642224706
T975,PRIMARY,heartbeat,257,258,0.005138354371872267,2.674085464743235,10.464030696160258
T975,PRIMARY,heartbeat,258,259,0.004512709141446747,2.6506124052814686,10.533527866482316
T975,PRIMARY,heartbeat,259,260,0.004920560976366728,2.61360474609093,10.619232261786657
T975,PRIMARY,heartbeat,260,261,0.008245319224879477,2.568493353941827,10.700667014766182
T975,PRIMARY,heartbeat,261,262,0.008653562387931912,2.5161450788534996,10.776329975108057
T975,PRIMARY,heartbeat,262,263,0.005657286848111509,2.441864157329843,10.866218851882948
T975,PRIMARY,heartbeat,263,264,0.0011860495352347122,2.3557398412795427,10.954996357627982
T975,PRIMARY,heartbeat,264,265,0.0012820076806844272,2.2481442587690426,11.067575517244089
T975,PRIMARY,heartbeat,265,266,0.0,2.1264035061825792,11.186697504549825
T975,PRIMARY,heartbeat,266,267,0.0010326084382775713,2.026333633158191,11.323113057036817
T975,PRIMARY,heartbeat,267,268,0.0036421305473332,1.9460391751602193,11.462838489552972
T975,PRIMARY,heartbeat,268,269,0.0029717845251130415,1.903318559785926,11.601509083362622
T975,PRIMARY,heartbeat,269,270,0.0,1.8567368016353225,11.74837992391089
T975,PRIMARY,heartbeat,270,271,0.0,1.806572839417617,11.891961060686928
T975,PRIMARY,heartbeat,271,272,0.0,1.7712670988730308,12.058453549831448
T975,PRIMARY,heartbeat,272,273,0.0,1.7156764746745077,12.214902343489632
T975,PRIMARY,heartbeat,273,274,0.002201541889488734,1.670645576078203,12.367410517563517
T975,PRIMARY,heartbeat,274,275,0.003257007624128505,1.628289004447718,12.519310343927408
T975,PRIMARY,heartbeat,275,276,0.0011519835519052668,1.6272171719536315,12.672832075082963
T975,PRIMARY,heartbeat,276,277,0.0,1.6255060653492934,12.827644756508434
T975,PRIMARY,heartbeat,277,278,0.014553951858554348,1.6196587310952146,12.975207610540801
T975,PRIMARY,heartbeat,278,279,0.01659472422166941,1.6053772328613076,13.105021232472488
T975,PRIMARY,heartbeat,279,280,0.020646075781669326,1.6453239970386118,13.227324121639851
T975,PRIMARY,heartbeat,280,281,0.017839198755115637,1.687368131326996,13.33971849356104
T975,PRIMARY,heartbeat,281,282,0.016467546762998664,1.760838736164921,13.464282135282929
T975,PRIMARY,heartbeat,282,283,0.01576856543478844,1.870109944403305,13.578098030449985
T975,PRIMARY,heartbeat,283,284,0.014684485112415047,1.9842356033878266,13.694967714053309
T975,PRIMARY,heartbeat,284,285,0.009817722334106715,2.1019922033924967,13.796894967066962
T975,PRIMARY,heartbeat,285,286,0.009020733990350083,2.2543050458899367,13.895636106869143
T975,PRIMARY,heartbeat,286,287,0.006682118541952997,2.3998520812779818,13.986175384395699
T975,PRIMARY,heartbeat,287,288,0.003410197333424514,2.5180037935073702,14.071637217662886
T975,PRIMARY,heartbeat,288,289,0.002323474415744986,2.6201736495725587,14.158903146977396
T975,PRIMARY,heartbeat,289,290,0.0009395016572620873,2.7210508904707034,14.234444551853887
T975,PRIMARY,heartbeat,290,291,0.0,2.841817166144506,14.30260967639808
T975,PRIMARY,heartbeat,291,292,0.0,2.9385568556210737,14.366645381456163
T975,PRIMARY,heartbeat,292,293,0.0013995716180286166,3.011015999555119,14.43233839687721
T975,PRIMARY,heartbeat,293,294,0.001687008469742346,3.060578834637477,14.491850918398807
T975,PRIMARY,heartbeat,294,295,0.018607347284471,3.0966780757853023,14.550184233574926
T975,PRIMARY,heartbeat,295,296,0.07169514062152571,3.1315975586328975,14.625075560880827
T975,PRIMARY,heartbeat,296,297,0.06894993348247347,3.1804747423260116,14.661740094757327
T975,PRIMARY,heartbeat,297,298,0.06620157125774206,3.2593800955894396,14.70932689988126
T975,PRIMARY,heartbeat,298,299,0.06308491699975749,3.310199037067858,14.755474210600665
T975,PRIMARY,heartbeat,299,300,0.0678705794133504,3.389267811858028,14.820669132069915
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.004026677287878644,0.02884941278976938,0.3824357747868284
T95,SECONDARY,heartbeat,11,12,0.002533741222489172,0.052354897264066835,0.7516947927152233
T95,SECONDARY,heartbeat,12,13,0.012165862975055286,0.0516570472811535,1.1002576190235391
T95,SECONDARY,heartbeat,13,14,0.009327130449267584,0.05437678689873926,1.4368187885236632
T95,SECONDARY,heartbeat,14,15,0.011550967640629461,0.050950974534553994,1.7580467219607494
T95,SECONDARY,heartbeat,15,16,0.013590954344268602,0.05542079878989048,2.0601379769924137
T95,SECONDARY,heartbeat,16,17,0.028210637623275803,0.05380603806416939,2.346981152280689
T95,SECONDARY,heartbeat,17,18,0.028005009193982855,0.024461883023591424,2.60304065088681
T95,SECONDARY,heartbeat,18,19,0.04203409924001644,0.0,2.857923982472169
T95,SECONDARY,heartbeat,19,20,0.0398285588253543,0.0,3.088194250862202
T95,SECONDARY,heartbeat,20,21,0.03894076335364327,0.0,3.3017665012367674
T95,SECONDARY,heartbeat,21,22,0.03357435363127903,0.0,3.488111809351315
T95,SECONDARY,heartbeat,22,23,0.027765465755358654,0.0,3.6650111413641757
T95,SECONDARY,heartbeat,23,24,0.02508283113319487,0.0,3.8528061224764705
T95,SECONDARY,heartbeat,24,25,0.020569577898159497,0.0,4.020607472314167
T95,SECONDARY,heartbeat,25,26,0.018491374826301143,0.0,4.1721378057791565
T95,SECONDARY,heartbeat,26,27,0.015181531677268656,0.0,4.328910147255527
