record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,44,45,0.26959621648145865,0.2504685163826181,0.2504685163826181
heartbeat,A975,PRIMARY,0.7701182670542909,45,46,0.2504685163826181,0.1397461930886043,0.1397461930886043
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.1397461930886043,0.028997933745044613,0.028997933745044613
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.028997933745044613,0.030888330045466372,0.030888330045466372
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.030888330045466372,0.14722723189432585,0.14722723189432585
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.14722723189432585,0.0976883272092905,0.0976883272092905
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.0976883272092905,0.3821865771704191,0.3821865771704191
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.3821865771704191,0.5621018061344747,0.5621018061344747
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.5621018061344747,0.8031087456017558,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.0,0.2670900250594132,0.2670900250594132
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.2670900250594132,0.41335217452488465,0.41335217452488465
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.41335217452488465,0.6371732025867929,0.6371732025867929
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.6371732025867929,1.011371990718544,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.0,0.42770359546495657,0.42770359546495657
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.42770359546495657,0.8000492981117977,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.0,0.23257871781575418,0.23257871781575418
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.23257871781575418,0.17287837663466316,0.17287837663466316
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.17287837663466316,0.2842955976268226,0.2842955976268226
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.2842955976268226,0.647305460481439,0.647305460481439
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.647305460481439,0.8393832475216967,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.0,0.2669405437294667,0.2669405437294667
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.2669405437294667,0.30250507089990014,0.30250507089990014
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.30250507089990014,0.49455931679831305,0.49455931679831305
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.49455931679831305,0.4034087049844303,0.4034087049844303
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.4034087049844303,0.382218921683737,0.382218921683737
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.382218921683737,0.7379354457989655,0.7379354457989655
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.7379354457989655,0.8785908599030385,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.0,0.21808862498034426,0.21808862498034426
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.21808862498034426,0.43806197383927564,0.43806197383927564
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.43806197383927564,0.7188641404634608,0.7188641404634608
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.7188641404634608,0.8455132472725917,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.0,0.044238499537559206,0.044238499537559206
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.044238499537559206,0.33297526384127313,0.33297526384127313
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.33297526384127313,0.41056264489468114,0.41056264489468114
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.41056264489468114,0.5970636723186091,0.5970636723186091
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.5970636723186091,0.8558457959755397,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.0,0.4009273206956783,0.4009273206956783
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.4009273206956783,0.47100948842481477,0.47100948842481477
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.47100948842481477,0.6477136575278832,0.6477136575278832
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.6477136575278832,0.6553051348330194,0.6553051348330194
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.6553051348330194,0.9234044251262632,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.0,0.16991871410988363,0.16991871410988363
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.16991871410988363,0.11785723186373614,0.11785723186373614
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.11785723186373614,0.13926711667708697,0.13926711667708697
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.13926711667708697,0.5157039620729356,0.5157039620729356
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.5157039620729356,0.7738077172126552,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.0,0.12955397980855704,0.12955397980855704
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.12955397980855704,0.09249329239934556,0.09249329239934556
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.09249329239934556,0.27655167193331115,0.27655167193331115
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.27655167193331115,0.3518706040358706,0.3518706040358706
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.3518706040358706,0.46830950132314825,0.46830950132314825
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.46830950132314825,0.7556639243628607,0.7556639243628607
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.7556639243628607,0.9121664102035187,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.0,0.09998125740033764,0.09998125740033764
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.09998125740033764,0.3718281707357624,0.3718281707357624
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.3718281707357624,0.5685914182933469,0.5685914182933469
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.5685914182933469,0.7656677979540787,0.7656677979540787
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.7656677979540787,0.926098020529643,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.0,0.24761240137110657,0.24761240137110657
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.24761240137110657,0.6472095590451108,0.6472095590451108
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.6472095590451108,0.7787268679987474,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.0,0.17792830196847603,0.17792830196847603
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.17792830196847603,0.35006523415921914,0.35006523415921914
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.35006523415921914,0.28684180861381875,0.28684180861381875
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.28684180861381875,0.5301933604857303,0.5301933604857303
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.5301933604857303,0.7914941263180677,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.0,0.24876070614229012,0.24876070614229012
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.24876070614229012,0.6149484640742275,0.6149484640742275
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.6149484640742275,0.7340877095972886,0.7340877095972886
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.7340877095972886,0.9150330485285811,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.0,0.24281029270847526,0.24281029270847526
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.24281029270847526,0.5044793085066783,0.5044793085066783
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.5044793085066783,0.922283763005407,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.0,0.17182801287401506,0.17182801287401506
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.17182801287401506,0.6389559277064687,0.6389559277064687
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.6389559277064687,0.8169026466628124,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.0,0.2397917573923672,0.2397917573923672
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.2397917573923672,0.7831587025507278,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.0,0.19263350495086934,0.19263350495086934
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.19263350495086934,0.40674193703164957,0.40674193703164957
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.40674193703164957,0.5133489750542752,0.5133489750542752
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.5133489750542752,0.7697913982171132,0.7697913982171132
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.7697913982171132,0.8278644084310063,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.0,0.2257412578361478,0.2257412578361478
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.2257412578361478,0.334898592862616,0.334898592862616
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.334898592862616,0.537048802618707,0.537048802618707
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.537048802618707,0.5439936171314175,0.5439936171314175
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.5439936171314175,0.7502931638431334,0.7502931638431334
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.7502931638431334,1.0795865974641379,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.0,0.11461892369803256,0.11461892369803256
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.11461892369803256,0.08340053054084406,0.08340053054084406
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.08340053054084406,0.16507879442139017,0.16507879442139017
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.16507879442139017,0.3168911185331748,0.3168911185331748
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.3168911185331748,0.7097753721742204,0.7097753721742204
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.7097753721742204,1.0754416569985223,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.0,0.11723362473070448,0.11723362473070448
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.11723362473070448,0.3280411175398696,0.3280411175398696
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.3280411175398696,0.7153838137240267,0.7153838137240267
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.7153838137240267,0.9007832084910876,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.0,0.3754670216581704,0.3754670216581704
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.3754670216581704,0.4784874167349655,0.4784874167349655
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.4784874167349655,0.5898240740721943,0.5898240740721943
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.5898240740721943,0.6416114290770443,0.6416114290770443
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.6416114290770443,0.7591739360636962,0.7591739360636962
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.7591739360636962,0.9234241688216291,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.0,0.19015999338402484,0.19015999338402484
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.19015999338402484,0.08713422354275058,0.08713422354275058
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.08713422354275058,0.03248713843492873,0.03248713843492873
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.03248713843492873,0.34227518230843507,0.34227518230843507
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.34227518230843507,0.6913316806824197,0.6913316806824197
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.6913316806824197,0.788224300202448,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.0,0.29269017473225983,0.29269017473225983
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.29269017473225983,0.358930721092981,0.358930721092981
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.358930721092981,0.48415461140024724,0.48415461140024724
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.48415461140024724,0.7444216400538328,0.7444216400538328
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.7444216400538328,0.9036975759447421,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.0,0.0974383991357966,0.0974383991357966
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.0974383991357966,0.12509319259072904,0.12509319259072904
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.12509319259072904,0.3507224935472754,0.3507224935472754
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.3507224935472754,0.6095554536833272,0.6095554536833272
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.6095554536833272,0.9924732325556151,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.0,0.27901045662966734,0.27901045662966734
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.27901045662966734,0.6459324865229104,0.6459324865229104
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.6459324865229104,1.107778421810315,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.0,0.16168598757338837,0.16168598757338837
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.16168598757338837,0.3771188760972218,0.3771188760972218
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.3771188760972218,0.5364729232372714,0.5364729232372714
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.5364729232372714,0.8188976075619632,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.0,0.1933432862563053,0.1933432862563053
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.1933432862563053,0.7044697915015878,0.7044697915015878
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.7044697915015878,0.8564059780017443,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.0,0.3375687272666435,0.3375687272666435
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.3375687272666435,0.5115330979736339,0.5115330979736339
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.5115330979736339,0.650845036837459,0.650845036837459
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.650845036837459,0.7475272120071035,0.7475272120071035
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.7475272120071035,1.1270586106668055,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.0,0.3064443456551021,0.3064443456551021
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.3064443456551021,0.5585365760511305,0.5585365760511305
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.5585365760511305,0.7893366360506531,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.0,0.11481860573629243,0.11481860573629243
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.11481860573629243,0.2185588684116599,0.2185588684116599
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.2185588684116599,0.1868385482323886,0.1868385482323886
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.1868385482323886,0.459085806022607,0.459085806022607
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.459085806022607,0.48346399741666185,0.48346399741666185
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.48346399741666185,0.5539572979799066,0.5539572979799066
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.5539572979799066,0.6197160216214239,0.6197160216214239
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.6197160216214239,0.6776769824637456,0.6776769824637456
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.6776769824637456,0.9649234813903012,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.0,0.08990059685587376,0.08990059685587376
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.08990059685587376,0.1204659506379096,0.1204659506379096
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.1204659506379096,0.5241208447231946,0.5241208447231946
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.5241208447231946,0.6328019493683803,0.6328019493683803
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.6328019493683803,0.766733995732205,0.766733995732205
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.766733995732205,0.7900806405075678,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.0,0.40813400725069776,0.40813400725069776
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.40813400725069776,0.6077942849746727,0.6077942849746727
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.6077942849746727,0.8319526158142136,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.0,0.30143162675143514,0.30143162675143514
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.30143162675143514,0.33516957386874474,0.33516957386874474
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.33516957386874474,0.5012470529158313,0.5012470529158313
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.5012470529158313,0.6931477847537029,0.6931477847537029
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.6931477847537029,0.8742381226418807,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.0,0.23577675306662688,0.23577675306662688
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.23577675306662688,0.5122019721105673,0.5122019721105673
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.5122019721105673,0.6920662159483508,0.6920662159483508
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.6920662159483508,0.9350075172269057,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.0,0.04294940604100228,0.04294940604100228
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.04294940604100228,0.25449278585733653,0.25449278585733653
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.25449278585733653,0.5140234297901956,0.5140234297901956
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.5140234297901956,0.5915774116359538,0.5915774116359538
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.5915774116359538,0.6803269331816342,0.6803269331816342
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.6803269331816342,1.0346495171753,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.0,0.31488675721695863,0.31488675721695863
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.31488675721695863,0.2140642992444171,0.2140642992444171
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.2140642992444171,0.45352511007568447,0.45352511007568447
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.45352511007568447,0.8558554453619318,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.0,0.2039753419655959,0.2039753419655959
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.2039753419655959,0.35545225927127394,0.35545225927127394
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.35545225927127394,0.38470066978372314,0.38470066978372314
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.38470066978372314,0.5185216330107123,0.5185216330107123
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.5185216330107123,0.7018992144067093,0.7018992144067093
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.7018992144067093,0.9014316499532962,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.0,0.16751836475373855,0.16751836475373855
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.16751836475373855,0.2886937010134562,0.2886937010134562
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.2886937010134562,0.5221827276782709,0.5221827276782709
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.5221827276782709,0.655937892277233,0.655937892277233
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.655937892277233,0.6455906685884387,0.6455906685884387
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.6455906685884387,0.7962405442524148,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.0,0.15567110205937462,0.15567110205937462
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.15567110205937462,0.5217892341577424,0.5217892341577424
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.5217892341577424,0.7820946939354809,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.0,0.11376364351953167,0.11376364351953167
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.11376364351953167,0.28526172919715626,0.28526172919715626
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.28526172919715626,0.43838945917076116,0.43838945917076116
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.43838945917076116,0.6402940117927336,0.6402940117927336
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.6402940117927336,0.6435057967307283,0.6435057967307283
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.6435057967307283,0.9823727549719914,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.0,0.22548192811130202,0.22548192811130202
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.22548192811130202,0.45443594209330523,0.45443594209330523
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.45443594209330523,0.5295069334118574,0.5295069334118574
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.5295069334118574,0.7708847054942778,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.0,0.4200539972373872,0.4200539972373872
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.4200539972373872,0.6683604454242602,0.6683604454242602
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.6683604454242602,0.9061603985211697,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.0,0.12853585765033476,0.12853585765033476
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.12853585765033476,0.19746168262367864,0.19746168262367864
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.19746168262367864,0.5735335254324756,0.5735335254324756
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.5735335254324756,0.7681269906956858,0.7681269906956858
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.7681269906956858,0.9480480714163331,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.0,0.3060201027127217,0.3060201027127217
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.3060201027127217,0.41136883842260835,0.41136883842260835
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.41136883842260835,0.4890536985479534,0.4890536985479534
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.4890536985479534,0.7283461118460166,0.7283461118460166
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.7283461118460166,0.9557531880819294,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.0,0.2220680100323708,0.2220680100323708
