record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.0,0.07523259644042646,0.07523259644042646
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.07523259644042646,0.09177280651553932,0.09177280651553932
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.09177280651553932,0.29243670983929876,0.29243670983929876
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.29243670983929876,0.16761045766868488,0.16761045766868488
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.16761045766868488,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.0,0.10924055790141773,0.10924055790141773
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.10924055790141773,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.0,0.04866597131900435,0.04866597131900435
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.04866597131900435,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.0,0.10392624734816319,0.10392624734816319
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.10392624734816319,0.03692315262530449,0.03692315262530449
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.03692315262530449,0.30332597769304565,0.30332597769304565
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.30332597769304565,0.30684966070655645,0.30684966070655645
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.30684966070655645,0.3472877942461056,0.3472877942461056
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.3472877942461056,0.25410331886930565,0.25410331886930565
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.25410331886930565,0.32147388455187637,0.32147388455187637
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.32147388455187637,0.18347440535161813,0.18347440535161813
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.18347440535161813,0.06250384082416921,0.06250384082416921
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.06250384082416921,0.08306276202212609,0.08306276202212609
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.08306276202212609,0.20755015349401046,0.20755015349401046
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.20755015349401046,0.2027862880998092,0.2027862880998092
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.2027862880998092,0.03187013464107552,0.03187013464107552
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.03187013464107552,0.007703602031876866,0.007703602031876866
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.007703602031876866,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.0,0.12121733804439494,0.12121733804439494
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.12121733804439494,0.34970006957448146,0.34970006957448146
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.34970006957448146,0.6174019161626341,0.6174019161626341
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.6174019161626341,0.5716392061349829,0.5716392061349829
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.5716392061349829,0.43177936117501087,0.43177936117501087
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.43177936117501087,0.384514035754464,0.384514035754464
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.384514035754464,0.46029377861665516,0.46029377861665516
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.46029377861665516,0.3340768655927446,0.3340768655927446
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.3340768655927446,0.31422488189679315,0.31422488189679315
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.31422488189679315,0.19630719994414086,0.19630719994414086
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.19630719994414086,0.06515495893848472,0.06515495893848472
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.06515495893848472,0.09096928284420158,0.09096928284420158
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.09096928284420158,0.0592293371867067,0.0592293371867067
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.0592293371867067,0.031181020588025354,0.031181020588025354
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.031181020588025354,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.0,0.016472495264450826,0.016472495264450826
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.016472495264450826,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.0,0.0457321752300025,0.0457321752300025
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.0457321752300025,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.0,0.008264285438524255,0.008264285438524255
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.008264285438524255,0.0635967030567533,0.0635967030567533
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.0635967030567533,0.23276727540165515,0.23276727540165515
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.23276727540165515,0.41943471631651147,0.41943471631651147
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.41943471631651147,0.39757386149934953,0.39757386149934953
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.39757386149934953,0.27901327175090745,0.27901327175090745
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.27901327175090745,0.31719925361459106,0.31719925361459106
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.31719925361459106,0.3166298578693382,0.3166298578693382
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.3166298578693382,0.17603881652729908,0.17603881652729908
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.17603881652729908,0.07004082700051967,0.07004082700051967
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.07004082700051967,0.13893297573265057,0.13893297573265057
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.13893297573265057,0.16398012564370779,0.16398012564370779
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.16398012564370779,0.08013743018161695,0.08013743018161695
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.08013743018161695,0.0494802559464288,0.0494802559464288
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.0494802559464288,0.02926812836059095,0.02926812836059095
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.02926812836059095,0.14668433260018143,0.14668433260018143
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.14668433260018143,0.09375193890392536,0.09375193890392536
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.09375193890392536,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.0,0.08338552999053078,0.08338552999053078
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.08338552999053078,0.008307031794455466,0.008307031794455466
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.008307031794455466,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.0,0.1402407823022946,0.1402407823022946
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.1402407823022946,0.1050548157314159,0.1050548157314159
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.1050548157314159,0.06276790678210886,0.06276790678210886
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.06276790678210886,0.00030977992877145866,0.00030977992877145866
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.00030977992877145866,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.0,0.014287215740813097,0.014287215740813097
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.014287215740813097,0.09676954249507208,0.09676954249507208
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.09676954249507208,0.3050528222840269,0.3050528222840269
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.3050528222840269,0.2439774856621632,0.2439774856621632
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.2439774856621632,0.333313706119807,0.333313706119807
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.333313706119807,0.2538266102151429,0.2538266102151429
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.2538266102151429,0.1727011424513955,0.1727011424513955
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.1727011424513955,0.16536296867142086,0.16536296867142086
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.16536296867142086,0.1371128423062727,0.1371128423062727
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.1371128423062727,0.18445149072527872,0.18445149072527872
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.18445149072527872,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.0,0.129064894037899,0.129064894037899
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.129064894037899,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.0,0.03234531917665695,0.03234531917665695
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.03234531917665695,0.039001720833272524,0.039001720833272524
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.039001720833272524,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.0,0.042028907619275524,0.042028907619275524
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.042028907619275524,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.0,0.0627780319803713,0.0627780319803713
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.0627780319803713,0.11591901213083766,0.11591901213083766
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.11591901213083766,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.0,0.1494204923318832,0.1494204923318832
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.1494204923318832,0.10052430957983394,0.10052430957983394
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.10052430957983394,0.3245599520547641,0.3245599520547641
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.3245599520547641,0.4488344949352073,0.4488344949352073
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.4488344949352073,0.4524384430597514,0.4524384430597514
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.4524384430597514,0.5583113813477203,0.5583113813477203
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.5583113813477203,0.47101056761846843,0.47101056761846843
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.47101056761846843,0.319960682842443,0.319960682842443
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.319960682842443,0.4230418577392758,0.4230418577392758
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.4230418577392758,0.29336886840756843,0.29336886840756843
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.29336886840756843,0.3592943425795014,0.3592943425795014
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.3592943425795014,0.38515549750705563,0.38515549750705563
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.38515549750705563,0.3443964228056126,0.3443964228056126
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.3443964228056126,0.3591831823857898,0.3591831823857898
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.3591831823857898,0.2037698346981514,0.2037698346981514
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.2037698346981514,0.0986810693259948,0.0986810693259948
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.0986810693259948,0.198655904912949,0.198655904912949
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.198655904912949,0.05667549559724189,0.05667549559724189
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.05667549559724189,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.0,0.18787135681954364,0.18787135681954364
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.18787135681954364,0.12281748886541499,0.12281748886541499
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.12281748886541499,0.16955404769514476,0.16955404769514476
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.16955404769514476,0.1648558629882712,0.1648558629882712
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.1648558629882712,0.019659568159126783,0.019659568159126783
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.019659568159126783,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.0,0.1478304254447475,0.1478304254447475
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.1478304254447475,0.09337659340935311,0.09337659340935311
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.09337659340935311,0.17571617339377754,0.17571617339377754
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.17571617339377754,0.08124465390091828,0.08124465390091828
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.08124465390091828,0.04290692835264087,0.04290692835264087
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.04290692835264087,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.0,0.033883984948966106,0.033883984948966106
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.033883984948966106,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.0,0.08595408383551945,0.08595408383551945
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.08595408383551945,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.0,0.009093073316493727,0.009093073316493727
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.009093073316493727,0.21961126421764726,0.21961126421764726
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.21961126421764726,0.3874424618419145,0.3874424618419145
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.3874424618419145,0.3641946481662525,0.3641946481662525
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.3641946481662525,0.2111535320970282,0.2111535320970282
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.2111535320970282,0.014480335400433086,0.014480335400433086
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.014480335400433086,0.11888175167325316,0.11888175167325316
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.11888175167325316,0.1701560765821739,0.1701560765821739
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.1701560765821739,0.1874812391717024,0.1874812391717024
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.1874812391717024,0.11815271618166556,0.11815271618166556
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.11815271618166556,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.0,0.09867152361865139,0.09867152361865139
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.09867152361865139,0.09287001203028938,0.09287001203028938
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.09287001203028938,0.16088140648482746,0.16088140648482746
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.16088140648482746,0.044541440931280485,0.044541440931280485
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.044541440931280485,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.0,0.12099303008929702,0.12099303008929702
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.12099303008929702,0.170645064348458,0.170645064348458
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.170645064348458,0.13772108995800791,0.13772108995800791
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.13772108995800791,0.4301079414564914,0.4301079414564914
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.4301079414564914,0.39488906175683075,0.39488906175683075
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.39488906175683075,0.45466950863986727,0.45466950863986727
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.45466950863986727,0.3911321819666233,0.3911321819666233
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.3911321819666233,0.2747919403668942,0.2747919403668942
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.2747919403668942,0.346074188315558,0.346074188315558
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.346074188315558,0.2600986656145265,0.2600986656145265
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.2600986656145265,0.15620749499952968,0.15620749499952968
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.15620749499952968,0.03879965491363202,0.03879965491363202
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.03879965491363202,0.07673073084735843,0.07673073084735843
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.07673073084735843,0.04336513049145546,0.04336513049145546
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.04336513049145546,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.0,0.07864348874079596,0.07864348874079596
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.07864348874079596,0.11609809262352683,0.11609809262352683
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.11609809262352683,0.11104727892252386,0.11104727892252386
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.11104727892252386,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.0,0.0036055197487792068,0.0036055197487792068
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.0036055197487792068,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.0,0.007742938502280472,0.007742938502280472
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.007742938502280472,0.06378280262319974,0.06378280262319974
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.06378280262319974,0.042644381536680986,0.042644381536680986
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.042644381536680986,0.13640672474339954,0.13640672474339954
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.13640672474339954,0.17437071354695982,0.17437071354695982
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.17437071354695982,0.17255865233541268,0.17255865233541268
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.17255865233541268,0.023784219073683444,0.023784219073683444
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.023784219073683444,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.0,0.032647065699819955,0.032647065699819955
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.032647065699819955,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.0,0.021317985307752918,0.021317985307752918
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.021317985307752918,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.0,0.05663896765570353,0.05663896765570353
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.05663896765570353,0.15983681194778643,0.15983681194778643
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.15983681194778643,0.22127834110390682,0.22127834110390682
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.22127834110390682,0.14002410048877584,0.14002410048877584
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.14002410048877584,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.0,0.033252282799671073,0.033252282799671073
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.033252282799671073,0.04348314061012937,0.04348314061012937
