record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,45,46,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.0,0.03845016846463145,0.03845016846463145
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.03845016846463145,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.0,0.11109084919679563,0.11109084919679563
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.11109084919679563,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.0,0.08696461205932943,0.08696461205932943
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.08696461205932943,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.0,0.03162463527166631,0.03162463527166631
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.03162463527166631,0.06686348933547376,0.06686348933547376
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.06686348933547376,0.3158981205837634,0.3158981205837634
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.3158981205837634,0.37331655756559073,0.37331655756559073
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.37331655756559073,0.5539820399113824,0.5539820399113824
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.5539820399113824,0.6356987913784915,0.6356987913784915
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.6356987913784915,0.6407094885040268,0.6407094885040268
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.6407094885040268,0.7838610997201425,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.0,0.006094322550532161,0.006094322550532161
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.006094322550532161,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.0,0.044723130701206315,0.044723130701206315
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.044723130701206315,0.1806091498794919,0.1806091498794919
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.1806091498794919,0.1939857802858393,0.1939857802858393
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.1939857802858393,0.0838337256803735,0.0838337256803735
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.0838337256803735,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.0,0.08104640421201392,0.08104640421201392
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.08104640421201392,0.19524227599037697,0.19524227599037697
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.19524227599037697,0.11239633695632179,0.11239633695632179
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.11239633695632179,0.051760434000290345,0.051760434000290345
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.051760434000290345,0.1249761462463182,0.1249761462463182
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.1249761462463182,0.04262102088037617,0.04262102088037617
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.04262102088037617,0.17068835547011435,0.17068835547011435
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.17068835547011435,0.007359495097814139,0.007359495097814139
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.007359495097814139,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.0,0.1440402014744881,0.1440402014744881
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.1440402014744881,0.11830408498076589,0.11830408498076589
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.11830408498076589,0.15895467775752498,0.15895467775752498
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.15895467775752498,0.12335376128188796,0.12335376128188796
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.12335376128188796,0.07113273983690871,0.07113273983690871
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.07113273983690871,0.021846391729114845,0.021846391729114845
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.021846391729114845,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.0,0.11983193224164806,0.11983193224164806
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.11983193224164806,0.18673690787365022,0.18673690787365022
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.18673690787365022,0.11308826560287338,0.11308826560287338
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.11308826560287338,0.059387521495814055,0.059387521495814055
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.059387521495814055,0.18044440331939676,0.18044440331939676
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.18044440331939676,0.08129836486978492,0.08129836486978492
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.08129836486978492,0.014084895796183439,0.014084895796183439
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.014084895796183439,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.0,0.01119884334830401,0.01119884334830401
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.01119884334830401,0.13885603118596634,0.13885603118596634
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.13885603118596634,0.14554090667660208,0.14554090667660208
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.14554090667660208,0.09842978581281808,0.09842978581281808
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.09842978581281808,0.18539311950137066,0.18539311950137066
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.18539311950137066,0.07022287399838506,0.07022287399838506
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.07022287399838506,0.2117092620504059,0.2117092620504059
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.2117092620504059,0.011660848560090031,0.011660848560090031
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.011660848560090031,0.011033362716260986,0.011033362716260986
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.011033362716260986,0.21381355634990745,0.21381355634990745
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.21381355634990745,0.2188301514465762,0.2188301514465762
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.2188301514465762,0.2090776408960075,0.2090776408960075
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.2090776408960075,0.19744966353191967,0.19744966353191967
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.19744966353191967,0.15300492116757558,0.15300492116757558
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.15300492116757558,0.2908944262547081,0.2908944262547081
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.2908944262547081,0.32593620256095973,0.32593620256095973
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.32593620256095973,0.47819550327685073,0.47819550327685073
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.47819550327685073,0.34650510124724426,0.34650510124724426
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.34650510124724426,0.2398175772516999,0.2398175772516999
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.2398175772516999,0.31740167872770225,0.31740167872770225
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.31740167872770225,0.3164323885824028,0.3164323885824028
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.3164323885824028,0.2502983779263654,0.2502983779263654
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.2502983779263654,0.2478772307552421,0.2478772307552421
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.2478772307552421,0.10201514444580734,0.10201514444580734
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.10201514444580734,0.12780451652264713,0.12780451652264713
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.12780451652264713,0.11005905252577042,0.11005905252577042
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.11005905252577042,0.1428728799766807,0.1428728799766807
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.1428728799766807,0.16124583745262683,0.16124583745262683
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.16124583745262683,0.1899554483490546,0.1899554483490546
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.1899554483490546,0.15388184308419217,0.15388184308419217
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.15388184308419217,0.1168543032947511,0.1168543032947511
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.1168543032947511,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.0,0.0627799867666598,0.0627799867666598
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.0627799867666598,0.10238219021431827,0.10238219021431827
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.10238219021431827,0.22507181855539432,0.22507181855539432
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.22507181855539432,0.22083782369256139,0.22083782369256139
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.22083782369256139,0.4045544987162865,0.4045544987162865
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.4045544987162865,0.391399170904888,0.391399170904888
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.391399170904888,0.39533785774722036,0.39533785774722036
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.39533785774722036,0.39198265558444395,0.39198265558444395
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.39198265558444395,0.31552032140399716,0.31552032140399716
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.31552032140399716,0.35092561866505995,0.35092561866505995
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.35092561866505995,0.26727536443804417,0.26727536443804417
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.26727536443804417,0.4337284070094633,0.4337284070094633
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.4337284070094633,0.4109060508180055,0.4109060508180055
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.4109060508180055,0.34397739921983755,0.34397739921983755
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.34397739921983755,0.31761958363616233,0.31761958363616233
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.31761958363616233,0.3972887032910744,0.3972887032910744
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.3972887032910744,0.4216184692822657,0.4216184692822657
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.4216184692822657,0.4607452985404154,0.4607452985404154
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.4607452985404154,0.4466755521838726,0.4466755521838726
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.4466755521838726,0.3794471185582002,0.3794471185582002
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.3794471185582002,0.37518029461620034,0.37518029461620034
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.37518029461620034,0.43056433971817926,0.43056433971817926
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.43056433971817926,0.2870606908790336,0.2870606908790336
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.2870606908790336,0.2729899579068668,0.2729899579068668
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.2729899579068668,0.534504958167201,0.534504958167201
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.534504958167201,0.6061542700121298,0.6061542700121298
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.6061542700121298,0.5837053339816136,0.5837053339816136
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.5837053339816136,0.5003832596349,0.5003832596349
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.5003832596349,0.31016360975264196,0.31016360975264196
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.31016360975264196,0.5386881533175816,0.5386881533175816
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.5386881533175816,0.4660746167770455,0.4660746167770455
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.4660746167770455,0.3398488067098208,0.3398488067098208
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.3398488067098208,0.3313554657416104,0.3313554657416104
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.3313554657416104,0.3301117446249234,0.3301117446249234
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.3301117446249234,0.298156696048889,0.298156696048889
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.298156696048889,0.4410628649995891,0.4410628649995891
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.4410628649995891,0.5742888596287381,0.5742888596287381
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.5742888596287381,0.5364441693479256,0.5364441693479256
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.5364441693479256,0.4009064668647068,0.4009064668647068
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.4009064668647068,0.31041749863707874,0.31041749863707874
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.31041749863707874,0.24612332537914922,0.24612332537914922
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.24612332537914922,0.15169456303790835,0.15169456303790835
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.15169456303790835,0.07509488062290243,0.07509488062290243
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.07509488062290243,0.18440744589270602,0.18440744589270602
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.18440744589270602,0.15519485768185154,0.15519485768185154
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.15519485768185154,0.15672897140257547,0.15672897140257547
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.15672897140257547,0.06981031456846326,0.06981031456846326
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.06981031456846326,0.034188052545083225,0.034188052545083225
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.034188052545083225,0.1753279161552399,0.1753279161552399
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.1753279161552399,0.11320341494871639,0.11320341494871639
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.11320341494871639,0.06817789863340173,0.06817789863340173
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.06817789863340173,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.0,0.0063029493886015975,0.0063029493886015975
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.0063029493886015975,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.0,0.03362756528409605,0.03362756528409605
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.03362756528409605,0.023388005287100666,0.023388005287100666
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.023388005287100666,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.0,0.0708023741098493,0.0708023741098493
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.0708023741098493,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.0,0.004055791675546483,0.004055791675546483
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.004055791675546483,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.0,0.0484328914857835,0.0484328914857835
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.0484328914857835,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.0,0.15442979552739888,0.15442979552739888
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.15442979552739888,0.23261288325717616,0.23261288325717616
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.23261288325717616,0.23789070358179182,0.23789070358179182
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.23789070358179182,0.18172005650140738,0.18172005650140738
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.18172005650140738,0.07252375744326706,0.07252375744326706
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.07252375744326706,0.22614908832554964,0.22614908832554964
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.22614908832554964,0.27405999005798903,0.27405999005798903
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.27405999005798903,0.17060473787164543,0.17060473787164543
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.17060473787164543,0.09059347651591321,0.09059347651591321
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.09059347651591321,0.07935491027254243,0.07935491027254243
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.07935491027254243,0.010971527837970285,0.010971527837970285
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.010971527837970285,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.0,0.06095255749361356,0.06095255749361356
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.06095255749361356,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.0,0.061886957785965035,0.061886957785965035
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.061886957785965035,0.04264494104534078,0.04264494104534078
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.04264494104534078,0.14488878258541688,0.14488878258541688
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.14488878258541688,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.0,0.0365757784342971,0.0365757784342971
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.0365757784342971,0.006569133743455635,0.006569133743455635
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.006569133743455635,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.0,0.02359721066082754,0.02359721066082754
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.02359721066082754,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.0,0.047705531489318165,0.047705531489318165
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.047705531489318165,0.20554346351202274,0.20554346351202274
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.20554346351202274,0.08466667715167103,0.08466667715167103
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.08466667715167103,0.10506412533454446,0.10506412533454446
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.10506412533454446,0.2551701264126514,0.2551701264126514
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.2551701264126514,0.26582669879611703,0.26582669879611703
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.26582669879611703,0.34532170703682746,0.34532170703682746
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.34532170703682746,0.6987592028576657,0.6987592028576657
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.6987592028576657,0.584027828355469,0.584027828355469
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.584027828355469,0.5094988630085497,0.5094988630085497
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.5094988630085497,0.5957346326906934,0.5957346326906934
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.5957346326906934,0.424460453552533,0.424460453552533
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.424460453552533,0.3702177005359822,0.3702177005359822
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.3702177005359822,0.22459284219236525,0.22459284219236525
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.22459284219236525,0.1839345489081609,0.1839345489081609
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.1839345489081609,0.32504783109236285,0.32504783109236285
