record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,47,48,0.0,0.015205082187122132,3.137475258034969
heartbeat,48,49,0.001294253196913453,0.02593732507555835,3.118051445786713
heartbeat,49,50,0.0,0.012900676981458359,3.0885462686690444
heartbeat,50,51,0.0,0.0,3.0547421618509207
heartbeat,51,52,0.0,0.0,2.982822082844396
heartbeat,52,53,0.0,0.0,2.9050253521310534
heartbeat,53,54,0.0,0.0,2.827214343114149
heartbeat,54,55,0.0,0.029553235753626783,2.7688076727741526
heartbeat,55,56,0.0,0.015970062273171992,2.7138189527983845
heartbeat,56,57,0.0,0.0,2.6344941151373216
heartbeat,57,58,0.0,0.0,2.5356778719944737
heartbeat,58,59,0.0,0.0,2.4212588505109984
heartbeat,59,60,0.11147896940258084,0.001387197971962184,2.3913888487932105
heartbeat,60,61,0.10517238212190883,0.0,2.2694713138206875
heartbeat,61,62,0.0,0.028599264144439474,2.2033522066041886
heartbeat,62,63,0.0,0.042894147980187425,2.0716291465690446
heartbeat,63,64,0.007728944913809266,0.06092461858056408,1.9320052514578143
heartbeat,64,65,0.0026122071042885553,0.08536134223535874,1.7848597634924044
heartbeat,65,66,0.02502516456348136,0.11585969075435876,1.6599241602956882
heartbeat,66,67,0.019810723386041063,0.158345971001006,1.532989245226481
heartbeat,67,68,0.018131181541488517,0.1828867855780869,1.4000197756092674
heartbeat,68,69,0.018383080745933866,0.21166080967650647,1.2589561118111692
heartbeat,69,70,0.012416856430534917,0.23888109996054463,1.1167366950083806
heartbeat,70,71,0.006095804959091788,0.24319340413936863,0.9899713972695461
heartbeat,71,72,0.00394808634274435,0.23937176082287248,0.8632932345440154
heartbeat,72,73,0.0,0.24551190660769184,0.7453698478866352
heartbeat,73,74,0.0,0.24360417918512578,0.6339110582347625
heartbeat,74,75,0.03852812499248115,0.2638253207539025,0.5499054736746306
heartbeat,75,76,0.03630905929412287,0.3105090940626143,0.45337173776629036
heartbeat,76,77,0.0,0.36169476563895175,0.6570268967074342
heartbeat,77,78,0.017697029363021866,0.41430751574290303,0.5624554864879787
heartbeat,78,79,0.0,0.46708554043910677,0.6349342293392352
heartbeat,79,80,0.0,0.5064649109145187,0.5247777921304994
heartbeat,80,81,0.12413437534700456,0.5688283914940881,0.5174712058738994
heartbeat,81,82,0.11934451539647573,0.6187684277057484,0.40337583647139574
heartbeat,82,83,0.0,0.690525396049037,0.5279704950840642
heartbeat,83,84,0.0,0.7920507734199969,0.4354485603888574
heartbeat,84,85,0.0,0.8687506176794608,0.6592616141620635
heartbeat,85,86,0.10301654459660103,0.9514396257848676,0.6544039824488052
heartbeat,86,87,0.1007994477919808,1.0793846489848768,0.6009331598584499
heartbeat,87,88,0.10188089277312162,1.2040549491719192,0.5674637911119199
heartbeat,88,89,0.0,1.3557548814258265,0.6418188979436845
heartbeat,89,90,0.0,1.486224235221681,0.6083050755987656
heartbeat,90,91,0.049297456408754825,1.6442509888688217,0.6128000471418863
heartbeat,91,92,0.057152331081602115,1.822946182530807,0.5923757648380551
heartbeat,92,93,0.0,2.020890624768086,0.7192550681178034
heartbeat,93,94,0.0,2.204613636757191,0.8387135285827958
heartbeat,94,95,0.0,2.3821124828081617,0.9887405522621565
heartbeat,95,96,0.0,2.55105015994841,1.2547695631187943
heartbeat,96,97,0.0010227491377872155,2.7481370579807756,1.3016003557238707
heartbeat,97,98,0.0,2.9598552408155534,1.3469207262568983
heartbeat,98,99,0.0,3.1839097272412564,1.4112140338014705
heartbeat,99,100,0.0,3.373768701660943,1.6371434101161824
heartbeat,100,101,0.0,3.615772366066646,2.006233668902126
heartbeat,101,102,0.0040779520570594086,3.8583841022120007,2.1009573784964815
heartbeat,102,103,0.0,4.1283745120715665,2.51020560691127
heartbeat,103,104,0.07300832523925194,4.432151943489567,2.652676019422005
heartbeat,104,105,0.15116479147738815,0.0,2.8071608495330955
heartbeat,105,106,0.0,0.28700380738856124,3.208374382580345
heartbeat,106,107,0.0,0.5771069895613756,3.5030380253920947
heartbeat,107,108,0.004527066381875833,0.9168829344610423,3.663252080998391
heartbeat,108,109,0.012680530951009628,1.2812250338005915,3.836763451361859
heartbeat,109,110,0.14017986235968927,1.628490053630722,4.077218526691559
heartbeat,110,111,0.15543418918158547,2.044997527880575,4.2924851383611005
heartbeat,111,112,0.0,2.5359716804556633,4.595988055697352
heartbeat,112,113,0.0,2.964051252282383,5.11773181528525
heartbeat,113,114,0.0,3.440346840125101,5.484409288726384
heartbeat,114,115,0.024731365942755823,3.8470850116075406,5.710947776584614
heartbeat,115,116,0.0,4.297887991310793,6.0671766812131
heartbeat,116,117,0.0,0.0,6.506729002729376
heartbeat,117,118,0.0,0.4737009440881277,7.005175192609772
heartbeat,118,119,0.15640240783115578,0.97460901987186,7.349751095193303
heartbeat,119,120,0.0,1.4816372188923317,7.956665165080343
heartbeat,120,121,0.0,1.9969632276207931,8.562703012856057
heartbeat,121,122,0.11628814829103495,2.560819185564638,8.937036075506432
heartbeat,122,123,0.0,3.205608949433417,9.52608597712198
heartbeat,123,124,0.0,3.9353756742915404,10.08950091725576
heartbeat,124,125,0.0,0.0,10.561752048994773
heartbeat,125,126,0.0,0.7171224861727097,11.223583856447522
heartbeat,126,127,0.0,1.4228690214136213,11.867779543604287
heartbeat,127,128,0.0,2.047173195236346,12.427846425963457
heartbeat,128,129,0.0,2.7298667576497433,13.060410997658694
heartbeat,129,130,0.0,3.36150506226815,13.528663697761004
heartbeat,130,131,0.0,3.9212912741812875,14.001540854784812
heartbeat,131,132,0.0,0.0,14.644312732030544
heartbeat,132,133,0.0,0.7241116883953242,0.0
heartbeat,133,134,0.0,1.4055208423704613,0.6207608506568145
heartbeat,134,135,0.0,2.1756435554763875,1.2390789914443328
heartbeat,135,136,0.0,2.8595610231052957,1.8992550851676044
heartbeat,136,137,0.0,3.4615873196128613,2.5674229813901253
heartbeat,137,138,0.0,4.125169431798883,3.192553967215207
heartbeat,138,139,0.0,0.0,3.7769945507025784
heartbeat,139,140,0.0,0.6371513962498503,4.411863341189205
heartbeat,140,141,0.0,1.3204648471875122,4.993895221064694
heartbeat,141,142,0.0,2.0816530970408156,5.656022729088825
heartbeat,142,143,0.0,2.957447309024829,6.281533587146422
heartbeat,143,144,0.0,3.76654273524844,6.909131022873558
heartbeat,144,145,0.0,4.483759167757394,7.565459372778762
heartbeat,145,146,0.0,0.0,8.207012680196149
heartbeat,146,147,0.0,0.755123669747755,8.877400102788304
heartbeat,147,148,0.0,1.4012887104550058,9.532934938268948
heartbeat,148,149,0.0,2.1365896932646153,10.157464228601713
heartbeat,149,150,0.0,2.7513919206496915,10.831435827737584
heartbeat,150,151,0.0,3.410646226195661,11.479934759398766
heartbeat,151,152,0.0,4.203280854825691,12.120512136360592
heartbeat,152,153,0.0,0.0,12.791730039411012
heartbeat,153,154,0.0,0.8683004083205677,13.44256659852496
heartbeat,154,155,0.0,1.8229797301576511,14.109694965079896
heartbeat,155,156,0.0,2.793697886422705,14.78359167791727
heartbeat,156,157,0.0,3.7041615510309667,0.0
heartbeat,157,158,0.0,0.0,0.6503640297993153
heartbeat,158,159,0.0,0.7756645371842761,1.2945677054793345
heartbeat,159,160,0.0,1.7128264345238822,1.9519382618265744
heartbeat,160,161,0.0,2.684604428635322,2.6117268636696664
heartbeat,161,162,0.0,3.507550748575424,3.276189021378444
heartbeat,162,163,0.0,4.17882309991081,3.9346000935134464
heartbeat,163,164,0.0,0.0,4.585958261525032
heartbeat,164,165,0.0,0.7329029998871301,5.259119744695789
heartbeat,165,166,0.0,1.5978318647122396,5.934109437682006
heartbeat,166,167,0.0,2.3927308487332137,6.602317506965487
heartbeat,167,168,0.0,3.21845721227208,7.277024644185264
heartbeat,168,169,0.0,3.9220232572700855,7.934020059185665
heartbeat,169,170,0.0,0.0,8.600080354219298
heartbeat,170,171,0.0,0.7612041199682955,9.264523923105127
heartbeat,171,172,0.0,1.6445148622582766,9.939557573776248
heartbeat,172,173,0.0,2.4000110643252244,10.614011256139262
heartbeat,173,174,0.0,3.367091186098925,11.289342202615083
heartbeat,174,175,0.0,4.355239628949093,11.964717775247259
heartbeat,175,176,0.0,0.0,12.63973826112302
heartbeat,176,177,0.0,1.1415484523538961,13.315667712351962
heartbeat,177,178,0.0,2.24302998566887,13.991496794795118
heartbeat,178,179,0.0,3.2607794679255164,14.665824080095621
heartbeat,179,180,0.0,4.166969495399057,0.0
heartbeat,180,181,0.0,0.0,0.6754303863276947
heartbeat,181,182,0.0,0.8300580604538861,1.350472935639811
heartbeat,182,183,0.0,1.5303283589063799,2.0185785711738613
heartbeat,183,184,0.0,2.264907421175069,2.6931799200002082
heartbeat,184,185,0.0,2.8422411991915677,3.36691331969035
heartbeat,185,186,0.0,3.4980546084613025,4.04103180990105
heartbeat,186,187,0.0,4.236035522917189,4.708499219575279
heartbeat,187,188,0.0,0.0,5.382708152496203
heartbeat,188,189,0.0,0.7830862052173038,6.051894533113017
heartbeat,189,190,0.0,1.3990214759044444,6.7256577833852225
heartbeat,190,191,0.0,1.9107918828562471,7.398695565659061
heartbeat,191,192,0.0,2.4802707916816313,8.062705648231235
heartbeat,192,193,0.0,3.205508695266019,8.733980770172415
heartbeat,193,194,0.0,3.9933070077943844,9.40851183265038
heartbeat,194,195,0.0,0.0,10.077228359803751
heartbeat,195,196,0.0,0.724913969277631,10.751622966860957
heartbeat,196,197,0.0,1.4732053940106196,11.42612451913078
heartbeat,197,198,0.0,2.0517028098978045,12.099758227304129
heartbeat,198,199,0.0,2.668038891451233,12.773569489797042
heartbeat,199,200,0.0,3.358222073143418,13.446914979593858
heartbeat,200,201,0.0,4.182955550170985,14.121700272626628
heartbeat,201,202,0.0,0.0,14.796420083184541
heartbeat,202,203,0.0,0.8414322902875115,0.0
heartbeat,203,204,0.0,1.6749335993824734,0.6746860278522817
heartbeat,204,205,0.0,2.4636914257336384,1.349184023888054
heartbeat,205,206,0.0,3.1612878185827524,2.016799647901376
heartbeat,206,207,0.0,3.8202962414974584,2.6853825398220175
heartbeat,207,208,0.0,0.0,3.3514193471982416
heartbeat,208,209,0.0,0.7125930095713437,4.02567882796836
heartbeat,209,210,0.0,1.6251456501496915,4.700801285885168
heartbeat,210,211,0.0,2.4305421098161517,5.3735892440566895
heartbeat,211,212,0.0,3.282204716661325,6.048505770015332
heartbeat,212,213,0.0,3.9910192525536683,6.722619533492511
heartbeat,213,214,0.0,0.0,7.39723594315809
heartbeat,214,215,0.0,0.9631306701412254,8.072408570500661
heartbeat,215,216,0.0,1.9672972429256859,8.747704000958517
heartbeat,216,217,0.0,3.0792439064270765,9.423500067750547
heartbeat,217,218,0.0,4.132633984324681,10.099043206054759
heartbeat,218,219,0.0,0.0,10.774690578253574
heartbeat,219,220,0.0,1.281176476107871,11.450102252270744
heartbeat,220,221,0.0,2.5213923038820782,12.126450566525612
heartbeat,221,222,0.0,3.715907351271907,12.80266870299529
heartbeat,222,223,0.0,0.0,13.478444521497462
heartbeat,223,224,0.0,1.209322230945071,14.154563877586218
heartbeat,224,225,0.0,2.533712177968537,14.831117476489217
heartbeat,225,226,0.0,4.1539017119818435,0.0
heartbeat,226,227,0.0,0.0,0.6779814009856786
heartbeat,227,228,0.0,2.315039367088821,1.3563512017699022
heartbeat,228,229,0.0,4.2426971292925355,2.0342268716083276
heartbeat,229,230,0.0,0.0,2.710807613353552
heartbeat,230,231,0.0,1.245300290603595,3.3872205565515765
heartbeat,231,232,0.0,2.4734234698216957,4.06350060295208
heartbeat,232,233,0.0,3.8077272599380656,4.740051313905965
heartbeat,233,234,0.0,0.0,5.416522253934905
heartbeat,234,235,0.0,0.6581998917396745,6.090562173160133
heartbeat,235,236,0.0,1.5315337615074875,6.765605973665752
heartbeat,236,237,0.0,2.1340895354461136,7.439429860959021
heartbeat,237,238,0.0,3.07833897849157,8.114794858877726
heartbeat,238,239,0.0,4.00783084228823,8.790126623337448
heartbeat,239,240,0.0,0.0,9.465526952677031
heartbeat,240,241,0.0,0.5381413814137024,10.139119069883519
heartbeat,241,242,0.0,1.151535808875847,10.813029160270043
heartbeat,242,243,0.0,1.9606063520104489,11.487817093192183
heartbeat,243,244,0.0,2.340136883597812,12.160800244928552
heartbeat,244,245,0.0,2.4989121614345873,12.833810249803271
heartbeat,245,246,0.0,2.7702186114030143,13.506620654156691
heartbeat,246,247,0.0,3.1312605640201143,14.17927182925057
heartbeat,247,248,0.0,3.5934413963078544,14.851773209862428
heartbeat,248,249,0.0,4.078869200010928,0.0
heartbeat,249,250,0.0,0.0,0.6732503115549869
heartbeat,250,251,0.0,0.3554101937130387,1.34570037758774
heartbeat,251,252,0.0,0.7974210183897312,2.018080432448046
heartbeat,252,253,0.0,1.351535119499397,2.6907410552954034
heartbeat,253,254,0.0,2.0920739159020387,3.3644661426881575
heartbeat,254,255,0.0,2.9651613418131717,4.038853927337313
heartbeat,255,256,0.0,4.006764653592722,4.7139520708022316
heartbeat,256,257,0.0,0.0,5.389245788911942
heartbeat,257,258,0.0,1.0467488580416326,6.064463559911054
heartbeat,258,259,0.0,2.2103193703499473,6.740120963014804
heartbeat,259,260,0.0,3.0510960321954395,7.414424480589528
heartbeat,260,261,0.0,4.13580075220438,8.089887228306207
heartbeat,261,262,0.0,0.0,8.766454525150747
heartbeat,262,263,0.0,1.5463545776501582,9.44346702631091
heartbeat,263,264,0.0,0.0,10.122805416133964
