record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,49,50,0.040876305737799656,0.0,5.162056098414494
heartbeat,50,51,0.040145160158737925,0.0,5.134481065559612
heartbeat,51,52,0.03739572018031734,0.0,5.091860241051142
heartbeat,52,53,0.03202498357401473,0.0,5.043255448774631
heartbeat,53,54,0.02533329796683803,0.0,4.9842340959287315
heartbeat,54,55,0.020503932302835315,0.0,4.936984527402212
heartbeat,55,56,0.013898353909950312,0.0,4.868256227223616
heartbeat,56,57,0.009256083674938798,0.0,4.81448459537736
heartbeat,57,58,0.006013261025758387,0.0,4.760429299924364
heartbeat,58,59,0.0009327918933845769,0.0,4.703331856927224
heartbeat,59,60,0.0,0.0,4.6465177943674645
heartbeat,60,61,0.0,0.0,4.593047795696189
heartbeat,61,62,0.0,0.0,4.540251596045937
heartbeat,62,63,0.0,0.0,4.503386055046487
heartbeat,63,64,0.0,0.0,4.456595089514921
heartbeat,64,65,0.0,0.0,4.424034269002518
heartbeat,65,66,0.0,0.0,4.3895358786854555
heartbeat,66,67,0.0,0.0,4.351787500355844
heartbeat,67,68,0.0,0.0,4.301610511271925
heartbeat,68,69,0.0,0.0,4.237050567798536
heartbeat,69,70,0.0,0.0,4.187684472878495
heartbeat,70,71,0.0,0.0,4.143180922720288
heartbeat,71,72,0.0,0.0,4.085998104533309
heartbeat,72,73,0.008607622132725257,0.0,4.036266935520195
heartbeat,73,74,0.008411702566481938,0.0,3.963698715377272
heartbeat,74,75,0.008108074939912058,0.0,3.8792255199822634
heartbeat,75,76,0.0076044512478161685,0.0,3.8058305621771424
heartbeat,76,77,0.006434735713546358,0.0,3.730283494703269
heartbeat,77,78,0.0038570960301447244,0.0,3.659762190590699
heartbeat,78,79,0.0,0.0,3.5984493626032874
heartbeat,79,80,0.0,0.0,3.5236053303303807
heartbeat,80,81,0.0,0.0,3.4243256913446403
heartbeat,81,82,0.0,0.0,3.307279912748814
heartbeat,82,83,0.0,0.0,3.215359393695252
heartbeat,83,84,0.0,0.0,3.124950708832932
heartbeat,84,85,0.0,0.0,3.0246197853841474
heartbeat,85,86,0.0,0.0,2.9535800467380606
heartbeat,86,87,0.0,0.0,2.8759075067241113
heartbeat,87,88,0.0,0.0,2.7989984082720656
heartbeat,88,89,0.0,0.0,2.7259313554525604
heartbeat,89,90,0.0,0.0,2.6444073441998373
heartbeat,90,91,0.0010952937153260178,0.0,2.5643356636385493
heartbeat,91,92,0.0,0.0,2.4618607405061534
heartbeat,92,93,0.0,0.0,2.37367197643973
heartbeat,93,94,0.0,0.0,2.291601601443074
heartbeat,94,95,0.0,0.0,2.216116207661623
heartbeat,95,96,0.0,0.0,2.1572929990334595
heartbeat,96,97,0.0,0.0,2.0835904198432527
heartbeat,97,98,0.0,0.0,2.02017500121202
heartbeat,98,99,0.0,0.0,1.9671469023416284
heartbeat,99,100,0.035294972601272345,0.0,1.947170662671959
heartbeat,100,101,0.0321199429466712,0.0,1.8823957583005955
heartbeat,101,102,0.025580765078658918,0.0,1.834255949266237
heartbeat,102,103,0.020802273803931515,0.0,1.8186693557211044
heartbeat,103,104,0.016393189503519978,0.0,1.823061105419327
heartbeat,104,105,0.01754355193908186,0.0,1.825232814092423
heartbeat,105,106,0.016919400674031637,0.0,1.8329320174182449
heartbeat,106,107,0.014406096700264825,0.0,1.8364312210823521
heartbeat,107,108,0.02735812802069726,0.0,1.851282998466567
heartbeat,108,109,0.020891106065627274,0.0,1.8549835445454717
heartbeat,109,110,0.013604082710948706,0.0,1.8540943628615851
heartbeat,110,111,0.01243809475680091,0.0,1.8619508962042595
heartbeat,111,112,0.012486462543756072,0.0,1.8738124502566706
heartbeat,112,113,0.010638419302621438,0.0,1.868652143544042
heartbeat,113,114,0.006907259311899505,0.0,1.848916462437249
heartbeat,114,115,0.004658313174264905,0.0,1.812447934470584
heartbeat,115,116,0.0,0.0,1.7801596470369747
heartbeat,116,117,0.0,0.0,1.725428820805004
heartbeat,117,118,0.011201328889541173,0.0,1.6803482283339783
heartbeat,118,119,0.006758568503743456,0.0,1.638120661342375
heartbeat,119,120,0.0021423659085354485,0.0,1.5743228557739712
heartbeat,120,121,0.0,0.0,1.5156686923828493
heartbeat,121,122,0.0,0.0,1.4506125288839324
heartbeat,122,123,0.0,0.0,1.3706842405837565
heartbeat,123,124,0.0,0.0,1.3030763568966637
heartbeat,124,125,0.0,0.0,1.2356857279363216
heartbeat,125,126,0.0,0.0,1.1488839921602918
heartbeat,126,127,0.0,0.0,1.0691967461383756
heartbeat,127,128,0.0,0.0,0.9841944255084007
heartbeat,128,129,0.0,0.0,0.8873787963285087
heartbeat,129,130,0.03761160383640616,0.0,0.8301573404795565
heartbeat,130,131,0.0327549650631499,0.0,0.7278382359659732
heartbeat,131,132,0.026246848718385007,0.0,0.6261289010969298
heartbeat,132,133,0.022352608340881486,0.0,0.5430179186094957
heartbeat,133,134,0.03808055257372389,0.0,0.4838829455405428
heartbeat,134,135,0.03526145943794412,0.0,0.41794351708883914
heartbeat,135,136,0.03182314764893979,0.0,0.3529935408282946
heartbeat,136,137,0.026554682170538357,0.0,0.28250283121659714
heartbeat,137,138,0.022105820371216667,0.0,0.22056165060116484
heartbeat,138,139,0.015649309851833437,0.0,0.15671106207466112
heartbeat,139,140,0.02631899919230074,0.0,0.0976252211959544
heartbeat,140,141,0.020004368326301702,0.0,0.03763508368206825
heartbeat,141,142,0.01836815777808254,0.0,0.0
heartbeat,142,143,0.01353983373533818,0.0,0.0
heartbeat,143,144,0.013588007337702379,0.0,0.0
heartbeat,144,145,0.00665812536757604,0.0,0.0
heartbeat,145,146,0.00032457533933993865,0.0,0.0
heartbeat,146,147,0.0,0.0,0.0
heartbeat,147,148,0.0,0.0,0.0
heartbeat,148,149,0.0,0.0,0.0
heartbeat,149,150,0.012576115536916843,0.0,0.0
heartbeat,150,151,0.016655301919614618,0.0,0.0
heartbeat,151,152,0.010882030217154504,0.0,0.0
heartbeat,152,153,0.0071634037005751106,0.0,0.0
heartbeat,153,154,0.0057824798369656705,0.0,0.0
heartbeat,154,155,0.0,0.0,0.0
heartbeat,155,156,0.0457991433194368,0.0,0.0
heartbeat,156,157,0.040588450917267815,0.0,0.0
heartbeat,157,158,0.05301834010459339,0.0,0.0
heartbeat,158,159,0.0558300321182037,0.0,0.0
heartbeat,159,160,0.05127235042855083,0.0,0.0
heartbeat,160,161,0.04602228724258295,0.0,0.0
heartbeat,161,162,0.04223138246771829,0.0,0.0
heartbeat,162,163,0.035740331063131014,0.0,0.0
heartbeat,163,164,0.033278294914903195,0.0,0.0
heartbeat,164,165,0.028723049558810554,0.0,0.0
heartbeat,165,166,0.024992732464649392,0.0,0.0
heartbeat,166,167,0.01816644886437291,0.0,0.0
heartbeat,167,168,0.014284103314702756,0.0,0.0
heartbeat,168,169,0.011600005604706087,0.0,0.0
heartbeat,169,170,0.009621377237173045,0.0,0.0
heartbeat,170,171,0.004257103294223241,0.0,0.0
heartbeat,171,172,0.0,0.0,0.0
heartbeat,172,173,0.0016354984436371955,0.0,0.0
heartbeat,173,174,0.0,0.0,0.0
heartbeat,174,175,0.0,0.0,0.0
heartbeat,175,176,0.0,0.025012059124890795,0.0
heartbeat,176,177,0.0,0.05951155370727501,0.0
heartbeat,177,178,0.0,0.10530881855487273,0.0
heartbeat,178,179,0.0,0.13256977462036423,0.0
heartbeat,179,180,0.0,0.13153206789004135,0.0
heartbeat,180,181,0.0,0.11432470634825376,0.0
heartbeat,181,182,0.0,0.06999444652624986,0.0
heartbeat,182,183,0.0,0.05800250315915734,0.0
heartbeat,183,184,0.0,0.01538060914178252,0.0
heartbeat,184,185,0.0,0.0,0.0
heartbeat,185,186,0.0,0.004918328609081701,0.0
heartbeat,186,187,0.0,0.0,0.0
heartbeat,187,188,0.0,0.0,0.0
heartbeat,188,189,0.017139550381561897,0.008662723061844568,0.0047619099778059
heartbeat,189,190,0.011333985405576508,0.03138621952854748,0.0
heartbeat,190,191,0.010308311324123909,0.07867163188985637,0.0
heartbeat,191,192,0.0072162482736263245,0.11860907887111183,0.0009201273668625332
heartbeat,192,193,0.021970676228158736,0.1765852724013639,0.00804301534800178
heartbeat,193,194,0.016030646167396356,0.2137364207014505,0.0021703170365821034
heartbeat,194,195,0.022724788102508775,0.21910135803027342,0.0
heartbeat,195,196,0.02774446279808851,0.2157431941819754,0.0
heartbeat,196,197,0.025419251293067324,0.23485947057558065,0.0
heartbeat,197,198,0.02151832459791636,0.2767771257655176,0.0
heartbeat,198,199,0.017291056774452418,0.3077042126726979,0.0
heartbeat,199,200,0.0120599145564112,0.33980767815289203,0.0
heartbeat,200,201,0.0030605042947444705,0.34503417435647354,0.0
heartbeat,201,202,0.0,0.36851528183323845,0.0
heartbeat,202,203,0.0,0.3957360754636101,0.0
heartbeat,203,204,0.0,0.40954646408480766,0.0
heartbeat,204,205,0.03398058543952143,0.40166914238129325,0.0
heartbeat,205,206,0.0405055606801108,0.4302539037415367,0.0
heartbeat,206,207,0.03450619688983836,0.48098504418556676,0.0
heartbeat,207,208,0.028838014696172753,0.5401825203106267,0.0
heartbeat,208,209,0.029176866618676134,0.5733682831227509,0.0
heartbeat,209,210,0.021990301921340105,0.6005553312199945,0.0
heartbeat,210,211,0.019777176859953505,0.5978694745967117,0.0
heartbeat,211,212,0.018548213906254385,0.6054210853607578,0.0
heartbeat,212,213,0.017217667966140437,0.5889784233716884,0.0
heartbeat,213,214,0.024876429561430102,0.5489856130587594,0.0
heartbeat,214,215,0.02661135017734928,0.5142035166762711,0.0003456744499733544
heartbeat,215,216,0.023969883782844592,0.49684992876365563,0.0
heartbeat,216,217,0.02009037633508237,0.4996734160346332,0.0
heartbeat,217,218,0.017483735983274684,0.5096482683793326,0.0
heartbeat,218,219,0.01085978209072247,0.5012670947772226,0.0
heartbeat,219,220,0.004144976373860909,0.5109425394100309,0.0
heartbeat,220,221,0.0015331052477454143,0.5038680094573256,0.0
heartbeat,221,222,0.0,0.47763163029931577,0.0
heartbeat,222,223,0.007892534848593313,0.434554521869879,0.0
heartbeat,223,224,0.0028104609444332684,0.38092560230093375,0.0
heartbeat,224,225,0.002478334176944208,0.3099999899243657,0.0
heartbeat,225,226,0.0,0.2339116626645783,0.0
heartbeat,226,227,0.0,0.20835179383003943,0.0
heartbeat,227,228,0.0,0.16717995182772438,0.0
heartbeat,228,229,0.0,0.12389444432576724,0.0
heartbeat,229,230,0.0,0.0774414723611343,0.0
heartbeat,230,231,0.0,0.0139761948382231,0.0
heartbeat,231,232,0.0,0.0,0.0
heartbeat,232,233,0.0,0.0,0.0
heartbeat,233,234,0.0,0.0,0.0
heartbeat,234,235,0.0,0.0,0.0
heartbeat,235,236,0.0,0.0,0.0
heartbeat,236,237,0.0,0.0,0.0
heartbeat,237,238,0.0,0.0,0.0
heartbeat,238,239,0.0,0.0,0.0
heartbeat,239,240,0.0,0.0,0.0
heartbeat,240,241,0.0,0.0,0.0
heartbeat,241,242,0.0,0.0,0.0
heartbeat,242,243,0.0,0.0,0.0
heartbeat,243,244,0.0,0.0,0.0
heartbeat,244,245,0.0,0.0,0.0
heartbeat,245,246,0.0,0.0,0.0
heartbeat,246,247,0.0,0.0,0.0
heartbeat,247,248,0.0,0.004354595865985633,0.0
heartbeat,248,249,0.0,0.0026080212928556445,0.0
heartbeat,249,250,0.0,0.0,0.0
heartbeat,250,251,0.0,0.0,0.0
heartbeat,251,252,0.0,0.0,0.0
heartbeat,252,253,0.0,0.0,0.0
heartbeat,253,254,0.0,0.0,0.0
heartbeat,254,255,0.0,0.0,0.0
heartbeat,255,256,0.0,0.0,0.0
heartbeat,256,257,0.0,0.0,0.0
heartbeat,257,258,0.011142686313530992,0.0,0.0
heartbeat,258,259,0.006959511720939782,0.0,0.0
heartbeat,259,260,0.0034637778022706955,0.0,0.0
heartbeat,260,261,0.0,0.0,0.0
heartbeat,261,262,0.0,0.0,0.0
heartbeat,262,263,0.0,0.0,0.0
heartbeat,263,264,0.0,0.0,0.0
heartbeat,264,265,0.0,0.0,0.0
heartbeat,265,266,0.0,0.0,0.0
heartbeat,266,267,0.014451484289459415,0.0,0.0
heartbeat,267,268,0.01870100170754474,0.0,0.0
heartbeat,268,269,0.015643449560080902,0.0,0.0
heartbeat,269,270,0.010004520785600546,0.0,0.0
heartbeat,270,271,0.006522254402619554,0.0,0.0
heartbeat,271,272,0.0008975039614874669,0.0,0.0
heartbeat,272,273,0.0,0.0,0.0
heartbeat,273,274,0.0,0.0,0.0
heartbeat,274,275,0.0,0.0,0.0
heartbeat,275,276,0.0,0.018820848645524135,0.0
heartbeat,276,277,0.035750644964841816,0.0341509420255417,0.0
heartbeat,277,278,0.0333929349915667,0.0357788704704467,0.0
heartbeat,278,279,0.027721548502242066,0.053015512079466864,0.0
heartbeat,279,280,0.02455084864392232,0.09716077422647595,0.0
heartbeat,280,281,0.018214425258300415,0.11711038650123862,0.0
heartbeat,281,282,0.01916903504201939,0.13068458084950718,0.0
heartbeat,282,283,0.031683370313075665,0.14090102283595574,0.0
heartbeat,283,284,0.029013170365174146,0.1356394762866906,0.0
heartbeat,284,285,0.026258977918210635,0.1299049725618251,0.0
heartbeat,285,286,0.02086608921577715,0.15048497955301188,0.0
heartbeat,286,287,0.018853667662951157,0.16638079118310145,0.0
heartbeat,287,288,0.018187988425080293,0.16594034065659913,0.0
heartbeat,288,289,0.016465946681048615,0.16830255271765626,0.0
heartbeat,289,290,0.01366906287948777,0.19571148138121086,0.0
heartbeat,290,291,0.012744366451893696,0.19768530361896475,0.0
heartbeat,291,292,0.005360082934772636,0.1751002474416461,0.0
heartbeat,292,293,0.0,0.15072371692386266,0.0
heartbeat,293,294,0.0,0.12187535775232683,0.0
heartbeat,294,295,0.0,0.08847285331695498,0.0
heartbeat,295,296,0.0,0.05454060548329509,0.0
heartbeat,296,297,0.0,0.0,0.0
heartbeat,297,298,0.0,0.0,0.0
heartbeat,298,299,0.0,0.0,0.0
heartbeat,299,300,0.0,0.0,0.0
