record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.0,0.02168240583055664,0.02168240583055664
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.02168240583055664,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.0,0.08173225777418763,0.08173225777418763
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.08173225777418763,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.0,0.06543843832117374,0.06543843832117374
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.06543843832117374,0.1370196160807951,0.1370196160807951
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.1370196160807951,0.18562721243135333,0.18562721243135333
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.18562721243135333,0.14916776544001198,0.14916776544001198
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.14916776544001198,0.303165484235749,0.303165484235749
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.303165484235749,0.1548594902988703,0.1548594902988703
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.1548594902988703,0.17971047965407588,0.17971047965407588
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.17971047965407588,0.15041673140856804,0.15041673140856804
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.15041673140856804,0.16839832150421918,0.16839832150421918
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.16839832150421918,0.264642818637492,0.264642818637492
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.264642818637492,0.13008842475215882,0.13008842475215882
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.13008842475215882,0.1556766145139446,0.1556766145139446
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.1556766145139446,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.0,0.06524296153286618,0.06524296153286618
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.06524296153286618,0.07599737129144496,0.07599737129144496
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.07599737129144496,0.1480960482377764,0.1480960482377764
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.1480960482377764,0.096558872108927,0.096558872108927
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.096558872108927,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.0,0.020191376235581815,0.020191376235581815
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.020191376235581815,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.0,0.016037075074746332,0.016037075074746332
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.016037075074746332,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.0,0.14680696551857925,0.14680696551857925
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.14680696551857925,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.0,0.02857426650784267,0.02857426650784267
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.02857426650784267,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.0,0.049988062556592716,0.049988062556592716
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.049988062556592716,0.09347420705985193,0.09347420705985193
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.09347420705985193,0.08406981051018392,0.08406981051018392
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.08406981051018392,0.10027490488839808,0.10027490488839808
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.10027490488839808,0.19131784067130447,0.19131784067130447
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.19131784067130447,0.15717112062257027,0.15717112062257027
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.15717112062257027,0.1492072707997638,0.1492072707997638
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.1492072707997638,0.08284704740987764,0.08284704740987764
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.08284704740987764,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.0,0.025391047421491175,0.025391047421491175
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.025391047421491175,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.0,0.0022668198051076782,0.0022668198051076782
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.0022668198051076782,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.0,0.15126623279680934,0.15126623279680934
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.15126623279680934,0.11303256761193958,0.11303256761193958
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.11303256761193958,0.13876160679586608,0.13876160679586608
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.13876160679586608,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.0,0.027605138635206916,0.027605138635206916
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.027605138635206916,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.0,0.07115632914174291,0.07115632914174291
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.07115632914174291,0.22897655558836977,0.22897655558836977
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.22897655558836977,0.2062439606860486,0.2062439606860486
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.2062439606860486,0.26158953865132356,0.26158953865132356
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.26158953865132356,0.18171884019008738,0.18171884019008738
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.18171884019008738,0.07563613711215234,0.07563613711215234
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.07563613711215234,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.0,0.0038093110182569334,0.0038093110182569334
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.0038093110182569334,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.0,0.053253892124644764,0.053253892124644764
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.053253892124644764,0.18186609010511062,0.18186609010511062
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.18186609010511062,0.3164143801103398,0.3164143801103398
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.3164143801103398,0.4373205814137821,0.4373205814137821
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.4373205814137821,0.33730108105340556,0.33730108105340556
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.33730108105340556,0.33279664242458246,0.33279664242458246
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.33279664242458246,0.26271488033918294,0.26271488033918294
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.26271488033918294,0.13468787656245684,0.13468787656245684
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.13468787656245684,0.06398594041011724,0.06398594041011724
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.06398594041011724,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.0,0.08358635540486198,0.08358635540486198
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.08358635540486198,0.12312839595833447,0.12312839595833447
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.12312839595833447,0.08363987659331845,0.08363987659331845
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.08363987659331845,0.015471441083985127,0.015471441083985127
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.015471441083985127,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.0,0.150387012154597,0.150387012154597
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.150387012154597,0.18205152891831883,0.18205152891831883
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.18205152891831883,0.1466935523063035,0.1466935523063035
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.1466935523063035,0.24691138797010143,0.24691138797010143
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.24691138797010143,0.24568640685182114,0.24568640685182114
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.24568640685182114,0.17005505822951955,0.17005505822951955
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.17005505822951955,0.2541968328707637,0.2541968328707637
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.2541968328707637,0.15630921619640975,0.15630921619640975
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.15630921619640975,0.0166593811119497,0.0166593811119497
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.0166593811119497,0.1166045092082521,0.1166045092082521
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.1166045092082521,0.1364236842460007,0.1364236842460007
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.1364236842460007,0.08935832649309111,0.08935832649309111
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.08935832649309111,0.08469151943328401,0.08469151943328401
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.08469151943328401,0.1584571124876772,0.1584571124876772
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.1584571124876772,0.3669673390762302,0.3669673390762302
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.3669673390762302,0.32406872627822,0.32406872627822
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.32406872627822,0.49223216795242736,0.49223216795242736
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.49223216795242736,0.5256203080716582,0.5256203080716582
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.5256203080716582,0.7234647456906411,0.7234647456906411
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.7234647456906411,0.5352599732405106,0.5352599732405106
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.5352599732405106,0.6352094342518426,0.6352094342518426
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.6352094342518426,0.612782585673169,0.612782585673169
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.612782585673169,0.6558637096205249,0.6558637096205249
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.6558637096205249,0.5312055152413844,0.5312055152413844
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.5312055152413844,0.45811934706733576,0.45811934706733576
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.45811934706733576,0.35811103295246677,0.35811103295246677
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.35811103295246677,0.28584651109365183,0.28584651109365183
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.28584651109365183,0.29844190007699883,0.29844190007699883
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.29844190007699883,0.21654263013733327,0.21654263013733327
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.21654263013733327,0.3413721822193027,0.3413721822193027
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.3413721822193027,0.22663093297600795,0.22663093297600795
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.22663093297600795,0.14554324985923112,0.14554324985923112
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.14554324985923112,0.1926031613562849,0.1926031613562849
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.1926031613562849,0.03019854701666541,0.03019854701666541
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.03019854701666541,0.06859201289646522,0.06859201289646522
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.06859201289646522,0.051203686706055185,0.051203686706055185
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.051203686706055185,0.016672025175619998,0.016672025175619998
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.016672025175619998,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.0,0.032744883754162346,0.032744883754162346
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.032744883754162346,0.06381524157985924,0.06381524157985924
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.06381524157985924,0.014586467111227963,0.014586467111227963
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.014586467111227963,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.0,0.0001514581779127333,0.0001514581779127333
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.0001514581779127333,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.0,0.07515290035165195,0.07515290035165195
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.07515290035165195,0.10489989535321681,0.10489989535321681
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.10489989535321681,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.0,0.03237934597787595,0.03237934597787595
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.03237934597787595,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.0,0.001690396181863174,0.001690396181863174
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.001690396181863174,0.04863579919708444,0.04863579919708444
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.04863579919708444,0.1262403696211175,0.1262403696211175
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.1262403696211175,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.0,0.042120218098745665,0.042120218098745665
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.042120218098745665,0.09853963655401249,0.09853963655401249
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.09853963655401249,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.0,0.08372585560168394,0.08372585560168394
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.08372585560168394,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.0,0.1386671959855355,0.1386671959855355
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.1386671959855355,0.0876032022243054,0.0876032022243054
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.0876032022243054,0.21285119472312436,0.21285119472312436
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.21285119472312436,0.22858607033835227,0.22858607033835227
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.22858607033835227,0.12396683834289296,0.12396683834289296
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.12396683834289296,0.17826743702964437,0.17826743702964437
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.17826743702964437,0.07847201668107451,0.07847201668107451
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.07847201668107451,0.11087232323444834,0.11087232323444834
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.11087232323444834,0.1982673310428001,0.1982673310428001
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.1982673310428001,0.014576867018443906,0.014576867018443906
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.014576867018443906,0.07912816604686851,0.07912816604686851
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.07912816604686851,0.028793985226217123,0.028793985226217123
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.028793985226217123,0.24878141937837622,0.24878141937837622
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.24878141937837622,0.35531818537870846,0.35531818537870846
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.35531818537870846,0.27840507893165206,0.27840507893165206
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.27840507893165206,0.1286917862482302,0.1286917862482302
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.1286917862482302,0.16458263530155692,0.16458263530155692
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.16458263530155692,0.09445491743165818,0.09445491743165818
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.09445491743165818,0.04017080851617283,0.04017080851617283
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.04017080851617283,0.05905388834680009,0.05905388834680009
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.05905388834680009,0.06794076982563102,0.06794076982563102
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.06794076982563102,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.0,0.07461490961033129,0.07461490961033129
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.07461490961033129,0.12629847764325663,0.12629847764325663
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.12629847764325663,0.06745932502956298,0.06745932502956298
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.06745932502956298,0.00992544392435074,0.00992544392435074
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.00992544392435074,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.0,0.12582154937404882,0.12582154937404882
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.12582154937404882,0.1730381506973786,0.1730381506973786
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.1730381506973786,0.07340828298817015,0.07340828298817015
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.07340828298817015,0.10665643305081712,0.10665643305081712
