record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.0,0.07393480871209146,0.07393480871209146
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.07393480871209146,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.0,0.0782309591851692,0.0782309591851692
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.0782309591851692,0.014357553008543966,0.014357553008543966
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.014357553008543966,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.0,0.015000993570952137,0.015000993570952137
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.015000993570952137,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.0,0.01097812804518028,0.01097812804518028
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.01097812804518028,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.0,0.08055677870813877,0.08055677870813877
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.08055677870813877,0.03181293994074441,0.03181293994074441
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.03181293994074441,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.0,0.06564372297974763,0.06564372297974763
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.06564372297974763,0.04956724821698805,0.04956724821698805
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.04956724821698805,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.0,0.12372287787203656,0.12372287787203656
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.12372287787203656,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.0,0.08753571347226502,0.08753571347226502
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.08753571347226502,0.019431026187773037,0.019431026187773037
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.019431026187773037,0.024710166514896992,0.024710166514896992
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.024710166514896992,0.04289698398788083,0.04289698398788083
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.04289698398788083,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.0,0.052566229630604644,0.052566229630604644
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.052566229630604644,0.1095082017121411,0.1095082017121411
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.1095082017121411,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.0,0.03226509978582576,0.03226509978582576
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.03226509978582576,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.0,0.072625508935105,0.072625508935105
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.072625508935105,0.05459789775352247,0.05459789775352247
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.05459789775352247,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.0,0.014096448378578041,0.014096448378578041
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.014096448378578041,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.0,0.05573240299949994,0.05573240299949994
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.05573240299949994,0.08964149765310225,0.08964149765310225
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.08964149765310225,0.18239510272130394,0.18239510272130394
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.18239510272130394,0.10853694048662299,0.10853694048662299
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.10853694048662299,0.06063955479512856,0.06063955479512856
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.06063955479512856,0.09653593831756535,0.09653593831756535
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.09653593831756535,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.0,0.023604511900407577,0.023604511900407577
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.023604511900407577,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.0,0.039296118794222124,0.039296118794222124
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.039296118794222124,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.0,0.04417825322163915,0.04417825322163915
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.04417825322163915,0.01043731999740427,0.01043731999740427
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.01043731999740427,0.08579177219620038,0.08579177219620038
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.08579177219620038,0.13523271616855376,0.13523271616855376
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.13523271616855376,0.06440586696657652,0.06440586696657652
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.06440586696657652,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.0,0.006805989120708955,0.006805989120708955
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.006805989120708955,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.0,0.05873759356935654,0.05873759356935654
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.05873759356935654,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.0,0.10112081042386933,0.10112081042386933
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.10112081042386933,0.01941357116712633,0.01941357116712633
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.01941357116712633,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.0,0.05049752015194009,0.05049752015194009
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.05049752015194009,0.03481427944535631,0.03481427944535631
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.03481427944535631,0.03915415081063078,0.03915415081063078
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.03915415081063078,0.06912774641599229,0.06912774641599229
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.06912774641599229,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.0,0.0910163087554498,0.0910163087554498
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.0910163087554498,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.0,0.0690291993209024,0.0690291993209024
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.0690291993209024,0.11740980574041615,0.11740980574041615
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.11740980574041615,0.03649490848718939,0.03649490848718939
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.03649490848718939,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.0,0.04331587298805295,0.04331587298805295
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.04331587298805295,0.06542117728184721,0.06542117728184721
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.06542117728184721,0.1312983632538205,0.1312983632538205
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.1312983632538205,0.11325760651506067,0.11325760651506067
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.11325760651506067,0.04748697366848781,0.04748697366848781
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.04748697366848781,0.09215082861950175,0.09215082861950175
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.09215082861950175,0.15932175572378415,0.15932175572378415
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.15932175572378415,0.08932131368148521,0.08932131368148521
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.08932131368148521,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.0,0.061541136315871825,0.061541136315871825
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.061541136315871825,0.076372178361933,0.076372178361933
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.076372178361933,0.10280431365110099,0.10280431365110099
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.10280431365110099,0.13591479458431965,0.13591479458431965
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.13591479458431965,0.06883268990480235,0.06883268990480235
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.06883268990480235,0.03465222636151499,0.03465222636151499
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.03465222636151499,0.11438217584441152,0.11438217584441152
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.11438217584441152,0.035590345436194104,0.035590345436194104
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.035590345436194104,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.0,0.13946740941349572,0.13946740941349572
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.13946740941349572,0.02333555497023032,0.02333555497023032
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.02333555497023032,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.0,0.057323774833303476,0.057323774833303476
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.057323774833303476,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.0,0.021762557775357072,0.021762557775357072
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.021762557775357072,0.11416834609723608,0.11416834609723608
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.11416834609723608,0.048124336715067995,0.048124336715067995
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.048124336715067995,0.06647798416658801,0.06647798416658801
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.06647798416658801,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.0,0.052114288436134804,0.052114288436134804
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.052114288436134804,0.3162731040537549,0.3162731040537549
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.3162731040537549,0.3089788521555101,0.3089788521555101
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.3089788521555101,0.215349882707853,0.215349882707853
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.215349882707853,0.07975372626262045,0.07975372626262045
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.07975372626262045,0.0370814429888478,0.0370814429888478
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.0370814429888478,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.0,0.0042307233719646176,0.0042307233719646176
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.0042307233719646176,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.0,0.06962183287199797,0.06962183287199797
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.06962183287199797,0.08896183721966244,0.08896183721966244
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.08896183721966244,0.09427889443190418,0.09427889443190418
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.09427889443190418,0.1110588699967977,0.1110588699967977
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.1110588699967977,0.15232439562545524,0.15232439562545524
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.15232439562545524,0.06971370418611406,0.06971370418611406
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.06971370418611406,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.0,0.11962145919131562,0.11962145919131562
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.11962145919131562,0.1088097941204354,0.1088097941204354
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.1088097941204354,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.0,0.011175063672377639,0.011175063672377639
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.011175063672377639,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.0,0.010961275343550736,0.010961275343550736
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.010961275343550736,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.0,0.16868586285418696,0.16868586285418696
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.16868586285418696,0.21583015536672173,0.21583015536672173
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.21583015536672173,0.02329777297224711,0.02329777297224711
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.02329777297224711,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.0,0.030652585799946286,0.030652585799946286
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.030652585799946286,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.0,0.006924185278540995,0.006924185278540995
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.006924185278540995,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.0,0.056589336697574155,0.056589336697574155
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.056589336697574155,0.012520246464478246,0.012520246464478246
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.012520246464478246,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.0,0.14986961425331108,0.14986961425331108
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.14986961425331108,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.0,0.009397000807990108,0.009397000807990108
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.009397000807990108,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.0,0.04297278430122692,0.04297278430122692
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.04297278430122692,0.06927246166490342,0.06927246166490342
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.06927246166490342,0.10150179859181835,0.10150179859181835
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.10150179859181835,0.04134386292608805,0.04134386292608805
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.04134386292608805,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.0,0.0670018129555146,0.0670018129555146
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.0670018129555146,0.13586255222630683,0.13586255222630683
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.13586255222630683,0.26472107567285713,0.26472107567285713
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.26472107567285713,0.23610440210669364,0.23610440210669364
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.23610440210669364,0.3239145432937683,0.3239145432937683
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.3239145432937683,0.4383936673339545,0.4383936673339545
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.4383936673339545,0.25276538099651785,0.25276538099651785
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.25276538099651785,0.21039033448130245,0.21039033448130245
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.21039033448130245,0.24693781218692962,0.24693781218692962
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.24693781218692962,0.19104397786679334,0.19104397786679334
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.19104397786679334,0.0060990860032811844,0.0060990860032811844
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.0060990860032811844,0.05667813566654373,0.05667813566654373
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.05667813566654373,0.08525726808425838,0.08525726808425838
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.08525726808425838,0.20349141820206568,0.20349141820206568
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.20349141820206568,0.15386015853952206,0.15386015853952206
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.15386015853952206,0.13020695331067805,0.13020695331067805
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.13020695331067805,0.1150354365418918,0.1150354365418918
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.1150354365418918,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.0,0.007606121646305974,0.007606121646305974
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.007606121646305974,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.0,0.009089029219319977,0.009089029219319977
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.009089029219319977,0.0031700956224835486,0.0031700956224835486
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.0031700956224835486,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.0,0.07026716014095719,0.07026716014095719
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.07026716014095719,0.13703573915708278,0.13703573915708278
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.13703573915708278,0.053270036894538075,0.053270036894538075
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.053270036894538075,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.0,0.01345976139810029,0.01345976139810029
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.01345976139810029,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.0,0.07537700631318739,0.07537700631318739
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.07537700631318739,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.0,0.0,0.0
