record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,49,50,0.040876305737799656,0.0,5.162056098414494
heartbeat,50,51,0.040145611310354545,0.0,5.134438539719624
heartbeat,51,52,0.03739637461542178,0.0,5.091688974464398
heartbeat,52,53,0.03202580381665643,0.0,5.0428254886337935
heartbeat,53,54,0.02549224649787174,0.0,4.983486842200451
heartbeat,54,55,0.02066761222947866,0.0,4.935608045531885
heartbeat,55,56,0.01406176146405913,0.0,4.865969878637182
heartbeat,56,57,0.0094277233619815,0.0,4.8110456364384975
heartbeat,57,58,0.006185074065034324,0.0,4.7555501896257555
heartbeat,58,59,0.0011125413420645103,0.0,4.6966546758117
heartbeat,59,60,0.0,0.0,4.640857541336015
heartbeat,60,61,0.0,0.0,4.5887964275648
heartbeat,61,62,0.0,0.0,4.5367397988113725
heartbeat,62,63,0.0,0.0,4.500227019732887
heartbeat,63,64,0.0,0.0,4.4543497686071545
heartbeat,64,65,0.0,0.0,4.423692585728058
heartbeat,65,66,0.0047616595299527775,0.0,4.401645736639078
heartbeat,66,67,0.012551882401529046,0.0,4.381420656489137
heartbeat,67,68,0.016657904462254347,0.0,4.342850442774359
heartbeat,68,69,0.008627474668635005,0.0,4.296530915278802
heartbeat,69,70,0.0016442717264821827,0.0,4.249937823028011
heartbeat,70,71,0.05736458031083935,0.0,4.262832586802736
heartbeat,71,72,0.06220955423647767,0.0,4.229214287706217
heartbeat,72,73,0.06421737814717732,0.0,4.178107046856267
heartbeat,73,74,0.06720052116145969,0.0,4.12288316038942
heartbeat,74,75,0.1098974207976866,0.0,4.103369840680951
heartbeat,75,76,0.1560388820414802,0.0,4.072691603352682
heartbeat,76,77,0.15084769778375406,0.0,3.9925781997201555
heartbeat,77,78,0.14864701210779208,0.0,3.898539947764876
heartbeat,78,79,0.14516848305549834,0.0,3.816563753002378
heartbeat,79,80,0.13964442586724923,0.0,3.7141546865014705
heartbeat,80,81,0.14226299272201492,0.0,3.6164412869066487
heartbeat,81,82,0.0,0.0,3.588729692666799
heartbeat,82,83,0.0,0.0,3.4703426888615674
heartbeat,83,84,0.01148815137268977,0.0,3.3728116376899315
heartbeat,84,85,0.007045547833452459,0.0,3.270098848908421
heartbeat,85,86,0.00812706571591637,0.0,3.204216715444444
heartbeat,86,87,0.01924452917156938,0.0,3.164914407453655
heartbeat,87,88,0.013177892007428249,0.0,3.1027477254212297
heartbeat,88,89,0.009541696073101402,0.0,3.0745535910513246
heartbeat,89,90,0.00439386175119072,0.014784312405670574,3.0419200643741804
heartbeat,90,91,0.024808771459046475,0.039316622270313184,3.0444145679555397
heartbeat,91,92,0.03325716331439221,0.07817022464349566,3.0505733909107424
heartbeat,92,93,0.03118686743792154,0.12269859543707362,3.040328935748955
heartbeat,93,94,0.028290381976483925,0.18787806612986713,3.001250147520994
heartbeat,94,95,0.02705941402128631,0.25716391424420526,2.95601591107626
heartbeat,95,96,0.021605753530013705,0.3413043883376361,2.9058236843012377
heartbeat,96,97,0.02461176387042796,0.4240605529598864,2.8839547156419836
heartbeat,97,98,0.020666153250119557,0.47698208373659035,2.870954018617397
heartbeat,98,99,0.019586471543543982,0.5165710364330771,2.854835192113128
heartbeat,99,100,0.0538213468205444,0.5884606548677769,2.8640463421352385
heartbeat,100,101,0.05286705997067198,0.6762728601082115,2.8352334964431054
heartbeat,101,102,0.05994447902152489,0.7617960479540309,2.8019655215856476
heartbeat,102,103,0.05721402702368994,0.8906166114272784,2.7682484443948936
heartbeat,103,104,0.05741598321548169,1.036539287708784,2.7370895580996146
heartbeat,104,105,0.11478985113680851,1.239109000446885,2.7543225248582566
heartbeat,105,106,0.11102359756911184,1.4023519981629071,2.7209398675261287
heartbeat,106,107,0.0,1.5372316246817295,2.7434376529740776
heartbeat,107,108,0.0,1.669250895088284,2.7049204517334022
heartbeat,108,109,0.06791450582220948,1.7692020847317955,2.7242558287077774
heartbeat,109,110,0.08016113534951186,1.871610629360079,2.7137689734656405
heartbeat,110,111,0.08257168298912065,1.9513194479684344,2.6940122008938716
heartbeat,111,112,0.08234496148233195,2.0719596140346654,2.6773659449744596
heartbeat,112,113,0.0,2.240495619913956,2.74202004170946
heartbeat,113,114,0.03763944760302562,2.4263495804637376,2.7563572034265755
heartbeat,114,115,0.039779398642219355,2.6181871260105476,2.7274408542010207
heartbeat,115,116,0.034526295135182794,2.8288487043873713,2.7109999734541486
heartbeat,116,117,0.0,2.991464046726737,2.921628071963015
heartbeat,117,118,0.0,3.1259039668704904,2.9144481574193457
heartbeat,118,119,0.0,3.228929501085412,2.895035495886977
heartbeat,119,120,0.16614733280956995,3.318088386110376,2.988282180350984
heartbeat,120,121,0.0,3.416580479834268,3.035913715951761
heartbeat,121,122,0.13658540474154912,3.5045619525726055,3.1108819197256983
heartbeat,122,123,0.13411869970329005,3.582959169874721,3.0837713544133742
heartbeat,123,124,0.0,3.676829349656227,3.325209814300347
heartbeat,124,125,0.0,3.7423923094931677,3.438592667254567
heartbeat,125,126,0.014910311298014789,3.831109278561195,3.4482756504148027
heartbeat,126,127,0.16417611872275162,3.941399262913432,3.544513712417269
heartbeat,127,128,0.0,4.039320814194846,3.6966484514493585
heartbeat,128,129,0.0064129516805561115,4.1606615458074785,3.698191395695873
heartbeat,129,130,0.002134063297566602,4.324241094099405,3.709919910148975
heartbeat,130,131,0.010896047624952332,4.464129414763033,3.71808671252688
heartbeat,131,132,0.0,0.0,4.041636556771653
heartbeat,132,133,0.15340920538888125,0.1203916466653061,4.164956414826807
heartbeat,133,134,0.0,0.25358825152054965,4.312520334874341
heartbeat,134,135,0.0,0.3959437799222367,4.492522800046973
heartbeat,135,136,0.0,0.5260848142540335,4.547046760572274
heartbeat,136,137,0.10964830469340137,0.7128540323447516,4.672803023937875
heartbeat,137,138,0.1271939809951067,0.8891228202615311,4.72438166913423
heartbeat,138,139,0.12331554982905502,1.0527802515135012,4.761702268206051
heartbeat,139,140,0.1430589088755312,1.2315452967515987,4.8139584373129205
heartbeat,140,141,0.0,1.4133653110331765,4.92311864941992
heartbeat,141,142,0.1242509109572657,1.6181078255087946,5.064241561559746
heartbeat,142,143,0.12622365013782788,1.8260900118671868,5.129859855534553
heartbeat,143,144,0.0,2.0480935884844866,5.403796479513851
heartbeat,144,145,0.0,2.2424585348861683,5.739684536935777
heartbeat,145,146,0.1552984240601588,2.4533375686914267,5.9276327816906855
heartbeat,146,147,0.0,2.669099802720183,6.2163835480146155
heartbeat,147,148,0.0005125343435253837,2.8508769123118745,6.296277250062329
heartbeat,148,149,0.0,3.05307663901133,6.790759097439916
heartbeat,149,150,0.0,3.234964261259857,7.129521240763431
heartbeat,150,151,0.01115444514112196,3.3710347966798846,7.2288879439690605
heartbeat,151,152,0.019105009625899227,3.5358986368716963,7.3259871604488085
heartbeat,152,153,0.0,3.7113970997792958,7.616348060185237
heartbeat,153,154,0.07984709880551943,3.926559614366007,7.788784621235184
heartbeat,154,155,0.0,4.107033329904042,8.04949279189006
heartbeat,155,156,0.0,4.3214296922713356,8.415170299236518
heartbeat,156,157,0.005486115307786088,0.0,8.586666637083033
heartbeat,157,158,0.12279406393266556,0.28709443793693024,8.82686150161573
heartbeat,158,159,0.15051026876791074,0.6238892804699752,9.039742278806806
heartbeat,159,160,0.0,0.9398811721205069,9.288721394140476
heartbeat,160,161,0.0,1.284584009838701,9.735782702098126
heartbeat,161,162,0.007060349989407078,1.6710933908565793,9.963155209546786
heartbeat,162,163,0.0,2.0328166460902315,10.283174481548778
heartbeat,163,164,0.0,2.392217111886276,10.768407433942285
heartbeat,164,165,0.14663851901983327,2.7350290466139935,11.080493713817765
heartbeat,165,166,0.16248883092860444,3.0580484948199063,11.346341347697145
heartbeat,166,167,0.0,3.384071599618558,11.628326646020282
heartbeat,167,168,0.024212663594351258,3.6537210652424887,11.907194085088017
heartbeat,168,169,0.036718896168715265,3.892693723680461,12.170738814215497
heartbeat,169,170,0.0,4.212320305170993,12.603528411732162
heartbeat,170,171,0.06248481972650444,4.496982825086221,12.898974957423595
heartbeat,171,172,0.08252044350083443,0.0,13.197312840643088
heartbeat,172,173,0.0,0.284002277501775,13.552052081578882
heartbeat,173,174,0.015179425978693262,0.5476327560111429,13.844731201098389
heartbeat,174,175,0.02550009790939678,0.7692665858583407,14.140557449891952
heartbeat,175,176,0.12924397578035007,0.9730660067739578,14.467119264551838
heartbeat,176,177,0.0,1.1587402318216282,14.805924894813767
heartbeat,177,178,0.006537315386334952,1.3796040759876902,0.0
heartbeat,178,179,0.0,1.6224712247906747,0.45705626950257944
heartbeat,179,180,0.016974800034973647,1.8715144923243752,0.7678546727734756
heartbeat,180,181,0.0,2.08297275101107,1.1312262275554406
heartbeat,181,182,0.026219081178321835,2.322404294178458,1.4670766186220505
heartbeat,182,183,0.16972540809706316,2.557725443002272,1.8449652387630686
heartbeat,183,184,0.0,2.8210599181489844,2.440991326107246
heartbeat,184,185,0.0,3.0412815500449693,2.9359870788933184
heartbeat,185,186,0.0,3.2993547809513917,3.548659689442167
heartbeat,186,187,0.0,3.596561738089086,4.160769198489982
heartbeat,187,188,0.0,3.9298618253081035,4.641235074720676
heartbeat,188,189,0.0,4.291646358308436,5.18896591657901
heartbeat,189,190,0.0,0.0,5.763163598567639
heartbeat,190,191,0.0,0.4221283042112738,6.234254238897416
heartbeat,191,192,0.06091675471078173,0.818225740392267,6.638681844838087
heartbeat,192,193,0.0,1.182810286634785,7.248544896835416
heartbeat,193,194,0.05065955847047365,1.5584896597104405,7.642790751269461
heartbeat,194,195,0.0,1.9824398383379458,8.07863245092699
heartbeat,195,196,0.06833767475978703,2.3629779534427016,8.479904415984231
heartbeat,196,197,0.0,2.8599630477057882,9.01531753104604
heartbeat,197,198,0.08700910916051308,3.3748901986302933,9.455244948960724
heartbeat,198,199,0.14742881962081533,3.882530531460537,9.884392894344758
heartbeat,199,200,0.0,4.311761558914893,10.495236594545013
heartbeat,200,201,0.09308801366283781,0.0,10.946284854841121
heartbeat,201,202,0.0,0.49147057261718263,11.579873639547703
heartbeat,202,203,0.0,0.9205193389638542,12.073158721958897
heartbeat,203,204,0.0,1.4191374504338838,12.615647136150816
heartbeat,204,205,0.0,1.8035372086500991,13.172006435208404
heartbeat,205,206,0.0,2.2325740969802252,13.722469052991556
heartbeat,206,207,0.0,2.726311630584446,14.290263775592438
heartbeat,207,208,0.12816451103133275,3.3423914931418377,14.827685001154752
heartbeat,208,209,0.0,4.061296760394426,0.0
heartbeat,209,210,0.0,0.0,0.6527279315884233
heartbeat,210,211,0.0,0.6022961093084218,1.265893342139379
heartbeat,211,212,0.0,1.2368334645736707,1.8909928450934477
heartbeat,212,213,0.0,1.8683783373259206,2.5518881043637553
heartbeat,213,214,0.0,2.5666329333607143,3.185002769701118
heartbeat,214,215,0.0,3.240972198454129,3.763889001076022
heartbeat,215,216,0.0,3.947991130921288,4.3437201256756905
heartbeat,216,217,0.0,0.0,4.943694092595128
heartbeat,217,218,0.0,0.6063355538604644,5.517926007490495
heartbeat,218,219,0.0,1.3009766014025896,6.165885021289713
heartbeat,219,220,0.0,1.9023031748887897,6.828178501676744
heartbeat,220,221,0.0,2.4802509499324774,7.394054934944006
heartbeat,221,222,0.0,3.15471915039154,8.001983682221866
heartbeat,222,223,0.0,3.930673674963396,8.676344551434632
heartbeat,223,224,0.0,0.0,9.300283169785393
heartbeat,224,225,0.0,0.8057134898716705,9.912891620161455
heartbeat,225,226,0.0,1.4949757324679986,10.51608726211567
heartbeat,226,227,0.0,2.1099659859004802,11.17437555335292
heartbeat,227,228,0.0,2.6742637562319764,11.844283222053246
heartbeat,228,229,0.0,3.349423978533224,12.509004001334832
heartbeat,229,230,0.0,4.122651238951449,13.16676774574695
heartbeat,230,231,0.0,0.0,13.80832983563501
heartbeat,231,232,0.0,0.8057599044533958,14.471919331933359
heartbeat,232,233,0.0,1.6359346476127674,0.0
heartbeat,233,234,0.0,2.5371858073187585,0.660260933232478
heartbeat,234,235,0.0,3.4803289524610044,1.316757026924965
heartbeat,235,236,0.0,4.328733231758143,1.991634601405179
heartbeat,236,237,0.0,0.0,2.637201001018022
heartbeat,237,238,0.0,0.6320353278365245,3.3065514192026475
heartbeat,238,239,0.0,1.3047278091000358,3.9723819773379203
heartbeat,239,240,0.0,2.1147392097104616,4.621322654731965
heartbeat,240,241,0.0,3.0032461620688133,5.292772521645812
heartbeat,241,242,0.0,3.8061971092374414,5.938879064030019
heartbeat,242,243,0.0,0.0,6.59088760899398
heartbeat,243,244,0.0,0.6078825065058475,7.238946923505563
heartbeat,244,245,0.0,1.210361140794818,7.908341857822787
heartbeat,245,246,0.0,1.8830441852518989,8.582153803423896
heartbeat,246,247,0.0,2.5772051454311624,9.231200316066172
heartbeat,247,248,0.0,3.280842146952896,9.905294252997752
heartbeat,248,249,0.0,4.036368949947155,10.568654680171425
heartbeat,249,250,0.0,0.0,11.24246077099803
heartbeat,250,251,0.0,0.5987686367933813,11.912792488277745
heartbeat,251,252,0.0,1.1973512901178724,12.560743293150896
heartbeat,252,253,0.0,1.8409922819523803,13.230593012252612
heartbeat,253,254,0.0,2.4926389620771356,13.884434582471993
heartbeat,254,255,0.0,3.076179519642012,14.539420837814678
heartbeat,255,256,0.0,3.716748731131309,0.0
heartbeat,256,257,0.0,4.471830335198073,0.6741223794826088
heartbeat,257,258,0.0,0.0,1.348466655340356
heartbeat,258,259,0.0,0.882214978172309,2.0234264288609944
heartbeat,259,260,0.0,1.8001306463062086,2.6897027545594643
heartbeat,260,261,0.0,2.6225350830661887,3.362057006691511
heartbeat,261,262,0.0,3.3042431727095956,4.03596350410087
heartbeat,262,263,0.0,4.141785374332487,4.7092229036989215
heartbeat,263,264,0.0,0.0,5.384114395063553
heartbeat,264,265,0.0,0.748851350935098,6.058656681066212
heartbeat,265,266,0.0,1.5271463640771523,6.732573189892817
heartbeat,266,267,0.0,2.306221759117939,7.407176427120463
heartbeat,267,268,0.0,3.025561490924506,8.081708817276484
heartbeat,268,269,0.0,3.7364158041722533,8.756182605542543
heartbeat,269,270,0.0,0.0,9.431486300647057
heartbeat,270,271,0.0,1.0542776169519434,10.107060005074839
heartbeat,271,272,0.0,2.046024455700551,10.782719926781086
heartbeat,272,273,0.0,3.088752164101072,11.458683728319835
heartbeat,273,274,0.0,4.241401503960214,12.134920200020378
heartbeat,274,275,0.0,0.0,12.811771324282955
heartbeat,275,276,0.0,1.7426686957651352,13.48939419681833
heartbeat,276,277,0.0,3.631525291585217,14.167320982091866
heartbeat,277,278,0.0,0.0,14.845309502216878
heartbeat,278,279,0.0,1.9496397268022776,0.0
heartbeat,279,280,0.0,3.7802711601855945,0.6779266851097794
heartbeat,280,281,0.0,0.0,1.3558873338054809
heartbeat,281,282,0.0,2.081921753605866,2.034142908308922
heartbeat,282,283,0.0,4.385676954349771,2.7126294419153973
heartbeat,283,284,0.0,0.0,3.3905123314490573
heartbeat,284,285,0.0,1.2783503652984758,4.067191070747657
heartbeat,285,286,0.0,2.325235010227808,4.743208529191668
heartbeat,286,287,0.0,4.1316462750085945,5.420990874582721
heartbeat,287,288,0.0,0.0,6.097720129427598
heartbeat,288,289,0.0,0.7800508203294556,6.77251187981938
heartbeat,289,290,0.0,1.6376049173853364,7.447519627012853
heartbeat,290,291,0.0,2.673278900813955,8.123151474132152
heartbeat,291,292,0.0,3.2734114514491814,8.796608135806515
heartbeat,292,293,0.0,4.035076360273479,9.470862544458091
heartbeat,293,294,0.0,0.0,10.144968439148602
heartbeat,294,295,0.0,0.746952915547261,10.819259395334708
heartbeat,295,296,0.0,1.6345694118087308,11.494209862617394
heartbeat,296,297,0.0,2.4844125673139965,12.168908994179018
heartbeat,297,298,0.0,3.3106937402051804,12.843585410370288
heartbeat,298,299,0.0,4.1017702166095384,13.518268360447085
heartbeat,299,300,0.0,0.0,14.193458109137943
