record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,48,49,0.0,0.012031235902287829,5.1039024177712
heartbeat,49,50,0.0,0.04565926841085832,5.114089492935661
heartbeat,50,51,0.0,0.1297666540482194,5.139992599586762
heartbeat,51,52,0.005970754405209111,0.20099358875944118,5.158365291523736
heartbeat,52,53,0.005344264114266362,0.31902409332890147,5.180472267649472
heartbeat,53,54,0.02152348282694816,0.498266336444837,5.247849051075388
heartbeat,54,55,0.020040101801182764,0.7285533713514878,5.29695169072477
heartbeat,55,56,0.01316234528614646,1.0262718018359107,5.358485213028136
heartbeat,56,57,0.010465612274046854,1.3651624708820715,5.4261299535729055
heartbeat,57,58,0.012295352713041052,1.7342663343151308,5.50009932637586
heartbeat,58,59,0.009012908720593349,2.160643172747916,5.580190574091417
heartbeat,59,60,0.005586261349597388,2.6071800016382447,5.663702766685867
heartbeat,60,61,0.0047674428954320724,3.116775826854136,5.770504378980137
heartbeat,61,62,0.0,3.642755322174077,5.893385891105505
heartbeat,62,63,0.0,4.130865984134468,5.964362411023602
heartbeat,63,64,0.0,0.0,6.057561074469536
heartbeat,64,65,0.0,0.5469731855743458,6.143625119207207
heartbeat,65,66,0.0,1.1548217408938972,6.280970184101633
heartbeat,66,67,0.0,1.7725229505788074,6.422015950213242
heartbeat,67,68,0.0,2.4685098963137495,6.605033943617028
heartbeat,68,69,0.0,3.177931885200591,6.784476019930241
heartbeat,69,70,0.0,3.8612342967023325,6.958604331512105
heartbeat,70,71,0.0,0.0,7.164909101848004
heartbeat,71,72,0.0,0.7016019617483418,7.378202530429079
heartbeat,72,73,0.01164140957393367,1.4089643418108213,7.592924237079221
heartbeat,73,74,0.010984318637910273,2.112538935900452,7.791974483148375
heartbeat,74,75,0.008465154476835823,2.781344390000598,7.947148153190705
heartbeat,75,76,0.01891261440612324,3.45545194518073,8.107720523524904
heartbeat,76,77,0.01607108108437183,4.140713207309283,8.274264653557786
heartbeat,77,78,0.012519556073644411,0.0,8.456565498129375
heartbeat,78,79,0.013185231805611486,0.7097956173758415,8.642927571603554
heartbeat,79,80,0.006301506706469007,1.4260599509504062,8.844170823403099
heartbeat,80,81,0.0,2.0878677703915436,9.011636588413229
heartbeat,81,82,0.013153138372439588,2.7723373654233443,9.193088353591895
heartbeat,82,83,0.018575475002590047,3.4358602194455177,9.362772207439336
heartbeat,83,84,0.013327761476995548,4.066344638756603,9.507322228475612
heartbeat,84,85,0.00998473086715479,0.0,9.590519279569383
heartbeat,85,86,0.005756546910742344,0.6284839681432082,9.70826158566629
heartbeat,86,87,0.0004589760932273146,1.281959660918494,9.83603887724954
heartbeat,87,88,0.0,1.9621268507441123,9.997477766375209
heartbeat,88,89,0.0,2.6614235820995935,10.169564019383287
heartbeat,89,90,0.0,3.3710635433158433,10.367938766987876
heartbeat,90,91,0.008477350096304348,4.1532580687489125,10.60475614362044
heartbeat,91,92,0.0045761845531028245,0.0,10.821318898184533
heartbeat,92,93,0.0,0.8309746679608865,11.066829932156043
heartbeat,93,94,0.0,1.6632028843931146,11.313289783864048
heartbeat,94,95,0.0,2.5384251925206858,11.583965307226931
heartbeat,95,96,0.04394284442371399,3.429223841572746,11.879897540881817
heartbeat,96,97,0.03937235093264935,4.36078664738016,12.169864566012986
heartbeat,97,98,0.03940772976657714,0.0,12.460255251806812
heartbeat,98,99,0.036729310824660244,0.8841277734843824,12.713619787442111
heartbeat,99,100,0.03932301588451381,1.7731808208008457,12.973140380864626
heartbeat,100,101,0.03440612479213134,2.64595208807739,13.231739346267167
heartbeat,101,102,0.07456792957419955,3.5006458293139264,13.50597419930081
heartbeat,102,103,0.06947916880629346,4.33529337288304,13.755024543439417
heartbeat,103,104,0.0665785745744506,0.0,14.011207041356132
heartbeat,104,105,0.06759982127449737,0.7974409314432735,14.259731008027977
heartbeat,105,106,0.06350786888645787,1.5818124266094824,14.50025489810089
heartbeat,106,107,0.06078696300741249,2.375286835901222,14.764480272522192
heartbeat,107,108,0.06442652132124049,3.1518087429374813,15.007832290151521
heartbeat,108,109,0.06230193978868248,3.910237186506011,0.0
heartbeat,109,110,0.05537317694364552,0.0,0.25579850544019134
heartbeat,110,111,0.04995983015046224,0.7891316470078911,0.519391015745346
heartbeat,111,112,0.050071390126933846,1.589634036990781,0.7849061877468604
heartbeat,112,113,0.11308355959805816,2.385698262536174,1.077740124846718
heartbeat,113,114,0.1139553690135835,3.223898163656699,1.3649726075389488
heartbeat,114,115,0.11134218549489172,4.03701206825273,1.6481414190297636
heartbeat,115,116,0.11161648541424463,0.0,1.9107450596431965
heartbeat,116,117,0.11051544748831743,0.7590469558302626,2.1856593231115786
heartbeat,117,118,0.10625381154129443,1.5435553941262918,2.4569997665745626
heartbeat,118,119,0.10799246952371155,2.333647483030119,2.71936466200666
heartbeat,119,120,0.10927336069616966,3.0791488517090464,2.9596935905057995
heartbeat,120,121,0.10505035355639014,3.8641239725471426,3.213411652868622
heartbeat,121,122,0.10592538832371623,0.0,3.4443997784654847
heartbeat,122,123,0.10087354422441519,0.7817789737648009,3.6997988965174384
heartbeat,123,124,0.09871685573053268,1.5700093417682497,3.9815270880649956
heartbeat,124,125,0.0955392394709893,2.365331895808364,4.260268439120949
heartbeat,125,126,0.09086418960096687,3.158898649337745,4.53835654064543
heartbeat,126,127,0.0922320947568368,3.9450925430461954,4.810050010540442
heartbeat,127,128,0.0916449688659442,0.0,5.070530143341287
heartbeat,128,129,0.08580852141601103,0.8460814514746711,5.350153599182911
heartbeat,129,130,0.08113274647685775,1.6351201586656183,5.593834291120972
heartbeat,130,131,0.07502075102940009,2.440992011075952,5.8390792693970415
heartbeat,131,132,0.07079642906992667,3.166103983334443,6.041039105191814
heartbeat,132,133,0.06607384859535215,3.8744545729260027,6.229802846343874
heartbeat,133,134,0.0640963998847971,0.0,6.440631511177656
heartbeat,134,135,0.058931095405839184,0.7416195893427802,6.669225805904305
heartbeat,135,136,0.052216053845699495,1.5401514118565227,6.927115727045375
heartbeat,136,137,0.05071478376820204,2.354300076582186,7.2010576195569405
heartbeat,137,138,0.04550711492570225,3.210693029509331,7.491156290002931
heartbeat,138,139,0.04476298955500202,4.061398078519631,7.781638683618126
heartbeat,139,140,0.06892689176339761,0.0,8.093539767391533
heartbeat,140,141,0.08186603477251198,0.8286080632983315,8.381485197748237
heartbeat,141,142,0.08382503203516822,1.626397097529262,8.656588442922924
heartbeat,142,143,0.07751682478157107,2.33775743333062,8.862107186114761
heartbeat,143,144,0.07718534905592633,3.078343017975217,9.08845228706636
heartbeat,144,145,0.07329879447151688,3.8312389709234616,9.3179541315621
heartbeat,145,146,0.07343996105048667,0.0,9.568878816289516
heartbeat,146,147,0.07153277914566603,0.684318726161635,9.766971790037228
heartbeat,147,148,0.06546931767149344,1.355338375601019,9.945525191743313
heartbeat,148,149,0.06197394258318911,1.9836636685069464,10.089896224789689
heartbeat,149,150,0.06620735064131122,2.6235265241044754,10.232782926058093
heartbeat,150,151,0.06176333082927399,3.275653703650816,10.381368945502949
heartbeat,151,152,0.062202446210062545,3.9291344995139657,10.535855929548882
heartbeat,152,153,0.07617227921740899,0.0,10.735103764846638
heartbeat,153,154,0.07372557895873666,0.7323363469046107,10.946141233320326
heartbeat,154,155,0.07212073141145514,1.538834395304202,11.18505357428812
heartbeat,155,156,0.06631006838015074,2.279653157280258,11.383969131980194
heartbeat,156,157,0.06274850810044619,2.98821835292582,11.560568560921068
heartbeat,157,158,0.06033124324372774,3.770573138980369,11.78790255698208
heartbeat,158,159,0.05655641991991733,0.0,12.03629397434554
heartbeat,159,160,0.05531807665248811,0.8588395518194667,12.33144041386021
heartbeat,160,161,0.05496684089757731,1.7265651827146582,12.63285739427592
heartbeat,161,162,0.05033116216119837,2.6126128514589757,12.946588970519135
heartbeat,162,163,0.04736927748719011,3.4443997629900043,13.238308103935557
heartbeat,163,164,0.04313006589280988,4.323839790588971,13.551658184546485
heartbeat,164,165,0.040855128333952884,0.0,13.872410780312725
heartbeat,165,166,0.08731298577847302,0.9134150812703792,14.213114783714715
heartbeat,166,167,0.08187735846749522,1.7698028520295688,14.498793246960913
heartbeat,167,168,0.0979008179759504,2.6028869281423592,14.778595568909061
heartbeat,168,169,0.15630453943862865,3.4351911299753644,0.0
heartbeat,169,170,0.16651044139959947,4.245076690846585,0.2717161027026664
heartbeat,170,171,0.1656474007557711,0.0,0.5604231996687952
heartbeat,171,172,0.16797710176768532,0.8097869747170812,0.8393065004422255
heartbeat,172,173,0.16713496337844524,1.6188995708671754,1.1039620900330567
heartbeat,173,174,0.0,2.4345872547968863,1.3774576761377824
heartbeat,174,175,0.011698722010200169,3.202076535198647,1.6191816724825654
heartbeat,175,176,0.008187620617318148,4.006133559797108,1.8778039532219486
heartbeat,176,177,0.011351406236344341,0.0,2.1496390985808778
heartbeat,177,178,0.006247794050670774,0.8116247771421001,2.4255803303064
heartbeat,178,179,0.008520462548193941,1.5972981600336806,2.6967152924455062
heartbeat,179,180,0.0074731150352213005,2.3434229733493144,2.9447770926265693
heartbeat,180,181,0.004657440720522765,3.0576596492582766,3.1821353277015145
heartbeat,181,182,0.010095225587165912,3.7481533147358155,3.3996973279833718
heartbeat,182,183,0.05431436019149116,4.473915508549249,3.6558752619005563
heartbeat,183,184,0.09188474221208431,0.0,3.9220712761382925
heartbeat,184,185,0.09200717575868789,0.7205876176620578,4.162894850771664
heartbeat,185,186,0.08788926551895226,1.409747928178583,4.380551242368622
heartbeat,186,187,0.08432416594727654,2.0947699069109564,4.584230478113993
heartbeat,187,188,0.07832649634108357,2.850818086137915,4.823582212000592
heartbeat,188,189,0.08587188551119218,3.6122399682329327,5.076251995834273
heartbeat,189,190,0.08006393323094108,4.356256639280658,5.312970613979797
heartbeat,190,191,0.07898474381493614,0.0,5.559258519546545
heartbeat,191,192,0.07550377778974848,0.6682825802825791,5.755490630427607
heartbeat,192,193,0.07393754585572643,1.3462729477082889,5.949513696946277
heartbeat,193,194,0.07111297857262133,2.042936840647049,6.1534281619085265
heartbeat,194,195,0.0678542511868998,2.7995333847262778,6.391359981875645
heartbeat,195,196,0.06762952561372315,3.6064980943224523,6.654769839087671
heartbeat,196,197,0.06426705814813227,4.433963104644105,6.911945715923442
heartbeat,197,198,0.06496946787303193,0.0,7.123845738108814
heartbeat,198,199,0.06216346264490913,0.7917679355011933,7.367167442612172
heartbeat,199,200,0.06246043254046718,1.598185052492109,7.620196377819029
heartbeat,200,201,0.05880435828230712,2.3980386901470094,7.852666616312807
heartbeat,201,202,0.05163124966025934,3.2068082837965424,8.104095503040037
heartbeat,202,203,0.0739148178619139,4.039522716024582,8.378360453727714
heartbeat,203,204,0.07558791983635871,0.0,8.641580533838242
heartbeat,204,205,0.07440605232653774,0.8841603113477323,8.928112578657803
heartbeat,205,206,0.06891873191187958,1.776479211537146,9.228095259076046
heartbeat,206,207,0.06381953687877451,2.6656553738842073,9.516775388182932
heartbeat,207,208,0.059342650156980925,3.531672642644515,9.790196806602369
heartbeat,208,209,0.05742038802079097,4.401156963610013,10.05790284611049
heartbeat,209,210,0.056046260790303726,0.0,10.333440489633826
heartbeat,210,211,0.05285840377435502,0.8926843244097371,10.627580780784216
heartbeat,211,212,0.07761256552784046,1.7925880934283211,10.928649995955599
heartbeat,212,213,0.07176673036960424,2.60986342223788,11.164972703114508
heartbeat,213,214,0.07347355921966137,3.3987597972658046,11.383723393947646
heartbeat,214,215,0.0677976782724723,4.200313177763325,11.596445358877796
heartbeat,215,216,0.06378137618810442,0.0,11.81737157407508
heartbeat,216,217,0.05991023451440303,0.7322406183455081,11.984441551031098
heartbeat,217,218,0.12901029109791418,1.4405983160277487,12.164046676009901
heartbeat,218,219,0.12168104753464382,2.113251968860996,12.250046133906586
heartbeat,219,220,0.11617863809941475,2.7832990114246554,12.337999299329354
heartbeat,220,221,0.1122584808635505,3.5026160571221414,12.467045763063998
heartbeat,221,222,0.11296614120664727,4.24855279542041,12.627324655627778
heartbeat,222,223,0.10885479860172631,0.0,12.79629916131924
heartbeat,223,224,0.10234374443790262,0.7932333994705458,12.974990157060665
heartbeat,224,225,0.09932795087638902,1.630258461753472,13.174622868896167
heartbeat,225,226,0.11007146128645073,2.4575603943097795,13.36133568119541
heartbeat,226,227,0.1095250418006849,3.302015659294124,13.54765157034031
heartbeat,227,228,0.1018422677204569,4.111961910193721,13.70964068043368
heartbeat,228,229,0.09545861125461985,0.0,13.885622566450635
heartbeat,229,230,0.09313933344838754,0.865778522099838,14.083948874513048
heartbeat,230,231,0.08897576994835077,1.7531481192983625,14.293920752604826
heartbeat,231,232,0.08361722253549742,2.6201988483854093,14.496285232569143
heartbeat,232,233,0.08939338253431228,3.5127948893046783,14.716678487394447
heartbeat,233,234,0.08747251499794206,4.385000201171183,14.909161859323083
heartbeat,234,235,0.08578002965364573,0.0,0.0
heartbeat,235,236,0.08171749792887584,0.7671740388513502,0.13045272030099775
heartbeat,236,237,0.0912206116894787,1.5299417042523638,0.26817811140388526
heartbeat,237,238,0.08674941689396298,2.31413644678838,0.4153668780181655
heartbeat,238,239,0.08546684847375885,3.1383281813708015,0.5977375301573982
heartbeat,239,240,0.08432110431755846,3.98217319722331,0.8052284204230196
heartbeat,240,241,0.08090794950357305,0.0,1.018369283970508
heartbeat,241,242,0.08039105815995229,0.8245806991002584,1.2433517229562256
heartbeat,242,243,0.07666577995136714,1.6830105970288647,1.486129747615879
heartbeat,243,244,0.07271860446150913,2.49686621048843,1.708075325228174
heartbeat,244,245,0.07076436151308196,3.257159203826701,1.9067333000847886
heartbeat,245,246,0.10593798888029482,3.920828409917469,2.051922061199681
heartbeat,246,247,0.11301982056230231,0.0,2.18887726419967
heartbeat,247,248,0.1159389875469714,0.6602917889187332,2.298196407551006
heartbeat,248,249,0.11408741637855258,1.2437006226745912,2.3410326086828794
heartbeat,249,250,0.10879800514651083,1.830539590111109,2.3810179290073985
heartbeat,250,251,0.10523259896630954,2.466230483760607,2.479963745312639
heartbeat,251,252,0.10053454713683385,3.096612988479058,2.5680438614117262
heartbeat,252,253,0.09677909998163481,3.7591840698862713,2.680580122037002
heartbeat,253,254,0.10464550981471032,4.452220303366346,2.822647554942527
heartbeat,254,255,0.10252904175293875,0.0,2.990587895646087
heartbeat,255,256,0.09903514474107467,0.7839020541005357,3.1779029000677923
heartbeat,256,257,0.09088325139779485,1.5207421492085762,3.3234680748460907
heartbeat,257,258,0.08753429525859258,2.266421661558498,3.45928642320811
heartbeat,258,259,0.08510229638231048,2.9741082136163417,3.546440363661666
heartbeat,259,260,0.07984413702850279,3.5907825349360207,3.555987857989447
heartbeat,260,261,0.07970341855117746,4.154970272878149,3.5271626885543443
heartbeat,261,262,0.07656325593928082,0.0,3.5297838394728185
heartbeat,262,263,0.07412672359301231,0.6521320327931701,3.5642093791847955
heartbeat,263,264,0.06969690037353804,1.3149525541614497,3.619855212433111
heartbeat,264,265,0.0652809866950731,2.0036888382535842,3.6958603033705155
heartbeat,265,266,0.05990178883738906,2.7521212144200478,3.8194000739824983
heartbeat,266,267,0.05212279652483354,3.530835465170626,3.9638078422435075
heartbeat,267,268,0.04607204157824629,4.326110843378697,4.122135531422701
heartbeat,268,269,0.055726071887341355,0.0,4.2788987859077805
heartbeat,269,270,0.05160481700588149,0.7878825968567229,4.443261760789237
heartbeat,270,271,0.08415144987399581,1.532769817578645,4.596389651609958
heartbeat,271,272,0.07963790307435037,2.2693123847071037,4.731735000255972
heartbeat,272,273,0.07323348141252983,3.0241845655183344,4.883433362601286
heartbeat,273,274,0.06516810157066844,3.7707474099050327,5.0108753306496
heartbeat,274,275,0.061141864324368744,4.47224267698697,5.100398304568464
heartbeat,275,276,0.11746862642248701,0.0,5.166644209427942
heartbeat,276,277,0.11202006078252769,0.7001018269969139,5.258554911240988
heartbeat,277,278,0.10695411371536967,1.4009587244650084,5.363105333764728
heartbeat,278,279,0.10120981712528254,2.1208688786671974,5.480244621871027
heartbeat,279,280,0.09596527995226756,2.844337791822711,5.617596924825672
heartbeat,280,281,0.09092111368151257,3.5990959429840617,5.770702119040019
heartbeat,281,282,0.08560619498288591,4.389996467250539,5.956425747090494
heartbeat,282,283,0.09135847728796898,0.0,6.1149724950743165
heartbeat,283,284,0.08880968906243458,0.7469338030554904,6.2649659155133754
heartbeat,284,285,0.08293621091407077,1.5085514290740478,6.428705479713795
heartbeat,285,286,0.07957788674075694,2.213887506011053,6.557974694917606
heartbeat,286,287,0.07603944467425783,2.9627097625536276,6.726230716696108
heartbeat,287,288,0.07510003748553795,3.6559782945741617,6.855481500150087
heartbeat,288,289,0.07315205058709817,4.37743845841279,6.9993778141134255
heartbeat,289,290,0.0701704456614396,0.0,7.127853878983066
heartbeat,290,291,0.06589471529932389,0.6960081291022409,7.2221884245257115
heartbeat,291,292,0.07401694770943557,1.4325522078958854,7.351837767626037
heartbeat,292,293,0.07294589431941911,2.152736128860089,7.443440765411462
heartbeat,293,294,0.06709396097309872,2.824366123616442,7.477518272695515
heartbeat,294,295,0.0613250440961941,3.533102312779369,7.551430825860155
heartbeat,295,296,0.056376030586278714,4.293790171365652,7.6761863191164235
heartbeat,296,297,0.05084415807324172,0.0,7.83779687000918
heartbeat,297,298,0.04600257022494658,0.763116212812134,7.959516584095508
heartbeat,298,299,0.050880847916326744,1.565951658845761,8.127601568506389
heartbeat,299,300,0.044284973970975305,2.362057047848565,8.275217612912142
