record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,48,49,0.0,0.012031235902287829,5.1039024177712
heartbeat,49,50,0.0,0.04565926841085832,5.114089492935661
heartbeat,50,51,0.0,0.061486187490778166,5.121773761092831
heartbeat,51,52,0.005970754405209111,0.047861227512259186,5.138092987390201
heartbeat,52,53,0.005344264114266362,0.018375124015143962,5.144052269975623
heartbeat,53,54,0.02152348282694816,0.006336319539596014,5.16867977339598
heartbeat,54,55,0.020040101801182764,0.0,5.162893219600998
heartbeat,55,56,0.01316234528614646,0.0,5.149807787282367
heartbeat,56,57,0.010465612274046854,0.0,5.1245957490859455
heartbeat,57,58,0.012295352713041052,0.0,5.099243550904833
heartbeat,58,59,0.009012908720593349,0.0,5.071660497854357
heartbeat,59,60,0.005586261349597388,0.0,5.0453585890978
heartbeat,60,61,0.0047674428954320724,0.0,5.030041009617111
heartbeat,61,62,0.0,0.0,5.024445409215776
heartbeat,62,63,0.0,0.0,5.007042415061207
heartbeat,63,64,0.0,0.0,4.983662731220906
heartbeat,64,65,0.0,0.0,4.94414176270057
heartbeat,65,66,0.0,0.0,4.909081914416104
heartbeat,66,67,0.0005537009264250381,0.0,4.872600926140191
heartbeat,67,68,0.0,0.0,4.830217187984173
heartbeat,68,69,0.0,0.0,4.772184683815197
heartbeat,69,70,0.0,0.0,4.732027996767391
heartbeat,70,71,0.0,0.0,4.718800342042376
heartbeat,71,72,0.0,0.0,4.710141292616844
heartbeat,72,73,0.011849667797766417,0.0,4.70164482954099
heartbeat,73,74,0.011249335641074776,0.0,4.6765726281105096
heartbeat,74,75,0.008769558385019471,0.0,4.640193654640043
heartbeat,75,76,0.005383503912505749,0.0,4.6058156459410124
heartbeat,76,77,0.0005368521481505795,0.0,4.608172725357571
heartbeat,77,78,0.0,0.0,4.596065054730846
heartbeat,78,79,0.0,0.0,4.586971188619473
heartbeat,79,80,0.0,0.0,4.582739916885428
heartbeat,80,81,0.0,0.0,4.603562770026467
heartbeat,81,82,0.004450404478360204,0.0,4.6458723061763
heartbeat,82,83,0.0,0.0,4.686528533400498
heartbeat,83,84,0.0,0.0,4.737194238322688
heartbeat,84,85,0.0,0.0,4.81412483860905
heartbeat,85,86,0.0,0.0,4.900930189119518
heartbeat,86,87,0.0,0.0,4.984821254552633
heartbeat,87,88,0.0,0.0,5.04796265300534
heartbeat,88,89,0.0,0.0,5.113279885825648
heartbeat,89,90,0.0,0.00420536463408161,5.179415919725367
heartbeat,90,91,0.00014479305578529722,0.0,5.256847643990231
heartbeat,91,92,0.0004708147816149255,0.0,5.364331165965208
heartbeat,92,93,0.0,0.008190759961279603,5.475196748317983
heartbeat,93,94,0.0036883461843438825,0.029632625210625596,5.599658233399357
heartbeat,94,95,0.002839988025008955,0.06723282227636007,5.704526277576489
heartbeat,95,96,0.0013564182188142704,0.08090506119702967,5.807793692134368
heartbeat,96,97,0.0013608871079724416,0.08915680949948768,5.9261970879075045
heartbeat,97,98,0.00291317513184286,0.09629971903505696,6.040518098786157
heartbeat,98,99,0.003592017037549744,0.06808262695910261,6.168622950731538
heartbeat,99,100,0.0030517813294886897,0.0438124973909384,6.294504813622968
heartbeat,100,101,0.0027698738755171926,0.024025131442508174,6.412972896751787
heartbeat,101,102,0.0023575784322247273,0.007273452012766191,6.531746599128935
heartbeat,102,103,0.0,0.0,6.648902198456333
heartbeat,103,104,0.0,0.012972407090929616,6.756570046861906
heartbeat,104,105,0.0,0.00519938614867832,6.859049567922028
heartbeat,105,106,0.007420281776783,0.0,6.959419914717935
heartbeat,106,107,0.006801453482440212,0.0,7.0436849741935115
heartbeat,107,108,0.007575607546161156,0.0,7.125952158764531
heartbeat,108,109,0.0001459194852331258,0.0,7.212447049701173
heartbeat,109,110,0.0,0.0020421944185420315,7.30646661261706
heartbeat,110,111,0.0,0.0,7.417996199419251
heartbeat,111,112,0.0,0.034740067943653585,7.533506881057202
heartbeat,112,113,0.0016886747069839725,0.06008676206839825,7.647434374775988
heartbeat,113,114,0.038830887588141016,0.06703386639191411,7.762367643263857
heartbeat,114,115,0.03494202150703152,0.08649668043734215,7.832692327951696
heartbeat,115,116,0.03252000772086916,0.11796482792593976,7.910871915999435
heartbeat,116,117,0.0322632291669982,0.18578556562460347,7.9956302205517025
heartbeat,117,118,0.03373387754656243,0.22820193727525173,8.06207380341594
heartbeat,118,119,0.028678703180233245,0.261843906007329,8.138003293963722
heartbeat,119,120,0.02997066907564816,0.2996238950190713,8.213849981666609
heartbeat,120,121,0.025595173003163274,0.3084008956649027,8.29270138105348
heartbeat,121,122,0.027647955112177103,0.3278570818254001,8.375694594958054
heartbeat,122,123,0.027933220379997237,0.35493686479723285,8.44912738075109
heartbeat,123,124,0.02520551975080021,0.36471592005883613,8.528667822790071
heartbeat,124,125,0.0606215150380639,0.35983455535081954,8.626466858255073
heartbeat,125,126,0.05774638403117216,0.35438252187627417,8.719917442358469
heartbeat,126,127,0.056613975636662484,0.346800624614078,8.797893089404042
heartbeat,127,128,0.05475026631192326,0.3308426526182966,8.878075502019579
heartbeat,128,129,0.06825299618186864,0.29004852989116636,8.959252537068494
heartbeat,129,130,0.06374188898369693,0.2482726016322554,9.02769542230479
heartbeat,130,131,0.06257406312144986,0.2069890452532297,9.111820691836787
heartbeat,131,132,0.059773201521353014,0.14505936823868448,9.190160827260348
heartbeat,132,133,0.060863666946759154,0.06979487816825625,9.256321760362114
heartbeat,133,134,0.06036460443043956,0.004277198549662797,9.333206786689471
heartbeat,134,135,0.06412166632223781,0.0,9.410704741018654
heartbeat,135,136,0.06073526356172676,0.0,9.495263540536019
heartbeat,136,137,0.05989274795296129,0.0,9.567218103470154
heartbeat,137,138,0.0626203434546505,0.0,9.640276282712476
heartbeat,138,139,0.0633440319591041,0.0,9.711595157393365
heartbeat,139,140,0.058875416499323596,0.0,9.783691644736265
heartbeat,140,141,0.05738831519333332,0.027706714239278396,9.855716127895382
heartbeat,141,142,0.05962826710191205,0.062034047081797494,9.927034879653117
heartbeat,142,143,0.05724670825510081,0.10072168589474928,10.011688728035512
heartbeat,143,144,0.0534988734269366,0.11023305177991394,10.093974449608051
heartbeat,144,145,0.06011116290198415,0.10935566491484194,10.184829345876839
heartbeat,145,146,0.05742399117739294,0.09616984761318714,10.251489792384966
heartbeat,146,147,0.051864427464492824,0.08345865964792631,10.296336753717839
heartbeat,147,148,0.05085819206284914,0.06509479724043499,10.344131816115347
heartbeat,148,149,0.04737357218739635,0.06477493254335753,10.37459527032509
heartbeat,149,150,0.04506066244516482,0.06969952047857575,10.376736455283238
heartbeat,150,151,0.03944935572969466,0.09093698382491344,10.373427931689596
heartbeat,151,152,0.03600173226410208,0.08846922696494919,10.370763947990278
heartbeat,152,153,0.028341482310967447,0.06643426102524552,10.348132849725523
heartbeat,153,154,0.026738817099310697,0.028938358014421572,10.312205822619863
heartbeat,154,155,0.024411750879870353,0.0,10.278378404126759
heartbeat,155,156,0.024948582905046313,0.0,10.24577392387877
heartbeat,156,157,0.01914921441828954,0.0,10.204549334993544
heartbeat,157,158,0.020895788432506834,0.0,10.189020187014176
heartbeat,158,159,0.012485558813957187,0.0,10.174605199641675
heartbeat,159,160,0.009805978006588001,0.0,10.152458973306329
heartbeat,160,161,0.0036826887408470954,0.0,10.11463649615697
heartbeat,161,162,0.008387249490681259,0.0,10.077986714869748
heartbeat,162,163,0.014511494147105064,0.0,10.026422516348058
heartbeat,163,164,0.012138082430400154,0.0,9.966992385247467
heartbeat,164,165,0.008169544151414243,0.0,9.906946253050124
heartbeat,165,166,0.002698659897747535,0.0,9.850003045569306
heartbeat,166,167,0.0,0.0,9.784301619691442
heartbeat,167,168,0.0,0.0,9.697853300061169
heartbeat,168,169,0.0,0.0,9.638719020013324
heartbeat,169,170,0.0,0.0,9.565890640557793
heartbeat,170,171,0.0,0.0,9.480165069359433
heartbeat,171,172,0.0,0.0,9.397112964537937
heartbeat,172,173,0.0,0.0,9.308896205264304
heartbeat,173,174,0.0,0.0,9.261415774528867
heartbeat,174,175,0.0,0.0,9.224406484021351
heartbeat,175,176,0.0,0.0,9.177079251001354
heartbeat,176,177,0.0,0.0,9.12574672970603
heartbeat,177,178,0.0044623195530270054,0.0,9.094355733146363
heartbeat,178,179,0.003090174554901348,0.0,9.063228579983523
heartbeat,179,180,0.0,0.0,9.034668359341929
heartbeat,180,181,0.0,0.0,8.993909861916693
heartbeat,181,182,0.0,0.0,8.96768825376598
heartbeat,182,183,0.0,0.0,8.944342132300031
heartbeat,183,184,0.0005830107182258626,0.0,8.919042375190012
heartbeat,184,185,0.008089707679743707,0.0,8.889855282068302
heartbeat,185,186,0.006794693510440042,0.0,8.857524000790901
heartbeat,186,187,0.004601687930798626,0.0,8.826283011487112
heartbeat,187,188,0.0,0.0,8.763039040822779
heartbeat,188,189,0.0,0.0,8.71709863367272
heartbeat,189,190,0.0,0.0,8.697574318052162
heartbeat,190,191,0.0,0.0,8.651445126515041
heartbeat,191,192,0.0,0.0,8.597314486683292
heartbeat,192,193,0.0,0.0,8.546572553183491
heartbeat,193,194,0.0,0.0,8.513496756627308
heartbeat,194,195,0.0,0.0,8.486263451873114
heartbeat,195,196,0.0007994451874683284,0.0,8.454552551482234
heartbeat,196,197,0.0,0.0,8.405138601092755
heartbeat,197,198,0.0,0.0,8.361517344592524
heartbeat,198,199,0.0,0.0,8.301814983810594
heartbeat,199,200,0.0,0.0,8.250727367017808
heartbeat,200,201,0.0,0.00727083246911242,8.212913177361159
heartbeat,201,202,0.0,0.02381763968364159,8.170782806699082
heartbeat,202,203,0.0,0.010772635097096694,8.155177927381938
heartbeat,203,204,0.0,0.0,8.136333916312372
heartbeat,204,205,0.0,0.0,8.130832725398788
heartbeat,205,206,0.0,0.0,8.13307105698096
heartbeat,206,207,0.002451654682311566,0.0,8.128744460159409
heartbeat,207,208,0.0,0.0,8.11802696587536
heartbeat,208,209,0.0,0.0,8.107831536080456
heartbeat,209,210,0.003527516987624879,0.0,8.095576700437814
heartbeat,210,211,0.0016078306445342916,0.0,8.102474636549706
heartbeat,211,212,0.0,0.0,8.09804112794811
heartbeat,212,213,0.016567903358972402,0.0,8.10446714369857
heartbeat,213,214,0.010536341329956067,0.0,8.080283688875646
heartbeat,214,215,0.007148555629334252,0.0,8.038796323748361
heartbeat,215,216,0.05588240515421772,0.0,8.019619768465317
heartbeat,216,217,0.05022899562053729,0.0,7.964571947309555
heartbeat,217,218,0.047696376030219145,0.0,7.886232281249497
heartbeat,218,219,0.04200951200554692,0.0,7.802293604017592
heartbeat,219,220,0.03772280161403685,0.0027135685958636913,7.720445205054403
heartbeat,220,221,0.03619377529952528,0.0,7.6277828278355715
heartbeat,221,222,0.029972980988312803,0.0,7.531738435737635
heartbeat,222,223,0.03013706386123971,0.0,7.452781893691936
heartbeat,223,224,0.0280593766703654,0.0,7.371709504948794
heartbeat,224,225,0.022772422024060934,0.0,7.2858764476329485
heartbeat,225,226,0.019347425711360056,0.0,7.213385468567248
heartbeat,226,227,0.017099290572268222,0.0,7.165084576203402
heartbeat,227,228,0.014847420481213236,0.0,7.129249607634325
heartbeat,228,229,0.01319769889240463,0.0,7.098330228114216
heartbeat,229,230,0.010229974123482366,0.04363381392226984,7.0514291479637325
heartbeat,230,231,0.005311050321651356,0.06789894940341479,6.999436217765903
heartbeat,231,232,0.0029120155075093024,0.0766219694794088,6.9803313217871095
heartbeat,232,233,0.007627124120824669,0.06107334198367109,6.981237445293342
heartbeat,233,234,0.006245536590110068,0.03704260332832354,6.970026072141782
heartbeat,234,235,0.0023018365112426054,0.011805112403373785,6.958925401064632
heartbeat,235,236,0.0,0.0,6.975762380945723
heartbeat,236,237,0.0,0.0,6.9807029294619465
heartbeat,237,238,0.0,0.0,7.004902585719026
heartbeat,238,239,0.0,0.0,7.032474905423366
heartbeat,239,240,0.0,0.024192235174419485,7.063942135638382
heartbeat,240,241,0.0,0.033440759512285645,7.08937331701638
heartbeat,241,242,0.0018922021070384432,0.027892449395088503,7.1238798689813505
heartbeat,242,243,0.0,0.0,7.155911473422004
heartbeat,243,244,0.0,0.0,7.181168782899286
heartbeat,244,245,0.0,0.0,7.209338842486753
heartbeat,245,246,0.0,0.0,7.243780698372795
heartbeat,246,247,0.0,0.0,7.286693565735277
heartbeat,247,248,0.0,0.0,7.343606990825505
heartbeat,248,249,0.0,0.0,7.384069008537504
heartbeat,249,250,0.0,0.0,7.403151204910204
heartbeat,250,251,0.0,0.0,7.402404294257465
heartbeat,251,252,0.0,0.0,7.384323265666377
heartbeat,252,253,0.0,0.0,7.355996701737881
heartbeat,253,254,0.0,0.0,7.332327507087714
heartbeat,254,255,0.0,0.0,7.308520955126664
heartbeat,255,256,0.006682289056616053,0.0,7.275763164267871
heartbeat,256,257,0.0030287006699230012,0.0,7.25732156514078
heartbeat,257,258,0.0,0.0,7.24999201093976
heartbeat,258,259,0.0,0.0,7.251167935750143
heartbeat,259,260,0.0,0.0,7.271393160327944
heartbeat,260,261,0.012706307145483597,0.0,7.296063084062265
heartbeat,261,262,0.006327466885830746,0.0,7.296599138484625
heartbeat,262,263,0.0036439643591937854,0.0,7.3000988428345135
heartbeat,263,264,0.0005527802688354289,0.0,7.29889090214189
heartbeat,264,265,0.0,0.0,7.291473773412232
heartbeat,265,266,0.0,0.0,7.268892554363855
heartbeat,266,267,0.0,0.0,7.238782997871033
heartbeat,267,268,0.0,0.0,7.205947630904114
heartbeat,268,269,0.0,0.0,7.1908136776693885
heartbeat,269,270,0.0,0.0,7.180388719860771
heartbeat,270,271,0.013903350626256805,0.0,7.171805707962142
heartbeat,271,272,0.008853491730519636,0.0,7.160763835786758
heartbeat,272,273,0.005045835654145847,0.0,7.156102383338642
heartbeat,273,274,0.042306816908859624,0.0,7.154567152276924
heartbeat,274,275,0.04844942037260502,0.0,7.133818521640465
heartbeat,275,276,0.04393918328909274,0.0,7.094864980438302
heartbeat,276,277,0.0417400375527176,0.0,7.074819203681609
heartbeat,277,278,0.034178936160124684,0.0,7.041004132608769
heartbeat,278,279,0.029373287761667144,0.0,6.998913137510526
heartbeat,279,280,0.024179937224481196,0.0,6.948827012682576
heartbeat,280,281,0.017877842369341312,0.0,6.906896001816286
heartbeat,281,282,0.017820121221015728,0.0,6.879201117674529
heartbeat,282,283,0.014351379804918185,0.0,6.844920203390104
heartbeat,283,284,0.010455065464424984,0.0,6.822582937963561
heartbeat,284,285,0.006256146979960797,0.0,6.80708463349414
heartbeat,285,286,0.007523614916552512,0.0,6.7951899689387005
heartbeat,286,287,0.02019608105564552,0.0,6.791425987317902
heartbeat,287,288,0.01665702807675218,0.0,6.784359696311124
heartbeat,288,289,0.011863963519000764,0.0,6.777934731854734
heartbeat,289,290,0.008486533813444996,0.0,6.768190164113303
heartbeat,290,291,0.004069857472512872,0.0,6.748747562840787
heartbeat,291,292,0.0015896829476900187,0.0,6.72636511844129
heartbeat,292,293,0.0,0.0,6.700680179749688
heartbeat,293,294,0.0,0.0,6.669237937557422
heartbeat,294,295,0.0,0.0,6.636984341672101
heartbeat,295,296,0.0,0.0,6.612704584801827
heartbeat,296,297,0.0,0.0,6.5906576348445185
heartbeat,297,298,0.0,0.0,6.571575261498036
heartbeat,298,299,0.0,0.0,6.535045943205641
heartbeat,299,300,0.0,0.0,6.511820611916724
