record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.0149587692580328,0.053156727420408834,0.053156727420408834
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.053156727420408834,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.0,0.06915878399274511,0.06915878399274511
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.06915878399274511,0.12625261861371112,0.12625261861371112
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.12625261861371112,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.0,0.09798843498448395,0.09798843498448395
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.09798843498448395,0.07265618407920843,0.07265618407920843
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.07265618407920843,0.04356594068400349,0.04356594068400349
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.04356594068400349,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.0,0.026964367629687958,0.026964367629687958
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.026964367629687958,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.0,0.12736895576922236,0.12736895576922236
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.12736895576922236,0.07676118697670387,0.07676118697670387
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.07676118697670387,0.145116378018335,0.145116378018335
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.145116378018335,0.18749684487108537,0.18749684487108537
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.18749684487108537,0.38642726200078575,0.38642726200078575
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.38642726200078575,0.3863962580558042,0.3863962580558042
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.3863962580558042,0.28446925637445325,0.28446925637445325
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.28446925637445325,0.2824608458805395,0.2824608458805395
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.2824608458805395,0.2329354268370189,0.2329354268370189
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.2329354268370189,0.1573878507634885,0.1573878507634885
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.1573878507634885,0.10784885984858456,0.10784885984858456
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.10784885984858456,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.0,0.19423423729863637,0.19423423729863637
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.19423423729863637,0.1599143101307663,0.1599143101307663
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.1599143101307663,0.15347552083637145,0.15347552083637145
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.15347552083637145,0.1246941927951033,0.1246941927951033
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.1246941927951033,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.0,0.12223107485434676,0.12223107485434676
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.12223107485434676,0.046931761952583195,0.046931761952583195
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.046931761952583195,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.0,0.10765615077334456,0.10765615077334456
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.10765615077334456,0.07428260039196599,0.07428260039196599
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.07428260039196599,0.241296185254475,0.241296185254475
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.241296185254475,0.052142525646273585,0.052142525646273585
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.052142525646273585,0.003004985528923254,0.003004985528923254
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.003004985528923254,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.0,0.03442378156583609,0.03442378156583609
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.03442378156583609,0.172505718918198,0.172505718918198
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.172505718918198,0.016562513733340556,0.016562513733340556
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.016562513733340556,0.035446934040454736,0.035446934040454736
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.035446934040454736,0.31111355679135816,0.31111355679135816
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.31111355679135816,0.20925278050700974,0.20925278050700974
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.20925278050700974,0.27305735594705344,0.27305735594705344
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.27305735594705344,0.4172975132376338,0.4172975132376338
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.4172975132376338,0.6112384382598848,0.6112384382598848
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.6112384382598848,0.47544922355536307,0.47544922355536307
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.47544922355536307,0.45113882685123746,0.45113882685123746
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.45113882685123746,0.46730119493754424,0.46730119493754424
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.46730119493754424,0.6144801865914193,0.6144801865914193
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.6144801865914193,0.5743962830762237,0.5743962830762237
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.5743962830762237,0.6105452088862389,0.6105452088862389
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.6105452088862389,0.5811897773007291,0.5811897773007291
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.5811897773007291,0.4117159132172556,0.4117159132172556
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.4117159132172556,0.6255843384434072,0.6255843384434072
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.6255843384434072,0.6820120520063817,0.6820120520063817
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.6820120520063817,0.7587325102838673,0.7587325102838673
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.7587325102838673,0.8119846836250251,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.0,0.08773111137468853,0.08773111137468853
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.08773111137468853,0.23672167118527582,0.23672167118527582
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.23672167118527582,0.254366030617102,0.254366030617102
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.254366030617102,0.3453066605611093,0.3453066605611093
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.3453066605611093,0.508110284379887,0.508110284379887
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.508110284379887,0.4142457967622168,0.4142457967622168
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.4142457967622168,0.3961648651848773,0.3961648651848773
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.3961648651848773,0.7055253426928461,0.7055253426928461
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.7055253426928461,0.9858338071257902,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.0,0.1875459631427589,0.1875459631427589
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.1875459631427589,0.18602887291737086,0.18602887291737086
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.18602887291737086,0.21187689932445636,0.21187689932445636
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.21187689932445636,0.24032449342709233,0.24032449342709233
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.24032449342709233,0.27965100212886823,0.27965100212886823
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.27965100212886823,0.35109739778043497,0.35109739778043497
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.35109739778043497,0.27195172608749413,0.27195172608749413
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.27195172608749413,0.30038937926307224,0.30038937926307224
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.30038937926307224,0.22555976217031243,0.22555976217031243
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.22555976217031243,0.1512597118847695,0.1512597118847695
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.1512597118847695,0.12400242609208306,0.12400242609208306
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.12400242609208306,0.19197014114986505,0.19197014114986505
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.19197014114986505,0.382764557096892,0.382764557096892
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.382764557096892,0.40907311533862406,0.40907311533862406
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.40907311533862406,0.24969560721888412,0.24969560721888412
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.24969560721888412,0.26228526625786414,0.26228526625786414
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.26228526625786414,0.36702437216885203,0.36702437216885203
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.36702437216885203,0.402112697407542,0.402112697407542
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.402112697407542,0.4941849803980079,0.4941849803980079
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.4941849803980079,0.4587218743956905,0.4587218743956905
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.4587218743956905,0.34230508150696876,0.34230508150696876
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.34230508150696876,0.3436959505520189,0.3436959505520189
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.3436959505520189,0.3709651202352013,0.3709651202352013
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.3709651202352013,0.528706025623259,0.528706025623259
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.528706025623259,0.6081624714039622,0.6081624714039622
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.6081624714039622,0.9125112321810511,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.0,0.18465937583506548,0.18465937583506548
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.18465937583506548,0.32730132949389795,0.32730132949389795
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.32730132949389795,0.22838593411226388,0.22838593411226388
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.22838593411226388,0.2317989617180099,0.2317989617180099
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.2317989617180099,0.5240737771004731,0.5240737771004731
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.5240737771004731,0.7478999026910567,0.7478999026910567
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.7478999026910567,0.8324728548641622,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.0,0.30500344922887684,0.30500344922887684
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.30500344922887684,0.2724450372065416,0.2724450372065416
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.2724450372065416,0.5591991589010443,0.5591991589010443
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.5591991589010443,0.7184038728136712,0.7184038728136712
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.7184038728136712,0.8461327289323619,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.0,0.06814874637123047,0.06814874637123047
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.06814874637123047,0.11981833811519887,0.11981833811519887
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.11981833811519887,0.23096778292316528,0.23096778292316528
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.23096778292316528,0.2801559859858839,0.2801559859858839
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.2801559859858839,0.28899211663967267,0.28899211663967267
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.28899211663967267,0.6060254309176467,0.6060254309176467
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.6060254309176467,0.8666513170308319,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.0,0.3127529639597986,0.3127529639597986
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.3127529639597986,0.4509824866786964,0.4509824866786964
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.4509824866786964,0.43353304392724307,0.43353304392724307
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.43353304392724307,0.32968758379635826,0.32968758379635826
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.32968758379635826,0.5964322718787927,0.5964322718787927
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.5964322718787927,0.6437430997710141,0.6437430997710141
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.6437430997710141,0.6768554952196171,0.6768554952196171
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.6768554952196171,0.8496762841070713,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.0,0.048388319686086756,0.048388319686086756
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.048388319686086756,0.1289723459348734,0.1289723459348734
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.1289723459348734,0.2739282787514061,0.2739282787514061
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.2739282787514061,0.4514954048604444,0.4514954048604444
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.4514954048604444,0.5404807177018474,0.5404807177018474
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.5404807177018474,0.5985000649736933,0.5985000649736933
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.5985000649736933,0.694667831045495,0.694667831045495
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.694667831045495,0.5240210014290088,0.5240210014290088
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.5240210014290088,0.7000692215002164,0.7000692215002164
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.7000692215002164,0.7688126443582757,0.7688126443582757
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.7688126443582757,0.7803677063021539,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.0,0.23237137051143358,0.23237137051143358
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.23237137051143358,0.42102005993787833,0.42102005993787833
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.42102005993787833,0.4793974464354726,0.4793974464354726
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.4793974464354726,0.5102692962907047,0.5102692962907047
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.5102692962907047,0.43474855588190325,0.43474855588190325
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.43474855588190325,0.493542203180061,0.493542203180061
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.493542203180061,0.6270787136271241,0.6270787136271241
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.6270787136271241,0.9471216446898869,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.0,0.04886942573478864,0.04886942573478864
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.04886942573478864,0.18723692720522228,0.18723692720522228
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.18723692720522228,0.3972967629967889,0.3972967629967889
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.3972967629967889,0.24036213453054195,0.24036213453054195
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.24036213453054195,0.4169776760852341,0.4169776760852341
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.4169776760852341,0.6792666361189179,0.6792666361189179
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.6792666361189179,0.9086552662655294,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.0,0.13224310677031742,0.13224310677031742
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.13224310677031742,0.48998041738151404,0.48998041738151404
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.48998041738151404,0.6434117895296927,0.6434117895296927
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.6434117895296927,0.4634449206806534,0.4634449206806534
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.4634449206806534,0.4886678192344495,0.4886678192344495
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.4886678192344495,0.7155176089304001,0.7155176089304001
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.7155176089304001,0.9926133673793003,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.0,0.29382787942226957,0.29382787942226957
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.29382787942226957,0.22474901470923409,0.22474901470923409
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.22474901470923409,0.3763450372073513,0.3763450372073513
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.3763450372073513,0.4985796135775538,0.4985796135775538
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.4985796135775538,0.4709462384322532,0.4709462384322532
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.4709462384322532,0.784680021678724,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.0,0.11838384011072406,0.11838384011072406
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.11838384011072406,0.22931152393827497,0.22931152393827497
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.22931152393827497,0.28553558707761123,0.28553558707761123
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.28553558707761123,0.3277344583519665,0.3277344583519665
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.3277344583519665,0.4348301099479554,0.4348301099479554
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.4348301099479554,0.6772271003640564,0.6772271003640564
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.6772271003640564,0.9331579503234413,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.0,0.1061364117048254,0.1061364117048254
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.1061364117048254,0.08815895364005571,0.08815895364005571
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.08815895364005571,0.07045106009602004,0.07045106009602004
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.07045106009602004,0.31506387928340546,0.31506387928340546
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.31506387928340546,0.28742651846575834,0.28742651846575834
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.28742651846575834,0.4281889288761897,0.4281889288761897
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.4281889288761897,0.3885289677901666,0.3885289677901666
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.3885289677901666,0.29712039877543245,0.29712039877543245
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.29712039877543245,0.2312300540591516,0.2312300540591516
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.2312300540591516,0.3360390123594617,0.3360390123594617
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.3360390123594617,0.237120625808306,0.237120625808306
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.237120625808306,0.2649295882165829,0.2649295882165829
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.2649295882165829,0.21236984532481634,0.21236984532481634
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.21236984532481634,0.31286796945845236,0.31286796945845236
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.31286796945845236,0.4298156308771463,0.4298156308771463
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.4298156308771463,0.5296617839366815,0.5296617839366815
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.5296617839366815,0.6591288224019307,0.6591288224019307
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.6591288224019307,1.2716732471616183,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.0,0.0561936080304149,0.0561936080304149
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.0561936080304149,0.02028996630946528,0.02028996630946528
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.02028996630946528,0.0218923748076853,0.0218923748076853
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.0218923748076853,0.22952596630296335,0.22952596630296335
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.22952596630296335,0.5755578117690645,0.5755578117690645
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.5755578117690645,0.9162282610424106,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.0,0.4186296907511999,0.4186296907511999
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.4186296907511999,0.5597219727947189,0.5597219727947189
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.5597219727947189,0.9929177707511943,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
