variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,97,98,0.0924601537568639,2.3299750752154074,13.13510167820985
T975,PRIMARY,heartbeat,98,99,0.09286136214493346,2.3748233633119327,13.22323379666574
T975,PRIMARY,heartbeat,99,100,0.09549840842940227,2.4434262612342765,13.289763919759306
T975,PRIMARY,heartbeat,100,101,0.09874866459021447,2.4879711009544936,13.363774494285538
T975,PRIMARY,heartbeat,101,102,0.09436112154859055,2.535427555013708,13.425881275885589
T975,PRIMARY,heartbeat,102,103,0.08982118819850948,2.5495574801342693,13.486890510325802
T975,PRIMARY,heartbeat,103,104,0.09225989110879818,2.5556833950046443,13.556225518755927
T975,PRIMARY,heartbeat,104,105,0.09184116756788363,2.558471109789675,13.595682896708116
T975,PRIMARY,heartbeat,105,106,0.08759467768904261,2.559373900270119,13.608101123060623
T975,PRIMARY,heartbeat,106,107,0.08090502351850704,2.5735767648444225,13.603816548827236
T975,PRIMARY,heartbeat,107,108,0.08211102468913911,2.598267873649921,13.608374329248244
T975,PRIMARY,heartbeat,108,109,0.08042869692906751,2.598534421265888,13.614656358663318
T975,PRIMARY,heartbeat,109,110,0.0747903161114144,2.598558208909191,13.601256341384785
T975,PRIMARY,heartbeat,110,111,0.07506111504001445,2.5909235603686636,13.602627886244884
T975,PRIMARY,heartbeat,111,112,0.06905498807782262,2.5964782586142965,13.60361699225127
T975,PRIMARY,heartbeat,112,113,0.06561534889400034,2.66229104338115,13.606073781894777
T975,PRIMARY,heartbeat,113,114,0.0643150880662815,2.7707046612396535,13.584525656960668
T975,PRIMARY,heartbeat,114,115,0.06393369712487917,2.8921741886934313,13.561982805017697
T975,PRIMARY,heartbeat,115,116,0.06630767996091691,3.0034183557485683,13.535721936338641
T975,PRIMARY,heartbeat,116,117,0.0617622910322152,3.1327619480065234,13.49504628465279
T975,PRIMARY,heartbeat,117,118,0.05742453188593044,3.24536015073617,13.458017447195505
T975,PRIMARY,heartbeat,118,119,0.05237547153982547,3.3646000819294555,13.420087478220314
T975,PRIMARY,heartbeat,119,120,0.04470214587503474,3.4612941427440598,13.382054705144546
T975,PRIMARY,heartbeat,120,121,0.04751827587071644,3.5765578055595455,13.3353766732685
T975,PRIMARY,heartbeat,121,122,0.04186398738692099,3.6642000331431364,13.263760206694277
T975,PRIMARY,heartbeat,122,123,0.041129185451700745,3.779309458320622,13.221519500491683
T975,PRIMARY,heartbeat,123,124,0.036295278169905854,3.861539122640343,13.186989918778318
T975,PRIMARY,heartbeat,124,125,0.03851205820064185,3.9627453374955115,13.149161366320964
T975,PRIMARY,heartbeat,125,126,0.033192770329924515,4.039361200370708,13.108528068483196
T975,PRIMARY,heartbeat,126,127,0.02818269909281146,4.094554034372047,13.066395149424874
T975,PRIMARY,heartbeat,127,128,0.02498604993121556,4.130718963891107,13.009693392759104
T975,PRIMARY,heartbeat,128,129,0.022797572498774565,4.146609360333266,12.931235896901866
T975,PRIMARY,heartbeat,129,130,0.01633335734875152,4.189633331522627,12.862327838438082
T975,PRIMARY,heartbeat,130,131,0.010962420990788702,4.224052809637039,12.793935998941638
T975,PRIMARY,heartbeat,131,132,0.005704298764530602,4.251517145089003,12.719923658237557
T975,PRIMARY,heartbeat,132,133,0.0017095527232210417,4.265188900042027,12.634383327470974
T975,PRIMARY,heartbeat,133,134,0.0,4.296105240377138,12.543685744500056
T975,PRIMARY,heartbeat,134,135,0.0,4.345184045370045,12.453348905596663
T975,PRIMARY,heartbeat,135,136,0.0,4.368853818594893,12.370263944664384
T975,PRIMARY,heartbeat,136,137,0.0,4.393976521475256,12.27759035040718
T975,PRIMARY,heartbeat,137,138,0.0,4.407519844172539,12.175328847244884
T975,PRIMARY,heartbeat,138,139,0.0,4.457497823521574,12.057762617556095
T975,PRIMARY,heartbeat,139,140,0.0,4.5000961093140095,11.922552112881654
T975,PRIMARY,heartbeat,140,141,0.0,0.0,11.782675045408718
T975,PRIMARY,heartbeat,141,142,0.0,0.03268752944352138,11.633553957991266
T975,PRIMARY,heartbeat,142,143,0.0,0.045971146190664,11.469891023927241
T975,PRIMARY,heartbeat,143,144,0.0,0.08453927588025545,11.32360409684869
T975,PRIMARY,heartbeat,144,145,0.0,0.09421426304418845,11.174410239753142
T975,PRIMARY,heartbeat,145,146,0.0,0.1404025355800147,11.015100691783596
T975,PRIMARY,heartbeat,146,147,0.0,0.19845014499191005,10.847530558945854
T975,PRIMARY,heartbeat,147,148,0.0,0.23128876548680877,10.66526676418648
T975,PRIMARY,heartbeat,148,149,0.0,0.26049947966174725,10.487159959171564
T975,PRIMARY,heartbeat,149,150,0.0,0.29444647963462156,10.306151986498651
T975,PRIMARY,heartbeat,150,151,0.0,0.3478262860251087,10.126693345693893
T975,PRIMARY,heartbeat,151,152,0.005772676744038696,0.37730439978186703,9.946214569090278
T975,PRIMARY,heartbeat,152,153,0.0,0.4035715387098371,9.72241947952981
T975,PRIMARY,heartbeat,153,154,0.0,0.40748481527075575,9.490125086978235
T975,PRIMARY,heartbeat,154,155,0.0,0.4170819979044904,9.275869156045175
T975,PRIMARY,heartbeat,155,156,0.0,0.43608245304449533,9.063980765537023
T975,PRIMARY,heartbeat,156,157,0.0,0.4695752333826768,8.839902908027682
T975,PRIMARY,heartbeat,157,158,0.0,0.48676449118109244,8.597021506819019
T975,PRIMARY,heartbeat,158,159,0.0,0.501640764548321,8.329200530386514
T975,PRIMARY,heartbeat,159,160,0.0,0.5053103154791516,8.042256696338045
T975,PRIMARY,heartbeat,160,161,0.0,0.5168756971604531,7.765565775182635
T975,PRIMARY,heartbeat,161,162,0.0,0.5178543050240558,7.5019998106419585
T975,PRIMARY,heartbeat,162,163,0.0,0.5301648135109644,7.264270512408725
T975,PRIMARY,heartbeat,163,164,0.0035223226412952613,0.5357352274630294,7.025163366422408
T975,PRIMARY,heartbeat,164,165,0.0,0.5556870217010699,6.785257331663637
T975,PRIMARY,heartbeat,165,166,0.0,0.567100893208063,6.573327356868096
T975,PRIMARY,heartbeat,166,167,0.0,0.5701182062512913,6.383316702222155
T975,PRIMARY,heartbeat,167,168,0.0,0.5652576822337585,6.215495191759692
T975,PRIMARY,heartbeat,168,169,0.0,0.5628302946306218,6.0456372758512416
T975,PRIMARY,heartbeat,169,170,0.001733569609319363,0.5657411852645466,5.900666287951235
T975,PRIMARY,heartbeat,170,171,0.0,0.5532930224136956,5.78296589250567
T975,PRIMARY,heartbeat,171,172,0.0,0.532384450557905,5.669306934190607
T975,PRIMARY,heartbeat,172,173,0.0,0.5164294530657176,5.574765198366669
T975,PRIMARY,heartbeat,173,174,0.0,0.5433194444396141,5.5101632164769585
T975,PRIMARY,heartbeat,174,175,0.0,0.5796280322635905,5.455197368086328
T975,PRIMARY,heartbeat,175,176,0.0,0.5933826174073458,5.384565795418594
T975,PRIMARY,heartbeat,176,177,0.0,0.6078624475713172,5.310101308857051
T975,PRIMARY,heartbeat,177,178,0.0,0.6224313469714746,5.2545533397601245
T975,PRIMARY,heartbeat,178,179,0.0,0.6332835314736565,5.195158971702775
T975,PRIMARY,heartbeat,179,180,0.00034757720813649584,0.6415307642922885,5.1462571420982535
T975,PRIMARY,heartbeat,180,181,0.0,0.6284531277174181,5.098367983891072
T975,PRIMARY,heartbeat,181,182,0.0,0.6406234853892896,5.049460124217084
T975,PRIMARY,heartbeat,182,183,0.0,0.6556107201634076,4.9976018070716925
T975,PRIMARY,heartbeat,183,184,0.0,0.7082973606917391,4.9501031270052644
T975,PRIMARY,heartbeat,184,185,0.0,0.7527966172590952,4.90853022258585
T975,PRIMARY,heartbeat,185,186,0.0,0.786676378823908,4.87061176234228
T975,PRIMARY,heartbeat,186,187,0.0006977239323409101,0.8178121033999002,4.825848231804414
T975,PRIMARY,heartbeat,187,188,0.0,0.86682234354858,4.743823762521336
T975,PRIMARY,heartbeat,188,189,0.0,0.8912915277852644,4.672876509453099
T975,PRIMARY,heartbeat,189,190,0.0,0.9127256402537647,4.603127532160446
T975,PRIMARY,heartbeat,190,191,0.0,0.9318538740385189,4.533847470056296
T975,PRIMARY,heartbeat,191,192,0.0,0.9691587857062902,4.473488440158321
T975,PRIMARY,heartbeat,192,193,0.0,0.9929164124926371,4.423466796477403
T975,PRIMARY,heartbeat,193,194,0.0,1.0103884901471252,4.399960508693105
T975,PRIMARY,heartbeat,194,195,0.0,1.0115949282482462,4.381157127672368
T975,PRIMARY,heartbeat,195,196,0.0007749794989811987,1.0481052449294042,4.371836943709714
T975,PRIMARY,heartbeat,196,197,0.0018007235704980973,1.073007436698236,4.342438667945297
T975,PRIMARY,heartbeat,197,198,0.0,1.100871025623311,4.328868986584551
T975,PRIMARY,heartbeat,198,199,0.0,1.1202824753468243,4.319192424936702
T975,PRIMARY,heartbeat,199,200,0.0073285729289763735,1.1409931827185271,4.319251161661812
T975,PRIMARY,heartbeat,200,201,0.000603566959137547,1.1524433123478903,4.292531280422889
T975,PRIMARY,heartbeat,201,202,0.0,1.1400236994789552,4.251095686541935
T975,PRIMARY,heartbeat,202,203,0.0,1.1532968225901719,4.237560124196124
T975,PRIMARY,heartbeat,203,204,0.0,1.1847633140767655,4.210061741106353
T975,PRIMARY,heartbeat,204,205,0.0,1.1998504002439858,4.168008720606177
T975,PRIMARY,heartbeat,205,206,0.0,1.2243708134807008,4.135920755745711
T975,PRIMARY,heartbeat,206,207,0.0,1.2667752298946604,4.108446297154696
T975,PRIMARY,heartbeat,207,208,0.0,1.3038105785509908,4.061508613923061
T975,PRIMARY,heartbeat,208,209,0.0,1.333071081064354,4.013684183548108
T975,PRIMARY,heartbeat,209,210,0.0,1.3558711489621669,3.964212982588216
T975,PRIMARY,heartbeat,210,211,0.0,1.375574960387535,3.947509620965844
T975,PRIMARY,heartbeat,211,212,0.0,1.4001261050905092,3.9206688140696957
T975,PRIMARY,heartbeat,212,213,0.0,1.4238926316461364,3.913817178067559
T975,PRIMARY,heartbeat,213,214,0.0,1.4373758602455673,3.916416109155822
T975,PRIMARY,heartbeat,214,215,0.005379226995454345,1.4342780239041264,3.9028673872136075
T975,PRIMARY,heartbeat,215,216,0.0003848601808229546,1.4442460371286632,3.885970271338085
T975,PRIMARY,heartbeat,216,217,0.0,1.4466538874538883,3.8487999518509923
T975,PRIMARY,heartbeat,217,218,0.0011188576324122623,1.4296453125579889,3.800716882547042
T975,PRIMARY,heartbeat,218,219,0.00025825704068782596,1.4218255899882066,3.756182048384434
T975,PRIMARY,heartbeat,219,220,0.0014855301519017816,1.4167568330540303,3.7053504660183405
T975,PRIMARY,heartbeat,220,221,0.0,1.393808404605913,3.644373059264891
T975,PRIMARY,heartbeat,221,222,0.0,1.3522391338608235,3.580728093462504
T975,PRIMARY,heartbeat,222,223,0.0,1.3046830449891857,3.5092654184837873
T975,PRIMARY,heartbeat,223,224,0.0,1.2432332052916244,3.435087491928602
T975,PRIMARY,heartbeat,224,225,0.0,1.228328186527751,3.387397491551797
T975,PRIMARY,heartbeat,225,226,0.028475756685482523,1.1984807916406994,3.328087784688477
T975,PRIMARY,heartbeat,226,227,0.021425765472129488,1.1835003995029039,3.247024159677815
T975,PRIMARY,heartbeat,227,228,0.014209507552542355,1.1630185083272677,3.159576810011324
T975,PRIMARY,heartbeat,228,229,0.05306863848466925,1.1308798800305329,3.109709784859896
T975,PRIMARY,heartbeat,229,230,0.05929867706261349,1.0942110529551086,3.0113788605350527
T975,PRIMARY,heartbeat,230,231,0.05463398269263853,1.086107407085153,2.923627825343507
T975,PRIMARY,heartbeat,231,232,0.05032357178537994,1.0767921682590404,2.8279933547278326
T975,PRIMARY,heartbeat,232,233,0.048922415098590855,1.0541936677728414,2.7447760925392104
T975,PRIMARY,heartbeat,233,234,0.0441486734917117,1.0483754739152238,2.653042847269718
T975,PRIMARY,heartbeat,234,235,0.03787089656902465,1.0333933141917642,2.5450323134640698
T975,PRIMARY,heartbeat,235,236,0.03267398772249974,1.0213174045761562,2.438268462321035
T975,PRIMARY,heartbeat,236,237,0.024904156079354256,1.0065800979959405,2.326472720456237
T975,PRIMARY,heartbeat,237,238,0.022083673407582327,0.9880035822261604,2.2216088208712987
T975,PRIMARY,heartbeat,238,239,0.01707313252476983,0.9625120171467492,2.1147515886003623
T975,PRIMARY,heartbeat,239,240,0.010844135225334672,0.9602295835316783,2.0030725452347493
T975,PRIMARY,heartbeat,240,241,0.005585997595898173,0.9351342802745717,1.8912160786593732
T975,PRIMARY,heartbeat,241,242,0.00024861839093448523,0.9018823916569794,1.7578220795654844
T975,PRIMARY,heartbeat,242,243,0.0,0.874660056484853,1.6481804798408821
T975,PRIMARY,heartbeat,243,244,0.0,0.8370377003235532,1.5007159793330036
T975,PRIMARY,heartbeat,244,245,0.0,0.7891054450906527,1.3368585022821433
T975,PRIMARY,heartbeat,245,246,0.0,0.7611564815127096,1.1614771711278613
T975,PRIMARY,heartbeat,246,247,0.0,0.752119089315127,0.9980321157548637
T975,PRIMARY,heartbeat,247,248,0.0,0.7588985080374591,0.8324290749853142
T975,PRIMARY,heartbeat,248,249,0.0,0.7798140575003496,0.664451116662501
T975,PRIMARY,heartbeat,249,250,0.0,0.8219113505314402,0.5073076985012198
T975,PRIMARY,heartbeat,250,251,0.0,0.8825391967398104,0.3670395026655797
T975,PRIMARY,heartbeat,251,252,0.0,0.9553399286271798,0.22894090928053612
T975,PRIMARY,heartbeat,252,253,0.0029614903974382045,1.0299599970247832,0.08110844631399206
T975,PRIMARY,heartbeat,253,254,0.0,1.1421567985595067,0.0
T975,PRIMARY,heartbeat,254,255,0.0,1.2356188015301839,0.0
T975,PRIMARY,heartbeat,255,256,0.0,1.3032999474769202,0.0
T975,PRIMARY,heartbeat,256,257,0.0,1.3723446450125747,0.0
T975,PRIMARY,heartbeat,257,258,0.0,1.4518861773551908,0.0
T975,PRIMARY,heartbeat,258,259,0.008141609374812009,1.501281859565882,0.0
T975,PRIMARY,heartbeat,259,260,0.002746497664014469,1.5395173559691464,0.0
T975,PRIMARY,heartbeat,260,261,0.0,1.5827365729812992,0.0
T975,PRIMARY,heartbeat,261,262,0.0,1.6418761788069538,0.0
T975,PRIMARY,heartbeat,262,263,0.0,1.6759974077921334,0.0
T975,PRIMARY,heartbeat,263,264,0.00935533650845044,1.6865469006286362,0.0
T975,PRIMARY,heartbeat,264,265,0.00416101990546458,1.6998949917431971,0.0
T975,PRIMARY,heartbeat,265,266,0.005892250964050327,1.7152385664731484,0.0
T975,PRIMARY,heartbeat,266,267,0.0012532505362692348,1.716322343486133,0.0
T975,PRIMARY,heartbeat,267,268,0.0,1.710017322266023,0.0
T975,PRIMARY,heartbeat,268,269,0.0,1.6924961516524883,0.0
T975,PRIMARY,heartbeat,269,270,0.0,1.6568955905633105,0.0
T975,PRIMARY,heartbeat,270,271,0.0,1.6258676468632622,0.0
T975,PRIMARY,heartbeat,271,272,0.0,1.5966459665780997,0.0
T975,PRIMARY,heartbeat,272,273,0.036102701850298624,1.559484967247917,0.0
T975,PRIMARY,heartbeat,273,274,0.030289264081961642,1.561250952633494,0.0
T975,PRIMARY,heartbeat,274,275,0.02289916210536591,1.5761107246477086,0.0
T975,PRIMARY,heartbeat,275,276,0.016051137844608432,1.5999557802697033,0.0
T975,PRIMARY,heartbeat,276,277,0.00880774277920593,1.6370964472635927,0.0
T975,PRIMARY,heartbeat,277,278,0.00029392733643118785,1.6535959272772505,0.0
T975,PRIMARY,heartbeat,278,279,0.0,1.6648930061789928,0.0
T975,PRIMARY,heartbeat,279,280,0.0,1.7140993490493248,0.0
T975,PRIMARY,heartbeat,280,281,0.0,1.7463040868520088,0.0
T975,PRIMARY,heartbeat,281,282,0.0,1.751632532891582,0.0
T975,PRIMARY,heartbeat,282,283,0.0,1.7452876660761711,0.0
T975,PRIMARY,heartbeat,283,284,0.0,1.7151584165312157,0.0
T975,PRIMARY,heartbeat,284,285,0.0,1.665657026995505,0.0
T975,PRIMARY,heartbeat,285,286,0.0,1.6360162186421883,0.0
T975,PRIMARY,heartbeat,286,287,0.0,1.5959841191723496,0.0
T975,PRIMARY,heartbeat,287,288,0.0,1.5622116822034016,0.0
T975,PRIMARY,heartbeat,288,289,0.0,1.552645752063407,0.0
T975,PRIMARY,heartbeat,289,290,0.0,1.5496310736574361,0.0
T975,PRIMARY,heartbeat,290,291,0.0,1.5641109687555972,0.0
T975,PRIMARY,heartbeat,291,292,0.0,1.6218571496055894,0.0
T975,PRIMARY,heartbeat,292,293,0.0,1.6663750960154713,0.0
T975,PRIMARY,heartbeat,293,294,0.0,1.737836787733383,0.0
T975,PRIMARY,heartbeat,294,295,0.0,1.7873489646454226,0.0
T975,PRIMARY,heartbeat,295,296,0.0,1.8731923424446346,0.0
T975,PRIMARY,heartbeat,296,297,0.0,1.9571487956507305,0.0
T975,PRIMARY,heartbeat,297,298,0.0,2.0536777635385146,0.0
T975,PRIMARY,heartbeat,298,299,0.007459846076930621,2.120062216066695,0.0
T975,PRIMARY,heartbeat,299,300,0.0012485113728066821,2.1917264118646873,0.0
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.0,0.0,0.39487004849501267
T95,SECONDARY,heartbeat,11,12,0.03233273038826956,0.0,0.7851791995321035
T95,SECONDARY,heartbeat,12,13,0.03379545342639123,0.0,1.1442560426453796
T95,SECONDARY,heartbeat,13,14,0.043233458966023375,0.0,1.4844743652063221
T95,SECONDARY,heartbeat,14,15,0.04216487772347133,0.0,1.807858246159956
T95,SECONDARY,heartbeat,15,16,0.03504114869079111,0.0,2.1069923221203424
T95,SECONDARY,heartbeat,16,17,0.03992423472779072,0.0,2.392426468784797
T95,SECONDARY,heartbeat,17,18,0.03397272590639677,0.0,2.663878124325843
T95,SECONDARY,heartbeat,18,19,0.03130937914535381,0.0,2.9324470371031546
T95,SECONDARY,heartbeat,19,20,0.034958593330453924,0.0,3.1870948402566084
T95,SECONDARY,heartbeat,20,21,0.0464783099475915,0.0,3.4187988328586756
T95,SECONDARY,heartbeat,21,22,0.04238736348109173,0.0,3.6256273599911077
T95,SECONDARY,heartbeat,22,23,0.04073312286618114,0.0,3.8355883861402513
T95,SECONDARY,heartbeat,23,24,0.05485928180414723,0.0,4.04204764153663
T95,SECONDARY,heartbeat,24,25,0.049985988675371185,0.0,4.23196217429406
T95,SECONDARY,heartbeat,25,26,0.04634368471013006,0.0,4.4059786258863305
T95,SECONDARY,heartbeat,26,27,0.0479725809310102,0.0,4.57230525595075
T95,SECONDARY,heartbeat,27,28,0.04424992103990932,0.0,4.716628068655341
T95,SECONDARY,heartbeat,28,29,0.0407709569459872,0.0,4.855009779853527
T95,SECONDARY,heartbeat,29,30,0.037860947044438764,0.0,4.984465915859752
T95,SECONDARY,heartbeat,30,31,0.037052981082423164,0.0,5.111275786634117
T95,SECONDARY,heartbeat,31,32,0.0327896996188054,0.0,5.232688965717886
T95,SECONDARY,heartbeat,32,33,0.028376899545581202,0.0,5.351261189227141
