variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,97,98,0.10579714869780665,2.0808475762075203,10.169232127029055
T975,PRIMARY,heartbeat,98,99,0.10903371986900967,2.4024446219000337,10.316343337357946
T975,PRIMARY,heartbeat,99,100,0.10681062329920765,2.7066882503800125,10.455994721877955
T975,PRIMARY,heartbeat,100,101,0.10728091539758056,2.9919139219202604,10.595050810538673
T975,PRIMARY,heartbeat,101,102,0.10766777591526311,3.2524705406499805,10.736542502483498
T975,PRIMARY,heartbeat,102,103,0.10484729753164324,3.557812924016991,10.8677716093602
T975,PRIMARY,heartbeat,103,104,0.10329641827735292,3.877627763984952,11.009004237605494
T975,PRIMARY,heartbeat,104,105,0.10465516092233562,4.146883170071591,11.145242188619786
T975,PRIMARY,heartbeat,105,106,0.09955294434301676,4.435707567774088,11.264097518961233
T975,PRIMARY,heartbeat,106,107,0.09661365388444465,0.0,11.353997428475523
T975,PRIMARY,heartbeat,107,108,0.09134595690038194,0.28760842634507444,11.446890745823294
T975,PRIMARY,heartbeat,108,109,0.09629411110002639,0.6238529304040055,11.555924166225271
T975,PRIMARY,heartbeat,109,110,0.1044500278765439,0.9375602217593852,11.635394304223619
T975,PRIMARY,heartbeat,110,111,0.10081550316674548,1.2122722417748653,11.712032886348073
T975,PRIMARY,heartbeat,111,112,0.09687263694797088,1.4467292240189156,11.778209480279973
T975,PRIMARY,heartbeat,112,113,0.0989931583980298,1.6468912454742524,11.855167373446733
T975,PRIMARY,heartbeat,113,114,0.10294533289172736,1.8319271544508708,11.927450336399644
T975,PRIMARY,heartbeat,114,115,0.10080605748827098,2.03284544021769,11.995879346208561
T975,PRIMARY,heartbeat,115,116,0.0978090424983078,2.2272880692341825,12.07385265287236
T975,PRIMARY,heartbeat,116,117,0.09834854772951895,2.44217664760384,12.150912292432492
T975,PRIMARY,heartbeat,117,118,0.10007873260182287,2.64433236321749,12.22699478556254
T975,PRIMARY,heartbeat,118,119,0.09305431035131118,2.872136539712371,12.291468324145148
T975,PRIMARY,heartbeat,119,120,0.08956117386365181,3.094110458295498,12.341306545137384
T975,PRIMARY,heartbeat,120,121,0.08662234427150939,3.311031461645177,12.381405420822231
T975,PRIMARY,heartbeat,121,122,0.08518570397035519,3.541340499638655,12.415569350858707
T975,PRIMARY,heartbeat,122,123,0.08211471554163552,3.7475292839595813,12.451354637756637
T975,PRIMARY,heartbeat,123,124,0.07780459282011709,3.9258626185715073,12.482659775049912
T975,PRIMARY,heartbeat,124,125,0.07519862065899618,4.067076359919242,12.514685418474405
T975,PRIMARY,heartbeat,125,126,0.07345384607461491,4.226223843306715,12.553525990036958
T975,PRIMARY,heartbeat,126,127,0.06698345302523823,4.393676365955544,12.572119912612692
T975,PRIMARY,heartbeat,127,128,0.07652635630415594,0.0,12.608381657972831
T975,PRIMARY,heartbeat,128,129,0.07089101521729335,0.20244115513817018,12.628852302202725
T975,PRIMARY,heartbeat,129,130,0.07086333807615286,0.38111673011446845,12.63007931290436
T975,PRIMARY,heartbeat,130,131,0.06832351470009801,0.5583618589890982,12.64625396014136
T975,PRIMARY,heartbeat,131,132,0.06494926146624735,0.7109981772866263,12.647405992221397
T975,PRIMARY,heartbeat,132,133,0.06473796302783352,0.8405266633799089,12.639632246622092
T975,PRIMARY,heartbeat,133,134,0.0639497243508036,0.9442587765515496,12.606519804617209
T975,PRIMARY,heartbeat,134,135,0.05975446299541631,1.0307902983409176,12.542516886671585
T975,PRIMARY,heartbeat,135,136,0.05851414947335931,1.1477731625553427,12.491903275525413
T975,PRIMARY,heartbeat,136,137,0.05563459486716704,1.3236694065840011,12.444261956531625
T975,PRIMARY,heartbeat,137,138,0.05037531911377946,1.4687916950618314,12.393609789925986
T975,PRIMARY,heartbeat,138,139,0.05075196484266653,1.5906023113816972,12.354467425189192
T975,PRIMARY,heartbeat,139,140,0.046844722077340806,1.7241808822561964,12.336115590381585
T975,PRIMARY,heartbeat,140,141,0.043313659068557,1.8714194855092419,12.30539247660528
T975,PRIMARY,heartbeat,141,142,0.04049407528370763,2.0119042706695067,12.294819843499894
T975,PRIMARY,heartbeat,142,143,0.037833227706213335,2.1431685919092063,12.265592483268646
T975,PRIMARY,heartbeat,143,144,0.03356241359970835,2.2783688138329863,12.234276407371144
T975,PRIMARY,heartbeat,144,145,0.035530931918129505,2.4178477065133723,12.193488235662132
T975,PRIMARY,heartbeat,145,146,0.030700591008990474,2.550368850591882,12.131751884404398
T975,PRIMARY,heartbeat,146,147,0.029712653062166527,2.687283945342484,12.098703931361166
T975,PRIMARY,heartbeat,147,148,0.04063073546272311,2.8550362221052534,12.070401410920722
T975,PRIMARY,heartbeat,148,149,0.03742221748439767,2.994811048585883,12.0334520480427
T975,PRIMARY,heartbeat,149,150,0.03232891473535593,3.1255633627642014,12.001949399091941
T975,PRIMARY,heartbeat,150,151,0.02920311821532695,3.2765480055300813,11.96724569841756
T975,PRIMARY,heartbeat,151,152,0.02563437593026363,3.408202882096388,11.925844379617736
T975,PRIMARY,heartbeat,152,153,0.034019055988603664,3.533338689530974,11.896615867113912
T975,PRIMARY,heartbeat,153,154,0.03177528740405544,3.638294578160486,11.853019684779383
T975,PRIMARY,heartbeat,154,155,0.032291853264875825,3.74969963385632,11.828013283278024
T975,PRIMARY,heartbeat,155,156,0.03307888618327637,3.857678967432231,11.797891142045106
T975,PRIMARY,heartbeat,156,157,0.02531425353836403,3.9917139726363544,11.77563888116387
T975,PRIMARY,heartbeat,157,158,0.01753217937525131,4.134394788557373,11.748457901478275
T975,PRIMARY,heartbeat,158,159,0.012047249217991718,4.248967703815973,11.726247060451822
T975,PRIMARY,heartbeat,159,160,0.008361311415147954,4.352779143109675,11.699101080713946
T975,PRIMARY,heartbeat,160,161,0.01985799982632619,4.482120853388479,11.678138551201434
T975,PRIMARY,heartbeat,161,162,0.05114632270951214,0.0,11.6596881385795
T975,PRIMARY,heartbeat,162,163,0.051207723968515806,0.16048936174455042,11.618667602352666
T975,PRIMARY,heartbeat,163,164,0.04913673958533926,0.3200199798723631,11.544436403825543
T975,PRIMARY,heartbeat,164,165,0.04876910251318756,0.49692943125613187,11.46827365087523
T975,PRIMARY,heartbeat,165,166,0.04355460102936859,0.6607618725744078,11.383923006849885
T975,PRIMARY,heartbeat,166,167,0.03954814759273417,0.8358065533010712,11.31528060294012
T975,PRIMARY,heartbeat,167,168,0.03489544444706605,0.9880890285387427,11.236694935267899
T975,PRIMARY,heartbeat,168,169,0.030223087579398733,1.10944209883243,11.141056951420746
T975,PRIMARY,heartbeat,169,170,0.02684079640335557,1.2544054755876,11.060606431578503
T975,PRIMARY,heartbeat,170,171,0.02444592908865706,1.429517264358055,10.986219949167069
T975,PRIMARY,heartbeat,171,172,0.02017593356042302,1.5989945605484592,10.888958612013148
T975,PRIMARY,heartbeat,172,173,0.014345703753816608,1.7625472803314952,10.779416026884261
T975,PRIMARY,heartbeat,173,174,0.00977410954563629,1.9279517275451086,10.671354301950808
T975,PRIMARY,heartbeat,174,175,0.0023397296992618832,2.117720015299188,10.553726816646675
T975,PRIMARY,heartbeat,175,176,0.010673117298596546,2.3027248313877093,10.422962682163403
T975,PRIMARY,heartbeat,176,177,0.007330352027690945,2.4729515579951062,10.275850010335825
T975,PRIMARY,heartbeat,177,178,0.0023243223282143344,2.6448676479294253,10.142846915027178
T975,PRIMARY,heartbeat,178,179,0.0,2.7986132091424443,9.994595505775784
T975,PRIMARY,heartbeat,179,180,0.0,2.986464573746214,9.848449764711562
T975,PRIMARY,heartbeat,180,181,0.0,3.1467911104851654,9.720185068188986
T975,PRIMARY,heartbeat,181,182,0.0,3.3015828216792196,9.584238641208042
T975,PRIMARY,heartbeat,182,183,0.0,3.462165337555742,9.449784344768096
T975,PRIMARY,heartbeat,183,184,0.0,3.6546057987444946,9.327014688873351
T975,PRIMARY,heartbeat,184,185,0.0,3.8230750897836936,9.232679202397305
T975,PRIMARY,heartbeat,185,186,0.0,4.015605354635351,9.143302043810502
T975,PRIMARY,heartbeat,186,187,0.0,4.216682231162496,9.045002999755766
T975,PRIMARY,heartbeat,187,188,0.0,4.420658554277015,8.936606756643432
T975,PRIMARY,heartbeat,188,189,0.0,0.0,8.84098238686316
T975,PRIMARY,heartbeat,189,190,0.0,0.20143524118279998,8.75132680246521
T975,PRIMARY,heartbeat,190,191,0.0,0.43070023565421245,8.639555813440039
T975,PRIMARY,heartbeat,191,192,0.0,0.6465675070724042,8.541966657364725
T975,PRIMARY,heartbeat,192,193,0.0,0.8405830203489288,8.42853829493757
T975,PRIMARY,heartbeat,193,194,0.0,1.0095290840305264,8.315600372594872
T975,PRIMARY,heartbeat,194,195,0.0,1.1501248723639799,8.196015563663396
T975,PRIMARY,heartbeat,195,196,0.022582114054670255,1.286985261796853,8.096855394075243
T975,PRIMARY,heartbeat,196,197,0.01641586855156385,1.3880306204804123,7.988075423523169
T975,PRIMARY,heartbeat,197,198,0.012061431399803535,1.4777054596907815,7.87415320889776
T975,PRIMARY,heartbeat,198,199,0.008196186467514188,1.561722715686171,7.780273604672275
T975,PRIMARY,heartbeat,199,200,0.004319278507354918,1.657850078579797,7.711138318585793
T975,PRIMARY,heartbeat,200,201,0.0,1.7529467729805919,7.631999185061324
T975,PRIMARY,heartbeat,201,202,0.0,1.8512649111153017,7.5562492525698435
T975,PRIMARY,heartbeat,202,203,0.0,1.9548460088657833,7.4836199120967155
T975,PRIMARY,heartbeat,203,204,0.0,2.0752068552286946,7.410922955678673
T975,PRIMARY,heartbeat,204,205,0.0,2.1843325794650195,7.3625172974274555
T975,PRIMARY,heartbeat,205,206,0.0,2.279474854398244,7.298852374198663
T975,PRIMARY,heartbeat,206,207,0.0,2.3686715581327844,7.24519429622714
T975,PRIMARY,heartbeat,207,208,0.0,2.455793317776915,7.190088330356226
T975,PRIMARY,heartbeat,208,209,0.014896428179246302,2.568132931795941,7.1601702329551795
T975,PRIMARY,heartbeat,209,210,0.013681943083169279,2.671519471851534,7.130940321831956
T975,PRIMARY,heartbeat,210,211,0.010363056831504402,2.7904236592270566,7.085207835042888
T975,PRIMARY,heartbeat,211,212,0.008125432541343125,2.8947129620206553,7.0629327371999056
T975,PRIMARY,heartbeat,212,213,0.017001416882644005,2.976238695707277,7.02481794087074
T975,PRIMARY,heartbeat,213,214,0.01087951243369234,3.0938275818390695,6.972432165042581
T975,PRIMARY,heartbeat,214,215,0.00731303814758788,3.204622781074768,6.931540536774038
T975,PRIMARY,heartbeat,215,216,0.004472983022312693,3.316284770918692,6.919119496802318
T975,PRIMARY,heartbeat,216,217,0.002486488301890022,3.4145859557459515,6.899320631541113
T975,PRIMARY,heartbeat,217,218,0.0018218674209752317,3.4864228778093764,6.882014294050667
T975,PRIMARY,heartbeat,218,219,0.0,3.55073544835757,6.876981891280673
T975,PRIMARY,heartbeat,219,220,0.002064818710694638,3.602004909033255,6.869515652181182
T975,PRIMARY,heartbeat,220,221,0.0,3.655071364994323,6.859255574125444
T975,PRIMARY,heartbeat,221,222,0.0,3.7220075258402883,6.859890204538212
T975,PRIMARY,heartbeat,222,223,0.0,3.811136881241639,6.872894567205769
T975,PRIMARY,heartbeat,223,224,0.0,3.901286511861233,6.8871791198859444
T975,PRIMARY,heartbeat,224,225,0.0,3.973382674676934,6.894537934577471
T975,PRIMARY,heartbeat,225,226,0.0,4.035161665257069,6.8819733610773834
T975,PRIMARY,heartbeat,226,227,0.0,4.115502828128433,6.8632698149474844
T975,PRIMARY,heartbeat,227,228,5.862206846862783e-05,4.171177104955172,6.83125286327882
T975,PRIMARY,heartbeat,228,229,0.0,4.220302717044061,6.811327345439028
T975,PRIMARY,heartbeat,229,230,0.0,4.257369833059013,6.783876418944948
T975,PRIMARY,heartbeat,230,231,0.0,4.290547088921945,6.763786488120182
T975,PRIMARY,heartbeat,231,232,0.0,4.36056529778415,6.77762538142205
T975,PRIMARY,heartbeat,232,233,0.004093561915891719,4.472329776433833,6.8067396633919675
T975,PRIMARY,heartbeat,233,234,0.001760729145132367,0.0,6.81691525456879
T975,PRIMARY,heartbeat,234,235,0.008655440016926752,0.15782667254266314,6.830207469244016
T975,PRIMARY,heartbeat,235,236,0.03033672170521362,0.28792342396400183,6.837247688138234
T975,PRIMARY,heartbeat,236,237,0.027196128851995183,0.44133439165637744,6.855244192671737
T975,PRIMARY,heartbeat,237,238,0.027121650956520527,0.6040592334556234,6.841796484119484
T975,PRIMARY,heartbeat,238,239,0.027001149407481884,0.7586163401292205,6.834849829219469
T975,PRIMARY,heartbeat,239,240,0.02782564264036025,0.9275280257673866,6.819618500598217
T975,PRIMARY,heartbeat,240,241,0.02595412677999942,1.1164783008878263,6.81152422315664
T975,PRIMARY,heartbeat,241,242,0.01869186651533994,1.2999361406965064,6.828815380503563
T975,PRIMARY,heartbeat,242,243,0.018300388382203048,1.4801650225742102,6.859277552960368
T975,PRIMARY,heartbeat,243,244,0.01801107100084476,1.6627836876455044,6.89546754385171
T975,PRIMARY,heartbeat,244,245,0.014722074431874677,1.8647029218141016,6.932609260512109
T975,PRIMARY,heartbeat,245,246,0.013491686276909998,2.0537061249377357,6.975562109702357
T975,PRIMARY,heartbeat,246,247,0.013727643095116204,2.2222612776496806,7.031370724733705
T975,PRIMARY,heartbeat,247,248,0.009829011732252146,2.3746774587462314,7.104417724916618
T975,PRIMARY,heartbeat,248,249,0.018429603342026923,2.523359047811386,7.186240640310411
T975,PRIMARY,heartbeat,249,250,0.019261403808611077,2.7129613347295765,7.273089729248046
T975,PRIMARY,heartbeat,250,251,0.01416677511987019,2.9048746554496017,7.344837084110127
T975,PRIMARY,heartbeat,251,252,0.02201418654898213,3.060011447393138,7.437403747361454
T975,PRIMARY,heartbeat,252,253,0.019449618961299375,3.2114795221416363,7.513592064811375
T975,PRIMARY,heartbeat,253,254,0.019828792023149133,3.3678736608664606,7.594528468962685
T975,PRIMARY,heartbeat,254,255,0.022706809267511008,3.5349413432426626,7.676135842038697
T975,PRIMARY,heartbeat,255,256,0.019649561649829783,3.6958693618001677,7.768443508710798
T975,PRIMARY,heartbeat,256,257,0.02061798631874956,3.8604183881459866,7.8637732145002115
T975,PRIMARY,heartbeat,257,258,0.024609796567187203,4.006299625447143,7.957314169264007
T975,PRIMARY,heartbeat,258,259,0.03221545363737377,4.120970120161651,8.035175618493048
T975,PRIMARY,heartbeat,259,260,0.03111008955234562,4.214208322241213,8.084109468675177
T975,PRIMARY,heartbeat,260,261,0.03473356566659791,4.346924551621136,8.130759980291334
T975,PRIMARY,heartbeat,261,262,0.03232891477792188,4.4665638877705085,8.179095437315103
T975,PRIMARY,heartbeat,262,263,0.02753087148770217,0.0,8.222584794738465
T975,PRIMARY,heartbeat,263,264,0.02334425952960628,0.1640874483172725,8.263013472100209
T975,PRIMARY,heartbeat,264,265,0.02165838907888451,0.3525236663426494,8.31785688884039
T975,PRIMARY,heartbeat,265,266,0.01889308966595571,0.5258075468738626,8.359655913467487
T975,PRIMARY,heartbeat,266,267,0.0142577204216211,0.6791641319032335,8.396113759630852
T975,PRIMARY,heartbeat,267,268,0.011164912813446781,0.8188527188404753,8.426211121541938
T975,PRIMARY,heartbeat,268,269,0.005972378242660947,0.9651025140480711,8.474562998282188
T975,PRIMARY,heartbeat,269,270,0.0020641864670897236,1.1432752724785142,8.524290176355018
T975,PRIMARY,heartbeat,270,271,0.0,1.332651030697687,8.583695211605356
T975,PRIMARY,heartbeat,271,272,0.0,1.5653906019336314,8.640321186797667
T975,PRIMARY,heartbeat,272,273,0.002971028894171557,1.8129917610765947,8.723773836439207
T975,PRIMARY,heartbeat,273,274,0.0002975008396296497,2.0189908638035226,8.78941816503891
T975,PRIMARY,heartbeat,274,275,0.0,2.188554935321841,8.842107498122985
T975,PRIMARY,heartbeat,275,276,0.0,2.349860062547659,8.908917973175068
T975,PRIMARY,heartbeat,276,277,0.0015602308801563325,2.545252045777934,8.984993145336617
T975,PRIMARY,heartbeat,277,278,0.002976121628614381,2.7221871640576154,9.046770693615523
T975,PRIMARY,heartbeat,278,279,0.0017486052426118892,2.94487909342343,9.099734498822004
T975,PRIMARY,heartbeat,279,280,0.0,3.14904264883252,9.146627507432244
T975,PRIMARY,heartbeat,280,281,0.0,3.3245573410972877,9.198042986306179
T975,PRIMARY,heartbeat,281,282,0.0,3.5100491710939217,9.258527371473333
T975,PRIMARY,heartbeat,282,283,0.0008017422697057519,3.7077320481131455,9.331715510229538
T975,PRIMARY,heartbeat,283,284,0.0,3.9100654937010564,9.413981136888365
T975,PRIMARY,heartbeat,284,285,0.0,4.09968594153818,9.491558585553285
T975,PRIMARY,heartbeat,285,286,0.002637354788382562,4.272286520708233,9.570542320775623
T975,PRIMARY,heartbeat,286,287,0.0022496592541177973,4.419617243658703,9.642657094292632
T975,PRIMARY,heartbeat,287,288,0.0,0.0,9.698878716403632
T975,PRIMARY,heartbeat,288,289,0.0,0.10891054316121274,9.738532651883258
T975,PRIMARY,heartbeat,289,290,0.0019966581997314936,0.20111188300302563,9.773401036463907
T975,PRIMARY,heartbeat,290,291,0.0018139630121777328,0.3042040304409801,9.807157396935839
T975,PRIMARY,heartbeat,291,292,0.002312062814517901,0.4002246296196992,9.843910900852782
T975,PRIMARY,heartbeat,292,293,0.0008727645746706703,0.5031025680629799,9.89297449919743
T975,PRIMARY,heartbeat,293,294,0.0006573998465567721,0.6050614783037154,9.935851488040463
T975,PRIMARY,heartbeat,294,295,0.0006790188394039109,0.7085782615609539,9.976549529199666
T975,PRIMARY,heartbeat,295,296,0.0,0.7856383034862726,9.993535629679585
T975,PRIMARY,heartbeat,296,297,0.0,0.8632806752346172,9.99595983603403
T975,PRIMARY,heartbeat,297,298,0.0,0.9433388120512975,10.00228303744935
T975,PRIMARY,heartbeat,298,299,0.0,1.01103496595702,10.005608866016324
T975,PRIMARY,heartbeat,299,300,0.0,1.0638433524369602,10.014170035870379
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.0,0.0,0.37322204215517185
T95,SECONDARY,heartbeat,11,12,0.0,0.0,0.7286827851795554
T95,SECONDARY,heartbeat,12,13,0.018041381224817354,0.0,1.0767873626978646
T95,SECONDARY,heartbeat,13,14,0.02397993314639546,0.0,1.4047854864225875
T95,SECONDARY,heartbeat,14,15,0.0259812252269096,0.0,1.7029624939281491
T95,SECONDARY,heartbeat,15,16,0.03178635304585553,0.0,1.9827680953573124
T95,SECONDARY,heartbeat,16,17,0.03184551562030069,0.0,2.253259230448096
T95,SECONDARY,heartbeat,17,18,0.04273675973767688,0.0,2.508522245437123
T95,SECONDARY,heartbeat,18,19,0.04060165430210361,0.0,2.7317717470572296
T95,SECONDARY,heartbeat,19,20,0.039583148067395935,0.0,2.9344169382677947
T95,SECONDARY,heartbeat,20,21,0.04011210556207023,0.0,3.1379365828321477
T95,SECONDARY,heartbeat,21,22,0.05382253101650669,0.0,3.3437899203640105
