variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,96,97,0.0,3.6767556133072246,6.8877967508923525
T975,PRIMARY,heartbeat,97,98,0.0,3.821209464489348,6.884205877864499
T975,PRIMARY,heartbeat,98,99,0.0,3.979676260019633,6.860817196522106
T975,PRIMARY,heartbeat,99,100,0.0,4.156663831155072,6.825620215726221
T975,PRIMARY,heartbeat,100,101,0.0,4.323813599390933,6.809408535932201
T975,PRIMARY,heartbeat,101,102,0.0,4.46117252150171,6.779862464019984
T975,PRIMARY,heartbeat,102,103,0.0,0.0,6.767042501461818
T975,PRIMARY,heartbeat,103,104,0.0,0.13063237634080238,6.746069175482709
T975,PRIMARY,heartbeat,104,105,0.0,0.2608182472213165,6.743380287640828
T975,PRIMARY,heartbeat,105,106,0.0,0.42764281186493425,6.723092389818949
T975,PRIMARY,heartbeat,106,107,0.0,0.5876536731914812,6.69379489655978
T975,PRIMARY,heartbeat,107,108,0.0,0.7685817330617712,6.67182914764006
T975,PRIMARY,heartbeat,108,109,0.002258953246438433,0.9239023893715974,6.6440485963243985
T975,PRIMARY,heartbeat,109,110,0.023586731088366064,1.0716427726828381,6.62075761845524
T975,PRIMARY,heartbeat,110,111,0.016139086783822365,1.2334796136863175,6.596863242618198
T975,PRIMARY,heartbeat,111,112,0.012140779524435263,1.3855183130264608,6.560416368583699
T975,PRIMARY,heartbeat,112,113,0.005955950763635198,1.5124096236585454,6.5069778349513365
T975,PRIMARY,heartbeat,113,114,0.0058233502204100285,1.6036124601895365,6.45417380451912
T975,PRIMARY,heartbeat,114,115,0.004858211456580164,1.678519672474424,6.403635385930271
T975,PRIMARY,heartbeat,115,116,0.0008902738067601002,1.7388752191867638,6.361269828219248
T975,PRIMARY,heartbeat,116,117,0.0,1.8002404336046058,6.301474061257144
T975,PRIMARY,heartbeat,117,118,0.0,1.8833507636801612,6.240979219510496
T975,PRIMARY,heartbeat,118,119,0.053005992273378766,1.9581987202277185,6.208479621214017
T975,PRIMARY,heartbeat,119,120,0.05116170045721091,2.0653603265897305,6.131821723442394
T975,PRIMARY,heartbeat,120,121,0.05389929796273729,2.17092712128993,6.056674241271328
T975,PRIMARY,heartbeat,121,122,0.045263113546200384,2.262961335177401,5.982115555854767
T975,PRIMARY,heartbeat,122,123,0.04109868180807641,2.331997013799075,5.9055900594590085
T975,PRIMARY,heartbeat,123,124,0.051383062885412834,2.3682480985536607,5.837811355741359
T975,PRIMARY,heartbeat,124,125,0.05357876990539645,2.4429895137945365,5.754353501581809
T975,PRIMARY,heartbeat,125,126,0.04823954227939875,2.4935488884345656,5.674142565079789
T975,PRIMARY,heartbeat,126,127,0.05629222623947805,2.518617762159324,5.59219778453258
T975,PRIMARY,heartbeat,127,128,0.054853063537083524,2.5599581867328354,5.497422098372656
T975,PRIMARY,heartbeat,128,129,0.05237365382692516,2.6083714681136545,5.421823761440066
T975,PRIMARY,heartbeat,129,130,0.0454365916530578,2.6889752069242743,5.349886386234159
T975,PRIMARY,heartbeat,130,131,0.03968884173933973,2.7860343888302364,5.2900836508042826
T975,PRIMARY,heartbeat,131,132,0.03728313157468477,2.872954922339943,5.217957704969381
T975,PRIMARY,heartbeat,132,133,0.04457954825916843,2.928482562613831,5.151079612806549
T975,PRIMARY,heartbeat,133,134,0.04334687148720706,2.981531829651801,5.059511646952802
T975,PRIMARY,heartbeat,134,135,0.03797602467086547,3.021540499346644,4.985020337416881
T975,PRIMARY,heartbeat,135,136,0.033798494741899,3.057431925448517,4.907861048985108
T975,PRIMARY,heartbeat,136,137,0.03813626404607828,3.0812099743555956,4.820227042636281
T975,PRIMARY,heartbeat,137,138,0.032955633691128305,3.126331455407364,4.741357731532463
T975,PRIMARY,heartbeat,138,139,0.027723639245669895,3.2027965229214574,4.662230304124317
T975,PRIMARY,heartbeat,139,140,0.059384121261642386,3.2511917747803576,4.602756383053929
T975,PRIMARY,heartbeat,140,141,0.05379479249074337,3.2857772853317355,4.5085126575844665
T975,PRIMARY,heartbeat,141,142,0.047581009090167936,3.3092956091743257,4.409755118878727
T975,PRIMARY,heartbeat,142,143,0.042723186081432996,3.328969775268911,4.306185842730725
T975,PRIMARY,heartbeat,143,144,0.03570290672613741,3.3610143916590154,4.185043866145827
T975,PRIMARY,heartbeat,144,145,0.030013295203029866,3.3767052499165473,4.069333689751148
T975,PRIMARY,heartbeat,145,146,0.024761926647135724,3.3774831526870557,3.9409517895515367
T975,PRIMARY,heartbeat,146,147,0.019926538835319918,3.3553422189286124,3.815973259532133
T975,PRIMARY,heartbeat,147,148,0.012492224980591993,3.3363758064588707,3.7034156848650164
T975,PRIMARY,heartbeat,148,149,0.007433695649592953,3.368552835511146,3.58193323610209
T975,PRIMARY,heartbeat,149,150,0.00031982298945010257,3.3897100673340983,3.4504082040350426
T975,PRIMARY,heartbeat,150,151,0.0,3.416469676806514,3.30694756180393
T975,PRIMARY,heartbeat,151,152,0.008438266275109907,3.4375306381287656,3.184796408530138
T975,PRIMARY,heartbeat,152,153,0.0018424347426376775,3.481262146644882,3.045275090494643
T975,PRIMARY,heartbeat,153,154,0.0,3.5029873697042717,2.938516351925995
T975,PRIMARY,heartbeat,154,155,0.00352150344151414,3.506420485465771,2.8094040498250417
T975,PRIMARY,heartbeat,155,156,0.0008906249043412195,3.515730574757563,2.663968416564896
T975,PRIMARY,heartbeat,156,157,0.0,3.5649767409682864,2.52876542265549
T975,PRIMARY,heartbeat,157,158,0.0,3.621446155042504,2.3871848812486465
T975,PRIMARY,heartbeat,158,159,0.0,3.6811732389840097,2.2453139050870803
T975,PRIMARY,heartbeat,159,160,0.0,3.727076187553598,2.0841464598285064
T975,PRIMARY,heartbeat,160,161,0.0,3.739143193574858,1.9121407260094554
T975,PRIMARY,heartbeat,161,162,0.0,3.7798593400980636,1.7342316670843756
T975,PRIMARY,heartbeat,162,163,0.0,3.787961380559712,1.5617581092474684
T975,PRIMARY,heartbeat,163,164,0.0,3.8243421113751603,1.3860612755152797
T975,PRIMARY,heartbeat,164,165,0.0,3.878217023440234,1.2237382595550623
T975,PRIMARY,heartbeat,165,166,0.0,3.915432939447437,1.0644172893286572
T975,PRIMARY,heartbeat,166,167,0.0,3.96378479336252,0.8897277998490656
T975,PRIMARY,heartbeat,167,168,0.0,4.040755027235167,0.7232262676366261
T975,PRIMARY,heartbeat,168,169,0.0,4.084181489523954,0.5582189003903854
T975,PRIMARY,heartbeat,169,170,0.0,4.136311144838396,0.4126560029430948
T975,PRIMARY,heartbeat,170,171,0.0,4.189309769585472,0.2797029255133895
T975,PRIMARY,heartbeat,171,172,0.0,4.250135247786306,0.15915656212056395
T975,PRIMARY,heartbeat,172,173,0.0,4.295234144849834,0.04498818569277674
T975,PRIMARY,heartbeat,173,174,0.0,4.400287911045129,0.0
T975,PRIMARY,heartbeat,174,175,0.0,4.490548681521804,0.0
T975,PRIMARY,heartbeat,175,176,0.0,0.0,0.0
T975,PRIMARY,heartbeat,176,177,0.0,0.08785305607112948,0.0
T975,PRIMARY,heartbeat,177,178,0.0,0.15983827543143536,0.0
T975,PRIMARY,heartbeat,178,179,0.0,0.27172720880561685,0.0
T975,PRIMARY,heartbeat,179,180,0.0,0.35355240311962266,0.0
T975,PRIMARY,heartbeat,180,181,0.00726957766204317,0.43193653481709116,0.0
T975,PRIMARY,heartbeat,181,182,0.004532271784435049,0.4984734549953169,0.0
T975,PRIMARY,heartbeat,182,183,0.0,0.5758577725208005,0.0
T975,PRIMARY,heartbeat,183,184,0.007611538146150565,0.6403313813457161,0.0
T975,PRIMARY,heartbeat,184,185,0.0031714002156546517,0.6841141223866716,0.0
T975,PRIMARY,heartbeat,185,186,0.0,0.7219498574059064,0.0
T975,PRIMARY,heartbeat,186,187,0.0,0.7397086182417876,0.0
T975,PRIMARY,heartbeat,187,188,0.0,0.7597994936725936,0.0
T975,PRIMARY,heartbeat,188,189,0.0,0.7664253618286698,0.0
T975,PRIMARY,heartbeat,189,190,0.0,0.7747107583685715,0.0
T975,PRIMARY,heartbeat,190,191,0.0,0.8117368556098878,0.0
T975,PRIMARY,heartbeat,191,192,0.0,0.8264636406714887,0.0
T975,PRIMARY,heartbeat,192,193,0.0,0.8717871757559188,0.0
T975,PRIMARY,heartbeat,193,194,0.0,0.9089612217826846,0.0
T975,PRIMARY,heartbeat,194,195,0.0,0.9536559696982616,0.0
T975,PRIMARY,heartbeat,195,196,0.0,0.9719436036591915,0.0
T975,PRIMARY,heartbeat,196,197,0.0,1.0054182386726056,0.0
T975,PRIMARY,heartbeat,197,198,0.0,1.0153307991277811,0.0
T975,PRIMARY,heartbeat,198,199,0.0,1.0185349572798874,0.0
T975,PRIMARY,heartbeat,199,200,0.0,1.0277728977473555,0.0
T975,PRIMARY,heartbeat,200,201,0.0,1.0402050827221434,0.0
T975,PRIMARY,heartbeat,201,202,0.0,1.0365921820178474,0.0
T975,PRIMARY,heartbeat,202,203,0.0,1.011341005421243,0.0
T975,PRIMARY,heartbeat,203,204,0.0,0.9870703971120478,0.0
T975,PRIMARY,heartbeat,204,205,0.0,1.0076160084061658,0.0
T975,PRIMARY,heartbeat,205,206,0.0,1.0115745179633497,0.0
T975,PRIMARY,heartbeat,206,207,0.0,1.035303510438666,0.0
T975,PRIMARY,heartbeat,207,208,0.0,1.078704317386708,0.0
T975,PRIMARY,heartbeat,208,209,0.0,1.152346872120792,0.0
T975,PRIMARY,heartbeat,209,210,0.0,1.2443947984753538,0.0
T975,PRIMARY,heartbeat,210,211,0.0,1.338194386210079,0.0
T975,PRIMARY,heartbeat,211,212,0.0,1.4375926652833113,0.0
T975,PRIMARY,heartbeat,212,213,0.0,1.565477729096736,0.0
T975,PRIMARY,heartbeat,213,214,0.0,1.6610948635895795,0.0
T975,PRIMARY,heartbeat,214,215,0.0,1.761865701000026,0.0
T975,PRIMARY,heartbeat,215,216,0.0,1.8457122938319086,0.0
T975,PRIMARY,heartbeat,216,217,0.0,1.9062158034789067,0.0
T975,PRIMARY,heartbeat,217,218,0.0,1.982174920639317,0.0
T975,PRIMARY,heartbeat,218,219,0.0,2.0517515188824227,0.0
T975,PRIMARY,heartbeat,219,220,0.0,2.129306279899583,0.0
T975,PRIMARY,heartbeat,220,221,0.01043952680431548,2.216298676297166,0.0
T975,PRIMARY,heartbeat,221,222,0.00863412630851812,2.2698763378147824,0.0
T975,PRIMARY,heartbeat,222,223,0.003977921991314748,2.3621037264559925,0.0
T975,PRIMARY,heartbeat,223,224,0.00028768686596170046,2.4362715943485185,0.0
T975,PRIMARY,heartbeat,224,225,0.0,2.5138805412050713,0.0
T975,PRIMARY,heartbeat,225,226,0.0,2.565750624462181,0.0
T975,PRIMARY,heartbeat,226,227,0.0,2.6006977101275384,0.0
T975,PRIMARY,heartbeat,227,228,0.003253790416701041,2.641773998590198,0.0
T975,PRIMARY,heartbeat,228,229,0.0,2.711381433702578,0.0
T975,PRIMARY,heartbeat,229,230,0.0,2.771932867701384,0.0
T975,PRIMARY,heartbeat,230,231,0.0,2.834452454003782,0.0
T975,PRIMARY,heartbeat,231,232,0.0,2.917106039787642,0.0
T975,PRIMARY,heartbeat,232,233,0.0,2.9742251777751703,0.0
T975,PRIMARY,heartbeat,233,234,0.0,3.0621116943899933,0.0
T975,PRIMARY,heartbeat,234,235,0.0,3.147552094243137,0.0
T975,PRIMARY,heartbeat,235,236,0.0,3.242247968385371,0.0
T975,PRIMARY,heartbeat,236,237,0.0005677657054151686,3.3266673293987736,0.0
T975,PRIMARY,heartbeat,237,238,0.0,3.4213787059503025,0.0
T975,PRIMARY,heartbeat,238,239,0.0,3.564093992995703,0.0
T975,PRIMARY,heartbeat,239,240,0.0,3.679323786257913,0.0
T975,PRIMARY,heartbeat,240,241,0.0,3.780278130322789,0.0
T975,PRIMARY,heartbeat,241,242,0.0,3.8496793256560817,0.0
T975,PRIMARY,heartbeat,242,243,0.0,3.953672078901368,0.0
T975,PRIMARY,heartbeat,243,244,0.0,4.063398576965908,0.0
T975,PRIMARY,heartbeat,244,245,0.0,4.149582594550886,0.0
T975,PRIMARY,heartbeat,245,246,0.0,4.2283799483730435,0.0
T975,PRIMARY,heartbeat,246,247,0.0,4.30330461228779,0.0
T975,PRIMARY,heartbeat,247,248,0.0,4.39047146595135,0.0
T975,PRIMARY,heartbeat,248,249,0.0,4.476043559820437,0.0
T975,PRIMARY,heartbeat,249,250,0.0,0.0,0.0
T975,PRIMARY,heartbeat,250,251,0.0,0.10078204916885491,0.0
T975,PRIMARY,heartbeat,251,252,0.0,0.18076664516972674,0.0
T975,PRIMARY,heartbeat,252,253,0.0,0.25900302045416446,0.0
T975,PRIMARY,heartbeat,253,254,0.0,0.35204327501324895,0.0
T975,PRIMARY,heartbeat,254,255,0.0,0.43158565504572,0.0
T975,PRIMARY,heartbeat,255,256,0.0,0.5115668701187353,0.0
T975,PRIMARY,heartbeat,256,257,0.0,0.5912718891610032,0.0
T975,PRIMARY,heartbeat,257,258,0.0,0.6819173918268899,0.0
T975,PRIMARY,heartbeat,258,259,0.0,0.773480362072732,0.0
T975,PRIMARY,heartbeat,259,260,0.0,0.8654065798200576,0.0
T975,PRIMARY,heartbeat,260,261,0.0,0.9809277181668823,0.0
T975,PRIMARY,heartbeat,261,262,0.0,1.123375994652912,0.0
T975,PRIMARY,heartbeat,262,263,0.018736064867553304,1.2806750362352182,0.0
T975,PRIMARY,heartbeat,263,264,0.012878596092997019,1.4306282133028299,0.0
T975,PRIMARY,heartbeat,264,265,0.004718322499171923,1.570782948019225,0.0
T975,PRIMARY,heartbeat,265,266,0.0,1.7046475831836136,0.0
T975,PRIMARY,heartbeat,266,267,0.0,1.8107569901857674,0.0
T975,PRIMARY,heartbeat,267,268,0.0,1.907314275849951,0.0
T975,PRIMARY,heartbeat,268,269,0.0,2.001080130167148,0.0
T975,PRIMARY,heartbeat,269,270,0.0,2.1280327884522086,0.0
T975,PRIMARY,heartbeat,270,271,0.0,2.2342677675080314,0.0
T975,PRIMARY,heartbeat,271,272,0.0,2.3469696819443326,0.0
T975,PRIMARY,heartbeat,272,273,0.0,2.4399512627478845,0.0
T975,PRIMARY,heartbeat,273,274,0.0,2.5423600016248553,0.0
T975,PRIMARY,heartbeat,274,275,0.0,2.620172796552982,0.0
T975,PRIMARY,heartbeat,275,276,0.0,2.6880624579988046,0.0
T975,PRIMARY,heartbeat,276,277,0.0,2.7787667057804146,0.0
T975,PRIMARY,heartbeat,277,278,0.0,2.8543147646514972,0.0
T975,PRIMARY,heartbeat,278,279,0.0,2.928281719729191,0.0
T975,PRIMARY,heartbeat,279,280,0.0,2.993037547877498,0.0
T975,PRIMARY,heartbeat,280,281,0.0,3.047504040372071,0.0
T975,PRIMARY,heartbeat,281,282,0.0,3.097856931685376,0.0
T975,PRIMARY,heartbeat,282,283,0.01594061986221429,3.1243575061187476,0.0
T975,PRIMARY,heartbeat,283,284,0.009339004013601993,3.1641395091504894,0.0
T975,PRIMARY,heartbeat,284,285,0.0024582377122500665,3.2118903484654204,0.0
T975,PRIMARY,heartbeat,285,286,0.0,3.244532405372655,0.0
T975,PRIMARY,heartbeat,286,287,0.0,3.286440092339558,0.0
T975,PRIMARY,heartbeat,287,288,0.04034188439253039,3.349956811065457,0.0
T975,PRIMARY,heartbeat,288,289,0.03080313816024871,3.4000273159893855,0.0
T975,PRIMARY,heartbeat,289,290,0.025943092511999,3.421312570970188,0.0
T975,PRIMARY,heartbeat,290,291,0.017476139566366955,3.436733089169554,0.0
T975,PRIMARY,heartbeat,291,292,0.022237362176734998,3.435820803268367,0.0
T975,PRIMARY,heartbeat,292,293,0.013598140796876823,3.4517589823783172,0.0
T975,PRIMARY,heartbeat,293,294,0.007377585511011309,3.50417405758855,0.0
T975,PRIMARY,heartbeat,294,295,0.0,3.5505859231213774,0.0
T975,PRIMARY,heartbeat,295,296,0.0,3.5995076524347516,0.0
T975,PRIMARY,heartbeat,296,297,0.0,3.6691005959302654,0.0
T975,PRIMARY,heartbeat,297,298,0.0,3.739028266767976,0.0
T975,PRIMARY,heartbeat,298,299,0.0,3.812798301141287,0.0
T975,PRIMARY,heartbeat,299,300,0.0,3.905196128952814,0.0
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.0,0.01363380920964885,0.3776803389773007
T95,SECONDARY,heartbeat,11,12,0.001723637071922135,0.013869898408439996,0.7332838075408926
T95,SECONDARY,heartbeat,12,13,0.0,0.006918082449538732,1.072549327305412
T95,SECONDARY,heartbeat,13,14,0.0,0.0,1.3894516724969077
T95,SECONDARY,heartbeat,14,15,0.0,0.004067703531040134,1.6910250900932842
T95,SECONDARY,heartbeat,15,16,0.006170523465663602,0.0,1.9768682088176384
T95,SECONDARY,heartbeat,16,17,0.010949241043319069,0.019074702245487574,2.243957728097649
T95,SECONDARY,heartbeat,17,18,0.012433439447514072,0.025332484758616713,2.483694698653965
T95,SECONDARY,heartbeat,18,19,0.004469894868978863,0.02907280923416722,2.690376315936918
T95,SECONDARY,heartbeat,19,20,0.0012066718344627692,0.03473113574955433,2.8740111803143136
T95,SECONDARY,heartbeat,20,21,0.0,0.028004530008416628,3.0434143031870113
T95,SECONDARY,heartbeat,21,22,0.0,0.07197299436795856,3.207693974767571
T95,SECONDARY,heartbeat,22,23,0.0,0.13194688230342644,3.3527351162417065
T95,SECONDARY,heartbeat,23,24,0.0,0.19252233597706758,3.4985542799313527
T95,SECONDARY,heartbeat,24,25,0.0,0.2781774279594049,3.6539426639441617
T95,SECONDARY,heartbeat,25,26,0.0,0.35275223104830955,3.784631373036941
T95,SECONDARY,heartbeat,26,27,0.0,0.39424275707544165,3.8891862616113753
T95,SECONDARY,heartbeat,27,28,0.0,0.42463811933725193,3.996865872100229
T95,SECONDARY,heartbeat,28,29,0.008152281180312637,0.45129918525266577,4.083415807979675
T95,SECONDARY,heartbeat,29,30,0.006963119524805994,0.4543797721184113,4.1560478513808965
T95,SECONDARY,heartbeat,30,31,0.020148620440108567,0.4489639753547332,4.2187298259864745
T95,SECONDARY,heartbeat,31,32,0.035368607356670134,0.44617851081893334,4.2785847945776245
T95,SECONDARY,heartbeat,32,33,0.029636271910005174,0.45688616187366216,4.312342176724544
T95,SECONDARY,heartbeat,33,34,0.025062844520999383,0.4578809367790553,4.34604134332103
T95,SECONDARY,heartbeat,34,35,0.021199084742218655,0.4847838795349826,4.372853732291917
T95,SECONDARY,heartbeat,35,36,0.0210650890299261,0.5054208786126675,4.397286764734805
T95,SECONDARY,heartbeat,36,37,0.014655748124475454,0.525519197634021,4.414089709509618
T95,SECONDARY,heartbeat,37,38,0.010731005281363504,0.5693921743419625,4.4609526385501175
T95,SECONDARY,heartbeat,38,39,0.006430640007054511,0.5966762030678701,4.516070855995006
T95,SECONDARY,heartbeat,39,40,0.004742696112409961,0.618559692807739,4.565917168307706
