variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,95,96,0.0361968752753149,2.8364556497252504,8.340595729295265
T975,PRIMARY,heartbeat,96,97,0.037269878983402505,3.2465928970199824,8.405923075359729
T975,PRIMARY,heartbeat,97,98,0.05651833497846526,3.6134572573294452,8.472009521866964
T975,PRIMARY,heartbeat,98,99,0.05747342409212974,3.984171046866601,8.546695280847052
T975,PRIMARY,heartbeat,99,100,0.05591807831897,4.305047294065698,8.606197643182318
T975,PRIMARY,heartbeat,100,101,0.04955808185348909,0.0,8.655438227482296
T975,PRIMARY,heartbeat,101,102,0.0454243639680465,0.3279271058916968,8.722929717196514
T975,PRIMARY,heartbeat,102,103,0.06383332838511979,0.6169446238017546,8.782792392691482
T975,PRIMARY,heartbeat,103,104,0.06324397969377582,0.8702406461396761,8.80834220647126
T975,PRIMARY,heartbeat,104,105,0.06585317272499669,1.184449142490638,8.829262229216164
T975,PRIMARY,heartbeat,105,106,0.059813254052547116,1.5205643836583003,8.833387421780406
T975,PRIMARY,heartbeat,106,107,0.05925624923475481,1.8522868199408837,8.836724856496543
T975,PRIMARY,heartbeat,107,108,0.05481990212368837,2.1746345344068496,8.833342816837531
T975,PRIMARY,heartbeat,108,109,0.05247313309360646,2.5572278950420904,8.8602310653839
T975,PRIMARY,heartbeat,109,110,0.04791720659627341,2.936336948368549,8.87584036766277
T975,PRIMARY,heartbeat,110,111,0.048364513488672545,3.3142183423354226,8.897231751322245
T975,PRIMARY,heartbeat,111,112,0.04314550653916627,3.7042997924500103,8.928139381032873
T975,PRIMARY,heartbeat,112,113,0.04352879751681782,4.1038302250796015,8.968154091615112
T975,PRIMARY,heartbeat,113,114,0.03934324946961243,4.464485148326741,9.0033988692777
T975,PRIMARY,heartbeat,114,115,0.036075606210588695,0.0,9.03378641666391
T975,PRIMARY,heartbeat,115,116,0.05211784418813359,0.41130742055569214,9.08606447761533
T975,PRIMARY,heartbeat,116,117,0.05003224060149003,0.7923703673244236,9.124714544516634
T975,PRIMARY,heartbeat,117,118,0.05011009922058496,1.1404521347898842,9.15896995545878
T975,PRIMARY,heartbeat,118,119,0.04774514615406478,1.5070639524684395,9.213911704505847
T975,PRIMARY,heartbeat,119,120,0.04574288373725088,1.8929264171812068,9.266636644622603
T975,PRIMARY,heartbeat,120,121,0.04216187820661188,2.3112070291921167,9.329982633175128
T975,PRIMARY,heartbeat,121,122,0.043390569682377755,2.7074699047378257,9.37694691812673
T975,PRIMARY,heartbeat,122,123,0.04627669051291394,3.0880695666275004,9.45442365011565
T975,PRIMARY,heartbeat,123,124,0.042509531416004664,3.464780191431913,9.52802427230846
T975,PRIMARY,heartbeat,124,125,0.0405128741027353,3.885391641847586,9.627828852146877
T975,PRIMARY,heartbeat,125,126,0.03636557501495885,4.305898070796276,9.724673394066663
T975,PRIMARY,heartbeat,126,127,0.03748413661617267,0.0,9.825785752823588
T975,PRIMARY,heartbeat,127,128,0.03603923896149963,0.5220409812232014,9.942326147814203
T975,PRIMARY,heartbeat,128,129,0.04847037684264033,1.0296238937568691,10.043386975728199
T975,PRIMARY,heartbeat,129,130,0.043947587923846676,1.4618429571945863,10.111167438840567
T975,PRIMARY,heartbeat,130,131,0.04484930261984199,1.9341363519417418,10.1682742895916
T975,PRIMARY,heartbeat,131,132,0.04048295990832418,2.4081098333682434,10.232154695054218
T975,PRIMARY,heartbeat,132,133,0.04058469740034065,2.8829047515662554,10.280719486548335
T975,PRIMARY,heartbeat,133,134,0.04096314651788757,3.33477655342862,10.329640357474263
T975,PRIMARY,heartbeat,134,135,0.03707939446548869,3.794956408411722,10.390654309451495
T975,PRIMARY,heartbeat,135,136,0.035748210510725964,4.258838751097229,10.443319465375478
T975,PRIMARY,heartbeat,136,137,0.03240282061363686,0.0,10.495592994467202
T975,PRIMARY,heartbeat,137,138,0.03100995379916882,0.43697854728838403,10.563703503957871
T975,PRIMARY,heartbeat,138,139,0.03702347146975293,0.8599531313714501,10.632172881849412
T975,PRIMARY,heartbeat,139,140,0.03426666858506411,1.2716020154425907,10.691894320143783
T975,PRIMARY,heartbeat,140,141,0.03267210973530732,1.701114443260639,10.77692488688064
T975,PRIMARY,heartbeat,141,142,0.03375332435633538,2.101841425966115,10.863044744647441
T975,PRIMARY,heartbeat,142,143,0.03490795106725575,2.5008507048915547,10.943106230776964
T975,PRIMARY,heartbeat,143,144,0.035720904937183384,2.8422436281489407,11.02796100198674
T975,PRIMARY,heartbeat,144,145,0.03499510831048758,3.194159216380883,11.088595076926014
T975,PRIMARY,heartbeat,145,146,0.037651036136383986,3.5327732356832326,11.158037542110216
T975,PRIMARY,heartbeat,146,147,0.033706086969296,3.8367585686585484,11.213973266646933
T975,PRIMARY,heartbeat,147,148,0.03247703002011493,4.109257658356839,11.282533014496455
T975,PRIMARY,heartbeat,148,149,0.03341501112983736,4.39379149775235,11.357678261008177
T975,PRIMARY,heartbeat,149,150,0.02777871429873935,0.0,11.414459636997702
T975,PRIMARY,heartbeat,150,151,0.025550425560509016,0.2707031925479806,11.483959066455467
T975,PRIMARY,heartbeat,151,152,0.025194563602271347,0.5570060623260302,11.545573917130973
T975,PRIMARY,heartbeat,152,153,0.05034203808163318,0.8312315594478974,11.618393141499455
T975,PRIMARY,heartbeat,153,154,0.04579207471385405,1.0884602839390272,11.657754860094931
T975,PRIMARY,heartbeat,154,155,0.043701831829329296,1.3549145541008476,11.693297299332713
T975,PRIMARY,heartbeat,155,156,0.05196274413558588,1.623610353588323,11.737120286592074
T975,PRIMARY,heartbeat,156,157,0.05326336320869296,1.8646602889412447,11.771347720664817
T975,PRIMARY,heartbeat,157,158,0.0548449193397712,2.1382883365873173,11.836707994887519
T975,PRIMARY,heartbeat,158,159,0.05546671681946025,2.417174902707208,11.907139450653526
T975,PRIMARY,heartbeat,159,160,0.05353520715766402,2.6668499517758715,11.96536314332917
T975,PRIMARY,heartbeat,160,161,0.056444315995096916,2.9485230685362556,12.023543757624196
T975,PRIMARY,heartbeat,161,162,0.05674319927256555,3.2162654924278904,12.101972435382432
T975,PRIMARY,heartbeat,162,163,0.05596256437017033,3.4741847274562927,12.1909564391552
T975,PRIMARY,heartbeat,163,164,0.052170696348415424,3.764798214918966,12.280324158447682
T975,PRIMARY,heartbeat,164,165,0.050943515377720794,4.044061671977235,12.376770516503743
T975,PRIMARY,heartbeat,165,166,0.06916375259313023,4.3415923068930855,12.489783149651648
T975,PRIMARY,heartbeat,166,167,0.06506146766944321,0.0,12.577911650771272
T975,PRIMARY,heartbeat,167,168,0.061337496412253056,0.28954366115644925,12.636084610820802
T975,PRIMARY,heartbeat,168,169,0.05817090245994594,0.5968323199124739,12.70868209500879
T975,PRIMARY,heartbeat,169,170,0.05681421444395163,0.9504452126105152,12.790545987189402
T975,PRIMARY,heartbeat,170,171,0.0975698110992218,1.3111060375882218,12.890779161934313
T975,PRIMARY,heartbeat,171,172,0.10007331960958388,1.7053641818415144,12.958447807649902
T975,PRIMARY,heartbeat,172,173,0.09439328905405409,2.094381071946785,13.02462635474858
T975,PRIMARY,heartbeat,173,174,0.09355083041887569,2.432190815696197,13.081001379311413
T975,PRIMARY,heartbeat,174,175,0.09042330898913031,2.771805260259481,13.120628898767395
T975,PRIMARY,heartbeat,175,176,0.0901819948089666,3.151537225314014,13.174696965976507
T975,PRIMARY,heartbeat,176,177,0.08845903243588182,3.544732462790652,13.225152466915656
T975,PRIMARY,heartbeat,177,178,0.09696454005240462,3.956063811125275,13.28597560482613
T975,PRIMARY,heartbeat,178,179,0.09422546521247355,4.3556935465828115,13.335632992169826
T975,PRIMARY,heartbeat,179,180,0.09252029280148522,0.0,13.39179717718141
T975,PRIMARY,heartbeat,180,181,0.09131267401984877,0.40450502273342837,13.451186371135439
T975,PRIMARY,heartbeat,181,182,0.10069588307201705,0.7955467099901901,13.509825057618343
T975,PRIMARY,heartbeat,182,183,0.09698561103298875,1.191979330580179,13.552128574384511
T975,PRIMARY,heartbeat,183,184,0.09434351601915258,1.6011486436313873,13.598069438905796
T975,PRIMARY,heartbeat,184,185,0.09252867592714242,1.9576431507072718,13.642557999538889
T975,PRIMARY,heartbeat,185,186,0.09478579345755789,2.36132063489645,13.704472959209967
T975,PRIMARY,heartbeat,186,187,0.09272205463061134,2.739786589219724,13.761186840109644
T975,PRIMARY,heartbeat,187,188,0.0857393621872784,3.124753732611131,13.820797191383889
T975,PRIMARY,heartbeat,188,189,0.08319847436522632,3.51176591097518,13.90036662342339
T975,PRIMARY,heartbeat,189,190,0.08109327583414849,3.9114354695015203,13.959573711246165
T975,PRIMARY,heartbeat,190,191,0.08328021418366671,4.321429296406709,14.026332908643198
T975,PRIMARY,heartbeat,191,192,0.08504660930318497,0.0,14.095430747744542
T975,PRIMARY,heartbeat,192,193,0.08124315075065691,0.4194834925536568,14.138362778343069
T975,PRIMARY,heartbeat,193,194,0.07813695836092338,0.8206473245412513,14.172017213818497
T975,PRIMARY,heartbeat,194,195,0.07766621716288391,1.173088175438916,14.17853253138522
T975,PRIMARY,heartbeat,195,196,0.07658773064973168,1.529051066129507,14.175779553794362
T975,PRIMARY,heartbeat,196,197,0.07046015804978434,1.8752903307915305,14.178739295810535
T975,PRIMARY,heartbeat,197,198,0.08476718323699217,2.22163762419551,14.198632853073917
T975,PRIMARY,heartbeat,198,199,0.08173809900660578,2.5450755422278144,14.206642778775915
T975,PRIMARY,heartbeat,199,200,0.07797666248489066,2.879194538740503,14.208309698888838
T975,PRIMARY,heartbeat,200,201,0.07216105692298425,3.2151404491166744,14.204999410266836
T975,PRIMARY,heartbeat,201,202,0.06506367406300106,3.5768883863085357,14.198654593327344
T975,PRIMARY,heartbeat,202,203,0.061052632316360045,3.965432681309907,14.209341909716047
T975,PRIMARY,heartbeat,203,204,0.057922128934061234,4.309363640935874,14.20300470170863
T975,PRIMARY,heartbeat,204,205,0.050834544707543006,0.0,14.184255474840803
T975,PRIMARY,heartbeat,205,206,0.04924840036858524,0.3559261578541921,14.18680421051922
T975,PRIMARY,heartbeat,206,207,0.052315278239549956,0.7247983438574859,14.197909088667272
T975,PRIMARY,heartbeat,207,208,0.04933000844376978,1.1082523889437936,14.205784800335064
T975,PRIMARY,heartbeat,208,209,0.042523333607583425,1.4584694065004589,14.187648818778772
T975,PRIMARY,heartbeat,209,210,0.04239260053954008,1.8002747666957093,14.181495012700722
T975,PRIMARY,heartbeat,210,211,0.03638216097848346,2.134621932020732,14.13868095332751
T975,PRIMARY,heartbeat,211,212,0.030832557703936003,2.5186507051017433,14.109797089489323
T975,PRIMARY,heartbeat,212,213,0.027599889399935074,2.897498020763666,14.070152550855608
T975,PRIMARY,heartbeat,213,214,0.027490347903668666,3.2860810021919304,14.046166574751233
T975,PRIMARY,heartbeat,214,215,0.038484999255004704,3.694403089467257,14.028631554424859
T975,PRIMARY,heartbeat,215,216,0.035489076046284596,4.049263829680366,13.9986631416592
T975,PRIMARY,heartbeat,216,217,0.028488928337284447,4.3945479967439045,13.979374836736469
T975,PRIMARY,heartbeat,217,218,0.02356153067021005,0.0,13.936444644121057
T975,PRIMARY,heartbeat,218,219,0.01870718211213751,0.3289102802113091,13.875709214550024
T975,PRIMARY,heartbeat,219,220,0.011025362614087597,0.6777140914697528,13.837004529113756
T975,PRIMARY,heartbeat,220,221,0.022381525454913342,1.0153612781396315,13.78444096156866
T975,PRIMARY,heartbeat,221,222,0.020173197107793528,1.36139789628639,13.757358233702293
T975,PRIMARY,heartbeat,222,223,0.01901396916347675,1.7076844334673822,13.751960489252282
T975,PRIMARY,heartbeat,223,224,0.01603483784957238,2.0599848665822353,13.739135681707008
T975,PRIMARY,heartbeat,224,225,0.009861106857865454,2.403267176370897,13.715989060860391
T975,PRIMARY,heartbeat,225,226,0.004705822268007975,2.738760723287874,13.688815625721189
T975,PRIMARY,heartbeat,226,227,0.022836436214838107,3.072059478400817,13.659211784998176
T975,PRIMARY,heartbeat,227,228,0.016860737360725242,3.394800350761523,13.604850382093886
T975,PRIMARY,heartbeat,228,229,0.011306847787968533,3.6802169430626757,13.513846266720966
T975,PRIMARY,heartbeat,229,230,0.010764138854370997,3.9882388536922733,13.445306814885468
T975,PRIMARY,heartbeat,230,231,0.005401518185262355,4.2989976031725,13.380571547868765
T975,PRIMARY,heartbeat,231,232,0.0,0.0,13.305051172899026
T975,PRIMARY,heartbeat,232,233,0.0,0.3939614915795846,13.23354203410281
T975,PRIMARY,heartbeat,233,234,0.0,0.804686009777688,13.164904389665498
T975,PRIMARY,heartbeat,234,235,0.0,1.193706827058352,13.077303728269937
T975,PRIMARY,heartbeat,235,236,0.0,1.5610373303940885,12.99176494268116
T975,PRIMARY,heartbeat,236,237,0.0,1.8978417903851954,12.880701811530262
T975,PRIMARY,heartbeat,237,238,0.0,2.2538088213141014,12.7534228051419
T975,PRIMARY,heartbeat,238,239,0.008001196649850995,2.6395081141828793,12.661149236847365
T975,PRIMARY,heartbeat,239,240,0.0049502993183011545,3.048537233165008,12.566516900599494
T975,PRIMARY,heartbeat,240,241,0.0010551004566544675,3.4762748150602576,12.477402205576432
T975,PRIMARY,heartbeat,241,242,0.0,3.8906337158726982,12.385572514543302
T975,PRIMARY,heartbeat,242,243,0.0,4.324550401568127,12.283906444739744
T975,PRIMARY,heartbeat,243,244,0.0,0.0,12.193359760879332
T975,PRIMARY,heartbeat,244,245,0.0,0.39147703360344455,12.101380205051438
T975,PRIMARY,heartbeat,245,246,0.0,0.7333670832743344,11.96926040284186
T975,PRIMARY,heartbeat,246,247,0.0,1.025216082299499,11.808950073452685
T975,PRIMARY,heartbeat,247,248,0.0,1.3350718437789724,11.645028819908772
T975,PRIMARY,heartbeat,248,249,0.0,1.6783945080276295,11.474081549951434
T975,PRIMARY,heartbeat,249,250,0.0,2.0471614428673224,11.31503524764132
T975,PRIMARY,heartbeat,250,251,0.0,2.4128674153364313,11.166371995648195
T975,PRIMARY,heartbeat,251,252,0.0,2.7774597814257307,11.016301281939418
T975,PRIMARY,heartbeat,252,253,0.0,3.151568595223319,10.879270219442049
T975,PRIMARY,heartbeat,253,254,0.0,3.5627733697821107,10.73371432570342
T975,PRIMARY,heartbeat,254,255,0.0,3.9614480748217105,10.587222796206579
T975,PRIMARY,heartbeat,255,256,0.007195974909044223,4.382273098250478,10.440108626474291
T975,PRIMARY,heartbeat,256,257,0.0024194174096903165,0.0,10.267970886106784
T975,PRIMARY,heartbeat,257,258,0.0,0.41458962484809936,10.083991889331235
T975,PRIMARY,heartbeat,258,259,0.0,0.7716416182121579,9.889303690612069
T975,PRIMARY,heartbeat,259,260,0.0,1.1240209479519832,9.712929066700468
T975,PRIMARY,heartbeat,260,261,0.0,1.5197006181882438,9.546163745122843
T975,PRIMARY,heartbeat,261,262,0.0,1.8882694436690206,9.359306248801332
T975,PRIMARY,heartbeat,262,263,0.005181853985247398,2.205556582289839,9.16622926704938
T975,PRIMARY,heartbeat,263,264,0.0,2.5685207019125276,8.964234348792996
T975,PRIMARY,heartbeat,264,265,0.0,2.9420320189667626,8.774686721921784
T975,PRIMARY,heartbeat,265,266,0.0,3.328649702052111,8.590622281708574
T975,PRIMARY,heartbeat,266,267,0.0,3.7425750185142332,8.405484229419477
T975,PRIMARY,heartbeat,267,268,0.0,4.159244408329858,8.24066275928717
T975,PRIMARY,heartbeat,268,269,0.0,0.0,8.098985463383988
T975,PRIMARY,heartbeat,269,270,0.0,0.38071629396239137,7.946496548035693
T975,PRIMARY,heartbeat,270,271,0.00864447306701921,0.7213070365766541,7.8093857958823865
T975,PRIMARY,heartbeat,271,272,0.006618982097557069,1.0439532027253289,7.670335821199073
T975,PRIMARY,heartbeat,272,273,0.00017612653889897967,1.3948153903292686,7.543749081231145
T975,PRIMARY,heartbeat,273,274,0.0,1.7328227869158528,7.404924602019131
T975,PRIMARY,heartbeat,274,275,0.0022157468708646766,2.100950330515868,7.293355319543457
T975,PRIMARY,heartbeat,275,276,0.0,2.479182178635705,7.149319043251363
T975,PRIMARY,heartbeat,276,277,0.0,2.8592549971203525,7.033115643109121
T975,PRIMARY,heartbeat,277,278,0.0,3.242323298074517,6.928065670938503
T975,PRIMARY,heartbeat,278,279,0.0,3.653832947116837,6.820838286074127
T975,PRIMARY,heartbeat,279,280,0.0,4.032716563574066,6.709997525613026
T975,PRIMARY,heartbeat,280,281,0.0,4.383171404431919,6.60625711372537
T975,PRIMARY,heartbeat,281,282,0.0,0.0,6.51026479327814
T975,PRIMARY,heartbeat,282,283,0.0,0.2838117253151813,6.395908792997369
T975,PRIMARY,heartbeat,283,284,0.0,0.5675736653933638,6.276571826992574
T975,PRIMARY,heartbeat,284,285,0.0,0.8871484708034374,6.157094301717817
T975,PRIMARY,heartbeat,285,286,0.0,1.2306643624487268,6.041434937997166
T975,PRIMARY,heartbeat,286,287,0.0,1.6240248329897928,5.9385664684329065
T975,PRIMARY,heartbeat,287,288,0.0,2.0359465988240464,5.828656701697058
T975,PRIMARY,heartbeat,288,289,0.0,2.4779363261795817,5.734232058737225
T975,PRIMARY,heartbeat,289,290,0.0,2.931656133787069,5.652805364055208
T975,PRIMARY,heartbeat,290,291,0.0,3.4103291771998663,5.59182609603781
T975,PRIMARY,heartbeat,291,292,0.008408723901069837,3.8813912758280766,5.518016905518118
T975,PRIMARY,heartbeat,292,293,0.00505333166697286,4.339050949495881,5.4128969153424356
T975,PRIMARY,heartbeat,293,294,0.0,0.0,5.307955299862074
T975,PRIMARY,heartbeat,294,295,0.0,0.395409074590632,5.191391784971351
T975,PRIMARY,heartbeat,295,296,0.0,0.793550065019148,5.071552559724332
T975,PRIMARY,heartbeat,296,297,0.0,1.1940490670579906,4.943180304927372
T975,PRIMARY,heartbeat,297,298,0.0,1.6065367210922072,4.824681952812825
T975,PRIMARY,heartbeat,298,299,0.0,1.9782821648571633,4.701685598962978
T975,PRIMARY,heartbeat,299,300,0.0,2.352988028818932,4.563211814916844
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.0,0.046765377712067346,0.39082460517072704
T95,SECONDARY,heartbeat,11,12,0.024954684799033067,0.051039941647893494,0.76826066041962
T95,SECONDARY,heartbeat,12,13,0.025076224652212376,0.05725290703715613,1.1268359217668664
T95,SECONDARY,heartbeat,13,14,0.025742765751462393,0.07682205159063948,1.4747299193163217
T95,SECONDARY,heartbeat,14,15,0.02496348373551982,0.09121874127928042,1.8208858947365059
T95,SECONDARY,heartbeat,15,16,0.02699322936352655,0.09293923237988722,2.16353901026764
T95,SECONDARY,heartbeat,16,17,0.029872531088440457,0.08777863234920935,2.490924656945358
T95,SECONDARY,heartbeat,17,18,0.023104833384198775,0.11631676234411614,2.8009109306579787
T95,SECONDARY,heartbeat,18,19,0.028015148738755435,0.11904882551689777,3.1090766663745244
T95,SECONDARY,heartbeat,19,20,0.038665233841740365,0.13708717461072428,3.4104372371502896
T95,SECONDARY,heartbeat,20,21,0.045276728563173996,0.1371027092493109,3.7105261548218476
