record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,45,46,0.0173760457648936,0.0617966691421607,0.0617966691421607
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.0617966691421607,0.04896786523575086,0.04896786523575086
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.04896786523575086,0.008100560008643787,0.008100560008643787
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.008100560008643787,0.04656454677404859,0.04656454677404859
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.04656454677404859,0.1758707956947297,0.1758707956947297
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.1758707956947297,0.2872701768460482,0.2872701768460482
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.2872701768460482,0.4355265923008899,0.4355265923008899
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.4355265923008899,0.5496131546050897,0.5496131546050897
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.5496131546050897,0.7031302388802219,0.7031302388802219
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.7031302388802219,0.6553432672311859,0.6553432672311859
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.6553432672311859,0.6056537591787345,0.6056537591787345
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.6056537591787345,0.5903140676575551,0.5903140676575551
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.5903140676575551,0.4135995391723383,0.4135995391723383
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.4135995391723383,0.5857168877144066,0.5857168877144066
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.5857168877144066,0.48407320683529104,0.48407320683529104
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.48407320683529104,0.531578804077834,0.531578804077834
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.531578804077834,0.5719727214140287,0.5719727214140287
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.5719727214140287,0.745402953747873,0.745402953747873
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.745402953747873,0.6366341719063284,0.6366341719063284
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.6366341719063284,0.7118752431959141,0.7118752431959141
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.7118752431959141,0.5796283256627119,0.5796283256627119
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.5796283256627119,0.6058665346710672,0.6058665346710672
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.6058665346710672,0.7446950506284296,0.7446950506284296
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.7446950506284296,0.9583571254299557,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.0,0.23119775745042243,0.23119775745042243
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.23119775745042243,0.3601960196565223,0.3601960196565223
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.3601960196565223,0.6105070730916791,0.6105070730916791
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.6105070730916791,0.7054951999795693,0.7054951999795693
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.7054951999795693,0.6601142324769307,0.6601142324769307
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.6601142324769307,0.6107694974151654,0.6107694974151654
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.6107694974151654,0.539083106491032,0.539083106491032
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.539083106491032,0.6399191678366636,0.6399191678366636
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.6399191678366636,0.6977848036278531,0.6977848036278531
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.6977848036278531,0.8824102228969735,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.0,0.1768672994415335,0.1768672994415335
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.1768672994415335,0.2257943530748962,0.2257943530748962
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.2257943530748962,0.20304578693983694,0.20304578693983694
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.20304578693983694,0.22960242568485562,0.22960242568485562
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.22960242568485562,0.3570033383704387,0.3570033383704387
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.3570033383704387,0.5485295258572251,0.5485295258572251
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.5485295258572251,0.8751606429271601,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.0,0.155843418368609,0.155843418368609
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.155843418368609,0.03559476493108915,0.03559476493108915
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.03559476493108915,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.0,0.20916402548721863,0.20916402548721863
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.20916402548721863,0.30056354944972913,0.30056354944972913
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.30056354944972913,0.3242051570767805,0.3242051570767805
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.3242051570767805,0.3984424391805181,0.3984424391805181
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.3984424391805181,0.2441581074852383,0.2441581074852383
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.2441581074852383,0.22469283565795467,0.22469283565795467
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.22469283565795467,0.4048670020415572,0.4048670020415572
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.4048670020415572,0.3855073918764202,0.3855073918764202
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.3855073918764202,0.41621149316234524,0.41621149316234524
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.41621149316234524,0.6256557083484113,0.6256557083484113
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.6256557083484113,0.6380246677723154,0.6380246677723154
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.6380246677723154,0.5752506921199012,0.5752506921199012
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.5752506921199012,0.599028663462299,0.599028663462299
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.599028663462299,0.5727280907525842,0.5727280907525842
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.5727280907525842,0.6290363778647377,0.6290363778647377
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.6290363778647377,0.4877247212060695,0.4877247212060695
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.4877247212060695,0.7277445115676766,0.7277445115676766
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.7277445115676766,0.7853742828605728,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.0,0.11796079138440302,0.11796079138440302
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.11796079138440302,0.3425063294351584,0.3425063294351584
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.3425063294351584,0.37505648774917494,0.37505648774917494
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.37505648774917494,0.11418724790577117,0.11418724790577117
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.11418724790577117,0.4656772322161273,0.4656772322161273
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.4656772322161273,0.48003573104162517,0.48003573104162517
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.48003573104162517,0.6546677302917359,0.6546677302917359
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.6546677302917359,0.6057808869472703,0.6057808869472703
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.6057808869472703,0.7387087827731098,0.7387087827731098
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.7387087827731098,0.7996386436941945,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.0,0.1339412726058392,0.1339412726058392
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.1339412726058392,0.20398334187776818,0.20398334187776818
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.20398334187776818,0.32502751646660594,0.32502751646660594
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.32502751646660594,0.592105249639713,0.592105249639713
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.592105249639713,0.5134011441931852,0.5134011441931852
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.5134011441931852,0.31224303925367786,0.31224303925367786
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.31224303925367786,0.4700361729265001,0.4700361729265001
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.4700361729265001,0.5854680039651787,0.5854680039651787
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.5854680039651787,0.5324854741718397,0.5324854741718397
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.5324854741718397,0.6558267421107975,0.6558267421107975
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.6558267421107975,0.7102751897470314,0.7102751897470314
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.7102751897470314,0.9095922576226609,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.0,0.0913155142939841,0.0913155142939841
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.0913155142939841,0.1900865314954851,0.1900865314954851
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.1900865314954851,0.1195476305920215,0.1195476305920215
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.1195476305920215,0.1923451494103678,0.1923451494103678
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.1923451494103678,0.15739817721755633,0.15739817721755633
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.15739817721755633,0.07528802813543828,0.07528802813543828
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.07528802813543828,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.0,0.20392228243123772,0.20392228243123772
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.20392228243123772,0.03854660801303661,0.03854660801303661
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.03854660801303661,0.15376473319738326,0.15376473319738326
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.15376473319738326,0.2939772099510987,0.2939772099510987
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.2939772099510987,0.2150580899136359,0.2150580899136359
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.2150580899136359,0.18828369854216925,0.18828369854216925
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.18828369854216925,0.0036911430433760883,0.0036911430433760883
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.0036911430433760883,0.07260454334909727,0.07260454334909727
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.07260454334909727,0.1631689130827837,0.1631689130827837
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.1631689130827837,0.4111455034419946,0.4111455034419946
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.4111455034419946,0.6545753827147991,0.6545753827147991
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.6545753827147991,0.6605745713580398,0.6605745713580398
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.6605745713580398,0.8639650792470386,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.0,0.15389711273509382,0.15389711273509382
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.15389711273509382,0.2679216138973444,0.2679216138973444
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.2679216138973444,0.3253577280976105,0.3253577280976105
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.3253577280976105,0.4461564277770245,0.4461564277770245
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.4461564277770245,0.43966719067059373,0.43966719067059373
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.43966719067059373,0.35722236307588734,0.35722236307588734
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.35722236307588734,0.4325131132238543,0.4325131132238543
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.4325131132238543,0.4773152883703177,0.4773152883703177
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.4773152883703177,0.34098153340212506,0.34098153340212506
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.34098153340212506,0.2942593839929521,0.2942593839929521
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.2942593839929521,0.2166060507853957,0.2166060507853957
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.2166060507853957,0.17701080152018867,0.17701080152018867
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.17701080152018867,0.1902117385545205,0.1902117385545205
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.1902117385545205,0.11645392751134476,0.11645392751134476
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.11645392751134476,0.05046062927148537,0.05046062927148537
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.05046062927148537,0.3026777729536289,0.3026777729536289
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.3026777729536289,0.27572893369864754,0.27572893369864754
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.27572893369864754,0.166890307763861,0.166890307763861
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.166890307763861,0.1808223117511764,0.1808223117511764
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.1808223117511764,0.042499136772613355,0.042499136772613355
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.042499136772613355,0.17371286728243546,0.17371286728243546
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.17371286728243546,0.10323394448178158,0.10323394448178158
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.10323394448178158,0.21518123140550277,0.21518123140550277
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.21518123140550277,0.23697047646572728,0.23697047646572728
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.23697047646572728,0.3636860275122788,0.3636860275122788
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.3636860275122788,0.254450457354415,0.254450457354415
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.254450457354415,0.18599984865966618,0.18599984865966618
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.18599984865966618,0.3160338259542454,0.3160338259542454
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.3160338259542454,0.4759014105504162,0.4759014105504162
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.4759014105504162,0.8184369521509061,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.0,0.06659152357022902,0.06659152357022902
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.06659152357022902,0.15003466526363474,0.15003466526363474
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.15003466526363474,0.23515006131283295,0.23515006131283295
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.23515006131283295,0.33184114942026605,0.33184114942026605
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.33184114942026605,0.35925990073178266,0.35925990073178266
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.35925990073178266,0.709308915966776,0.709308915966776
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.709308915966776,0.7762427834726491,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.0,0.19789441020386528,0.19789441020386528
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.19789441020386528,0.12426406977078258,0.12426406977078258
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.12426406977078258,0.05913517492841669,0.05913517492841669
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.05913517492841669,0.04871992215590032,0.04871992215590032
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.04871992215590032,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.0,0.016973679494588,0.016973679494588
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.016973679494588,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.0,0.027499632614476965,0.027499632614476965
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.027499632614476965,0.16248882989097901,0.16248882989097901
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.16248882989097901,0.18948059585367044,0.18948059585367044
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.18948059585367044,0.050686404734629764,0.050686404734629764
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.050686404734629764,0.007737264016885126,0.007737264016885126
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.007737264016885126,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.0,0.06703818874443113,0.06703818874443113
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.06703818874443113,0.024890777408136944,0.024890777408136944
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.024890777408136944,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.0,0.18666684368639247,0.18666684368639247
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.18666684368639247,0.15869177230923648,0.15869177230923648
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.15869177230923648,0.12504904445616433,0.12504904445616433
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.12504904445616433,0.25332405839169864,0.25332405839169864
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.25332405839169864,0.20919425512208328,0.20919425512208328
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.20919425512208328,0.15767165971256858,0.15767165971256858
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.15767165971256858,0.2915720367108489,0.2915720367108489
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.2915720367108489,0.27615933374572804,0.27615933374572804
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.27615933374572804,0.11049920319035678,0.11049920319035678
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.11049920319035678,0.06419613087479503,0.06419613087479503
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.06419613087479503,0.01915845351750778,0.01915845351750778
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.01915845351750778,0.023734113527533796,0.023734113527533796
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.023734113527533796,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.0,0.29502322393379715,0.29502322393379715
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.29502322393379715,0.46217871382342185,0.46217871382342185
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.46217871382342185,0.6577622638472191,0.6577622638472191
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.6577622638472191,0.6299722281210856,0.6299722281210856
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.6299722281210856,0.7207251599374427,0.7207251599374427
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.7207251599374427,0.8580417308500627,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.0,0.217831920032519,0.217831920032519
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.217831920032519,0.3087915756671675,0.3087915756671675
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.3087915756671675,0.2341302618964935,0.2341302618964935
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.2341302618964935,0.24064248454957488,0.24064248454957488
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.24064248454957488,0.3489679623896658,0.3489679623896658
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.3489679623896658,0.40640016576293375,0.40640016576293375
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.40640016576293375,0.43356217618988774,0.43356217618988774
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.43356217618988774,0.49360493735810845,0.49360493735810845
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.49360493735810845,0.3961243165515104,0.3961243165515104
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.3961243165515104,0.4096572880333356,0.4096572880333356
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.4096572880333356,0.4341873741002478,0.4341873741002478
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.4341873741002478,0.4843362028064448,0.4843362028064448
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.4843362028064448,0.5476396084583057,0.5476396084583057
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.5476396084583057,0.7246222203789716,0.7246222203789716
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.7246222203789716,0.7181286372848994,0.7181286372848994
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.7181286372848994,0.7175024819084637,0.7175024819084637
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.7175024819084637,0.65932395127552,0.65932395127552
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.65932395127552,0.6505391033618122,0.6505391033618122
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.6505391033618122,0.5821593472591833,0.5821593472591833
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.5821593472591833,0.6941007890427873,0.6941007890427873
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.6941007890427873,0.6705329560094684,0.6705329560094684
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.6705329560094684,0.7430237556636692,0.7430237556636692
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.7430237556636692,0.7868406002264496,0.0
