variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,102,103,0.0021359324201848384,2.5336107383433415,0.6174838713564328
T975,PRIMARY,heartbeat,103,104,0.0,3.4417071633147387,0.9508707670632034
T975,PRIMARY,heartbeat,104,105,0.0,4.272363607837278,1.2350357635566411
T975,PRIMARY,heartbeat,105,106,0.0,0.0,1.5181990228604991
T975,PRIMARY,heartbeat,106,107,0.0,0.8313386847108915,1.8174194642827854
T975,PRIMARY,heartbeat,107,108,0.0,1.6847655416627727,2.1257417860926027
T975,PRIMARY,heartbeat,108,109,0.0,2.56828909275161,2.441365201897319
T975,PRIMARY,heartbeat,109,110,0.012078216188556867,3.4492439669802026,2.75672917072004
T975,PRIMARY,heartbeat,110,111,0.00896070532432891,4.375692267561945,3.0980139675758656
T975,PRIMARY,heartbeat,111,112,0.024356391480088613,0.0,3.4358689946386747
T975,PRIMARY,heartbeat,112,113,0.019382555343981145,0.8982059403691263,3.769652445748374
T975,PRIMARY,heartbeat,113,114,0.016924563387128777,1.801401109187611,4.121102458145944
T975,PRIMARY,heartbeat,114,115,0.018124550148808982,2.7036126122367463,4.480584415442547
T975,PRIMARY,heartbeat,115,116,0.022622929243088397,3.640422836636289,4.86260094588433
T975,PRIMARY,heartbeat,116,117,0.023350327965322326,0.0,5.254231193315159
T975,PRIMARY,heartbeat,117,118,0.06801993348211788,0.8834342539818947,5.636500772792006
T975,PRIMARY,heartbeat,118,119,0.08478884673957443,1.774179965641429,6.027109774304161
T975,PRIMARY,heartbeat,119,120,0.08518575517171867,2.6603442150397214,6.409852337987055
T975,PRIMARY,heartbeat,120,121,0.08902144808133894,3.5790485253188358,6.79920076965738
T975,PRIMARY,heartbeat,121,122,0.09793027496028739,0.0,7.192539471729934
T975,PRIMARY,heartbeat,122,123,0.0982257940496244,0.9743643906330308,7.588278666087662
T975,PRIMARY,heartbeat,123,124,0.10112390002962268,1.9339499540524832,7.989146750511556
T975,PRIMARY,heartbeat,124,125,0.09748842178714168,2.7671194149053235,8.32985088040524
T975,PRIMARY,heartbeat,125,126,0.10759519700983056,3.4957335999102144,8.628107528302642
T975,PRIMARY,heartbeat,126,127,0.10956332977698069,4.1914552331805135,8.888024898759225
T975,PRIMARY,heartbeat,127,128,0.10822011724446845,0.0,9.151954172243693
T975,PRIMARY,heartbeat,128,129,0.11104407215439738,0.7864248512478138,9.44334920003329
T975,PRIMARY,heartbeat,129,130,0.1077613372537527,1.5771252553533943,9.72580706130376
T975,PRIMARY,heartbeat,130,131,0.11449862959672641,2.360259010791454,10.011163888456116
T975,PRIMARY,heartbeat,131,132,0.1105390725681672,3.158902939501985,10.298346424019
T975,PRIMARY,heartbeat,132,133,0.12007042441618809,3.971151311747766,10.583488682945683
T975,PRIMARY,heartbeat,133,134,0.11393627694037567,0.0,10.889491687541485
T975,PRIMARY,heartbeat,134,135,0.11323904882059566,0.8212605387440428,11.182572102763798
T975,PRIMARY,heartbeat,135,136,0.16564952503422903,1.646785458984539,11.483833540550455
T975,PRIMARY,heartbeat,136,137,0.0,2.4558374593237495,11.759710869535922
T975,PRIMARY,heartbeat,137,138,0.012191389407041675,3.2813787547992197,12.048186639491535
T975,PRIMARY,heartbeat,138,139,0.011171051293973444,4.11198159666322,12.333930952003975
T975,PRIMARY,heartbeat,139,140,0.009186103262531109,0.0,12.626835129328672
T975,PRIMARY,heartbeat,140,141,0.007971711372683932,0.8656474104930134,12.921930272550409
T975,PRIMARY,heartbeat,141,142,0.009128218086672413,1.689735172580409,13.20330153403679
T975,PRIMARY,heartbeat,142,143,0.006711492109517825,2.5003987284785403,13.481572585946218
T975,PRIMARY,heartbeat,143,144,0.0030387712735500116,3.3033999288015927,13.75504351511401
T975,PRIMARY,heartbeat,144,145,0.01155370846427295,4.132330229376026,14.043193173210375
T975,PRIMARY,heartbeat,145,146,0.009418021878857763,0.0,14.33294993935351
T975,PRIMARY,heartbeat,146,147,0.005638600970645058,0.7790785852420425,14.570241560669153
T975,PRIMARY,heartbeat,147,148,0.0,1.5721053974608583,14.80527949200826
T975,PRIMARY,heartbeat,148,149,0.0,2.348116437112819,0.0
T975,PRIMARY,heartbeat,149,150,0.060913399313990535,3.051124835182402,0.21532681403292064
T975,PRIMARY,heartbeat,150,151,0.05961029395007833,3.7746444987011687,0.417642289930824
T975,PRIMARY,heartbeat,151,152,0.05809649283139329,4.487322087229607,0.6004086612267663
T975,PRIMARY,heartbeat,152,153,0.051608770536285875,0.0,0.8007829289752839
T975,PRIMARY,heartbeat,153,154,0.05115447929682704,0.7276394896262064,0.9901616351149946
T975,PRIMARY,heartbeat,154,155,0.04746372435432067,1.4536301374689293,1.1646552927735208
T975,PRIMARY,heartbeat,155,156,0.0448970046510887,2.1642706478907856,1.3261258494133101
T975,PRIMARY,heartbeat,156,157,0.052829115589898556,2.876532161466737,1.4819187553849082
T975,PRIMARY,heartbeat,157,158,0.04829879628227174,3.6331848316090287,1.6560954718636027
T975,PRIMARY,heartbeat,158,159,0.04402911589751424,4.38562639811608,1.8488796980207403
T975,PRIMARY,heartbeat,159,160,0.0392102662349032,0.0,2.0635873457814267
T975,PRIMARY,heartbeat,160,161,0.032934160691826087,0.8311446413172086,2.3059153471209846
T975,PRIMARY,heartbeat,161,162,0.04107049616744174,1.591905256715268,2.510162124213419
T975,PRIMARY,heartbeat,162,163,0.03423375522181693,2.4027987657104006,2.7422767298465756
T975,PRIMARY,heartbeat,163,164,0.03430820858946748,3.2465427301769525,2.984892659660929
T975,PRIMARY,heartbeat,164,165,0.030405903300807835,4.094237028113977,3.220127992565836
T975,PRIMARY,heartbeat,165,166,0.02352621578976921,0.0,3.4625682124389567
T975,PRIMARY,heartbeat,166,167,0.018070077410774266,0.843306920469939,3.71328234662992
T975,PRIMARY,heartbeat,167,168,0.015333618170421226,1.7386476993953537,3.986408909642736
T975,PRIMARY,heartbeat,168,169,0.07481179393394732,2.693381985404196,4.308389997271074
T975,PRIMARY,heartbeat,169,170,0.07188458663513808,3.589645577838561,4.564700930533041
T975,PRIMARY,heartbeat,170,171,0.066158698048569,4.4972416038172875,4.830763489825741
T975,PRIMARY,heartbeat,171,172,0.06292677626358678,0.0,5.114089052279068
T975,PRIMARY,heartbeat,172,173,0.05998924255638638,0.8584519002837585,5.363273096054094
T975,PRIMARY,heartbeat,173,174,0.05928379291036001,1.7050558754425358,5.60448154281678
T975,PRIMARY,heartbeat,174,175,0.05648289115456551,2.5788429119480005,5.857562197609803
T975,PRIMARY,heartbeat,175,176,0.05205613041591184,3.4650523184901925,6.117564362313027
T975,PRIMARY,heartbeat,176,177,0.04972655244105517,4.321466048250669,6.363591811202577
T975,PRIMARY,heartbeat,177,178,0.058513157944676486,0.0,6.604909079910508
T975,PRIMARY,heartbeat,178,179,0.051410669669842646,0.8728138414728566,6.84201219078635
T975,PRIMARY,heartbeat,179,180,0.09935065711657354,1.7438286348847176,7.099682823577011
T975,PRIMARY,heartbeat,180,181,0.09390256298804134,2.624684772446984,7.342537094068027
T975,PRIMARY,heartbeat,181,182,0.08736378053965221,3.505545498178746,7.566041423683764
T975,PRIMARY,heartbeat,182,183,0.09887382594033711,4.397916513650726,7.809343149538471
T975,PRIMARY,heartbeat,183,184,0.09635240968540715,0.0,8.011401801138597
T975,PRIMARY,heartbeat,184,185,0.08886196896400078,0.8573620888539006,8.1888103425157
T975,PRIMARY,heartbeat,185,186,0.0847726233944478,1.773088760788425,8.417313513687477
T975,PRIMARY,heartbeat,186,187,0.08326077795011433,2.6637282634681467,8.632574780532336
T975,PRIMARY,heartbeat,187,188,0.07600955539306808,3.5790337300608357,8.869275499627657
T975,PRIMARY,heartbeat,188,189,0.07302245540606711,0.0,9.114551552313992
T975,PRIMARY,heartbeat,189,190,0.11161298577036849,0.9221667548603847,9.378190564492863
T975,PRIMARY,heartbeat,190,191,0.1070392242788849,1.8485593254486952,9.629201977796034
T975,PRIMARY,heartbeat,191,192,0.10399548069856346,2.7466722358753968,9.883679103592348
T975,PRIMARY,heartbeat,192,193,0.10087837456587323,3.6522301016957908,10.157852109042949
T975,PRIMARY,heartbeat,193,194,0.0981391092582915,0.0,10.443727326334267
T975,PRIMARY,heartbeat,194,195,0.09530751325115927,0.8866148581863129,10.714444726264297
T975,PRIMARY,heartbeat,195,196,0.09081436525933706,1.7855195089846603,10.989712804102243
T975,PRIMARY,heartbeat,196,197,0.08660881373548501,2.703383708213317,11.263902447529
T975,PRIMARY,heartbeat,197,198,0.08039903261805814,3.5902640402970816,11.51437084394684
T975,PRIMARY,heartbeat,198,199,0.07484126374324218,4.481777722966465,11.765539573977929
T975,PRIMARY,heartbeat,199,200,0.07012483614024301,0.0,12.007783389689862
T975,PRIMARY,heartbeat,200,201,0.0638691246471974,0.8389930292406622,12.217632606234048
T975,PRIMARY,heartbeat,201,202,0.057845577178674,1.661813833327028,12.418870823986243
T975,PRIMARY,heartbeat,202,203,0.05142321085599921,2.4260854725696577,12.582974831555351
T975,PRIMARY,heartbeat,203,204,0.044987556608457546,3.139122932506198,12.711167132778348
T975,PRIMARY,heartbeat,204,205,0.04077113474232652,3.8596376482605104,12.850713937248495
T975,PRIMARY,heartbeat,205,206,0.035193352658618005,0.0,13.02751573078896
T975,PRIMARY,heartbeat,206,207,0.029082544755357098,0.7821746613080522,13.20387350542718
T975,PRIMARY,heartbeat,207,208,0.059411642630696315,1.6033263453238968,13.41815255115795
T975,PRIMARY,heartbeat,208,209,0.05554445898916072,2.4574110190501344,13.62009819507839
T975,PRIMARY,heartbeat,209,210,0.049590170839998504,3.229167964800581,13.756813078185978
T975,PRIMARY,heartbeat,210,211,0.04398872563736178,4.003462467751347,13.909857123501912
T975,PRIMARY,heartbeat,211,212,0.0373702620345332,0.0,14.07848294136039
T975,PRIMARY,heartbeat,212,213,0.033868091507799014,0.8052680381905641,14.246113868286852
T975,PRIMARY,heartbeat,213,214,0.029802553310459667,1.645943702500542,14.430753360479317
T975,PRIMARY,heartbeat,214,215,0.023651466013066003,2.504986699176052,14.620582479285995
T975,PRIMARY,heartbeat,215,216,0.03048034916606135,3.3726115778468966,14.819359443533436
T975,PRIMARY,heartbeat,216,217,0.0242163417008755,4.198287682320658,14.99825855676721
T975,PRIMARY,heartbeat,217,218,0.016229153189363354,0.0,0.0
T975,PRIMARY,heartbeat,218,219,0.0151744198673337,0.8219344562870903,0.1729703020226412
T975,PRIMARY,heartbeat,219,220,0.009074665597205378,1.664083138126155,0.3540481672750914
T975,PRIMARY,heartbeat,220,221,0.0022639775335778767,2.513079587155632,0.521300761790533
T975,PRIMARY,heartbeat,221,222,0.0,3.3652514239733735,0.7005872406112807
T975,PRIMARY,heartbeat,222,223,0.0014685571687770294,4.15581466830705,0.8340892912777585
T975,PRIMARY,heartbeat,223,224,0.0,0.0,0.9979223334322018
T975,PRIMARY,heartbeat,224,225,0.0,0.8577965681414996,1.1862116519347041
T975,PRIMARY,heartbeat,225,226,0.04565828823242757,1.7237377564455432,1.4037531182816532
T975,PRIMARY,heartbeat,226,227,0.039842020947715606,2.576103141866967,1.5989206455726725
T975,PRIMARY,heartbeat,227,228,0.031309137969998346,3.3362040152699883,1.7159686340830134
T975,PRIMARY,heartbeat,228,229,0.02304686761333319,4.1323160949217295,1.8556942957270277
T975,PRIMARY,heartbeat,229,230,0.017002642294150494,0.0,1.993763583150061
T975,PRIMARY,heartbeat,230,231,0.011618346344877573,0.8096687890304952,2.1357728023653904
T975,PRIMARY,heartbeat,231,232,0.005049959062653486,1.6225257939657969,2.2869276945732393
T975,PRIMARY,heartbeat,232,233,0.0030440396613151677,2.4812376536097753,2.4668588034658754
T975,PRIMARY,heartbeat,233,234,0.0009293695280598868,3.3652011291922834,2.664263586881963
T975,PRIMARY,heartbeat,234,235,0.0,4.218082921254426,2.8317335048285677
T975,PRIMARY,heartbeat,235,236,0.0,0.0,3.0049477082594382
T975,PRIMARY,heartbeat,236,237,0.0,0.8739867258464862,3.209671149308247
T975,PRIMARY,heartbeat,237,238,0.002863207219104935,1.7652835231428792,3.4268347094580864
T975,PRIMARY,heartbeat,238,239,0.0,2.6047665000324294,3.5895273619002173
T975,PRIMARY,heartbeat,239,240,0.0,3.377897300434875,3.7042988907586247
T975,PRIMARY,heartbeat,240,241,0.0037568698063956685,4.176352938467085,3.818453935968053
T975,PRIMARY,heartbeat,241,242,0.0,0.0,3.9183698119447286
T975,PRIMARY,heartbeat,242,243,0.0,0.8126613390822068,4.029599982586432
T975,PRIMARY,heartbeat,243,244,0.0,1.6736738794169719,4.16740224696758
T975,PRIMARY,heartbeat,244,245,0.0,2.5335429488040635,4.304014048757367
T975,PRIMARY,heartbeat,245,246,0.009152802484557188,3.3955136153770713,4.448292056884606
T975,PRIMARY,heartbeat,246,247,0.00516842232769954,4.250371057510467,4.585104597350501
T975,PRIMARY,heartbeat,247,248,0.0,0.0,4.72966239226196
T975,PRIMARY,heartbeat,248,249,0.0,0.8231776776830741,4.852961503118616
T975,PRIMARY,heartbeat,249,250,0.0,1.6600641798504483,4.982096428160497
T975,PRIMARY,heartbeat,250,251,0.006362977764039379,2.5231827395442403,5.138428657476776
T975,PRIMARY,heartbeat,251,252,0.0,3.3958502581468775,5.289676262287552
T975,PRIMARY,heartbeat,252,253,0.0,4.3291070401737475,5.484490854844713
T975,PRIMARY,heartbeat,253,254,0.0,0.0,5.607372976961583
T975,PRIMARY,heartbeat,254,255,0.0,0.8719075151071394,5.735256629993628
T975,PRIMARY,heartbeat,255,256,0.0,1.768064766551351,5.8854296257344245
T975,PRIMARY,heartbeat,256,257,0.0,2.6292511356658634,6.001430551762983
T975,PRIMARY,heartbeat,257,258,0.0,3.486553835279512,6.124285097807615
T975,PRIMARY,heartbeat,258,259,0.0,4.327091779869711,6.22950542652307
T975,PRIMARY,heartbeat,259,260,0.0,0.0,6.364739525441385
T975,PRIMARY,heartbeat,260,261,0.0,0.7849369533636255,6.445250649070393
T975,PRIMARY,heartbeat,261,262,0.0,1.529710564591397,6.50404619907909
T975,PRIMARY,heartbeat,262,263,0.0,2.266299769330576,6.554545600702395
T975,PRIMARY,heartbeat,263,264,0.0,3.0650075838668602,6.65210485353795
T975,PRIMARY,heartbeat,264,265,0.0,3.8272798615136505,6.720742991117172
T975,PRIMARY,heartbeat,265,266,0.0,0.0,6.7976098618558645
T975,PRIMARY,heartbeat,266,267,0.0,0.8162105958825348,6.9011061632559985
T975,PRIMARY,heartbeat,267,268,0.0,1.606881803596816,6.998548540642721
T975,PRIMARY,heartbeat,268,269,0.0,2.3508978447885944,7.04722247181529
T975,PRIMARY,heartbeat,269,270,0.0,3.1074544922799436,7.10957822591662
T975,PRIMARY,heartbeat,270,271,0.0,3.868363648953693,7.207819908487653
T975,PRIMARY,heartbeat,271,272,0.0,0.0,7.22695496066229
T975,PRIMARY,heartbeat,272,273,0.006073465002514045,0.6968624323163779,7.247383293420242
T975,PRIMARY,heartbeat,273,274,0.0015344613453596168,1.4038508889913268,7.298987291094238
T975,PRIMARY,heartbeat,274,275,0.0,2.0413913217295185,7.283854742306852
T975,PRIMARY,heartbeat,275,276,0.0,2.71972732304571,7.318801639452154
T975,PRIMARY,heartbeat,276,277,0.0,3.4064700528157736,7.367658206303391
T975,PRIMARY,heartbeat,277,278,0.00896628633816976,4.075392151246595,7.431632293235144
T975,PRIMARY,heartbeat,278,279,0.0033271101256907576,0.0,7.507279779020115
T975,PRIMARY,heartbeat,279,280,0.0,0.7484051539477157,7.610306964921283
T975,PRIMARY,heartbeat,280,281,0.03616703915108577,1.5497712530575851,7.779471960613677
T975,PRIMARY,heartbeat,281,282,0.029665726240039714,2.377368483881993,7.931379998237073
T975,PRIMARY,heartbeat,282,283,0.020970098441926543,3.2374546278949694,8.102879552204039
T975,PRIMARY,heartbeat,283,284,0.025095344482538806,4.049383706738686,8.232300552285446
T975,PRIMARY,heartbeat,284,285,0.02029737770845408,0.0,8.33929889515036
T975,PRIMARY,heartbeat,285,286,0.03270207129433289,0.7815956513958129,8.471378205599835
T975,PRIMARY,heartbeat,286,287,0.02682512257851688,1.5162952569438628,8.55696649490841
T975,PRIMARY,heartbeat,287,288,0.023318539277766837,2.267379204009221,8.662325482145253
T975,PRIMARY,heartbeat,288,289,0.018766372657758157,3.086116032910816,8.809518290381344
T975,PRIMARY,heartbeat,289,290,0.018166140684153564,3.8986694397285326,8.951152341241485
T975,PRIMARY,heartbeat,290,291,0.01391085523246638,0.0,9.084114405146249
T975,PRIMARY,heartbeat,291,292,0.017837940224641247,0.7913387732960064,9.219511180579042
T975,PRIMARY,heartbeat,292,293,0.01282248168389899,1.6143329674938396,9.38399881842662
T975,PRIMARY,heartbeat,293,294,0.0094713829531764,2.43397805216674,9.540932554969402
T975,PRIMARY,heartbeat,294,295,0.0025680187512125974,3.2000371618629426,9.650894307841124
T975,PRIMARY,heartbeat,295,296,0.0,3.9373891222096375,9.73854671542612
T975,PRIMARY,heartbeat,296,297,0.0,0.0,9.850702945998377
T975,PRIMARY,heartbeat,297,298,0.0,0.7890835642735845,9.985728893861445
T975,PRIMARY,heartbeat,298,299,0.0,1.5937294343388884,10.109653320967162
T975,PRIMARY,heartbeat,299,300,0.0,2.426612389559253,10.273296588903191
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.0022063262126771344,0.0,0.37797705988253083
T95,SECONDARY,heartbeat,11,12,0.020807144422937074,0.0,0.7362450185176301
T95,SECONDARY,heartbeat,12,13,0.017306449299195004,0.0,1.0596698792567811
T95,SECONDARY,heartbeat,13,14,0.035867153898674564,0.0,1.3728219392783338
T95,SECONDARY,heartbeat,14,15,0.03246936381111165,0.0,1.6592073981434814
T95,SECONDARY,heartbeat,15,16,0.032642499995670704,0.0,1.9325418285833909
T95,SECONDARY,heartbeat,16,17,0.034406544439195996,0.0,2.1978239416650283
T95,SECONDARY,heartbeat,17,18,0.03507463951512857,0.0,2.446946539210157
T95,SECONDARY,heartbeat,18,19,0.0331597508720074,0.005639874076484919,2.668006669703429
T95,SECONDARY,heartbeat,19,20,0.031357130319160764,0.0005152325680652936,2.875433144972104
T95,SECONDARY,heartbeat,20,21,0.029868333074890674,0.0,3.069218535964472
T95,SECONDARY,heartbeat,21,22,0.045918131621282554,0.0,3.265512170851387
T95,SECONDARY,heartbeat,22,23,0.04184250202919526,0.0,3.4351237148747433
T95,SECONDARY,heartbeat,23,24,0.040132632678872904,0.0,3.5883215090796576
T95,SECONDARY,heartbeat,24,25,0.038706281099612605,0.0,3.734911165208378
T95,SECONDARY,heartbeat,25,26,0.03734219989917764,0.0,3.8763522767402803
T95,SECONDARY,heartbeat,26,27,0.03133999543731314,0.0,4.015514764953003
T95,SECONDARY,heartbeat,27,28,0.029874958454839007,0.0,4.1518419984674875
T95,SECONDARY,heartbeat,28,29,0.028188178865370173,0.0,4.275394485546026
