variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,101,102,0.0,0.16575097125168758,2.1288743525649876
T975,PRIMARY,heartbeat,102,103,0.0,0.14317734614291644,2.1193933975720936
T975,PRIMARY,heartbeat,103,104,0.0,0.11109375596131654,2.1124838032323243
T975,PRIMARY,heartbeat,104,105,0.0,0.10608226933361053,2.0761494033632175
T975,PRIMARY,heartbeat,105,106,0.0,0.10374509039725432,2.0290122217981557
T975,PRIMARY,heartbeat,106,107,0.0,0.08177150714705239,1.988226156658718
T975,PRIMARY,heartbeat,107,108,0.002165702467568198,0.07065541878987647,1.9362168751699471
T975,PRIMARY,heartbeat,108,109,0.0,0.06361473232672554,1.8844303763036265
T975,PRIMARY,heartbeat,109,110,1.0091642814846757e-05,0.03691118490646139,1.8427259086679957
T975,PRIMARY,heartbeat,110,111,0.0,0.05156341094620709,1.8037233408958282
T975,PRIMARY,heartbeat,111,112,0.0,0.05524814935952471,1.768695043816278
T975,PRIMARY,heartbeat,112,113,0.0,0.058786649670087954,1.724714221671452
T975,PRIMARY,heartbeat,113,114,0.0,0.07135067828845632,1.6968095893034008
T975,PRIMARY,heartbeat,114,115,0.0,0.08701875273857862,1.659282537589457
T975,PRIMARY,heartbeat,115,116,0.0,0.09169997459428969,1.641176092973675
T975,PRIMARY,heartbeat,116,117,0.0019486410251482456,0.08110494916118816,1.6200117292052938
T975,PRIMARY,heartbeat,117,118,0.0,0.10510817302615183,1.5974872395430526
T975,PRIMARY,heartbeat,118,119,0.0,0.11529024384485798,1.5632236434040991
T975,PRIMARY,heartbeat,119,120,0.0005132877458492446,0.15696287054723235,1.5244531365971141
T975,PRIMARY,heartbeat,120,121,0.0,0.17478739116120567,1.4991710696894227
T975,PRIMARY,heartbeat,121,122,0.0,0.20016054772499325,1.4787579263803754
T975,PRIMARY,heartbeat,122,123,0.0,0.20222853729966772,1.454252506704662
T975,PRIMARY,heartbeat,123,124,0.0007248315701410268,0.20341164249723942,1.4317483445274495
T975,PRIMARY,heartbeat,124,125,0.016347638070759896,0.23183847190904516,1.412376368836208
T975,PRIMARY,heartbeat,125,126,0.009829537589675863,0.2263844682744589,1.4034713981077611
T975,PRIMARY,heartbeat,126,127,0.005008832008829622,0.26436330129533236,1.4066537552008738
T975,PRIMARY,heartbeat,127,128,0.006891339738761326,0.3382708465928317,1.4105036834597742
T975,PRIMARY,heartbeat,128,129,0.0041106224074184405,0.41197853318019173,1.4141161837383207
T975,PRIMARY,heartbeat,129,130,0.0,0.49435157596557544,1.4216797274947521
T975,PRIMARY,heartbeat,130,131,0.0,0.5641055924733609,1.4209365966785668
T975,PRIMARY,heartbeat,131,132,0.0,0.6498443525948348,1.4212284643773994
T975,PRIMARY,heartbeat,132,133,0.0,0.7256420900444371,1.4323596035841475
T975,PRIMARY,heartbeat,133,134,0.0006940695704101829,0.7864526710958577,1.454865958977452
T975,PRIMARY,heartbeat,134,135,0.0,0.8582307228268551,1.45748056716777
T975,PRIMARY,heartbeat,135,136,0.0,0.9184098641660665,1.4501159455657628
T975,PRIMARY,heartbeat,136,137,0.0,0.9998436611105819,1.4398898841938148
T975,PRIMARY,heartbeat,137,138,0.0,1.051301389225425,1.4367988056546723
T975,PRIMARY,heartbeat,138,139,0.0016237580469025126,1.0884495709995952,1.452837268340074
T975,PRIMARY,heartbeat,139,140,8.948658447083258e-05,1.1217284205613358,1.44749808654286
T975,PRIMARY,heartbeat,140,141,0.0,1.1678591664998923,1.438607410219785
T975,PRIMARY,heartbeat,141,142,0.0,1.205127442814047,1.4418281037923033
T975,PRIMARY,heartbeat,142,143,0.0,1.2135525932748086,1.4584418117342488
T975,PRIMARY,heartbeat,143,144,0.0,1.2212396122561369,1.4765845722631408
T975,PRIMARY,heartbeat,144,145,0.0,1.2065476188927835,1.4955890604086015
T975,PRIMARY,heartbeat,145,146,0.0,1.2248436106892158,1.5105698806782535
T975,PRIMARY,heartbeat,146,147,0.0,1.2640281605454395,1.514880068002027
T975,PRIMARY,heartbeat,147,148,0.0,1.3163868843045872,1.5248483337690921
T975,PRIMARY,heartbeat,148,149,0.0,1.3438644382958123,1.525685497219005
T975,PRIMARY,heartbeat,149,150,0.0,1.3767778518159857,1.5046819999586516
T975,PRIMARY,heartbeat,150,151,0.001375838104604843,1.416206132385647,1.4940490789790866
T975,PRIMARY,heartbeat,151,152,0.0,1.4585573199526325,1.4758718893135745
T975,PRIMARY,heartbeat,152,153,0.0,1.4911039528590908,1.4710394129620323
T975,PRIMARY,heartbeat,153,154,0.0,1.5041742210681084,1.472787827574317
T975,PRIMARY,heartbeat,154,155,0.0,1.5165893660731073,1.458865934028976
T975,PRIMARY,heartbeat,155,156,0.0,1.5277352764678545,1.4359855076231602
T975,PRIMARY,heartbeat,156,157,0.0,1.5395033550683046,1.3976979712499167
T975,PRIMARY,heartbeat,157,158,0.0033279247189009764,1.533484585093701,1.35366112361829
T975,PRIMARY,heartbeat,158,159,0.0,1.5383011891041705,1.310596108464119
T975,PRIMARY,heartbeat,159,160,0.0,1.5392669442820914,1.2857029059748184
T975,PRIMARY,heartbeat,160,161,0.017514202154585656,1.5329775323786083,1.2598708155318388
T975,PRIMARY,heartbeat,161,162,0.015778586106363623,1.5033699508200875,1.2117653528473784
T975,PRIMARY,heartbeat,162,163,0.013785606576916631,1.4822387408456763,1.161955315879922
T975,PRIMARY,heartbeat,163,164,0.009765975761673484,1.4402360669830168,1.1160782677726138
T975,PRIMARY,heartbeat,164,165,0.006037808849632453,1.4055647791000625,1.0683218967955068
T975,PRIMARY,heartbeat,165,166,0.0008558121104561556,1.3647271286639782,1.0302013394734892
T975,PRIMARY,heartbeat,166,167,0.0,1.3108793156832383,0.9666576025471194
T975,PRIMARY,heartbeat,167,168,0.0,1.2573896184019746,0.9102656873133411
T975,PRIMARY,heartbeat,168,169,0.0,1.2166343459591469,0.8513048612279224
T975,PRIMARY,heartbeat,169,170,0.0,1.1797639131428637,0.8065584468077317
T975,PRIMARY,heartbeat,170,171,0.0,1.142368116543772,0.7757562130320137
T975,PRIMARY,heartbeat,171,172,0.04090769133295369,1.1200844954099505,0.7536768338904646
T975,PRIMARY,heartbeat,172,173,0.03509842589594825,1.0746475553832726,0.7039756626803108
T975,PRIMARY,heartbeat,173,174,0.03095571599348146,1.026799950833449,0.6682754144517157
T975,PRIMARY,heartbeat,174,175,0.025332095959810674,1.0119644090725604,0.650529105288104
T975,PRIMARY,heartbeat,175,176,0.020976546185784817,0.9976196395690764,0.6030522857708341
T975,PRIMARY,heartbeat,176,177,0.0188350809943022,0.9682679885682892,0.5612777390886339
T975,PRIMARY,heartbeat,177,178,0.01658083317762271,0.9201495397291124,0.5082726123605973
T975,PRIMARY,heartbeat,178,179,0.011265546482652655,0.8806346279002324,0.44040485636373516
T975,PRIMARY,heartbeat,179,180,0.02413789537269173,0.83059626407197,0.3803101989828014
T975,PRIMARY,heartbeat,180,181,0.023125372715990467,0.7841132929819989,0.30530616264712396
T975,PRIMARY,heartbeat,181,182,0.020372271049652557,0.7445464881997843,0.23404906413104287
T975,PRIMARY,heartbeat,182,183,0.019859748290826706,0.698500822155951,0.16783641103587543
T975,PRIMARY,heartbeat,183,184,0.019340455559340608,0.6506653208552164,0.10957416790546604
T975,PRIMARY,heartbeat,184,185,0.01650715081375942,0.5898163369626672,0.033459397160681914
T975,PRIMARY,heartbeat,185,186,0.009031177884412878,0.5604877788006031,0.0
T975,PRIMARY,heartbeat,186,187,0.0060122426779631866,0.5148929004492933,0.0
T975,PRIMARY,heartbeat,187,188,0.0033494181752743435,0.527022714412493,0.0
T975,PRIMARY,heartbeat,188,189,0.0,0.5245948051588816,0.0
T975,PRIMARY,heartbeat,189,190,0.0,0.5038234477100418,0.0
T975,PRIMARY,heartbeat,190,191,0.05337500397924888,0.48628851980493826,0.012959240549184403
T975,PRIMARY,heartbeat,191,192,0.04592465657638267,0.5120486499129426,0.0
T975,PRIMARY,heartbeat,192,193,0.04247840696770844,0.5380399546294397,0.0
T975,PRIMARY,heartbeat,193,194,0.038568860329856514,0.5794908842048998,0.0
T975,PRIMARY,heartbeat,194,195,0.03673829034756315,0.6634517682335261,0.0
T975,PRIMARY,heartbeat,195,196,0.03328259270528855,0.7180349741583005,0.0
T975,PRIMARY,heartbeat,196,197,0.027615469784948776,0.7450358259015948,0.0
T975,PRIMARY,heartbeat,197,198,0.030046590405588325,0.7976813524267341,0.0
T975,PRIMARY,heartbeat,198,199,0.025835648590117333,0.8438554530829421,0.0
T975,PRIMARY,heartbeat,199,200,0.023432743562904257,0.856399508652218,0.0
T975,PRIMARY,heartbeat,200,201,0.01969311429061582,0.9140267686138293,0.0
T975,PRIMARY,heartbeat,201,202,0.014617967533668064,0.9900566153831845,0.0
T975,PRIMARY,heartbeat,202,203,0.011635684226543042,1.0250208353494157,0.0
T975,PRIMARY,heartbeat,203,204,0.011150616717143014,1.0628872921026777,0.0
T975,PRIMARY,heartbeat,204,205,0.013829160108402183,1.0848373007400116,0.0
T975,PRIMARY,heartbeat,205,206,0.007512344385129155,1.1374917172508254,0.0
T975,PRIMARY,heartbeat,206,207,0.005772055158747902,1.1856915328993771,0.0
T975,PRIMARY,heartbeat,207,208,0.0,1.2133931726237528,0.0
T975,PRIMARY,heartbeat,208,209,0.0,1.213915200952725,0.0
T975,PRIMARY,heartbeat,209,210,0.0,1.2106656823268958,0.0
T975,PRIMARY,heartbeat,210,211,0.0,1.217569611116884,0.0
T975,PRIMARY,heartbeat,211,212,0.0,1.2066058803288862,0.0
T975,PRIMARY,heartbeat,212,213,0.0,1.229576660555545,0.0
T975,PRIMARY,heartbeat,213,214,0.009012776026480429,1.229726089838192,0.0
T975,PRIMARY,heartbeat,214,215,0.0070507035191489376,1.2447962279687046,0.0
T975,PRIMARY,heartbeat,215,216,0.002555846265427819,1.246875123903054,0.0
T975,PRIMARY,heartbeat,216,217,0.0,1.2560458018697644,0.0
T975,PRIMARY,heartbeat,217,218,0.0,1.2722666983055266,0.0
T975,PRIMARY,heartbeat,218,219,0.0,1.27802285347812,0.0
T975,PRIMARY,heartbeat,219,220,0.0,1.327397704317147,0.0
T975,PRIMARY,heartbeat,220,221,0.0,1.359728483681115,0.0
T975,PRIMARY,heartbeat,221,222,0.000301471789681651,1.419010772080702,0.0
T975,PRIMARY,heartbeat,222,223,0.004707626836843337,1.4409776594216408,0.0
T975,PRIMARY,heartbeat,223,224,0.0032747264681843857,1.469874257649672,0.0
T975,PRIMARY,heartbeat,224,225,0.0,1.4785644242608293,0.0
T975,PRIMARY,heartbeat,225,226,0.0,1.494078101174851,0.0
T975,PRIMARY,heartbeat,226,227,0.0,1.5192795191401853,0.0
T975,PRIMARY,heartbeat,227,228,0.0,1.5595874047045715,0.0
T975,PRIMARY,heartbeat,228,229,0.0,1.6011375868561102,0.0
T975,PRIMARY,heartbeat,229,230,0.0,1.6742753911159969,0.0
T975,PRIMARY,heartbeat,230,231,0.0,1.7328155704602344,0.0
T975,PRIMARY,heartbeat,231,232,0.0,1.7712082462218344,0.0
T975,PRIMARY,heartbeat,232,233,0.0,1.8039603755771785,0.0
T975,PRIMARY,heartbeat,233,234,0.0,1.810469192840715,0.0
T975,PRIMARY,heartbeat,234,235,0.0,1.8191464032367362,0.0
T975,PRIMARY,heartbeat,235,236,0.0,1.8425519610713559,0.0
T975,PRIMARY,heartbeat,236,237,0.0,1.8646302197133824,0.0
T975,PRIMARY,heartbeat,237,238,0.0,1.908305724730713,0.0
T975,PRIMARY,heartbeat,238,239,0.0,1.95865660417214,0.0
T975,PRIMARY,heartbeat,239,240,0.0,2.010816616722588,0.0
T975,PRIMARY,heartbeat,240,241,0.0,2.0534315615160805,0.0
T975,PRIMARY,heartbeat,241,242,0.0,2.08310710728656,0.0
T975,PRIMARY,heartbeat,242,243,0.0,2.0981316641093546,0.0
T975,PRIMARY,heartbeat,243,244,0.0,2.0890936583914375,0.0
T975,PRIMARY,heartbeat,244,245,0.0,2.068832970070134,0.0
T975,PRIMARY,heartbeat,245,246,0.0,2.048909267433382,0.0
T975,PRIMARY,heartbeat,246,247,0.011049033392422025,2.0345526192369663,0.0
T975,PRIMARY,heartbeat,247,248,0.007481211015355371,2.037555850101203,0.0
T975,PRIMARY,heartbeat,248,249,0.00061677850997921,2.023779810036266,0.0
T975,PRIMARY,heartbeat,249,250,0.0,2.0127145928908794,0.0
T975,PRIMARY,heartbeat,250,251,0.0,1.9804174247684843,0.0
T975,PRIMARY,heartbeat,251,252,0.0,1.9618043968751346,0.0
T975,PRIMARY,heartbeat,252,253,0.0,1.9494591416407523,0.0
T975,PRIMARY,heartbeat,253,254,0.0,1.9444604264011993,0.0
T975,PRIMARY,heartbeat,254,255,0.013758478030291288,1.9409348453925868,0.0
T975,PRIMARY,heartbeat,255,256,0.015186039119742256,1.9227970137037442,0.0
T975,PRIMARY,heartbeat,256,257,0.011779327613708146,1.9140177096815665,0.0
T975,PRIMARY,heartbeat,257,258,0.008579597488647117,1.8839743842621017,0.0
T975,PRIMARY,heartbeat,258,259,0.00356902168870854,1.8335399555989447,0.0
T975,PRIMARY,heartbeat,259,260,0.0004870317447493999,1.7697704554518625,0.0
T975,PRIMARY,heartbeat,260,261,0.0,1.7330327441133193,0.0
T975,PRIMARY,heartbeat,261,262,0.0,1.6938377206130755,0.0
T975,PRIMARY,heartbeat,262,263,0.0,1.6458135977727857,0.0
T975,PRIMARY,heartbeat,263,264,0.0,1.5713708705458334,0.0
T975,PRIMARY,heartbeat,264,265,0.0,1.5003606669464749,0.0
T975,PRIMARY,heartbeat,265,266,0.0,1.4183416762072014,0.0
T975,PRIMARY,heartbeat,266,267,0.0010998861393499704,1.3253729621990915,0.0
T975,PRIMARY,heartbeat,267,268,0.0,1.2379287368771064,0.0
T975,PRIMARY,heartbeat,268,269,0.0,1.157667676162997,0.0
T975,PRIMARY,heartbeat,269,270,0.0,1.123841061280422,0.0
T975,PRIMARY,heartbeat,270,271,0.0,1.1068338242147424,0.0
T975,PRIMARY,heartbeat,271,272,0.0,1.0979788527335523,0.0
T975,PRIMARY,heartbeat,272,273,0.01289436722135373,1.1028041252164626,0.0
T975,PRIMARY,heartbeat,273,274,0.0077844952237680065,1.1064254786100365,0.0
T975,PRIMARY,heartbeat,274,275,0.017896976805284126,1.100350007402329,0.0
T975,PRIMARY,heartbeat,275,276,0.013576665260261911,1.1067777270792314,0.0
T975,PRIMARY,heartbeat,276,277,0.012910860706951688,1.089113845631205,0.0
T975,PRIMARY,heartbeat,277,278,0.009765389290364523,1.0801417753628162,0.0
T975,PRIMARY,heartbeat,278,279,0.024158279098444924,1.0645038874682864,0.0
T975,PRIMARY,heartbeat,279,280,0.025604643848923025,1.0770216658458984,0.0
T975,PRIMARY,heartbeat,280,281,0.04155454606609088,1.0772870838282012,0.0
T975,PRIMARY,heartbeat,281,282,0.04244633289112787,1.0519596444117758,0.0
T975,PRIMARY,heartbeat,282,283,0.03874531625490696,1.0236629670846626,0.0
T975,PRIMARY,heartbeat,283,284,0.033357314166777785,0.9803669812457225,0.0
T975,PRIMARY,heartbeat,284,285,0.03403899374244823,0.949353945755137,0.0
T975,PRIMARY,heartbeat,285,286,0.027326716961494024,0.9119890900676524,0.0
T975,PRIMARY,heartbeat,286,287,0.01970686987886827,0.9020576090794339,0.0
T975,PRIMARY,heartbeat,287,288,0.014696516891332445,0.918666608611926,0.0
T975,PRIMARY,heartbeat,288,289,0.013328134986335671,0.96677766326421,0.0
T975,PRIMARY,heartbeat,289,290,0.010998233483792141,1.0006707318003547,0.0
T975,PRIMARY,heartbeat,290,291,0.006231968452706349,0.9972537591703896,0.0
T975,PRIMARY,heartbeat,291,292,0.002860242260595225,0.9687800637776891,0.0
T975,PRIMARY,heartbeat,292,293,0.0,0.9192645858399182,0.0
T975,PRIMARY,heartbeat,293,294,0.0,0.8732425540895117,0.0
T975,PRIMARY,heartbeat,294,295,0.0,0.8493021661264584,0.0
T975,PRIMARY,heartbeat,295,296,0.0,0.8395310650417767,0.0
T975,PRIMARY,heartbeat,296,297,0.0,0.8702772142380406,0.0
T975,PRIMARY,heartbeat,297,298,0.008456787180366354,0.8982453140173512,0.0
T975,PRIMARY,heartbeat,298,299,0.00363423020579845,0.9134328753751062,0.0
T975,PRIMARY,heartbeat,299,300,0.0014255396576234869,0.9038334449274008,0.0
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.0,0.001324472488263062,0.3841640444265939
T95,SECONDARY,heartbeat,11,12,0.002938128996562095,0.0,0.7535319031500322
T95,SECONDARY,heartbeat,12,13,0.01679134372832347,0.0,1.1014721836975874
T95,SECONDARY,heartbeat,13,14,0.02378394663503769,0.05013244566567021,1.4299065815004197
T95,SECONDARY,heartbeat,14,15,0.025765471530862172,0.09263055705401335,1.7437118599174195
T95,SECONDARY,heartbeat,15,16,0.02578916090709671,0.11660950592381725,2.023296873461819
T95,SECONDARY,heartbeat,16,17,0.025775282141163536,0.10172940860892843,2.282870433162742
T95,SECONDARY,heartbeat,17,18,0.04378565626113806,0.06455609776533255,2.535030463569169
T95,SECONDARY,heartbeat,18,19,0.04568253235968178,0.005775278357262659,2.7668674042513977
T95,SECONDARY,heartbeat,19,20,0.04070175375340834,0.0,2.987320643059016
T95,SECONDARY,heartbeat,20,21,0.04302241698575915,0.0,3.2134878416776345
T95,SECONDARY,heartbeat,21,22,0.04310379555170074,0.0,3.414704162650555
T95,SECONDARY,heartbeat,22,23,0.04411651744520495,0.0,3.603545078308586
T95,SECONDARY,heartbeat,23,24,0.040600382935374935,0.0,3.77555936766043
T95,SECONDARY,heartbeat,24,25,0.03834921373657818,0.0,3.925264930759202
T95,SECONDARY,heartbeat,25,26,0.03674754965473115,0.0,4.056139174431505
T95,SECONDARY,heartbeat,26,27,0.03365677293705649,0.0,4.184993099136892
T95,SECONDARY,heartbeat,27,28,0.03355612245152495,0.0,4.308498189081939
T95,SECONDARY,heartbeat,28,29,0.03271555905476031,0.0,4.410475420096159
T95,SECONDARY,heartbeat,29,30,0.027866189995854107,0.0,4.512696446959589
T95,SECONDARY,heartbeat,30,31,0.023031429723628816,0.0,4.608549549317083
T95,SECONDARY,heartbeat,31,32,0.02223448647278292,0.0,4.712949248860204
T95,SECONDARY,heartbeat,32,33,0.0220733507719868,0.0,4.82080268103616
T95,SECONDARY,heartbeat,33,34,0.01810184925168168,0.0,4.924509046088991
T95,SECONDARY,heartbeat,34,35,0.031603303267884075,0.0,5.014011004792302
T95,SECONDARY,heartbeat,35,36,0.031064530935077883,0.0,5.10301067642604
T95,SECONDARY,heartbeat,36,37,0.02839284130767683,0.0,5.183154451807026
T95,SECONDARY,heartbeat,37,38,0.03065806863757936,0.0,5.2494918442064575
T95,SECONDARY,heartbeat,38,39,0.03252709763133477,0.0,5.312676517292536
T95,SECONDARY,heartbeat,39,40,0.03209115347801794,0.0,5.356749233540736
