variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,100,101,0.1698502805841281,2.2237635854492064,9.308875145839432
T975,PRIMARY,heartbeat,101,102,0.16983322431492287,2.3235120582070206,9.335685110192811
T975,PRIMARY,heartbeat,102,103,0.0,2.4599894818807604,9.40849707166599
T975,PRIMARY,heartbeat,103,104,0.0,2.6205935991467406,9.455961976959822
T975,PRIMARY,heartbeat,104,105,0.0,2.7694640425132757,9.498966676735654
T975,PRIMARY,heartbeat,105,106,0.0,2.9297179605823924,9.543861569658208
T975,PRIMARY,heartbeat,106,107,0.0,3.086617967253206,9.572553672124455
T975,PRIMARY,heartbeat,107,108,0.011500288568628836,3.2278468982128157,9.61563509802887
T975,PRIMARY,heartbeat,108,109,0.007541166672962452,3.385033816685553,9.653691937919024
T975,PRIMARY,heartbeat,109,110,0.0024384721676427024,3.5380243845418153,9.693278354823992
T975,PRIMARY,heartbeat,110,111,0.0,3.680822023569805,9.740203765975755
T975,PRIMARY,heartbeat,111,112,0.0026956264153951137,3.8620831647263385,9.796577537428346
T975,PRIMARY,heartbeat,112,113,0.028940130514825024,4.052676720320312,9.883723411578114
T975,PRIMARY,heartbeat,113,114,0.0525797471808469,4.262377309414798,9.973742548410451
T975,PRIMARY,heartbeat,114,115,0.0,4.4671299176970685,10.111919242968948
T975,PRIMARY,heartbeat,115,116,0.005265052268079162,0.0,10.203987133787747
T975,PRIMARY,heartbeat,116,117,0.028789839289201313,0.19632169452991288,10.30486620282387
T975,PRIMARY,heartbeat,117,118,0.14172841511978274,0.36877016371668003,10.456412236803732
T975,PRIMARY,heartbeat,118,119,0.1680330665892541,0.5146896945266015,10.543147498615125
T975,PRIMARY,heartbeat,119,120,0.0,0.6548077681011617,10.612002795788746
T975,PRIMARY,heartbeat,120,121,0.0,0.7788218357985137,10.674092092772511
T975,PRIMARY,heartbeat,121,122,0.042015828608102934,0.9356583811828751,10.778358160646219
T975,PRIMARY,heartbeat,122,123,0.0,1.1083076285265123,10.955107063691335
T975,PRIMARY,heartbeat,123,124,0.00845986310766822,1.3134038287712764,11.056014897217354
T975,PRIMARY,heartbeat,124,125,0.029338186290378432,1.5500663758536974,11.175250033809164
T975,PRIMARY,heartbeat,125,126,0.02792258263266023,1.789315355932114,11.25758305675627
T975,PRIMARY,heartbeat,126,127,0.027830108035707735,2.0033046839869177,11.33412981145766
T975,PRIMARY,heartbeat,127,128,0.026836687734141385,2.2361074351643255,11.42136236110379
T975,PRIMARY,heartbeat,128,129,0.07072360170387593,2.485179574022358,11.541624198879022
T975,PRIMARY,heartbeat,129,130,0.13771179892362095,2.7834214372274113,11.705246385708897
T975,PRIMARY,heartbeat,130,131,0.0,3.0512935503414953,11.867923362576283
T975,PRIMARY,heartbeat,131,132,0.0,3.28027641807756,12.12537282105278
T975,PRIMARY,heartbeat,132,133,0.011308266869962336,3.566794649236825,12.248179629570174
T975,PRIMARY,heartbeat,133,134,0.0,3.8691845136262497,12.532414516780888
T975,PRIMARY,heartbeat,134,135,0.039395231205226255,4.1609080920139245,12.703027600686879
T975,PRIMARY,heartbeat,135,136,0.1418781104394221,4.470847048049782,12.907753165546946
T975,PRIMARY,heartbeat,136,137,0.0,0.0,13.139989115202429
T975,PRIMARY,heartbeat,137,138,0.0,0.3706869754513624,13.399393514644673
T975,PRIMARY,heartbeat,138,139,0.01635393759689674,0.7309360257489872,13.578476518819032
T975,PRIMARY,heartbeat,139,140,0.048510524764748486,1.10210687898377,13.787410918223594
T975,PRIMARY,heartbeat,140,141,0.052762535780818576,1.4649092630058298,13.980609698404013
T975,PRIMARY,heartbeat,141,142,0.052527483835635436,1.7974715986324872,14.169932700343624
T975,PRIMARY,heartbeat,142,143,0.062162861360890886,2.0866838776834395,14.360064168913391
T975,PRIMARY,heartbeat,143,144,0.06720013112536982,2.3859585940998276,14.556150877984907
T975,PRIMARY,heartbeat,144,145,0.06954943105581357,2.6317868275094707,14.733620929977025
T975,PRIMARY,heartbeat,145,146,0.0,2.9307400392169347,0.0
T975,PRIMARY,heartbeat,146,147,0.0,3.1895428651153903,0.35506737304449587
T975,PRIMARY,heartbeat,147,148,0.002695041760615524,3.4316585534519044,0.5436324493811175
T975,PRIMARY,heartbeat,148,149,0.003975305676675811,3.730691264341191,0.7362112722272836
T975,PRIMARY,heartbeat,149,150,0.005190096600990901,4.020298461202388,0.9373597568257195
T975,PRIMARY,heartbeat,150,151,0.06261943404056924,4.323677404862071,1.1770210668509482
T975,PRIMARY,heartbeat,151,152,0.0,0.0,1.5999724047217412
T975,PRIMARY,heartbeat,152,153,0.0865095205838542,0.3503416926601832,1.8859674471565548
T975,PRIMARY,heartbeat,153,154,0.0,0.7661214267131271,2.2647007894017577
T975,PRIMARY,heartbeat,154,155,0.12419887942458263,1.1875405030194395,2.5836914985790083
T975,PRIMARY,heartbeat,155,156,0.0,1.617195627205393,2.897193231433281
T975,PRIMARY,heartbeat,156,157,0.017065901121693927,2.127031731509767,3.197985565756423
T975,PRIMARY,heartbeat,157,158,0.0,2.6665214970460944,3.7259508757929107
T975,PRIMARY,heartbeat,158,159,0.0,3.237080914536376,4.303366258160732
T975,PRIMARY,heartbeat,159,160,0.07867751271726564,3.810204759307675,4.679788593893886
T975,PRIMARY,heartbeat,160,161,0.0,4.3186837309143336,5.202112162327484
T975,PRIMARY,heartbeat,161,162,0.0,0.0,5.777699017782474
T975,PRIMARY,heartbeat,162,163,0.02430706453198095,0.5056306069807461,6.11883005177866
T975,PRIMARY,heartbeat,163,164,0.0,1.046534746869306,6.608474043069969
T975,PRIMARY,heartbeat,164,165,0.0,1.6331131380003672,7.053872283221464
T975,PRIMARY,heartbeat,165,166,0.0,2.2032458499421317,7.517417621595803
T975,PRIMARY,heartbeat,166,167,0.021428379643508855,2.711861640198668,7.890971793830877
T975,PRIMARY,heartbeat,167,168,0.06536497696112209,3.260202888775847,8.286996358112559
T975,PRIMARY,heartbeat,168,169,0.10523947016657254,3.843234617937223,8.699756075425444
T975,PRIMARY,heartbeat,169,170,0.0,4.408179527393904,9.217981391435906
T975,PRIMARY,heartbeat,170,171,0.03977479580698118,0.0,9.63076155075826
T975,PRIMARY,heartbeat,171,172,0.0,0.6004168974607089,10.132498761890194
T975,PRIMARY,heartbeat,172,173,0.0,1.1484701095359144,10.691925518576156
T975,PRIMARY,heartbeat,173,174,0.09157948780661174,1.6961907280110873,11.124436178766695
T975,PRIMARY,heartbeat,174,175,0.0,2.205519826313095,11.590302680652123
T975,PRIMARY,heartbeat,175,176,0.06436778763790363,2.713940950455487,12.000981080981962
T975,PRIMARY,heartbeat,176,177,0.0,3.1343473028945645,12.484440085646357
T975,PRIMARY,heartbeat,177,178,0.0,3.514257336117547,12.939305936364628
T975,PRIMARY,heartbeat,178,179,0.02451731833281534,3.934144050924404,13.350348232657375
T975,PRIMARY,heartbeat,179,180,0.0,4.358345980838623,13.960887191255537
T975,PRIMARY,heartbeat,180,181,0.0,0.0,14.427585476564653
T975,PRIMARY,heartbeat,181,182,0.0,0.39883378376367773,14.884612010709935
T975,PRIMARY,heartbeat,182,183,0.054139678971048655,0.8152733420193341,0.0
T975,PRIMARY,heartbeat,183,184,0.09217882194288818,1.247169802996362,0.40288721122661525
T975,PRIMARY,heartbeat,184,185,0.0,1.7600841972195338,0.961562768340567
T975,PRIMARY,heartbeat,185,186,0.0,2.323153635247409,1.5282174813432972
T975,PRIMARY,heartbeat,186,187,0.0,2.834499869198954,1.998617761538276
T975,PRIMARY,heartbeat,187,188,0.0,3.4145101296513047,2.5753563022274824
T975,PRIMARY,heartbeat,188,189,0.04158447684770217,3.96126614675601,2.9875341990547644
T975,PRIMARY,heartbeat,189,190,0.0,0.0,3.625827113426159
T975,PRIMARY,heartbeat,190,191,0.0,0.5467021265388989,4.114148791747221
T975,PRIMARY,heartbeat,191,192,0.0,1.1632240720847962,4.706388779204017
T975,PRIMARY,heartbeat,192,193,0.0,1.7250647554980894,5.36516575531314
T975,PRIMARY,heartbeat,193,194,0.0,2.3928871191928254,5.9913990317076955
T975,PRIMARY,heartbeat,194,195,0.13842934830969855,3.1114917077139665,6.505262318194269
T975,PRIMARY,heartbeat,195,196,0.0,3.7897696028556567,7.092224889615286
T975,PRIMARY,heartbeat,196,197,0.09964787436017453,4.407395864261154,7.588547266960426
T975,PRIMARY,heartbeat,197,198,0.0,0.0,8.190594173715859
T975,PRIMARY,heartbeat,198,199,0.0,0.5341921116015709,8.817595096568786
T975,PRIMARY,heartbeat,199,200,0.0,1.0856994983319612,9.440320808828316
T975,PRIMARY,heartbeat,200,201,0.0,1.7321144057395121,10.08390539556848
T975,PRIMARY,heartbeat,201,202,0.11812730955901396,2.437865635024007,10.622783144607629
T975,PRIMARY,heartbeat,202,203,0.0,3.087189972244042,11.262416142037155
T975,PRIMARY,heartbeat,203,204,0.0,3.8166212080335153,11.910120970047712
T975,PRIMARY,heartbeat,204,205,0.0,0.0,12.518248236325558
T975,PRIMARY,heartbeat,205,206,0.0,0.7161810333933512,13.17629920680605
T975,PRIMARY,heartbeat,206,207,0.0,1.3548197069091776,13.777158541936092
T975,PRIMARY,heartbeat,207,208,0.0,1.952799008321816,14.38379655592205
T975,PRIMARY,heartbeat,208,209,0.0,2.6252504810725767,14.994401508316242
T975,PRIMARY,heartbeat,209,210,0.16096483571910447,3.293576097826456,0.0
T975,PRIMARY,heartbeat,210,211,0.0,3.9383085380142147,0.6614881262609821
T975,PRIMARY,heartbeat,211,212,0.0,0.0,1.287429245819969
T975,PRIMARY,heartbeat,212,213,0.16450254673282327,0.6308637444593068,1.863550320006543
T975,PRIMARY,heartbeat,213,214,0.0,1.3206881298402828,2.485479842917667
T975,PRIMARY,heartbeat,214,215,0.0,2.065501528965714,3.134755722275525
T975,PRIMARY,heartbeat,215,216,0.0,2.7513673797713185,3.75050660584931
T975,PRIMARY,heartbeat,216,217,0.0,3.583434063854771,4.370529014916799
T975,PRIMARY,heartbeat,217,218,0.0,4.320392425710223,5.027729610069526
T975,PRIMARY,heartbeat,218,219,0.0,0.0,5.698399389633686
T975,PRIMARY,heartbeat,219,220,0.0,0.5402399014381554,6.367848119107058
T975,PRIMARY,heartbeat,220,221,0.0,1.127013707180702,7.002706939347861
T975,PRIMARY,heartbeat,221,222,0.0,1.69916572937137,7.589043596445599
T975,PRIMARY,heartbeat,222,223,0.0,2.2861064046768362,8.195276786157438
T975,PRIMARY,heartbeat,223,224,0.0,2.9504854123836486,8.856546226778788
T975,PRIMARY,heartbeat,224,225,0.0,3.600998743005542,9.512999721353728
T975,PRIMARY,heartbeat,225,226,0.0,4.2969659794981805,10.187067886568324
T975,PRIMARY,heartbeat,226,227,0.0,0.0,10.815943598302892
T975,PRIMARY,heartbeat,227,228,0.0,0.7214721589918305,11.449610432409548
T975,PRIMARY,heartbeat,228,229,0.0,1.433288770421025,12.111217923169662
T975,PRIMARY,heartbeat,229,230,0.0,2.04844032260114,12.748755725257281
T975,PRIMARY,heartbeat,230,231,0.0,2.5564749402967486,13.38763800599386
T975,PRIMARY,heartbeat,231,232,0.0,3.148870823085323,14.060902297491214
T975,PRIMARY,heartbeat,232,233,0.0,3.741689108958111,14.71272704179207
T975,PRIMARY,heartbeat,233,234,0.0,4.352677560096474,0.0
T975,PRIMARY,heartbeat,234,235,0.0,0.0,0.6734295547857202
T975,PRIMARY,heartbeat,235,236,0.0,0.5722118830278531,1.3363683821818506
T975,PRIMARY,heartbeat,236,237,0.0,1.1085837724674794,1.999360901518011
T975,PRIMARY,heartbeat,237,238,0.0,1.776363898329689,2.6468040646746553
T975,PRIMARY,heartbeat,238,239,0.0,2.293503587759088,3.2969249462220405
T975,PRIMARY,heartbeat,239,240,0.0,2.780464270972357,3.969474540794168
T975,PRIMARY,heartbeat,240,241,0.0,3.3811301276886807,4.638310143201425
T975,PRIMARY,heartbeat,241,242,0.0,3.9692737259455537,5.311438835234507
T975,PRIMARY,heartbeat,242,243,0.0,0.0,5.969568191517208
T975,PRIMARY,heartbeat,243,244,0.0,0.7016409821212735,6.6435223504717245
T975,PRIMARY,heartbeat,244,245,0.0,1.5045315996981274,7.318107715946661
T975,PRIMARY,heartbeat,245,246,0.0,2.1763870934721865,7.992255540293366
T975,PRIMARY,heartbeat,246,247,0.0,2.9886487541484215,8.667013059860658
T975,PRIMARY,heartbeat,247,248,0.0,3.8327082575264866,9.334387440692911
T975,PRIMARY,heartbeat,248,249,0.0,0.0,10.008858468450164
T975,PRIMARY,heartbeat,249,250,0.0,0.856353769090173,10.683032468085793
T975,PRIMARY,heartbeat,250,251,0.0,1.7605494689740773,11.358231501860127
T975,PRIMARY,heartbeat,251,252,0.0,2.7914297555689735,12.033831701510042
T975,PRIMARY,heartbeat,252,253,0.0,3.7568468850146575,12.708020057813322
T975,PRIMARY,heartbeat,253,254,0.0,0.0,13.384418008142827
T975,PRIMARY,heartbeat,254,255,0.0,0.8951283560867609,14.059360653140887
T975,PRIMARY,heartbeat,255,256,0.0,1.5767973979575005,14.725812381141166
T975,PRIMARY,heartbeat,256,257,0.0,2.2601190583773345,0.0
T975,PRIMARY,heartbeat,257,258,0.0,2.9536128743529515,0.674144024687332
T975,PRIMARY,heartbeat,258,259,0.0,3.6450031536550407,1.3482188059318239
T975,PRIMARY,heartbeat,259,260,0.0,4.438860650689285,2.017271329132308
T975,PRIMARY,heartbeat,260,261,0.0,0.0,2.6875798151245567
T975,PRIMARY,heartbeat,261,262,0.0,0.77683528886541,3.36213360292302
T975,PRIMARY,heartbeat,262,263,0.0,1.7374625980998653,4.035620469619853
T975,PRIMARY,heartbeat,263,264,0.0,2.6044819916167183,4.7069827771777435
T975,PRIMARY,heartbeat,264,265,0.0,3.2246931283024622,5.375634280163364
T975,PRIMARY,heartbeat,265,266,0.0,3.683889363637535,6.044425684491503
T975,PRIMARY,heartbeat,266,267,0.0,4.087593352539486,6.717262465860222
T975,PRIMARY,heartbeat,267,268,0.0,4.460530867116344,7.389999515045878
T975,PRIMARY,heartbeat,268,269,0.0,0.0,8.051763496752692
T975,PRIMARY,heartbeat,269,270,0.0,0.5640215049603274,8.717869246245925
T975,PRIMARY,heartbeat,270,271,0.0,1.279739964580206,9.389746006649979
T975,PRIMARY,heartbeat,271,272,0.0,2.0124047334899853,10.05688338369924
T975,PRIMARY,heartbeat,272,273,0.0,2.633140302054384,10.73029122726968
T975,PRIMARY,heartbeat,273,274,0.0,3.449064150075814,11.404644738768253
T975,PRIMARY,heartbeat,274,275,0.0,4.474883190417023,12.077525018685552
T975,PRIMARY,heartbeat,275,276,0.0,0.0,12.75293355832736
T975,PRIMARY,heartbeat,276,277,0.0,1.2419818940085625,13.429134051330214
T975,PRIMARY,heartbeat,277,278,0.0,2.670716881106933,14.105886573032418
T975,PRIMARY,heartbeat,278,279,0.0,4.343768549798412,14.783224842766419
T975,PRIMARY,heartbeat,279,280,0.0,0.0,0.0
T975,PRIMARY,heartbeat,280,281,0.0,1.932667632291747,0.6779177219148546
T975,PRIMARY,heartbeat,281,282,0.0,0.0,1.3568943948170795
T975,PRIMARY,heartbeat,282,283,0.0,3.2011787842960926,2.035921243993493
T975,PRIMARY,heartbeat,283,284,0.0,0.0,2.714004428817015
T975,PRIMARY,heartbeat,284,285,0.0,2.0068730277990507,3.392071096211422
T975,PRIMARY,heartbeat,285,286,0.0,4.025946992614559,4.070222352091378
T975,PRIMARY,heartbeat,286,287,0.0,0.0,4.74762473270081
T975,PRIMARY,heartbeat,287,288,0.0,1.103357243494287,5.423976281629999
T975,PRIMARY,heartbeat,288,289,0.0,2.387036984123477,6.10074592043431
T975,PRIMARY,heartbeat,289,290,0.0,3.405833374687001,6.7766560147956705
T975,PRIMARY,heartbeat,290,291,0.0,4.421086894474751,7.452590644402597
T975,PRIMARY,heartbeat,291,292,0.0,0.0,8.126872253599684
T975,PRIMARY,heartbeat,292,293,0.0,0.20730750016663957,8.800527480060262
T975,PRIMARY,heartbeat,293,294,0.0,0.30709472182568254,9.47240657732095
T975,PRIMARY,heartbeat,294,295,0.0,0.5031908527803348,10.145750667198241
T975,PRIMARY,heartbeat,295,296,0.0,0.818024300871095,10.818906223352371
T975,PRIMARY,heartbeat,296,297,0.0,1.186392417460193,11.491910001836176
T975,PRIMARY,heartbeat,297,298,0.0,1.720041779745605,12.164972999923421
T975,PRIMARY,heartbeat,298,299,0.0,1.9865610688923263,12.83768501102616
T975,PRIMARY,heartbeat,299,300,0.0,2.1933807681100754,13.510312384363907
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.004026677287878644,0.02884941278976938,0.3824357747868284
T95,SECONDARY,heartbeat,11,12,0.002533741222489172,0.052354897264066835,0.7516947927152233
T95,SECONDARY,heartbeat,12,13,0.012165862975055286,0.0516570472811535,1.1002576190235391
T95,SECONDARY,heartbeat,13,14,0.009327130449267584,0.05437678689873926,1.4368187885236632
T95,SECONDARY,heartbeat,14,15,0.011550967640629461,0.050950974534553994,1.7580467219607494
T95,SECONDARY,heartbeat,15,16,0.013590954344268602,0.05542079878989048,2.0601379769924137
T95,SECONDARY,heartbeat,16,17,0.028210637623275803,0.05380603806416939,2.346981152280689
T95,SECONDARY,heartbeat,17,18,0.028005009193982855,0.024461883023591424,2.60304065088681
T95,SECONDARY,heartbeat,18,19,0.04203409924001644,0.0,2.857923982472169
T95,SECONDARY,heartbeat,19,20,0.0398285588253543,0.0,3.088194250862202
T95,SECONDARY,heartbeat,20,21,0.03894076335364327,0.0,3.3017665012367674
T95,SECONDARY,heartbeat,21,22,0.03357435363127903,0.0,3.488111809351315
T95,SECONDARY,heartbeat,22,23,0.027765465755358654,0.0,3.6650111413641757
T95,SECONDARY,heartbeat,23,24,0.02508283113319487,0.0,3.8528061224764705
T95,SECONDARY,heartbeat,24,25,0.020569577898159497,0.0,4.020607472314167
T95,SECONDARY,heartbeat,25,26,0.018491374826301143,0.0,4.1721378057791565
T95,SECONDARY,heartbeat,26,27,0.015181531677268656,0.0,4.328910147255527
T95,SECONDARY,heartbeat,27,28,0.011743871280562534,0.0,4.476348296003519
T95,SECONDARY,heartbeat,28,29,0.01005481883112469,0.0,4.607476796484554
T95,SECONDARY,heartbeat,29,30,0.010167188245745362,0.0,4.726946377521236
T95,SECONDARY,heartbeat,30,31,0.007044713398928537,0.0,4.827742951744966
T95,SECONDARY,heartbeat,31,32,0.004045195742161778,0.0,4.917612014624324
T95,SECONDARY,heartbeat,32,33,0.0,0.0,5.005126010108641
T95,SECONDARY,heartbeat,33,34,0.0,0.0,5.113607421672843
T95,SECONDARY,heartbeat,34,35,0.0,0.0,5.204330256656293
T95,SECONDARY,heartbeat,35,36,0.0,0.0,5.286166248444409
T95,SECONDARY,heartbeat,36,37,0.0,0.0,5.369614326110844
T95,SECONDARY,heartbeat,37,38,0.0,0.0,5.426149456581648
T95,SECONDARY,heartbeat,38,39,0.0,0.0,5.475652858616543
