variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,105,106,0.0,3.1525096742202328,4.604572777060996
T975,PRIMARY,heartbeat,106,107,0.0,3.946313036848757,4.7403916810315625
T975,PRIMARY,heartbeat,107,108,0.0,0.0,4.918356875156521
T975,PRIMARY,heartbeat,108,109,0.0,0.8364590510904784,5.109271638791001
T975,PRIMARY,heartbeat,109,110,0.0,1.6483784307855263,5.2843616900850074
T975,PRIMARY,heartbeat,110,111,0.0,2.417346323426786,5.417770644880738
T975,PRIMARY,heartbeat,111,112,0.0,3.1474601326407683,5.520532530042879
T975,PRIMARY,heartbeat,112,113,0.0,3.8984944764442284,5.664956207499852
T975,PRIMARY,heartbeat,113,114,0.0,0.0,5.819087342959529
T975,PRIMARY,heartbeat,114,115,0.0,0.737933478091505,5.972988099508615
T975,PRIMARY,heartbeat,115,116,0.0,1.4860655904298314,6.146287288378161
T975,PRIMARY,heartbeat,116,117,0.0,2.2434554781498486,6.337538545403697
T975,PRIMARY,heartbeat,117,118,0.0,3.005685342914382,6.530740066283027
T975,PRIMARY,heartbeat,118,119,0.0,3.8058044418740646,6.744742996492706
T975,PRIMARY,heartbeat,119,120,0.0,0.0,6.999581076247205
T975,PRIMARY,heartbeat,120,121,0.01848641358731329,0.8782740014263699,7.274267285812639
T975,PRIMARY,heartbeat,121,122,0.013586021169074813,1.7660431047087914,7.5426557324250165
T975,PRIMARY,heartbeat,122,123,0.005942921337387608,2.655286686077602,7.803162339703212
T975,PRIMARY,heartbeat,123,124,0.003359466052024307,3.6236454490913834,8.099105928273929
T975,PRIMARY,heartbeat,124,125,0.0,0.0,8.38811519262677
T975,PRIMARY,heartbeat,125,126,0.0,0.9235952474625482,8.659079920145434
T975,PRIMARY,heartbeat,126,127,0.004208616045288327,1.7993238063755068,8.90129453003063
T975,PRIMARY,heartbeat,127,128,0.0,2.671521349114072,9.128429511357398
T975,PRIMARY,heartbeat,128,129,0.0,3.4848435279333625,9.315018429978803
T975,PRIMARY,heartbeat,129,130,0.0,4.257197169087943,9.486183482374143
T975,PRIMARY,heartbeat,130,131,0.0,0.0,9.689596106079014
T975,PRIMARY,heartbeat,131,132,0.0,0.7367900144602593,9.832409497853849
T975,PRIMARY,heartbeat,132,133,0.0,1.484862154081198,9.989935251214165
T975,PRIMARY,heartbeat,133,134,0.0037348714878465694,2.2359950826507777,10.145363039569093
T975,PRIMARY,heartbeat,134,135,0.0,2.968636846038775,10.27696006777217
T975,PRIMARY,heartbeat,135,136,0.0,3.74663850602634,10.437253698121161
T975,PRIMARY,heartbeat,136,137,0.0,0.0,10.629671628855059
T975,PRIMARY,heartbeat,137,138,0.0,0.8229574548063776,10.831361056183113
T975,PRIMARY,heartbeat,138,139,0.0,1.624695758599686,11.012879685721167
T975,PRIMARY,heartbeat,139,140,0.0,2.474169884626482,11.213358841619916
T975,PRIMARY,heartbeat,140,141,0.03073848358982534,3.335368259606147,11.437843868506263
T975,PRIMARY,heartbeat,141,142,0.05956836760630857,4.16359930979008,11.64320458954614
T975,PRIMARY,heartbeat,142,143,0.05081976585296488,0.0,11.850824643664138
T975,PRIMARY,heartbeat,143,144,0.0471917583546515,0.851323056164305,12.064692765598735
T975,PRIMARY,heartbeat,144,145,0.04071411837406058,1.7251331265253922,12.29375508967891
T975,PRIMARY,heartbeat,145,146,0.0700651050951544,2.652650097990511,12.564068267388288
T975,PRIMARY,heartbeat,146,147,0.06453206507387343,3.6005661505306836,12.817658867716625
T975,PRIMARY,heartbeat,147,148,0.05571786106944743,4.426561065361121,12.985250745658819
T975,PRIMARY,heartbeat,148,149,0.049967064248746085,0.0,13.151311698066863
T975,PRIMARY,heartbeat,149,150,0.049011521372159805,0.8444773943410075,13.326754182593795
T975,PRIMARY,heartbeat,150,151,0.042969632538161884,1.6844087321286174,13.511276071880813
T975,PRIMARY,heartbeat,151,152,0.08843229963392762,2.5437356481887416,13.719860294281654
T975,PRIMARY,heartbeat,152,153,0.08438228857214758,3.3712093980659192,13.871203443059455
T975,PRIMARY,heartbeat,153,154,0.08317886951551967,4.1968532800692735,14.014080826868293
T975,PRIMARY,heartbeat,154,155,0.07854378102130855,0.0,14.1049200261572
T975,PRIMARY,heartbeat,155,156,0.1271455271418993,0.7753062057297373,14.242892809813751
T975,PRIMARY,heartbeat,156,157,0.12063165115338215,1.5290216069388334,14.348839423194757
T975,PRIMARY,heartbeat,157,158,0.11612781827031626,2.3176535051900293,14.47079261226025
T975,PRIMARY,heartbeat,158,159,0.11224457430269685,3.022696355496416,14.50766110488791
T975,PRIMARY,heartbeat,159,160,0.10697069069879783,3.739886591761427,14.548167291466372
T975,PRIMARY,heartbeat,160,161,0.10329533187404105,4.4553135697039234,14.585633615065019
T975,PRIMARY,heartbeat,161,162,0.09717809051580995,0.0,14.640604542459219
T975,PRIMARY,heartbeat,162,163,0.09180488485211458,0.7062870747983976,14.686012540646459
T975,PRIMARY,heartbeat,163,164,0.08565584281511829,1.472402027249063,14.77886628224886
T975,PRIMARY,heartbeat,164,165,0.0802362549432859,2.19095506071338,14.830679420415766
T975,PRIMARY,heartbeat,165,166,0.0741954023813648,2.9301613319512603,14.886318617768094
T975,PRIMARY,heartbeat,166,167,0.06638030687106355,3.716160220221923,14.986621340140534
T975,PRIMARY,heartbeat,167,168,0.09701278699906057,0.0,0.0
T975,PRIMARY,heartbeat,168,169,0.09085865820386341,0.7979805579199393,0.12721869316687173
T975,PRIMARY,heartbeat,169,170,0.08531439144227693,1.6292587888704222,0.28169410699364894
T975,PRIMARY,heartbeat,170,171,0.0817315483942771,2.4473799610986884,0.43294072666113037
T975,PRIMARY,heartbeat,171,172,0.07937201088264745,3.271891980998893,0.5957008787587295
T975,PRIMARY,heartbeat,172,173,0.0736011982628032,4.063769699375706,0.7351582553605824
T975,PRIMARY,heartbeat,173,174,0.08483564275321442,0.0,0.9003140488569952
T975,PRIMARY,heartbeat,174,175,0.12027062802906363,0.819446341174382,1.0629133966771742
T975,PRIMARY,heartbeat,175,176,0.11851233508874759,1.6642595446746735,1.217775142259475
T975,PRIMARY,heartbeat,176,177,0.11327288442019312,2.4139010119327695,1.287515110500339
T975,PRIMARY,heartbeat,177,178,0.1052410066542725,3.1745657484962315,1.3589183348323552
T975,PRIMARY,heartbeat,178,179,0.10190042275658218,3.958486815485915,1.443624526286853
T975,PRIMARY,heartbeat,179,180,0.09620561468490585,0.0,1.4995019815269108
T975,PRIMARY,heartbeat,180,181,0.09627336721300928,0.7149490469080511,1.5526943896188432
T975,PRIMARY,heartbeat,181,182,0.09429278206537506,1.4056146540125887,1.591742905034896
T975,PRIMARY,heartbeat,182,183,0.1033493651545413,2.116874404508577,1.6559548263724382
T975,PRIMARY,heartbeat,183,184,0.0990250754406885,2.8448611794699836,1.7329106445143703
T975,PRIMARY,heartbeat,184,185,0.09341979262885103,3.6166220917283995,1.8513677402810425
T975,PRIMARY,heartbeat,185,186,0.08735716820706707,4.39797332299978,1.970843404124222
T975,PRIMARY,heartbeat,186,187,0.08322549827929981,0.0,2.078666485653212
T975,PRIMARY,heartbeat,187,188,0.07718169158751009,0.7240239187636099,2.14035118883295
T975,PRIMARY,heartbeat,188,189,0.07442538844684221,1.4687684621111285,2.233725606876971
T975,PRIMARY,heartbeat,189,190,0.08059153459384105,2.212040944397696,2.322817967283522
T975,PRIMARY,heartbeat,190,191,0.07483240792082624,3.0119482148112677,2.4613934433059423
T975,PRIMARY,heartbeat,191,192,0.08117243109948113,3.8374122733275513,2.619741453232363
T975,PRIMARY,heartbeat,192,193,0.07463630572545243,0.0,2.7012065320066343
T975,PRIMARY,heartbeat,193,194,0.06922890942281468,0.6627925293683987,2.7251733344147673
T975,PRIMARY,heartbeat,194,195,0.0816162359796826,1.3329054209189304,2.766419469549111
T975,PRIMARY,heartbeat,195,196,0.07869493072658296,2.053856762679181,2.838050854754551
T975,PRIMARY,heartbeat,196,197,0.07223697383673933,2.775383040097328,2.912631060237266
T975,PRIMARY,heartbeat,197,198,0.07144883822205594,3.536549811961409,3.0193037905327245
T975,PRIMARY,heartbeat,198,199,0.06425359502256245,4.292593217694663,3.126358056316493
T975,PRIMARY,heartbeat,199,200,0.05904574823713149,0.0,3.237448897170695
T975,PRIMARY,heartbeat,200,201,0.05206568550588819,0.7601986074588181,3.351048424398253
T975,PRIMARY,heartbeat,201,202,0.04951118652533715,1.5177625346432462,3.452099569058797
T975,PRIMARY,heartbeat,202,203,0.04486383531118243,2.297305237339451,3.562977520024382
T975,PRIMARY,heartbeat,203,204,0.03885242394563848,3.046636335060245,3.6542254674509853
T975,PRIMARY,heartbeat,204,205,0.03337786439591406,3.8295711163346633,3.773035881327517
T975,PRIMARY,heartbeat,205,206,0.02756941584653616,0.0,3.801007113552317
T975,PRIMARY,heartbeat,206,207,0.024916707989021236,0.7023309104070925,3.8562026191275294
T975,PRIMARY,heartbeat,207,208,0.02929057736188545,1.4135562270303008,3.913157765101971
T975,PRIMARY,heartbeat,208,209,0.0217198228497969,2.166170599969342,3.9910119402518762
T975,PRIMARY,heartbeat,209,210,0.01791323375947229,2.881125391905293,4.0403095815045145
T975,PRIMARY,heartbeat,210,211,0.014373559993800189,3.6153537788326737,4.110280809145855
T975,PRIMARY,heartbeat,211,212,0.011600255497906331,4.360166882568949,4.177720400098649
T975,PRIMARY,heartbeat,212,213,0.0033744921133757044,0.0,4.266137466063634
T975,PRIMARY,heartbeat,213,214,0.0,0.7408589787938282,4.363858994449031
T975,PRIMARY,heartbeat,214,215,0.0,1.4879010895609113,4.470094837686289
T975,PRIMARY,heartbeat,215,216,0.0,2.276379957530324,4.596080937945914
T975,PRIMARY,heartbeat,216,217,0.0,3.067309846511983,4.717332999847676
T975,PRIMARY,heartbeat,217,218,0.0,3.899101971297733,4.859532577579947
T975,PRIMARY,heartbeat,218,219,0.0,0.0,5.033681057987377
T975,PRIMARY,heartbeat,219,220,0.008685800891568118,0.8819995539715624,5.234967057966864
T975,PRIMARY,heartbeat,220,221,0.0,1.7182501734516904,5.409550036870595
T975,PRIMARY,heartbeat,221,222,0.0,2.5336547957537423,5.58722124781597
T975,PRIMARY,heartbeat,222,223,0.008697003742954679,3.330039166968371,5.752813492082455
T975,PRIMARY,heartbeat,223,224,0.007037988231559211,4.098602228872748,5.905495405671468
T975,PRIMARY,heartbeat,224,225,0.0,0.0,6.02156134183579
T975,PRIMARY,heartbeat,225,226,0.0,0.7461003593572049,6.12693129747504
T975,PRIMARY,heartbeat,226,227,0.0,1.4665142503996085,6.196976434215694
T975,PRIMARY,heartbeat,227,228,0.04548860241154151,2.151837212849058,6.272397315886283
T975,PRIMARY,heartbeat,228,229,0.041800482064764166,2.8960080117783047,6.335275742073554
T975,PRIMARY,heartbeat,229,230,0.03580776205651082,3.604074078304384,6.356068679818793
T975,PRIMARY,heartbeat,230,231,0.026888493881118025,4.3160986469606355,6.366867691778674
T975,PRIMARY,heartbeat,231,232,0.038666288000443916,0.0,6.429806453095426
T975,PRIMARY,heartbeat,232,233,0.0452931381400411,0.7791707364228262,6.510283786896245
T975,PRIMARY,heartbeat,233,234,0.09600687631178884,1.5859547394798448,6.631279834254605
T975,PRIMARY,heartbeat,234,235,0.09142500120189445,2.41462915037524,6.729537910913853
T975,PRIMARY,heartbeat,235,236,0.08552247899956389,3.256260364502616,6.841164375973361
T975,PRIMARY,heartbeat,236,237,0.15632659391584358,4.107417433509385,7.007751705371997
T975,PRIMARY,heartbeat,237,238,0.14944817928109322,0.0,7.1127852911307885
T975,PRIMARY,heartbeat,238,239,0.14346942687011854,0.8321559141559234,7.223926442161319
T975,PRIMARY,heartbeat,239,240,0.14162811858274738,1.6866148376124845,7.350160333679026
T975,PRIMARY,heartbeat,240,241,0.1329306002187417,2.5722617669193326,7.498021782520791
T975,PRIMARY,heartbeat,241,242,0.12596572921893934,3.478641540677371,7.665382788734985
T975,PRIMARY,heartbeat,242,243,0.11931555653726422,4.347978243925999,7.814029610885517
T975,PRIMARY,heartbeat,243,244,0.11298707008743536,0.0,7.930712912873334
T975,PRIMARY,heartbeat,244,245,0.1049740613550546,0.8705467132395768,8.070568122242234
T975,PRIMARY,heartbeat,245,246,0.10217394149858461,1.713156263761041,8.185406563985143
T975,PRIMARY,heartbeat,246,247,0.09612178287925222,2.5953282581153703,8.347749168503432
T975,PRIMARY,heartbeat,247,248,0.10680575615760868,3.5067663511468954,8.535881240458174
T975,PRIMARY,heartbeat,248,249,0.10172251457192205,4.392987893811337,8.703673265091107
T975,PRIMARY,heartbeat,249,250,0.09783365362002205,0.0,8.862362727742733
T975,PRIMARY,heartbeat,250,251,0.09414991348176871,0.8889594216722294,9.029779372716192
T975,PRIMARY,heartbeat,251,252,0.08880771612464333,1.7342968813239368,9.177177865660767
T975,PRIMARY,heartbeat,252,253,0.10215507644264732,2.583280599927688,9.346378726063588
T975,PRIMARY,heartbeat,253,254,0.09569012859890125,3.4421393062865846,9.513439835700542
T975,PRIMARY,heartbeat,254,255,0.08716614806975165,4.310671636357804,9.679410770297956
T975,PRIMARY,heartbeat,255,256,0.08337006466450436,0.0,9.840074183665275
T975,PRIMARY,heartbeat,256,257,0.0780918793512525,0.835730911277389,10.006973134057697
T975,PRIMARY,heartbeat,257,258,0.07327739362398322,1.6509689707846722,10.150415829191822
T975,PRIMARY,heartbeat,258,259,0.06888319697199308,2.4874009720225647,10.296178335834576
T975,PRIMARY,heartbeat,259,260,0.06533104028272996,3.3331512891759862,10.43992692348916
T975,PRIMARY,heartbeat,260,261,0.062286462479797855,4.236241229296104,10.625388363921788
T975,PRIMARY,heartbeat,261,262,0.055637200326211,0.0,10.801696187094139
T975,PRIMARY,heartbeat,262,263,0.04873351264409076,0.8431162725783188,10.952744788646934
T975,PRIMARY,heartbeat,263,264,0.04659278050631521,1.689024913794486,11.111550793248021
T975,PRIMARY,heartbeat,264,265,0.04349572542564084,2.4982532407075535,11.23779173034179
T975,PRIMARY,heartbeat,265,266,0.03872577143885114,3.2361606362070745,11.293095630149004
T975,PRIMARY,heartbeat,266,267,0.03241439842131566,3.9390679016228276,11.330285684674692
T975,PRIMARY,heartbeat,267,268,0.04594193799945079,0.0,11.375150100159408
T975,PRIMARY,heartbeat,268,269,0.04180988398315255,0.7369984108263574,11.43559947073979
T975,PRIMARY,heartbeat,269,270,0.037396956612626875,1.4780802085451918,11.494602313483606
T975,PRIMARY,heartbeat,270,271,0.03399171396765455,2.2315338618520997,11.55704365783124
T975,PRIMARY,heartbeat,271,272,0.028851911958959642,2.994778665424766,11.637773611227846
T975,PRIMARY,heartbeat,272,273,0.03428834551318971,3.777558712029669,11.75447414965213
T975,PRIMARY,heartbeat,273,274,0.030970268251195088,0.0,11.888434208171374
T975,PRIMARY,heartbeat,274,275,0.025854116189985565,0.8558101001979983,12.041275391924435
T975,PRIMARY,heartbeat,275,276,0.03253787023036414,1.6060374205915007,12.11962353440479
T975,PRIMARY,heartbeat,276,277,0.030049553402788032,2.4047137526894975,12.235742611209297
T975,PRIMARY,heartbeat,277,278,0.024820043491927124,3.1812234780391844,12.31738231707654
T975,PRIMARY,heartbeat,278,279,0.018988506986235443,3.9848666363591576,12.41997996302222
T975,PRIMARY,heartbeat,279,280,0.011866272034474212,0.0,12.56450600311667
T975,PRIMARY,heartbeat,280,281,0.0035760077709405813,0.8109895520988089,12.66038123909681
T975,PRIMARY,heartbeat,281,282,0.012842662905328872,1.6693595656787765,12.79425068334983
T975,PRIMARY,heartbeat,282,283,0.01106813268073159,2.469304514976521,12.89374492454443
T975,PRIMARY,heartbeat,283,284,0.003363651005077517,3.1819973201844496,12.911342749185334
T975,PRIMARY,heartbeat,284,285,0.0,3.894516614623777,12.926976044186631
T975,PRIMARY,heartbeat,285,286,0.0,0.0,12.931766927741249
T975,PRIMARY,heartbeat,286,287,0.0,0.7224644376735174,12.967866845489134
T975,PRIMARY,heartbeat,287,288,0.0,1.3421409897510468,12.915137029038274
T975,PRIMARY,heartbeat,288,289,0.005738308289726657,2.00196492273645,12.906540584334923
T975,PRIMARY,heartbeat,289,290,0.0,2.670107703851122,12.901102621983568
T975,PRIMARY,heartbeat,290,291,0.0,3.320055892994345,12.870318275529177
T975,PRIMARY,heartbeat,291,292,0.0,3.9819403833674007,12.889826564390356
T975,PRIMARY,heartbeat,292,293,0.0,0.0,12.878694325210276
T975,PRIMARY,heartbeat,293,294,0.0,0.6286881775660704,12.848882765080006
T975,PRIMARY,heartbeat,294,295,0.0,1.2591803661824101,12.822691729611138
T975,PRIMARY,heartbeat,295,296,0.0,1.8674030125242524,12.78372450571807
T975,PRIMARY,heartbeat,296,297,0.0,2.5178573259081514,12.813528490159142
T975,PRIMARY,heartbeat,297,298,0.0,3.1916961247005107,12.851609518721572
T975,PRIMARY,heartbeat,298,299,0.0,3.9225418615575105,12.924562997250593
T975,PRIMARY,heartbeat,299,300,0.0,0.0,13.031124265477652
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.0005520028403082078,0.08305307541938367,0.31260912007681046
T95,SECONDARY,heartbeat,11,12,6.54906208698014e-05,0.11769080166401458,0.6024370423919027
T95,SECONDARY,heartbeat,12,13,0.0009080333091546766,0.11376380873346181,0.8695444917249385
T95,SECONDARY,heartbeat,13,14,0.0,0.1371875976894943,1.13270428189361
T95,SECONDARY,heartbeat,14,15,0.0015485366286132063,0.11819739852968869,1.375354293180101
T95,SECONDARY,heartbeat,15,16,0.0019045294971680171,0.10458452033224996,1.5932953410813013
T95,SECONDARY,heartbeat,16,17,0.0005297984391118282,0.10190764788478068,1.7937180369502193
T95,SECONDARY,heartbeat,17,18,0.00030672824791522224,0.06063441952089277,1.9742588690501057
T95,SECONDARY,heartbeat,18,19,0.0,0.006759859407873492,2.1265998066441183
T95,SECONDARY,heartbeat,19,20,0.0010447197754446247,0.0,2.2658115280676046
T95,SECONDARY,heartbeat,20,21,0.0022996993218232786,0.0,2.3996936988055486
T95,SECONDARY,heartbeat,21,22,0.0,0.0,2.5115017834455324
T95,SECONDARY,heartbeat,22,23,0.0,0.0,2.6117017541202827
T95,SECONDARY,heartbeat,23,24,0.0,0.0,2.6791710240863735
T95,SECONDARY,heartbeat,24,25,0.0,0.0,2.7238921811727104
T95,SECONDARY,heartbeat,25,26,0.0,0.0,2.7405885317313743
T95,SECONDARY,heartbeat,26,27,0.0,0.0,2.735822128088805
T95,SECONDARY,heartbeat,27,28,0.0,0.0,2.700073313086616
T95,SECONDARY,heartbeat,28,29,0.0,0.0,2.6468973869328254
T95,SECONDARY,heartbeat,29,30,0.0,0.0,2.5931583841059167
T95,SECONDARY,heartbeat,30,31,0.0,0.0,2.515462016759843
T95,SECONDARY,heartbeat,31,32,0.0,0.0,2.426852186374793
T95,SECONDARY,heartbeat,32,33,0.0,0.0,2.344476882550874
T95,SECONDARY,heartbeat,33,34,0.0,0.0,2.244780356943725
