variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,100,101,0.0,2.7574163791323905,4.702352386803078
T975,PRIMARY,heartbeat,101,102,0.0,2.867570709695249,4.662968976065676
T975,PRIMARY,heartbeat,102,103,0.0,3.011333560322454,4.6207330459581195
T975,PRIMARY,heartbeat,103,104,0.0,3.1238439294298006,4.561229889910725
T975,PRIMARY,heartbeat,104,105,0.0,3.2594926474237207,4.48911606446061
T975,PRIMARY,heartbeat,105,106,0.0,3.368471432839242,4.428901840808125
T975,PRIMARY,heartbeat,106,107,0.0,3.4766031176816377,4.355156641779232
T975,PRIMARY,heartbeat,107,108,0.0,3.6047714032597398,4.302003291861194
T975,PRIMARY,heartbeat,108,109,0.008659492015430925,3.718277704264583,4.239072825831938
T975,PRIMARY,heartbeat,109,110,0.0045072320951791145,3.852539196842349,4.182242907782781
T975,PRIMARY,heartbeat,110,111,0.012420431893228945,3.948073275947646,4.154548982263685
T975,PRIMARY,heartbeat,111,112,0.009758348531319627,4.078785804855427,4.137365715848951
T975,PRIMARY,heartbeat,112,113,0.006322386750766462,4.218912486911802,4.093614552619146
T975,PRIMARY,heartbeat,113,114,0.0036521031536340676,4.324826950321819,4.037046008586083
T975,PRIMARY,heartbeat,114,115,0.002657687010316989,4.439080012381908,3.9741618547570017
T975,PRIMARY,heartbeat,115,116,0.0,0.0,3.8924095476884544
T975,PRIMARY,heartbeat,116,117,0.0,0.1180418191086281,3.7985107969427165
T975,PRIMARY,heartbeat,117,118,0.0,0.25408731743911406,3.706354528168762
T975,PRIMARY,heartbeat,118,119,0.0,0.3864083138956709,3.589817209740386
T975,PRIMARY,heartbeat,119,120,0.0,0.5089448124653313,3.473054021322281
T975,PRIMARY,heartbeat,120,121,0.0,0.6210034642626971,3.3661867816486186
T975,PRIMARY,heartbeat,121,122,0.0,0.7140249336682236,3.2626711880699233
T975,PRIMARY,heartbeat,122,123,0.0,0.7936563877163498,3.1418329543797867
T975,PRIMARY,heartbeat,123,124,0.0,0.8542099695442396,3.015728911362538
T975,PRIMARY,heartbeat,124,125,0.0,0.9433817736708714,2.8845986766785403
T975,PRIMARY,heartbeat,125,126,0.0,1.024230092173554,2.7326696958723637
T975,PRIMARY,heartbeat,126,127,0.0,1.0920606863934104,2.5659523448737573
T975,PRIMARY,heartbeat,127,128,0.0,1.1493081999075196,2.4066141299959742
T975,PRIMARY,heartbeat,128,129,0.0,1.2090374925192557,2.263896540877299
T975,PRIMARY,heartbeat,129,130,0.0,1.280907574143609,2.1323718281466633
T975,PRIMARY,heartbeat,130,131,0.0,1.3295805538725316,1.9963239771850536
T975,PRIMARY,heartbeat,131,132,0.0,1.3816818149247234,1.878007278137078
T975,PRIMARY,heartbeat,132,133,0.0,1.4526949540967233,1.7719245671182366
T975,PRIMARY,heartbeat,133,134,0.0008707101617961843,1.5240944477706477,1.6644362825629662
T975,PRIMARY,heartbeat,134,135,0.0016921709123766115,1.6045670589368057,1.5656975133208593
T975,PRIMARY,heartbeat,135,136,0.0,1.683882671985624,1.4659073614947735
T975,PRIMARY,heartbeat,136,137,0.0,1.7723322094107041,1.3709886010720012
T975,PRIMARY,heartbeat,137,138,0.0,1.8398839250517798,1.2548653532622724
T975,PRIMARY,heartbeat,138,139,0.0,1.9513705665550984,1.1692028442489457
T975,PRIMARY,heartbeat,139,140,0.0,2.1186090516846603,1.083102011192451
T975,PRIMARY,heartbeat,140,141,0.0019499985169219025,2.310645732611671,1.0305810261939756
T975,PRIMARY,heartbeat,141,142,0.0,2.499288111843369,0.9775707002996454
T975,PRIMARY,heartbeat,142,143,0.0,2.7083909740452956,0.9316567638372606
T975,PRIMARY,heartbeat,143,144,0.0,2.912050098734767,0.8818409919677447
T975,PRIMARY,heartbeat,144,145,0.012533643666564953,3.0921527755433296,0.8407242947279204
T975,PRIMARY,heartbeat,145,146,0.0051030293806689775,3.2731929840720504,0.7974713065972928
T975,PRIMARY,heartbeat,146,147,0.0,3.464482095923856,0.7497970988242346
T975,PRIMARY,heartbeat,147,148,0.0,3.702204350832793,0.7180923692332241
T975,PRIMARY,heartbeat,148,149,0.0,3.905872593179116,0.6706006065017271
T975,PRIMARY,heartbeat,149,150,0.0,4.074057295511553,0.6127491596133435
T975,PRIMARY,heartbeat,150,151,0.0,4.239376363082465,0.5837927351372235
T975,PRIMARY,heartbeat,151,152,0.0,4.391158540960614,0.529262399570027
T975,PRIMARY,heartbeat,152,153,0.004898117186444062,0.0,0.4464347363076525
T975,PRIMARY,heartbeat,153,154,0.0,0.13314626335377433,0.3476396462906304
T975,PRIMARY,heartbeat,154,155,0.0,0.2792169396363273,0.22785726102890036
T975,PRIMARY,heartbeat,155,156,0.0,0.39580256234775035,0.11182041459041503
T975,PRIMARY,heartbeat,156,157,0.0,0.5073983239712878,0.007735943792214206
T975,PRIMARY,heartbeat,157,158,0.0,0.6318804278776662,0.0
T975,PRIMARY,heartbeat,158,159,0.0,0.8181316235012854,0.0
T975,PRIMARY,heartbeat,159,160,0.0,0.9897803741990179,0.0
T975,PRIMARY,heartbeat,160,161,0.0,1.1288050835616763,0.0
T975,PRIMARY,heartbeat,161,162,0.0,1.2556824321213946,0.0
T975,PRIMARY,heartbeat,162,163,0.0015051296481303211,1.3817881518922321,0.0
T975,PRIMARY,heartbeat,163,164,0.0,1.4959013357364161,0.0
T975,PRIMARY,heartbeat,164,165,0.0,1.627020926332207,0.0
T975,PRIMARY,heartbeat,165,166,0.0007768513864112592,1.790098277104336,0.0
T975,PRIMARY,heartbeat,166,167,0.0,1.940270867645247,0.0
T975,PRIMARY,heartbeat,167,168,0.0,2.0926477903747394,0.0
T975,PRIMARY,heartbeat,168,169,0.0,2.2728430365345194,0.0
T975,PRIMARY,heartbeat,169,170,0.0,2.439233006580137,0.0
T975,PRIMARY,heartbeat,170,171,0.0,2.5705792938725756,0.0
T975,PRIMARY,heartbeat,171,172,0.0,2.6889397587931727,0.0
T975,PRIMARY,heartbeat,172,173,0.0,2.783929574825178,0.0
T975,PRIMARY,heartbeat,173,174,0.0,2.8504516319407243,0.0
T975,PRIMARY,heartbeat,174,175,0.0,2.9275750506858467,0.0
T975,PRIMARY,heartbeat,175,176,0.0,3.0167969346591894,0.0
T975,PRIMARY,heartbeat,176,177,0.0,3.145681900455928,0.0
T975,PRIMARY,heartbeat,177,178,0.0,3.2665188622956833,0.0
T975,PRIMARY,heartbeat,178,179,0.0,3.3616145539347437,0.0
T975,PRIMARY,heartbeat,179,180,0.0,3.483010602286897,0.0
T975,PRIMARY,heartbeat,180,181,0.0,3.609872478769571,0.0
T975,PRIMARY,heartbeat,181,182,0.0,3.732567799880825,0.0
T975,PRIMARY,heartbeat,182,183,0.0,3.864664018836108,0.0
T975,PRIMARY,heartbeat,183,184,0.0,3.9838129336335095,0.0
T975,PRIMARY,heartbeat,184,185,0.0,4.090601414229798,0.0
T975,PRIMARY,heartbeat,185,186,0.0,4.208365296584981,0.0
T975,PRIMARY,heartbeat,186,187,0.0,4.31452033443535,0.0
T975,PRIMARY,heartbeat,187,188,0.0,4.434604911258826,0.0
T975,PRIMARY,heartbeat,188,189,0.0,0.0,0.0
T975,PRIMARY,heartbeat,189,190,0.0,0.15774931160770067,0.0
T975,PRIMARY,heartbeat,190,191,0.008294288583344134,0.29744615449196843,0.0
T975,PRIMARY,heartbeat,191,192,0.004315136429684063,0.4159134975864849,0.0
T975,PRIMARY,heartbeat,192,193,0.0,0.5297658335823046,0.0
T975,PRIMARY,heartbeat,193,194,0.006213081319092595,0.627527809303333,0.0
T975,PRIMARY,heartbeat,194,195,0.0004929139737980259,0.7503404486572292,0.0
T975,PRIMARY,heartbeat,195,196,0.0,0.8961247403653805,0.0
T975,PRIMARY,heartbeat,196,197,0.0,1.0425573433164714,0.0
T975,PRIMARY,heartbeat,197,198,0.0,1.1966750529695955,0.0
T975,PRIMARY,heartbeat,198,199,0.0,1.346344371080413,0.0
T975,PRIMARY,heartbeat,199,200,0.0,1.4845011586067807,0.0
T975,PRIMARY,heartbeat,200,201,0.0,1.644221567469917,0.0
T975,PRIMARY,heartbeat,201,202,0.0010275549770730752,1.8463531586903559,0.0
T975,PRIMARY,heartbeat,202,203,0.0,2.0591240033922107,0.0
T975,PRIMARY,heartbeat,203,204,0.002208950620345207,2.2799379421762085,0.0
T975,PRIMARY,heartbeat,204,205,0.0,2.4858091729608223,0.0
T975,PRIMARY,heartbeat,205,206,0.0,2.7305767304224817,0.0
T975,PRIMARY,heartbeat,206,207,0.0,2.957957969910483,0.0
T975,PRIMARY,heartbeat,207,208,0.0,3.2419104412500133,0.0
T975,PRIMARY,heartbeat,208,209,0.0,3.4686121571708295,0.0
T975,PRIMARY,heartbeat,209,210,0.0018823255706410524,3.6725031004283117,0.0
T975,PRIMARY,heartbeat,210,211,0.006114818419281853,3.8313940522041676,0.0
T975,PRIMARY,heartbeat,211,212,0.0010397894806991603,3.983757142106098,0.0
T975,PRIMARY,heartbeat,212,213,0.0,4.143193300290674,0.0
T975,PRIMARY,heartbeat,213,214,0.011197584489173074,4.278765244163175,0.0
T975,PRIMARY,heartbeat,214,215,0.003357260803490192,4.410239698939568,0.0
T975,PRIMARY,heartbeat,215,216,0.0,0.0,0.0
T975,PRIMARY,heartbeat,216,217,0.007882541017482092,0.1267895460762689,0.0
T975,PRIMARY,heartbeat,217,218,0.002726381765769448,0.2258723977774042,0.0
T975,PRIMARY,heartbeat,218,219,0.0,0.37809594066183383,0.0
T975,PRIMARY,heartbeat,219,220,0.0,0.5209935870448901,0.0
T975,PRIMARY,heartbeat,220,221,0.0,0.6947696126030323,0.0
T975,PRIMARY,heartbeat,221,222,0.0,0.8572966301956308,0.0
T975,PRIMARY,heartbeat,222,223,0.0,0.9971090067389472,0.0
T975,PRIMARY,heartbeat,223,224,0.0,1.1260998767239687,0.0
T975,PRIMARY,heartbeat,224,225,0.0,1.2575069867241215,0.0
T975,PRIMARY,heartbeat,225,226,0.0,1.3985755022720097,0.0
T975,PRIMARY,heartbeat,226,227,0.0,1.529728019451302,0.0
T975,PRIMARY,heartbeat,227,228,0.0,1.6483836502682834,0.0
T975,PRIMARY,heartbeat,228,229,0.0,1.7776678772244756,0.0
T975,PRIMARY,heartbeat,229,230,0.002422616249708187,1.8760727608374148,0.0
T975,PRIMARY,heartbeat,230,231,0.0,1.9884178645787822,0.0
T975,PRIMARY,heartbeat,231,232,0.0,2.069629610379474,0.0
T975,PRIMARY,heartbeat,232,233,0.0,2.1391861614673635,0.0
T975,PRIMARY,heartbeat,233,234,0.0,2.2017864021871416,0.0
T975,PRIMARY,heartbeat,234,235,0.0,2.2460612656241663,0.0
T975,PRIMARY,heartbeat,235,236,0.0,2.3337952150234322,0.0
T975,PRIMARY,heartbeat,236,237,0.03213819403891971,2.4199158036519686,0.0
T975,PRIMARY,heartbeat,237,238,0.0603824306796511,2.5143433113225067,0.0
T975,PRIMARY,heartbeat,238,239,0.053207465289577094,2.588179421739529,0.0
T975,PRIMARY,heartbeat,239,240,0.04740697313223019,2.6421403309956997,0.0
T975,PRIMARY,heartbeat,240,241,0.04995456313184432,2.697934142251987,0.0
T975,PRIMARY,heartbeat,241,242,0.0519907679006445,2.8064213432936143,0.0
T975,PRIMARY,heartbeat,242,243,0.04403303471026643,2.9515900224573484,0.0
T975,PRIMARY,heartbeat,243,244,0.042236104522717755,3.1320503134535507,0.0
T975,PRIMARY,heartbeat,244,245,0.036921876585279345,3.3103319866848118,0.0
T975,PRIMARY,heartbeat,245,246,0.049899436307852985,3.494779905331473,0.0
T975,PRIMARY,heartbeat,246,247,0.04622761570096001,3.661050227738242,0.0
T975,PRIMARY,heartbeat,247,248,0.042395079657215784,3.8311572384982453,0.0
T975,PRIMARY,heartbeat,248,249,0.03770419068702935,4.0411466757262575,0.0
T975,PRIMARY,heartbeat,249,250,0.038659368943353534,4.269465065543004,0.0
T975,PRIMARY,heartbeat,250,251,0.03538116449701667,0.0,0.0
T975,PRIMARY,heartbeat,251,252,0.044334180140837454,0.26069102049444326,0.0
T975,PRIMARY,heartbeat,252,253,0.04692531812791345,0.49127458793714895,0.0
T975,PRIMARY,heartbeat,253,254,0.04355426385141681,0.7358043380665698,0.0
T975,PRIMARY,heartbeat,254,255,0.04073090096473808,0.9415080839027898,0.0
T975,PRIMARY,heartbeat,255,256,0.03957716265401834,1.1592669913039646,0.0
T975,PRIMARY,heartbeat,256,257,0.035211726503388774,1.3970059101249077,0.0
T975,PRIMARY,heartbeat,257,258,0.03384808307458209,1.6167775833235931,0.0
T975,PRIMARY,heartbeat,258,259,0.031249516729869198,1.805346195438717,0.0
T975,PRIMARY,heartbeat,259,260,0.025933391344328482,2.021623961344755,0.0
T975,PRIMARY,heartbeat,260,261,0.018565930847365575,2.243407681637536,0.0
T975,PRIMARY,heartbeat,261,262,0.015708852690860753,2.4666970506153723,0.0
T975,PRIMARY,heartbeat,262,263,0.010866225599156287,2.707468758479183,0.0
T975,PRIMARY,heartbeat,263,264,0.005832299916907258,2.9241172810584546,0.0
T975,PRIMARY,heartbeat,264,265,0.0054956184762361415,3.1608850567758013,0.0
T975,PRIMARY,heartbeat,265,266,0.0,3.3597221371494967,0.0
T975,PRIMARY,heartbeat,266,267,0.0,3.578197952277031,0.0
T975,PRIMARY,heartbeat,267,268,0.0,3.7747661364059475,0.0
T975,PRIMARY,heartbeat,268,269,0.0,3.950617151762027,0.0
T975,PRIMARY,heartbeat,269,270,0.0,4.148982821190045,0.0
T975,PRIMARY,heartbeat,270,271,0.0,4.328884838118683,0.0
T975,PRIMARY,heartbeat,271,272,0.0,4.472951451643941,0.0
T975,PRIMARY,heartbeat,272,273,0.0,0.0,0.0
T975,PRIMARY,heartbeat,273,274,0.0,0.1227185961746502,0.0
T975,PRIMARY,heartbeat,274,275,0.0,0.22838779066917847,0.0
T975,PRIMARY,heartbeat,275,276,0.0,0.3181178156158304,0.0
T975,PRIMARY,heartbeat,276,277,0.0,0.44554064553706474,0.0
T975,PRIMARY,heartbeat,277,278,0.0,0.6314721590176728,0.0
T975,PRIMARY,heartbeat,278,279,0.0,0.8647678703627502,0.0
T975,PRIMARY,heartbeat,279,280,0.0,1.0989339362186727,0.0
T975,PRIMARY,heartbeat,280,281,0.0,1.3289235303026017,0.0
T975,PRIMARY,heartbeat,281,282,0.0,1.5792169482670266,0.0
T975,PRIMARY,heartbeat,282,283,0.0,1.83276448020131,0.0
T975,PRIMARY,heartbeat,283,284,0.0,2.0463072338390127,0.0
T975,PRIMARY,heartbeat,284,285,0.0,2.2195960469256484,0.0
T975,PRIMARY,heartbeat,285,286,0.0,2.4250321748329,0.0
T975,PRIMARY,heartbeat,286,287,0.0,2.5993355273964944,0.0
T975,PRIMARY,heartbeat,287,288,0.0,2.761679124403205,0.0
T975,PRIMARY,heartbeat,288,289,0.0,2.8884928962589065,0.0
T975,PRIMARY,heartbeat,289,290,0.0,3.0027928068567356,0.0
T975,PRIMARY,heartbeat,290,291,0.0550883404273349,3.109494130951613,0.0
T975,PRIMARY,heartbeat,291,292,0.049910107881311006,3.202264494532959,0.0
T975,PRIMARY,heartbeat,292,293,0.04491387250959156,3.346273161522558,0.0
T975,PRIMARY,heartbeat,293,294,0.04092929483056218,3.4911692137096395,0.0
T975,PRIMARY,heartbeat,294,295,0.05395928107901782,3.627425619405689,0.0
T975,PRIMARY,heartbeat,295,296,0.05277355577868292,3.803819217013575,0.0
T975,PRIMARY,heartbeat,296,297,0.04539057465776786,3.9617289103352586,0.0
T975,PRIMARY,heartbeat,297,298,0.04141633120908905,4.1198420634977495,0.0
T975,PRIMARY,heartbeat,298,299,0.039510474145263874,4.299272560439901,0.0
T975,PRIMARY,heartbeat,299,300,0.03618288999183106,4.447744024019511,0.0
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.002765225930182469,0.0,0.3638220760929671
T95,SECONDARY,heartbeat,11,12,0.0018826200766848267,0.0,0.7073593024812144
T95,SECONDARY,heartbeat,12,13,0.01672783651125609,0.0,1.036324659674161
T95,SECONDARY,heartbeat,13,14,0.017424653686084257,0.0,1.35530829514329
T95,SECONDARY,heartbeat,14,15,0.021144166166625067,0.0,1.6624434944648474
T95,SECONDARY,heartbeat,15,16,0.022595524769637665,0.0,1.9482227027183738
T95,SECONDARY,heartbeat,16,17,0.0247130829474127,0.0,2.21476622021051
T95,SECONDARY,heartbeat,17,18,0.024042665206822633,0.0,2.4547006962310984
T95,SECONDARY,heartbeat,18,19,0.023062492736992013,0.0,2.677517790515363
T95,SECONDARY,heartbeat,19,20,0.019292764890769365,0.0,2.884116614621879
T95,SECONDARY,heartbeat,20,21,0.02484082982547542,0.0,3.0848178351267257
T95,SECONDARY,heartbeat,21,22,0.019938150739696292,0.0,3.282484716241153
T95,SECONDARY,heartbeat,22,23,0.017874720129144595,0.0,3.48457147983557
T95,SECONDARY,heartbeat,23,24,0.019017234407034955,0.0,3.6601539122029423
T95,SECONDARY,heartbeat,24,25,0.018182635690846882,0.0,3.81969882653285
T95,SECONDARY,heartbeat,25,26,0.0183165558250592,0.0,3.968682333974898
T95,SECONDARY,heartbeat,26,27,0.01488755826848187,0.0,4.087975312676497
T95,SECONDARY,heartbeat,27,28,0.014167329802988737,0.0,4.198276286311219
T95,SECONDARY,heartbeat,28,29,0.01523202478958674,0.0,4.319632536837779
T95,SECONDARY,heartbeat,29,30,0.01350035592729415,0.0,4.421806017047175
T95,SECONDARY,heartbeat,30,31,0.010606438726096012,0.0,4.510547929901451
T95,SECONDARY,heartbeat,31,32,0.006457862436401118,0.0,4.5771814282539935
T95,SECONDARY,heartbeat,32,33,0.003156273920004171,0.0,4.645811025760714
T95,SECONDARY,heartbeat,33,34,0.0,0.0,4.715334590324951
T95,SECONDARY,heartbeat,34,35,0.0,0.0,4.773356072258605
T95,SECONDARY,heartbeat,35,36,0.0,0.0,4.807927442165019
T95,SECONDARY,heartbeat,36,37,0.0,0.0,4.859810853252151
T95,SECONDARY,heartbeat,37,38,0.003522262588579461,0.0,4.915925838204194
T95,SECONDARY,heartbeat,38,39,0.0,0.0,4.9515752122475085
T95,SECONDARY,heartbeat,39,40,0.0015234484589068398,0.0,4.994428740728628
T95,SECONDARY,heartbeat,40,41,0.0,0.0,5.01130189558227
T95,SECONDARY,heartbeat,41,42,0.0,0.0,5.022529096420511
T95,SECONDARY,heartbeat,42,43,0.0,0.0,5.054555205366573
T95,SECONDARY,heartbeat,43,44,0.0,0.0,5.089791997281128
T95,SECONDARY,heartbeat,44,45,0.0,0.0,5.134943118861123
T95,SECONDARY,heartbeat,45,46,0.0,0.0,5.174930846495531
T95,SECONDARY,heartbeat,46,47,0.0,0.0,5.225339105543525
T95,SECONDARY,heartbeat,47,48,0.0,0.0,5.289807333556203
T95,SECONDARY,heartbeat,48,49,0.0,0.0,5.338044290045492
