record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.06661721358516215,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.0,0.006991217847972686,0.006991217847972686
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.006991217847972686,0.1509184718406158,0.1509184718406158
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.1509184718406158,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.0,0.07004376670966489,0.07004376670966489
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.07004376670966489,0.09028709270600954,0.09028709270600954
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.09028709270600954,0.22927456670116536,0.22927456670116536
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.22927456670116536,0.22105549322415702,0.22105549322415702
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.22105549322415702,0.34653494407166535,0.34653494407166535
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.34653494407166535,0.35572441903335134,0.35572441903335134
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.35572441903335134,0.29588885724585373,0.29588885724585373
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.29588885724585373,0.1979771684608735,0.1979771684608735
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.1979771684608735,0.17979869960082245,0.17979869960082245
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.17979869960082245,0.15448826616492017,0.15448826616492017
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.15448826616492017,0.2805510980508609,0.2805510980508609
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.2805510980508609,0.12129442398260443,0.12129442398260443
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.12129442398260443,0.10444056943911972,0.10444056943911972
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.10444056943911972,0.029873905741648554,0.029873905741648554
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.029873905741648554,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.0,0.04775197873024034,0.04775197873024034
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.04775197873024034,0.041839195007210395,0.041839195007210395
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.041839195007210395,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.0,0.07829195301858077,0.07829195301858077
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.07829195301858077,0.12387998377864107,0.12387998377864107
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.12387998377864107,0.07961078137387134,0.07961078137387134
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.07961078137387134,0.018498953209389324,0.018498953209389324
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.018498953209389324,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.0,0.013425651144468753,0.013425651144468753
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.013425651144468753,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.0,0.008525263296778107,0.008525263296778107
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.008525263296778107,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.0,0.011285184291619954,0.011285184291619954
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.011285184291619954,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.0,0.004107458239101969,0.004107458239101969
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.004107458239101969,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.0,0.01209073189315546,0.01209073189315546
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.01209073189315546,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.0,0.08462191975744343,0.08462191975744343
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.08462191975744343,0.061834422050307036,0.061834422050307036
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.061834422050307036,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.0,0.04533553387367656,0.04533553387367656
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.04533553387367656,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.0,0.004951582379779107,0.004951582379779107
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.004951582379779107,0.006867820350751286,0.006867820350751286
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.006867820350751286,0.03349783311501764,0.03349783311501764
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.03349783311501764,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.0,0.09612637984099781,0.09612637984099781
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.09612637984099781,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.0,0.10130674806547735,0.10130674806547735
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.10130674806547735,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.0,0.06091937806547987,0.06091937806547987
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.06091937806547987,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.0,0.029796767593119666,0.029796767593119666
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.029796767593119666,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.0,0.024902200913701822,0.024902200913701822
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.024902200913701822,0.08731211008885204,0.08731211008885204
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.08731211008885204,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.0,0.14603820091834718,0.14603820091834718
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.14603820091834718,0.028479250859874516,0.028479250859874516
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.028479250859874516,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.0,0.04929010922019067,0.04929010922019067
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.04929010922019067,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.0,0.1406325431607452,0.1406325431607452
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.1406325431607452,0.08478676470472774,0.08478676470472774
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.08478676470472774,0.12428282352117226,0.12428282352117226
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.12428282352117226,0.15693029020328453,0.15693029020328453
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.15693029020328453,0.09945691827413838,0.09945691827413838
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.09945691827413838,0.19712531420367324,0.19712531420367324
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.19712531420367324,0.20338458660799946,0.20338458660799946
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.20338458660799946,0.12829420109673256,0.12829420109673256
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.12829420109673256,0.11719163179383651,0.11719163179383651
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.11719163179383651,0.000507957919273716,0.000507957919273716
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.000507957919273716,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.0,0.06584178221836307,0.06584178221836307
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.06584178221836307,0.07511440263948133,0.07511440263948133
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.07511440263948133,0.2171926214453455,0.2171926214453455
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.2171926214453455,0.12851533162529666,0.12851533162529666
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.12851533162529666,0.07710999815032687,0.07710999815032687
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.07710999815032687,0.022046107288471395,0.022046107288471395
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.022046107288471395,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.0,0.10805454823678512,0.10805454823678512
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.10805454823678512,0.06688221250386145,0.06688221250386145
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.06688221250386145,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.0,0.05511051034634984,0.05511051034634984
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.05511051034634984,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.0,0.18420152119210348,0.18420152119210348
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.18420152119210348,0.1916256453547704,0.1916256453547704
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.1916256453547704,0.22260876897685206,0.22260876897685206
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.22260876897685206,0.19740613955419878,0.19740613955419878
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.19740613955419878,0.12484192798863114,0.12484192798863114
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.12484192798863114,0.10168269579694422,0.10168269579694422
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.10168269579694422,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.0,0.2499593493092906,0.2499593493092906
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.2499593493092906,0.5321449733704189,0.5321449733704189
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.5321449733704189,0.5285451131616057,0.5285451131616057
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.5285451131616057,0.4360712217131811,0.4360712217131811
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.4360712217131811,0.3235455039831951,0.3235455039831951
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.3235455039831951,0.3906432896515522,0.3906432896515522
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.3906432896515522,0.4398294412585983,0.4398294412585983
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.4398294412585983,0.3285714555482378,0.3285714555482378
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.3285714555482378,0.2944063714791207,0.2944063714791207
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.2944063714791207,0.1747731046071066,0.1747731046071066
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.1747731046071066,0.05070079090511875,0.05070079090511875
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.05070079090511875,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.0,0.11548123608164435,0.11548123608164435
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.11548123608164435,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.0,0.022993642613698184,0.022993642613698184
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.022993642613698184,0.13695304546999615,0.13695304546999615
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.13695304546999615,0.11299405388696943,0.11299405388696943
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.11299405388696943,0.058302769674207,0.058302769674207
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.058302769674207,0.1380034970162679,0.1380034970162679
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.1380034970162679,0.057364264163243084,0.057364264163243084
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.057364264163243084,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.0,0.23163972177405684,0.23163972177405684
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.23163972177405684,0.10827723768784997,0.10827723768784997
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.10827723768784997,0.03570844995771749,0.03570844995771749
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.03570844995771749,0.1593780234722748,0.1593780234722748
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.1593780234722748,0.01664808732890316,0.01664808732890316
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.01664808732890316,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.0,0.039307284951156096,0.039307284951156096
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.039307284951156096,0.009755346449663471,0.009755346449663471
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.009755346449663471,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.0,0.05617326031207154,0.05617326031207154
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.05617326031207154,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.0,0.03341948147468726,0.03341948147468726
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.03341948147468726,0.05111473924385895,0.05111473924385895
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.05111473924385895,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.0,0.08447193263033703,0.08447193263033703
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.08447193263033703,0.1304719684306519,0.1304719684306519
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.1304719684306519,0.19944140689064654,0.19944140689064654
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.19944140689064654,0.2012511107346528,0.2012511107346528
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.2012511107346528,0.19506136564711457,0.19506136564711457
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.19506136564711457,0.28849863763566325,0.28849863763566325
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.28849863763566325,0.17314395633362534,0.17314395633362534
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.17314395633362534,0.2972291131203479,0.2972291131203479
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.2972291131203479,0.2670180925053874,0.2670180925053874
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.2670180925053874,0.12814094592738773,0.12814094592738773
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.12814094592738773,0.25563963371198944,0.25563963371198944
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.25563963371198944,0.3454741735029782,0.3454741735029782
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.3454741735029782,0.25968998203282484,0.25968998203282484
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.25968998203282484,0.2387038421852134,0.2387038421852134
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.2387038421852134,0.2772754799896903,0.2772754799896903
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.2772754799896903,0.21548364226104372,0.21548364226104372
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.21548364226104372,0.09863081650433869,0.09863081650433869
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.09863081650433869,0.15694535618208472,0.15694535618208472
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.15694535618208472,0.2696308437930079,0.2696308437930079
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.2696308437930079,0.16016647503297826,0.16016647503297826
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.16016647503297826,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.0,0.03252584852865892,0.03252584852865892
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.03252584852865892,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.0,0.04566986872688861,0.04566986872688861
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.04566986872688861,0.15319744549105258,0.15319744549105258
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.15319744549105258,0.04242350323142058,0.04242350323142058
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.04242350323142058,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.0,0.08706513555102396,0.08706513555102396
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.08706513555102396,0.05803547478019311,0.05803547478019311
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.05803547478019311,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.0,0.03187945506270845,0.03187945506270845
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.03187945506270845,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.0,0.09353931694555795,0.09353931694555795
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.09353931694555795,0.1638965775282713,0.1638965775282713
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.1638965775282713,0.17429169096805341,0.17429169096805341
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.17429169096805341,0.10724936249960071,0.10724936249960071
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.10724936249960071,0.16175933893378397,0.16175933893378397
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.16175933893378397,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.0,0.06395248203231935,0.06395248203231935
