record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,44,45,0.1001574001245209,1.800517935258959,4.629921588783656
heartbeat,45,46,0.09857400546586226,1.834598568447433,4.622278157276752
heartbeat,46,47,0.09630175585530676,1.865433206319686,4.61922278945099
heartbeat,47,48,0.0930414122106995,1.919831762447499,4.610843379429936
heartbeat,48,49,0.08830605491087662,1.983166849694183,4.587722982465104
heartbeat,49,50,0.08857388204618954,2.03238350148394,4.566453011157964
heartbeat,50,51,0.08859002267656224,2.155257543057382,4.588637209638728
heartbeat,51,52,0.08866451619363891,2.3559672208646623,4.6384665612933125
heartbeat,52,53,0.08637268425241829,2.636316786402154,4.685671195287186
heartbeat,53,54,0.08399553427177353,2.945789070961074,4.735989195866961
heartbeat,54,55,0.08974550182862218,3.2971411647201156,4.800932367285449
heartbeat,55,56,0.08664507317057146,3.7215563952173705,4.873587626836891
heartbeat,56,57,0.08349514115332668,4.176813204767435,4.948191452885695
heartbeat,57,58,0.08130821774041586,0.0,4.999472256365113
heartbeat,58,59,0.07675951239183332,0.4597952018017124,5.054813423443639
heartbeat,59,60,0.07126092585457267,0.9683324784702041,5.129922721671787
heartbeat,60,61,0.06877584955050386,1.4998729396894948,5.219509910746688
heartbeat,61,62,0.06431659826978864,2.117952471535956,5.3558320911656425
heartbeat,62,63,0.06130800613906284,2.7908478855175884,5.522530059346307
heartbeat,63,64,0.05423645300773072,3.5160112040217655,5.723741355352965
heartbeat,64,65,0.0533171384490575,4.233582733060206,5.926596627820001
heartbeat,65,66,0.05014881013633665,0.0,6.110745836855302
heartbeat,66,67,0.04391044792594345,0.7418233582268172,6.330292600737984
heartbeat,67,68,0.04375792842525117,1.5363308208429654,6.576761040226885
heartbeat,68,69,0.039756255700704846,2.317111064119988,6.807780610005683
heartbeat,69,70,0.038672711682698924,3.078635664734204,7.0317541201017
heartbeat,70,71,0.0437881942877999,3.8751341716066783,7.284428578082542
heartbeat,71,72,0.03787629655698943,0.0,7.545574325974479
heartbeat,72,73,0.050955873972192145,0.8489562595342708,7.829177697724497
heartbeat,73,74,0.04869031517831979,1.7266525981118994,8.110448903952804
heartbeat,74,75,0.04533615827683579,2.614749572543695,8.411846788532896
heartbeat,75,76,0.043240751585707615,3.446830674118522,8.679706289120672
heartbeat,76,77,0.07637310273151054,4.278498636755401,8.9564333387559
heartbeat,77,78,0.07097106092825678,0.0,9.234514771109374
heartbeat,78,79,0.07431506377627728,0.8235895398681865,9.485305410840787
heartbeat,79,80,0.07062700265901367,1.613039630812125,9.70451816193032
heartbeat,80,81,0.06511711173092027,2.42890127355893,9.928304583683575
heartbeat,81,82,0.06220528650438395,3.271364684703048,10.178626623420806
heartbeat,82,83,0.059202795406164244,4.093617430033251,10.42464353913801
heartbeat,83,84,0.09413047451207446,0.0,10.705091654806631
heartbeat,84,85,0.08991100182151279,0.8363130086499568,10.969015665723365
heartbeat,85,86,0.08783916240409662,1.6791124173625247,11.227924265045644
heartbeat,86,87,0.08307879560845144,2.508368933878061,11.483764066225007
heartbeat,87,88,0.09651098086811527,3.3324588853150683,11.74966582639851
heartbeat,88,89,0.09490836989459306,4.17129445093113,12.012921792219096
heartbeat,89,90,0.09251122106978105,0.0,12.224576533533662
heartbeat,90,91,0.08908428497692666,0.8183375492637659,12.440776311919716
heartbeat,91,92,0.08666500498030172,1.6534963276757197,12.666597669033465
heartbeat,92,93,0.09230607226419052,2.4120433989036263,12.84840370429331
heartbeat,93,94,0.08754718980322851,3.1710027056171466,13.029176251614313
heartbeat,94,95,0.08044461021383931,3.9237953131629633,13.217672361958945
heartbeat,95,96,0.08093717190016769,0.0,13.412585967280531
heartbeat,96,97,0.07411418617683019,0.7463784890508618,13.60418885737723
heartbeat,97,98,0.06979291972352775,1.4037112952445956,13.728802281373472
heartbeat,98,99,0.06638402158684242,2.0671138043920605,13.864502191928654
heartbeat,99,100,0.06356572804214855,2.755904360255575,14.022639526015773
heartbeat,100,101,0.06212978269010472,3.4661659533814735,14.196292598940927
heartbeat,101,102,0.059115960796706224,4.160457486334996,14.374901917393306
heartbeat,102,103,0.05574439860928648,0.0,14.555312225919687
heartbeat,103,104,0.05017310992230761,0.7134852829460583,14.765105144638833
heartbeat,104,105,0.04797095215756264,1.4240166690929488,14.989481853003031
heartbeat,105,106,0.04606065947686411,2.1981268744138003,0.0
heartbeat,106,107,0.04459668385923665,2.9354914864273987,0.23239184417025882
heartbeat,107,108,0.049666936092069736,3.695166372845364,0.4811801384628732
heartbeat,108,109,0.05041628854339997,4.448495787635068,0.7341669383419158
heartbeat,109,110,0.05222332248163153,0.0,0.983672755015649
heartbeat,110,111,0.05532480725612843,0.7578264480535732,1.2531046739631484
heartbeat,111,112,0.05560743867862594,1.5496642364120505,1.5303959955055304
heartbeat,112,113,0.05663337813751412,2.32521607396409,1.7970903106106157
heartbeat,113,114,0.056040799171570455,3.105117042991008,2.049456387125558
heartbeat,114,115,0.058300708290093706,3.8868638843004355,2.2959731022138605
heartbeat,115,116,0.05212409679349017,0.0,2.5391643000312727
heartbeat,116,117,0.0604992171835953,0.803827922490685,2.798703047393521
heartbeat,117,118,0.06012061388371237,1.6394264332118806,3.0689766443730098
heartbeat,118,119,0.0564934687047588,2.515303541838305,3.3567160228367534
heartbeat,119,120,0.05140932388244912,3.343771727128588,3.6099763144741357
heartbeat,120,121,0.048556950800114795,4.179233977674494,3.8660070682333467
heartbeat,121,122,0.046337778790516926,0.0,4.122550693743696
heartbeat,122,123,0.04611874828055085,0.8006866621125899,4.348569463835719
heartbeat,123,124,0.06433342058400271,1.643377950780225,4.60213685635115
heartbeat,124,125,0.06029584298084123,2.46449398170651,4.842019072315636
heartbeat,125,126,0.05839053007263861,3.2501748001289146,5.057999327609222
heartbeat,126,127,0.05869678776310172,4.036967593850825,5.273254365851542
heartbeat,127,128,0.05702068238700764,0.0,5.500163961995286
heartbeat,128,129,0.05476320895369202,0.7728459322704873,5.681297813960397
heartbeat,129,130,0.04965348141053927,1.5720945913409456,5.8802553164818185
heartbeat,130,131,0.049639112643756755,2.38087733558108,6.103826791135317
heartbeat,131,132,0.04344128532746949,3.230366850747899,6.3326188433027095
heartbeat,132,133,0.042004257461876304,4.10434195027473,6.590637092096499
heartbeat,133,134,0.03861670116036575,0.0,6.84991905026358
heartbeat,134,135,0.03624301291817977,0.8995583099639142,7.127637142241863
heartbeat,135,136,0.047996695923840704,1.7429961593084815,7.364137751983992
heartbeat,136,137,0.061005868423661624,2.567014291705452,7.576331317572711
heartbeat,137,138,0.06254031025474294,3.374185643269504,7.782002743195138
heartbeat,138,139,0.059332258282915884,4.178565891894859,7.979979997718222
heartbeat,139,140,0.05944383789612395,0.0,8.175722900687994
heartbeat,140,141,0.05321478725239637,0.8198849224252107,8.38632132257799
heartbeat,141,142,0.04957112282554754,1.6326824490217493,8.579708398763207
heartbeat,142,143,0.045865691684539134,2.4537544911269347,8.773863796765616
heartbeat,143,144,0.040247576704510735,3.3064145335769677,8.996594094018874
heartbeat,144,145,0.037964159365359684,4.1329323875104125,9.219522842256923
heartbeat,145,146,0.03719876723491522,0.0,9.45421890725868
heartbeat,146,147,0.03274719717245067,0.8926185866336502,9.704829353641063
heartbeat,147,148,0.026502976141928647,1.7759512751873328,9.952019256219648
heartbeat,148,149,0.07011460475031994,2.6803097092366723,10.23060182333927
heartbeat,149,150,0.06609170776455242,3.5632568417319277,10.491016855974822
heartbeat,150,151,0.06540695842094535,4.4560092310962265,10.752750265781636
heartbeat,151,152,0.06061029266964579,0.0,11.031815783874933
heartbeat,152,153,0.05603226191750077,0.8824311034353214,11.306080128048224
heartbeat,153,154,0.05401506172517512,1.72618267511708,11.564558165403144
heartbeat,154,155,0.05089959094607055,2.576851941029944,11.825853419810459
heartbeat,155,156,0.04525294359997434,3.4054394221895476,12.05414568997041
heartbeat,156,157,0.04090776490644832,4.256068483369838,12.293715203876063
heartbeat,157,158,0.051522478590710685,0.0,12.546320587978258
heartbeat,158,159,0.04785525556950909,0.8582199542016571,12.789316435368997
heartbeat,159,160,0.04502846530073268,1.7344601075885457,13.042971171430553
heartbeat,160,161,0.04423233812853833,2.5608069439720023,13.278200926010177
heartbeat,161,162,0.04433529728090102,3.396205897748551,13.524423368608977
heartbeat,162,163,0.038721512029858185,4.157342351185964,13.718229417965029
heartbeat,163,164,0.03593446344895068,0.0,13.90279002429206
heartbeat,164,165,0.03778643461485487,0.8078398126818698,14.124124752324613
heartbeat,165,166,0.03942009418377301,1.6342425228507629,14.345618119140672
heartbeat,166,167,0.03288962812718099,2.4365158572640713,14.549931145342073
heartbeat,167,168,0.026966478870299904,3.272202517036474,14.785435167117983
heartbeat,168,169,0.023767003518790242,4.111957315065833,15.016610768358351
heartbeat,169,170,0.0345251295211042,0.0,0.0
heartbeat,170,171,0.0292993287335781,0.8580863533886862,0.2539115474173813
heartbeat,171,172,0.03543538216211373,1.7205610614701616,0.5036850554188461
heartbeat,172,173,0.051842825701191475,2.547082469400708,0.7451024768407261
heartbeat,173,174,0.04784729996096082,3.4106069392083933,1.0075249627965925
heartbeat,174,175,0.044922258784066194,4.248022661927015,1.2475322921212564
heartbeat,175,176,0.03996516482996115,0.0,1.4623331194005407
heartbeat,176,177,0.049702490849130476,0.7918405931458063,1.671790317652687
heartbeat,177,178,0.04496365827746662,1.5703747064776807,1.872319693202461
heartbeat,178,179,0.040735969436506814,2.325910787796305,2.062882426351038
heartbeat,179,180,0.03840158473370081,3.106931984273978,2.264841219334892
heartbeat,180,181,0.03476447691453577,3.87330341294897,2.451255717039359
heartbeat,181,182,0.02854394699290852,0.0,2.668437835121019
heartbeat,182,183,0.03768900670021791,0.811667508723035,2.90090565774921
heartbeat,183,184,0.03744913264856531,1.5366005241575043,3.0679050110171033
heartbeat,184,185,0.048322593748879816,2.1714542735317854,3.154354083082139
heartbeat,185,186,0.04800034918678231,2.8719243433509227,3.2810721503751523
heartbeat,186,187,0.04431448476083255,3.605984342098302,3.4179159122104
heartbeat,187,188,0.03909208364530958,4.379607139561053,3.566484772393196
heartbeat,188,189,0.03409116652625055,0.0,3.7447764060078064
heartbeat,189,190,0.028324359942836996,0.8245972911769999,3.925693961583293
heartbeat,190,191,0.043635237734558685,1.603583600947175,4.065885006377961
heartbeat,191,192,0.03939983507801692,2.3938356449160194,4.222436622014948
heartbeat,192,193,0.03767584568571258,3.1952651759484105,4.3955756247508715
heartbeat,193,194,0.03372349430621313,3.910887657073789,4.489319738282012
heartbeat,194,195,0.029198503021941047,0.0,4.6276783308920955
heartbeat,195,196,0.029158116971989445,0.7770620402307875,4.773044791988791
heartbeat,196,197,0.024989110090745115,1.5842363478791104,4.943311341285008
heartbeat,197,198,0.022276233071383378,2.4191693522002833,5.124629803783984
heartbeat,198,199,0.03382888034321907,3.2306897849492273,5.298190657939398
heartbeat,199,200,0.032820691710320316,3.9362561555414652,5.3855319080642365
heartbeat,200,201,0.02677209610257958,0.0,5.488080977040973
heartbeat,201,202,0.0226012199825687,0.7214999606664527,5.602784259849949
heartbeat,202,203,0.014341762436765326,1.4338786394502019,5.713898266396216
heartbeat,203,204,0.007989362107941433,2.1642391844441686,5.851177896090187
heartbeat,204,205,0.0028043756990276947,2.848524929176194,5.966267576342553
heartbeat,205,206,0.00806533013313293,3.5124494999676923,6.086746321386521
heartbeat,206,207,0.0063623752318634486,4.166067418895701,6.196480514150881
heartbeat,207,208,0.0024304290427000774,0.0,6.3033389175622325
heartbeat,208,209,0.0,0.6911834497238118,6.444730342204303
heartbeat,209,210,0.0,1.3980212086914843,6.594558462294824
heartbeat,210,211,0.0,2.099160898310397,6.741453843970325
heartbeat,211,212,0.006338781582030828,2.761919100983044,6.858984405447312
heartbeat,212,213,0.0016200581138959835,3.3838539170182242,6.93376031754769
heartbeat,213,214,0.03859845413142504,4.04664317935473,7.072667765085275
heartbeat,214,215,0.0362972196701693,0.0,7.190997016280691
heartbeat,215,216,0.030000351773662892,0.6589566165702585,7.301848474289135
heartbeat,216,217,0.02951246055057033,1.3380889344294393,7.443611605119087
heartbeat,217,218,0.024189581456342313,2.005497165242951,7.579715272256193
heartbeat,218,219,0.018866321530559893,2.71232506458776,7.745158212745432
heartbeat,219,220,0.014184654255381735,3.4681435524819255,7.944686242632802
heartbeat,220,221,0.009774452921057386,4.228973225652453,8.141549634424608
heartbeat,221,222,0.015979428571125665,0.0,8.35444582521907
heartbeat,222,223,0.013585239890174794,0.7773069362830707,8.568982991533288
heartbeat,223,224,0.012638668945202602,1.4877607177267171,8.739643933933092
heartbeat,224,225,0.01199332640034545,2.217707507755324,8.917012782533682
heartbeat,225,226,0.010401950821173456,2.9425395130266043,9.085958007205269
heartbeat,226,227,0.006498858329555768,3.6925991054833247,9.276034941148753
heartbeat,227,228,0.0,4.350685457810597,9.387090303347598
heartbeat,228,229,0.0,0.0,9.49931226732791
heartbeat,229,230,0.0007614975077199215,0.6740996308130687,9.620686463005763
heartbeat,230,231,0.0,1.3471285986811907,9.726736621281828
heartbeat,231,232,0.047926356522574154,1.9959190366400834,9.853916024975565
heartbeat,232,233,0.04064396861927533,2.6548852956950793,9.954240658837696
heartbeat,233,234,0.04077705916976582,3.3489379804584942,10.07654266572516
heartbeat,234,235,0.03592457562956597,4.0971074504986955,10.224042741595879
heartbeat,235,236,0.03252249082642045,0.0,10.395348431404129
heartbeat,236,237,0.027139108960341662,0.7725025952277726,10.556986762784414
heartbeat,237,238,0.07894904775236311,1.5744464251878207,10.76320940018516
heartbeat,238,239,0.0735512977598144,2.4091706737739402,10.966011597815493
heartbeat,239,240,0.06946073191266244,3.2366099601480274,11.180550158416242
heartbeat,240,241,0.06614785624020281,3.9770052373398066,11.322405342468851
heartbeat,241,242,0.06119125787926338,0.0,11.480881950516219
heartbeat,242,243,0.06048853953105837,0.779860048377301,11.646009516103017
heartbeat,243,244,0.053457223300770074,1.5892860899195311,11.840036759413296
heartbeat,244,245,0.05009381022912274,2.420382025011663,12.05086024181642
heartbeat,245,246,0.04444744719639171,3.223531317276038,12.226924384589976
heartbeat,246,247,0.039997500837635314,4.064908017109148,12.437700242930505
heartbeat,247,248,0.03796151960333849,0.0,12.654338273325143
heartbeat,248,249,0.03842193827696039,0.8655360158961687,12.89461135283579
heartbeat,249,250,0.03554540797449013,1.680044396211484,13.101263890955195
heartbeat,250,251,0.03296213802754833,2.509813897490936,13.311210898410945
heartbeat,251,252,0.02798691581280377,3.3239926978915717,13.51327868536694
heartbeat,252,253,0.02443572126090232,4.093944958568986,13.687594911073747
heartbeat,253,254,0.03342926953815506,0.0,13.871026278451136
heartbeat,254,255,0.028097825184004943,0.7546876712598751,14.016580814516216
heartbeat,255,256,0.03586421743803192,1.4929955327767888,14.166342337174658
heartbeat,256,257,0.043978071923030715,2.175062864795052,14.271156802542231
heartbeat,257,258,0.04174935740693819,2.8288659975802535,14.341199708096678
heartbeat,258,259,0.03791767062955009,3.4936106317350504,14.407543057719847
heartbeat,259,260,0.03577380693862453,4.201376982907771,14.525524090463618
heartbeat,260,261,0.031232312245171978,0.0,14.660350924834889
heartbeat,261,262,0.02424202020063415,0.7426152410974387,14.79679458980936
heartbeat,262,263,0.016820903607271398,1.5218299652371037,14.972603141943065
heartbeat,263,264,0.010707623467268723,2.281267159055429,0.0
heartbeat,264,265,0.005566068828332438,3.0656919139550087,0.16132365367835944
heartbeat,265,266,0.0028888585459800886,3.829920619263553,0.30196886898050324
heartbeat,266,267,0.0,0.0,0.4274535936095656
heartbeat,267,268,0.0,0.7558722114331533,0.5563964995358018
heartbeat,268,269,0.0,1.5700621502325907,0.7264751525946224
heartbeat,269,270,0.0,2.3590815046108506,0.883743299932186
heartbeat,270,271,0.0,3.1114900222036326,1.0108412223275391
heartbeat,271,272,0.0317309102735025,3.84304517138073,1.1417951178072683
heartbeat,272,273,0.026389776059175585,0.0,1.2390139641286146
heartbeat,273,274,0.06032379658931253,0.7288776356100151,1.3930924178509358
heartbeat,274,275,0.058102466878785064,1.4141171538995179,1.4926900147761883
heartbeat,275,276,0.05662466731347371,2.1666928165297854,1.6399118473284342
heartbeat,276,277,0.08664319745295823,2.928025635669538,1.8102071836921385
heartbeat,277,278,0.10306103758361818,3.688252471288246,1.968112360793894
heartbeat,278,279,0.10019377005247743,4.462930361219503,2.153938917518254
heartbeat,279,280,0.09587417130553877,0.0,2.354408870160829
heartbeat,280,281,0.0934482175784902,0.8258584069368062,2.5512840903793217
heartbeat,281,282,0.08494094831312093,1.6878288389085456,2.760897913592419
heartbeat,282,283,0.08715281290661692,2.5157917533732492,2.9686033795412805
heartbeat,283,284,0.09341966239425803,3.3215327527361884,3.1577570862882967
heartbeat,284,285,0.09895873837976088,4.172609688561044,3.370837784137796
heartbeat,285,286,0.09434221870878534,0.0,3.542420368042909
heartbeat,286,287,0.08906071836456664,0.8378334370847946,3.73941336559556
heartbeat,287,288,0.08565114235398164,1.6260392217840869,3.890996340097033
heartbeat,288,289,0.0807867063122969,2.4094291004141537,4.0565247353194005
heartbeat,289,290,0.07633863850358646,3.1217882049542034,4.16647656821795
heartbeat,290,291,0.07124549382394929,3.838263841464247,4.287817862211579
heartbeat,291,292,0.06875409922958364,0.0,4.43041962641556
heartbeat,292,293,0.06498322316236915,0.7877430181426976,4.59052895252751
heartbeat,293,294,0.06216773564879141,1.589333096876717,4.761695031622232
heartbeat,294,295,0.05614091314227265,2.4028975445095124,4.930788674096419
heartbeat,295,296,0.049555109665425534,3.1479361666845875,5.029011018117585
heartbeat,296,297,0.045366076212689066,3.917234914204995,5.148414434496303
heartbeat,297,298,0.04303308007390827,0.0,5.285386522065505
heartbeat,298,299,0.03660752053418759,0.7838508747279276,5.427796041181548
heartbeat,299,300,0.029961269520773492,1.561021503295774,5.571083170891159
