variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,98,99,0.06389080884058607,0.4055796038544739,10.182194677469832
T975,PRIMARY,heartbeat,99,100,0.06779446139934375,0.403810991538311,10.345672529928295
T975,PRIMARY,heartbeat,100,101,0.07896710488108516,0.423848347208569,10.513722746905687
T975,PRIMARY,heartbeat,101,102,0.11638456677752862,0.45928704162901424,10.713497490090798
T975,PRIMARY,heartbeat,102,103,0.1163363356304028,0.4955308231402269,10.902037601851822
T975,PRIMARY,heartbeat,103,104,0.15096965577973986,0.5570643267112017,11.09387487442738
T975,PRIMARY,heartbeat,104,105,0.15040570301505674,0.6251347246225747,11.269142109360136
T975,PRIMARY,heartbeat,105,106,0.15592847306926316,0.6939516511262356,11.433795231054978
T975,PRIMARY,heartbeat,106,107,0.0,0.7519630543723901,11.699829808275851
T975,PRIMARY,heartbeat,107,108,0.006358701970130887,0.8430984423038306,11.891495278701154
T975,PRIMARY,heartbeat,108,109,0.13985153452160715,0.9702905436045026,12.14284805474493
T975,PRIMARY,heartbeat,109,110,0.0,1.069615243438357,12.392897263439659
T975,PRIMARY,heartbeat,110,111,0.003858796670822895,1.1818786221889936,12.59447906813028
T975,PRIMARY,heartbeat,111,112,0.020020874198381167,1.3288292227971363,12.807039647814
T975,PRIMARY,heartbeat,112,113,0.11037773344461888,1.511836759365896,13.064619912629972
T975,PRIMARY,heartbeat,113,114,0.10660831669977855,1.6616276501831198,13.257463493020976
T975,PRIMARY,heartbeat,114,115,0.11174661235033523,1.8440627054759309,13.457818760162947
T975,PRIMARY,heartbeat,115,116,0.11767333174165528,2.020329918014105,13.651237406654978
T975,PRIMARY,heartbeat,116,117,0.1179705402943072,2.162740302851603,13.836178510524135
T975,PRIMARY,heartbeat,117,118,0.12468571317469379,2.313472537100079,14.017918467483316
T975,PRIMARY,heartbeat,118,119,0.12561183768609963,2.4518749723895246,14.194325645691084
T975,PRIMARY,heartbeat,119,120,0.12484022868527944,2.6035907190960117,14.396591031903254
T975,PRIMARY,heartbeat,120,121,0.1468274055531168,2.7424457463115077,14.617934320104569
T975,PRIMARY,heartbeat,121,122,0.0,2.883937691728578,14.829146106905972
T975,PRIMARY,heartbeat,122,123,0.049921730396922714,3.0404170815823823,15.022595637046093
T975,PRIMARY,heartbeat,123,124,0.05429376186852819,3.221405686827481,0.0
T975,PRIMARY,heartbeat,124,125,0.0,3.4008596392229817,0.25858515194395226
T975,PRIMARY,heartbeat,125,126,0.0,3.6149579648197054,0.5505536596380096
T975,PRIMARY,heartbeat,126,127,0.01814140413756249,3.850837537346818,0.7783947094970147
T975,PRIMARY,heartbeat,127,128,0.0,4.0569272075744784,1.2136107187208125
T975,PRIMARY,heartbeat,128,129,0.014822665296487902,4.285036815248905,1.423737591954099
T975,PRIMARY,heartbeat,129,130,0.0,4.476127923077668,1.8824082621141796
T975,PRIMARY,heartbeat,130,131,0.0026645210200305636,0.0,2.0767897089754537
T975,PRIMARY,heartbeat,131,132,0.009403384636874845,0.2038944995773062,2.278320118508705
T975,PRIMARY,heartbeat,132,133,0.03050656655654882,0.3837010760942363,2.477516908640915
T975,PRIMARY,heartbeat,133,134,0.03861696829643824,0.609705963107235,2.6779174245569735
T975,PRIMARY,heartbeat,134,135,0.08575607968445009,0.8879747334887977,2.910282959743338
T975,PRIMARY,heartbeat,135,136,0.0,1.154116407488013,3.2299521275971483
T975,PRIMARY,heartbeat,136,137,0.0012540926876943859,1.447657259260241,3.4662684289280135
T975,PRIMARY,heartbeat,137,138,0.03941800859770128,1.7555327740892424,3.7036540417760895
T975,PRIMARY,heartbeat,138,139,0.047385144990277794,2.0608563373006126,3.9199736217213994
T975,PRIMARY,heartbeat,139,140,0.0,2.3460836187342906,4.199828854526626
T975,PRIMARY,heartbeat,140,141,0.152079988066397,2.6174827417051834,4.4908338091302396
T975,PRIMARY,heartbeat,141,142,0.0,2.9200858592057166,4.896728317931819
T975,PRIMARY,heartbeat,142,143,0.15147638548682474,3.195438095621207,5.1769998456774
T975,PRIMARY,heartbeat,143,144,0.0,3.45407586096554,5.40370308832954
T975,PRIMARY,heartbeat,144,145,0.00478082795756174,3.719710624376317,5.615159002281009
T975,PRIMARY,heartbeat,145,146,0.051777115734432444,4.03219230434234,5.85176307297182
T975,PRIMARY,heartbeat,146,147,0.0492660171680841,4.3302556670737316,6.0789168780160985
T975,PRIMARY,heartbeat,147,148,0.04999511539871537,0.0,6.309754413312513
T975,PRIMARY,heartbeat,148,149,0.052978535251397285,0.2979806564509062,6.550272253915745
T975,PRIMARY,heartbeat,149,150,0.08289084055554596,0.6152053675841054,6.813527292743737
T975,PRIMARY,heartbeat,150,151,0.08147875497051316,0.9631476513461377,7.06736162456897
T975,PRIMARY,heartbeat,151,152,0.0,1.3012395365498335,7.432069560053333
T975,PRIMARY,heartbeat,152,153,0.04936673503504019,1.64706448740589,7.730105446628394
T975,PRIMARY,heartbeat,153,154,0.07624421510582347,1.9990841755802637,8.0287557175079
T975,PRIMARY,heartbeat,154,155,0.0997476425002054,2.3114047621495812,8.32218878850765
T975,PRIMARY,heartbeat,155,156,0.0,2.601737361995032,8.8037945729481
T975,PRIMARY,heartbeat,156,157,0.0,2.8733744848556935,9.199845768066002
T975,PRIMARY,heartbeat,157,158,0.014084892514697911,3.1620776136243087,9.507860626959065
T975,PRIMARY,heartbeat,158,159,0.046907863566995944,3.492227493848598,9.826739303153115
T975,PRIMARY,heartbeat,159,160,0.12763321995082355,3.785511707250288,10.160867118221962
T975,PRIMARY,heartbeat,160,161,0.0,4.036588315016417,10.552153704729097
T975,PRIMARY,heartbeat,161,162,0.0,4.330616807872557,11.099096408985204
T975,PRIMARY,heartbeat,162,163,0.0911485543389633,0.0,11.44879952346794
T975,PRIMARY,heartbeat,163,164,0.0,0.2877564239754029,11.831350089772462
T975,PRIMARY,heartbeat,164,165,0.044913490136091916,0.6007289517007024,12.191259479552075
T975,PRIMARY,heartbeat,165,166,0.05538006378444327,0.9548791965234085,12.565385066170478
T975,PRIMARY,heartbeat,166,167,0.0,1.3259614542592308,13.070510441743266
T975,PRIMARY,heartbeat,167,168,0.02668683748531464,1.6720351521008385,13.445522005070275
T975,PRIMARY,heartbeat,168,169,0.0,1.9574725371295665,13.871741293531205
T975,PRIMARY,heartbeat,169,170,0.0,2.2422739627560926,14.438349533242846
T975,PRIMARY,heartbeat,170,171,0.044915352202194225,2.5608907806757495,14.823451636400938
T975,PRIMARY,heartbeat,171,172,0.11335166033672917,2.9061528957779563,0.0
T975,PRIMARY,heartbeat,172,173,0.0,3.3391690171589765,0.46251027649579013
T975,PRIMARY,heartbeat,173,174,0.0,3.7493422093119158,1.0535211101168045
T975,PRIMARY,heartbeat,174,175,0.16872423834845074,4.110027804996401,1.4984190745670265
T975,PRIMARY,heartbeat,175,176,0.0,4.450592987681095,1.9635342309186594
T975,PRIMARY,heartbeat,176,177,0.0,0.0,2.4826604266207655
T975,PRIMARY,heartbeat,177,178,0.0,0.45865484082261343,3.030747047844777
T975,PRIMARY,heartbeat,178,179,0.0,0.9330629580622443,3.5929523611616943
T975,PRIMARY,heartbeat,179,180,0.0,1.3816144402184445,4.053521234416415
T975,PRIMARY,heartbeat,180,181,0.0,1.9108619744335658,4.671184745160319
T975,PRIMARY,heartbeat,181,182,0.1189315596147198,2.4655927541234224,5.148134826277876
T975,PRIMARY,heartbeat,182,183,0.0,3.039594586107695,5.65131289955931
T975,PRIMARY,heartbeat,183,184,0.0,3.6538171937011477,6.199798937184657
T975,PRIMARY,heartbeat,184,185,0.10531821014606368,4.2199284099969905,6.703930147717427
T975,PRIMARY,heartbeat,185,186,0.0,0.0,7.247955500288662
T975,PRIMARY,heartbeat,186,187,0.0,0.44831830852471977,7.90525878355294
T975,PRIMARY,heartbeat,187,188,0.0,0.897205928818297,8.430548222289719
T975,PRIMARY,heartbeat,188,189,0.0,1.3152971354922955,8.959892056792562
T975,PRIMARY,heartbeat,189,190,0.0,1.7976544185306451,9.497118967292668
T975,PRIMARY,heartbeat,190,191,0.0,2.3800390114121743,10.108393587504828
T975,PRIMARY,heartbeat,191,192,0.0,2.974622703400165,10.682193171559025
T975,PRIMARY,heartbeat,192,193,0.0,3.6094185444976716,11.305052173203176
T975,PRIMARY,heartbeat,193,194,0.0,4.16853318417525,11.877324837480533
T975,PRIMARY,heartbeat,194,195,0.0,0.0,12.525818179035156
T975,PRIMARY,heartbeat,195,196,0.08375131192099172,0.506979365496816,13.023041547306443
T975,PRIMARY,heartbeat,196,197,0.0,1.1038195917454285,13.614739081676401
T975,PRIMARY,heartbeat,197,198,0.0,1.7738884576146285,14.266512749943622
T975,PRIMARY,heartbeat,198,199,0.0,2.485170547807672,14.919273262304529
T975,PRIMARY,heartbeat,199,200,0.0,3.1383679763605237,0.0
T975,PRIMARY,heartbeat,200,201,0.0,3.860937069899414,0.636690206743688
T975,PRIMARY,heartbeat,201,202,0.0,0.0,1.3096388043901974
T975,PRIMARY,heartbeat,202,203,0.0,0.6923835393575675,1.9342627995467099
T975,PRIMARY,heartbeat,203,204,0.0,1.3403759413927456,2.591652057914665
T975,PRIMARY,heartbeat,204,205,0.0,2.000250912384888,3.180454184838172
T975,PRIMARY,heartbeat,205,206,0.0,2.618708331937559,3.7752927852541287
T975,PRIMARY,heartbeat,206,207,0.0,3.3292782370321783,4.435684102449023
T975,PRIMARY,heartbeat,207,208,0.0,4.012933537731332,5.080394909266229
T975,PRIMARY,heartbeat,208,209,0.0,0.0,5.731439587033268
T975,PRIMARY,heartbeat,209,210,0.0,0.7289584290534503,6.3747837316078035
T975,PRIMARY,heartbeat,210,211,0.0,1.5000814136804521,7.048933510600854
T975,PRIMARY,heartbeat,211,212,0.0,2.279434604838726,7.685256102958988
T975,PRIMARY,heartbeat,212,213,0.0,3.006547870607685,8.31239676009697
T975,PRIMARY,heartbeat,213,214,0.0,3.731951630131337,8.969125330496173
T975,PRIMARY,heartbeat,214,215,0.0,4.370641416274523,9.618700720937678
T975,PRIMARY,heartbeat,215,216,0.0,0.0,10.290802231534652
T975,PRIMARY,heartbeat,216,217,0.0,0.8016230711407382,10.9399081556626
T975,PRIMARY,heartbeat,217,218,0.0,1.6216196620098395,11.614347038191745
T975,PRIMARY,heartbeat,218,219,0.0,2.460380299715794,12.277131224688691
T975,PRIMARY,heartbeat,219,220,0.0,3.2150823760712397,12.930331615799899
T975,PRIMARY,heartbeat,220,221,0.0,4.1149125276270135,13.600278053550294
T975,PRIMARY,heartbeat,221,222,0.0,0.0,14.271658530804627
T975,PRIMARY,heartbeat,222,223,0.0,0.853932598458774,14.927530829167926
T975,PRIMARY,heartbeat,223,224,0.0,1.8057552680390365,0.0
T975,PRIMARY,heartbeat,224,225,0.0,2.6567950440489794,0.6537729766437482
T975,PRIMARY,heartbeat,225,226,0.0,3.5668212663109458,1.327425717130885
T975,PRIMARY,heartbeat,226,227,0.0,4.398139545047155,2.0003587133404914
T975,PRIMARY,heartbeat,227,228,0.0,0.0,2.662806148755501
T975,PRIMARY,heartbeat,228,229,0.0,0.570982086144866,3.330927513904915
T975,PRIMARY,heartbeat,229,230,0.0,1.0224392128263735,3.9805069700897993
T975,PRIMARY,heartbeat,230,231,0.0,1.5135621000287756,4.64622137353425
T975,PRIMARY,heartbeat,231,232,0.0,2.071212707730993,5.315791609036116
T975,PRIMARY,heartbeat,232,233,0.0,2.6785212103582996,5.967603536918971
T975,PRIMARY,heartbeat,233,234,0.0,3.2663430183477713,6.609111795975968
T975,PRIMARY,heartbeat,234,235,0.0,3.9602211098028244,7.279655881625254
T975,PRIMARY,heartbeat,235,236,0.0,0.0,7.95424448352652
T975,PRIMARY,heartbeat,236,237,0.0,0.669476604941758,8.62841721940845
T975,PRIMARY,heartbeat,237,238,0.0,1.2994125218116601,9.286105181189571
T975,PRIMARY,heartbeat,238,239,0.0,1.9893506885284358,9.952174048004014
T975,PRIMARY,heartbeat,239,240,0.0,2.6010819560501846,10.609016526756069
T975,PRIMARY,heartbeat,240,241,0.0,3.1923859487450237,11.263445164994986
T975,PRIMARY,heartbeat,241,242,0.0,3.8444656977948615,11.922460834650826
T975,PRIMARY,heartbeat,242,243,0.0,4.506177658409706,12.596629101934536
T975,PRIMARY,heartbeat,243,244,0.0,0.0,13.270587215888925
T975,PRIMARY,heartbeat,244,245,0.0,0.6264254508474016,13.93170054488561
T975,PRIMARY,heartbeat,245,246,0.0,1.3000339121601658,14.59810584282351
T975,PRIMARY,heartbeat,246,247,0.0,2.0013022457807885,0.0
T975,PRIMARY,heartbeat,247,248,0.0,2.614584272643297,0.6741001886625618
T975,PRIMARY,heartbeat,248,249,0.0,3.3166439946591435,1.3485751074758154
T975,PRIMARY,heartbeat,249,250,0.0,4.020416003453041,2.0127296765407534
T975,PRIMARY,heartbeat,250,251,0.0,0.0,2.6871200940546056
T975,PRIMARY,heartbeat,251,252,0.0,0.7074465681357702,3.3614614690745785
T975,PRIMARY,heartbeat,252,253,0.0,1.4601293225250618,4.035922575844353
T975,PRIMARY,heartbeat,253,254,0.0,2.1034502205867813,4.701190365535824
T975,PRIMARY,heartbeat,254,255,0.0,2.802175875283357,5.3661948160463036
T975,PRIMARY,heartbeat,255,256,0.0,3.496292492348892,6.040347083910625
T975,PRIMARY,heartbeat,256,257,0.0,4.2661157529353275,6.708244810025405
T975,PRIMARY,heartbeat,257,258,0.0,0.0,7.383323337532759
T975,PRIMARY,heartbeat,258,259,0.0,0.9730574623687118,8.058652714277487
T975,PRIMARY,heartbeat,259,260,0.0,2.006156015083027,8.733929420901063
T975,PRIMARY,heartbeat,260,261,0.0,3.446770504787432,9.410907835243448
T975,PRIMARY,heartbeat,261,262,0.0,0.0,10.08849489936101
T975,PRIMARY,heartbeat,262,263,0.0,1.9157599585004819,10.766459122618159
T975,PRIMARY,heartbeat,263,264,0.0,3.4103850790366215,11.443679336581779
T975,PRIMARY,heartbeat,264,265,0.0,0.0,12.120815478035896
T975,PRIMARY,heartbeat,265,266,0.0,1.2435163417349553,12.79741404748877
T975,PRIMARY,heartbeat,266,267,0.0,2.1553397702219703,13.47293472834416
T975,PRIMARY,heartbeat,267,268,0.0,3.2485955903173416,14.149014555370659
T975,PRIMARY,heartbeat,268,269,0.0,4.343903473363733,14.82510106183177
T975,PRIMARY,heartbeat,269,270,0.0,0.0,0.0
T975,PRIMARY,heartbeat,270,271,0.0,0.7512915661269137,0.669148913538535
T975,PRIMARY,heartbeat,271,272,0.0,1.390152707731109,1.3432707008832176
T975,PRIMARY,heartbeat,272,273,0.0,2.110062855796291,2.0150173636424817
T975,PRIMARY,heartbeat,273,274,0.0,2.7217801344721835,2.6889684200720603
T975,PRIMARY,heartbeat,274,275,0.0,3.136025088310748,3.362275408793355
T975,PRIMARY,heartbeat,275,276,0.0,3.4931324863537085,4.035456294764764
T975,PRIMARY,heartbeat,276,277,0.0,3.959041746139519,4.7085755759616506
T975,PRIMARY,heartbeat,277,278,0.0,4.172745314155378,5.378005045850522
T975,PRIMARY,heartbeat,278,279,0.0,4.415480009712994,6.050860404245232
T975,PRIMARY,heartbeat,279,280,0.0,0.0,6.723701783839559
T975,PRIMARY,heartbeat,280,281,0.0,0.31029239947968734,7.396510366269044
T975,PRIMARY,heartbeat,281,282,0.0,0.5990626689557612,8.069420957550314
T975,PRIMARY,heartbeat,282,283,0.0,0.9586868003142914,8.742234805970494
T975,PRIMARY,heartbeat,283,284,0.0,1.365470496037397,9.41494996668533
T975,PRIMARY,heartbeat,284,285,0.0,1.8317417100508055,10.087623480701286
T975,PRIMARY,heartbeat,285,286,0.0,2.4230926210844546,10.760758946453402
T975,PRIMARY,heartbeat,286,287,0.0,3.1040397074125483,11.434378182114198
T975,PRIMARY,heartbeat,287,288,0.0,3.8852253363272036,12.10852468359896
T975,PRIMARY,heartbeat,288,289,0.0,0.0,12.782433377141338
T975,PRIMARY,heartbeat,289,290,0.0,0.7926313341565923,13.456223605475826
T975,PRIMARY,heartbeat,290,291,0.0,1.7144011121829397,14.131038720393317
T975,PRIMARY,heartbeat,291,292,0.0,2.240812556851804,14.803681613314858
T975,PRIMARY,heartbeat,292,293,0.0,2.9332727011255333,0.0
T975,PRIMARY,heartbeat,293,294,0.0,3.6527321250487157,0.6738576006609277
T975,PRIMARY,heartbeat,294,295,0.0,0.0,1.348633107841979
T975,PRIMARY,heartbeat,295,296,0.0,0.8086507181737912,2.022880738937456
T975,PRIMARY,heartbeat,296,297,0.0,1.7473591941633082,2.6977276515080146
T975,PRIMARY,heartbeat,297,298,0.0,2.424560002033301,3.371415379772081
T975,PRIMARY,heartbeat,298,299,0.0,3.061200417081608,4.0449532204899405
T975,PRIMARY,heartbeat,299,300,0.0,3.9019802579884875,4.719490631674523
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.0,0.0,0.37322204215517185
T95,SECONDARY,heartbeat,11,12,0.0,0.0,0.7286827851795554
T95,SECONDARY,heartbeat,12,13,0.018041381224817354,0.0,1.0767873626978646
T95,SECONDARY,heartbeat,13,14,0.02397993314639546,0.0,1.4047854864225875
T95,SECONDARY,heartbeat,14,15,0.0259812252269096,0.0,1.7029624939281491
T95,SECONDARY,heartbeat,15,16,0.03178635304585553,0.0,1.9827680953573124
T95,SECONDARY,heartbeat,16,17,0.03184551562030069,0.0,2.253259230448096
T95,SECONDARY,heartbeat,17,18,0.04273675973767688,0.0,2.508522245437123
T95,SECONDARY,heartbeat,18,19,0.04060165430210361,0.0,2.7317717470572296
T95,SECONDARY,heartbeat,19,20,0.039583148067395935,0.0,2.9344169382677947
T95,SECONDARY,heartbeat,20,21,0.04011210556207023,0.0,3.1379365828321477
T95,SECONDARY,heartbeat,21,22,0.05382253101650669,0.0,3.3437899203640105
T95,SECONDARY,heartbeat,22,23,0.0491048901101121,0.0,3.523511976934497
T95,SECONDARY,heartbeat,23,24,0.04478867996524338,0.0,3.7012357158041764
T95,SECONDARY,heartbeat,24,25,0.041588835501246924,0.0,3.855801534119423
T95,SECONDARY,heartbeat,25,26,0.043755577789659994,0.0,3.9986540584881394
T95,SECONDARY,heartbeat,26,27,0.05468693100683464,0.0,4.12020755713597
T95,SECONDARY,heartbeat,27,28,0.05779733261979514,0.0,4.232830003325054
T95,SECONDARY,heartbeat,28,29,0.05602339865032202,0.0,4.320719899778333
T95,SECONDARY,heartbeat,29,30,0.05281912426577018,0.0,4.405076247178255
T95,SECONDARY,heartbeat,30,31,0.05169214015939683,0.0,4.476927098779719
T95,SECONDARY,heartbeat,31,32,0.04771423711777545,0.0,4.546475681597622
T95,SECONDARY,heartbeat,32,33,0.04495622082034023,0.0,4.61067452970872
T95,SECONDARY,heartbeat,33,34,0.0417060801403093,0.0,4.65590005944747
T95,SECONDARY,heartbeat,34,35,0.051899351988708986,0.0,4.683203196482046
T95,SECONDARY,heartbeat,35,36,0.06814606694845682,0.0,4.708699845002904
